Date,Open,High,Low,Close,Volume,Adj Close
2016-02-29,59.43,59.689999,58.23,58.25,2735700,57.80347
2016-02-26,60.18,60.610001,59.400002,59.490002,1806500,59.033966
2016-02-25,59.330002,60.07,58.93,60.040001,1556000,59.579749
2016-02-24,58.509998,59.23,57.799999,59.18,1605800,58.726341
2016-02-23,59.66,59.990002,58.900002,58.98,1753100,58.527873
2016-02-22,59.91,60.700001,59.66,59.990002,1767500,59.530133
2016-02-19,59.169998,59.75,58.66,59.709999,1690100,59.252277
2016-02-18,59.509998,59.759998,58.93,59.169998,1233500,58.716416
2016-02-17,59.110001,59.549999,58.830002,59.540001,2644300,59.083582
2016-02-16,58.50,58.970001,58.220001,58.650002,2774700,58.200405
2016-02-12,57.099998,57.630001,56.830002,57.57,1538500,57.128682
2016-02-11,56.200001,56.880001,55.990002,56.439999,1965300,56.007344
2016-02-10,57.889999,58.68,57.32,57.400002,3098600,56.959987
2016-02-09,57.650002,59.330002,56.380001,57.93,5576200,57.485923
2016-02-08,57.740002,57.740002,55.110001,56.040001,4212400,55.610412
2016-02-05,59.849998,60.400002,58.290001,58.540001,1919400,58.091248
2016-02-04,59.459999,60.259998,59.459999,60.150002,1453600,59.688906
2016-02-03,59.599998,59.950001,58.860001,59.650002,1523000,59.192739
2016-02-02,60.00,60.119999,59.299999,59.52,1614300,59.063735
2016-02-01,59.380001,61.040001,59.209999,60.669998,1809900,60.204917
2016-01-29,58.599998,59.759998,58.310001,59.73,2198800,59.272124
2016-01-28,59.299999,59.459999,58.060001,58.209999,1657100,57.763776
2016-01-27,59.869999,60.389999,58.450001,58.810001,2111500,58.359178
2016-01-26,59.009998,60.09,58.720001,60.040001,1269100,59.579749
2016-01-25,59.169998,59.650002,58.759998,58.849998,1271800,58.398869
2016-01-22,59.060001,59.549999,58.93,59.450001,1972800,58.994272
2016-01-21,58.139999,58.939999,57.669998,58.049999,2661900,57.605002
2016-01-20,57.919998,58.349998,56.799999,57.889999,2399700,57.446229
2016-01-19,59.150002,59.34,58.299999,58.709999,1383400,58.259943
2016-01-15,58.57,59.27,57.619999,58.459999,2995300,58.011859
2016-01-14,59.41,60.619999,58.93,60.299999,3068300,59.837754
2016-01-13,60.209999,60.700001,58.93,59.119999,2533000,58.6668
2016-01-12,59.959999,60.189999,58.939999,59.990002,2757500,59.530133
2016-01-11,58.610001,59.27,58.07,58.939999,1725700,58.488179
2016-01-08,59.52,59.66,58.040001,58.130001,1960800,57.684391
2016-01-07,58.50,59.610001,58.080002,59.189999,2160600,58.736263
2016-01-06,59.360001,59.73,58.900002,59.18,1743700,58.726341
2016-01-05,60.189999,61.09,59.669998,60.290001,2283600,59.827833
2016-01-04,59.52,59.970001,58.990002,59.91,2164100,59.450745
2015-12-31,60.77,61.360001,60.509998,60.599998,871100,60.135454
2015-12-30,61.330002,61.619999,60.959999,60.990002,584800,60.522467
2015-12-29,61.360001,62.139999,61.240002,61.59,755100,61.117866
2015-12-28,60.82,61.00,60.27,61.00,1365600,60.532389
2015-12-24,61.130001,61.419998,60.799999,61.110001,411300,60.641546
2015-12-23,60.040001,61.52,59.91,61.189999,2187900,60.720931
2015-12-22,59.369999,60.049999,59.189999,59.849998,1711600,59.391203
2015-12-21,58.98,59.77,58.779999,59.16,1681600,58.706494
2015-12-18,59.599998,59.650002,58.490002,58.52,2737000,58.071401
2015-12-17,61.990002,62.490002,59.75,59.880001,2062500,59.420976
2015-12-16,62.09,62.34,60.860001,62.029999,1380200,61.554492
2015-12-15,61.57,61.900002,61.07,61.619999,1917900,61.147635
2015-12-14,60.419998,62.099998,60.380001,61.110001,2139600,60.641546
2015-12-11,61.529999,62.060001,60.950001,61.200001,2256800,60.472847
2015-12-10,63.41,63.599998,62.779999,62.880001,1960200,62.132887
2015-12-09,62.740002,64.099998,62.68,63.450001,2529000,62.696114
2015-12-08,63.00,63.110001,62.290001,63.049999,2538700,62.300865
2015-12-07,64.809998,65.00,63.130001,63.509998,2117000,62.755399
2015-12-04,64.330002,65.300003,64.019997,65.040001,3141000,64.267222
2015-12-03,65.18,65.260002,63.610001,64.07,4312200,63.308746
2015-12-02,64.349998,65.959999,64.150002,64.980003,8466700,64.207938
2015-12-01,63.970001,64.760002,63.669998,64.489998,4092700,63.723754
2015-11-30,64.809998,64.900002,63.580002,63.669998,3073700,62.913497
2015-11-27,64.629997,64.889999,64.480003,64.720001,969600,63.951025
2015-11-25,65.010002,65.010002,64.120003,64.529999,2029600,63.76328
2015-11-24,65.150002,65.470001,63.959999,64.779999,2116000,64.010309
2015-11-23,66.480003,66.639999,65.379997,65.550003,2406700,64.771165
2015-11-20,66.400002,66.610001,66.190002,66.410004,2693700,65.620947
2015-11-19,66.25,66.529999,65.870003,66.080002,1308800,65.294866
2015-11-18,65.919998,66.260002,65.50,66.120003,1303600,65.334392
2015-11-17,65.720001,66.110001,65.43,65.610001,999900,64.830449
2015-11-16,65.139999,65.610001,64.889999,65.50,1466100,64.721756
2015-11-13,66.209999,66.330002,65.089996,65.099998,1084500,64.326507
2015-11-12,66.769997,67.019997,66.220001,66.309998,1690900,65.522129
2015-11-11,66.419998,67.370003,66.190002,67.080002,1828100,66.282985
2015-11-10,66.129997,66.690002,66.029999,66.510002,1807000,65.719758
2015-11-09,66.940002,67.470001,66.059998,66.349998,1181300,65.561655
2015-11-06,66.169998,67.43,66.139999,67.190002,2282500,66.391678
2015-11-05,65.720001,66.699997,65.459999,66.18,3622200,65.393677
2015-11-04,64.480003,67.769997,64.440002,65.540001,5650500,64.761282
2015-11-03,66.040001,69.25,64.059998,64.470001,9437500,63.703995
2015-11-02,72.279999,73.599998,70.580002,73.50,2812400,72.626703
2015-10-30,72.830002,73.010002,72.400002,72.919998,2016000,72.053593
2015-10-29,72.660004,72.870003,72.389999,72.739998,1155100,71.875731
2015-10-28,71.309998,72.800003,71.010002,72.790001,1046900,71.92514
2015-10-27,70.940002,71.379997,70.709999,70.989998,1197900,70.146524
2015-10-26,71.129997,71.389999,70.830002,71.339996,944800,70.492364
2015-10-23,71.199997,71.339996,70.599998,71.230003,1017900,70.383678
2015-10-22,70.139999,71.00,69.839996,70.57,1037200,69.731516
2015-10-21,70.809998,71.059998,69.68,69.730003,823500,68.9015
2015-10-20,70.50,70.82,70.120003,70.639999,853900,69.800684
2015-10-19,69.989998,70.690002,69.760002,70.610001,1026600,69.771042
2015-10-16,70.059998,70.349998,69.580002,70.349998,996300,69.514129
2015-10-15,69.860001,69.870003,69.120003,69.809998,1669700,68.980544
2015-10-14,69.93,70.339996,69.199997,69.379997,1104400,68.555653
2015-10-13,70.440002,70.889999,69.599998,69.839996,1242200,69.010186
2015-10-12,70.50,71.160004,70.269997,70.82,697500,69.978546
2015-10-09,71.260002,71.650002,70.099998,70.50,1507800,69.662348
2015-10-08,70.099998,71.379997,69.949997,71.300003,1584400,70.452846
2015-10-07,69.82,70.279999,69.360001,70.139999,1338900,69.306625
2015-10-06,69.129997,69.459999,68.669998,69.440002,1219300,68.614945
2015-10-05,68.519997,69.529999,68.519997,69.330002,1083000,68.506251
2015-10-02,66.419998,68.410004,66.160004,68.349998,882400,67.537892
2015-10-01,67.75,67.75,66.739998,67.580002,1424600,66.777044
2015-09-30,67.300003,67.739998,66.349998,67.080002,1499500,66.282985
2015-09-29,65.949997,66.599998,65.75,66.50,1514800,65.709874
2015-09-28,68.00,68.220001,65.82,65.849998,1491300,65.067596
2015-09-25,68.82,69.040001,67.830002,68.220001,1116700,67.409439
2015-09-24,68.580002,68.849998,67.849998,68.300003,1146200,67.48849
2015-09-23,68.25,69.379997,67.900002,69.25,1333300,68.4272
2015-09-22,68.860001,68.889999,67.800003,68.209999,1439800,67.399556
2015-09-21,68.50,69.93,68.449997,69.580002,1137800,68.753281
2015-09-18,68.510002,69.449997,68.040001,68.18,2347800,67.369914
2015-09-17,69.959999,70.480003,69.129997,69.300003,1433100,68.476609
2015-09-16,69.830002,70.269997,69.709999,69.93,918600,69.099121
2015-09-15,68.989998,70.150002,68.650002,69.870003,803200,69.039836
2015-09-14,69.360001,69.480003,68.519997,68.739998,1147100,67.923257
2015-09-11,68.669998,69.709999,68.150002,69.620003,1232700,68.535896
2015-09-10,67.879997,69.110001,67.860001,68.720001,1614900,67.649909
2015-09-09,69.669998,70.00,67.830002,67.93,823200,66.87221
2015-09-08,68.099998,69.360001,67.879997,69.360001,991600,68.279942
2015-09-04,67.300003,67.919998,66.790001,67.059998,1268300,66.015754
2015-09-03,68.239998,68.669998,67.879997,68.150002,1677400,67.088785
2015-09-02,67.900002,68.029999,66.959999,67.839996,1837900,66.783607
2015-09-01,67.730003,68.449997,66.540001,67.080002,2179700,66.035447
2015-08-31,69.68,69.910004,68.900002,69.059998,1237900,67.984611
2015-08-28,70.239998,70.480003,69.699997,70.279999,1833000,69.185615
2015-08-27,70.019997,70.57,68.989998,70.290001,1485500,69.195461
2015-08-26,67.129997,69.559998,66.410004,69.449997,2928200,68.368537
2015-08-25,67.779999,67.809998,65.32,65.370003,2468100,64.352076
2015-08-24,66.269997,67.529999,65.199997,65.970001,3148900,64.942731
2015-08-21,70.949997,71.489998,69.25,69.32,2968300,68.240564
2015-08-20,71.68,72.300003,71.309998,71.309998,1842700,70.199574
2015-08-19,71.610001,72.239998,71.089996,71.860001,1862000,70.741013
2015-08-18,71.480003,71.739998,71.230003,71.720001,1117100,70.603194
2015-08-17,70.300003,71.629997,70.199997,71.449997,1850200,70.337394
2015-08-14,69.980003,70.370003,69.699997,70.269997,1274800,69.175768
2015-08-13,70.760002,70.959999,69.949997,70.160004,2395700,69.067488
2015-08-12,68.57,70.889999,68.07,70.75,6352100,69.648297
2015-08-11,64.910004,65.279999,64.589996,65.07,990100,64.056744
2015-08-10,65.160004,65.690002,65.00,65.519997,799900,64.499734
2015-08-07,64.589996,64.839996,64.309998,64.769997,644200,63.761413
2015-08-06,65.760002,65.790001,64.559998,64.68,585900,63.672818
2015-08-05,65.50,65.980003,65.459999,65.739998,753100,64.71631
2015-08-04,65.489998,65.849998,65.18,65.279999,756000,64.263473
2015-08-03,65.50,65.720001,64.669998,65.489998,1005300,64.470202
2015-07-31,66.169998,66.169998,65.080002,65.43,1691200,64.411139
2015-07-30,63.099998,66.650002,62.59,65.849998,7446600,64.824597
2015-07-29,62.360001,63.34,62.299999,63.240002,890100,62.255243
2015-07-28,62.389999,62.509998,61.84,62.419998,1387500,61.448008
2015-07-27,62.32,62.360001,61.57,62.130001,1531400,61.162527
2015-07-24,62.509998,62.950001,62.16,62.639999,1291800,61.664584
2015-07-23,63.93,64.349998,62.080002,62.580002,2976600,61.60552
2015-07-22,63.790001,64.290001,63.650002,64.129997,1111300,63.131379
2015-07-21,64.150002,64.480003,63.66,63.799999,966300,62.80652
2015-07-20,64.190002,64.690002,64.120003,64.260002,865200,63.25936
2015-07-17,64.650002,64.650002,63.91,64.089996,681800,63.092001
2015-07-16,64.480003,64.669998,64.019997,64.50,2172500,63.495621
2015-07-15,64.239998,64.489998,64.019997,64.150002,677500,63.151072
2015-07-14,64.029999,64.279999,63.75,64.160004,711700,63.160919
2015-07-13,63.950001,64.099998,63.740002,64.019997,1244900,63.023092
2015-07-10,63.00,63.779999,62.91,63.57,964100,62.580102
2015-07-09,62.419998,62.740002,62.23,62.330002,884900,61.359413
2015-07-08,62.130001,62.459999,61.580002,61.580002,832500,60.621092
2015-07-07,62.619999,62.77,61.77,62.700001,728000,61.723651
2015-07-06,61.810001,62.580002,61.66,62.52,943300,61.546453
2015-07-02,62.509998,62.52,62.00,62.369999,697000,61.398787
2015-07-01,62.150002,62.48,61.98,62.32,861300,61.349567
2015-06-30,62.900002,62.900002,61.689999,61.799999,1313800,60.837664
2015-06-29,62.990002,63.189999,62.330002,62.41,1456900,61.438165
2015-06-26,63.25,63.43,63.040001,63.369999,2518300,62.383216
2015-06-25,63.509998,63.59,63.029999,63.130001,780800,62.146955
2015-06-24,64.150002,64.190002,63.299999,63.299999,691300,62.314306
2015-06-23,64.660004,64.709999,64.150002,64.269997,882000,63.269199
2015-06-22,64.25,64.93,64.110001,64.589996,959500,63.584216
2015-06-19,63.470001,64.050003,63.470001,63.939999,1356600,62.944339
2015-06-18,63.080002,63.490002,62.849998,63.400002,1451900,62.412751
2015-06-17,63.240002,63.299999,62.639999,62.939999,648100,61.959911
2015-06-16,62.84,63.259998,62.630001,63.029999,1168600,62.04851
2015-06-15,62.630001,62.959999,62.150002,62.860001,1049900,61.881159
2015-06-12,63.709999,63.860001,63.189999,63.259998,879400,62.274928
2015-06-11,63.299999,64.389999,63.099998,64.160004,1744300,62.904966
2015-06-10,62.009998,62.709999,61.970001,62.529999,559200,61.306846
2015-06-09,62.009998,62.169998,61.630001,61.790001,1019500,60.581323
2015-06-08,62.09,62.470001,61.84,61.970001,1060400,60.757803
2015-06-05,61.689999,62.310001,61.540001,62.200001,1599300,60.983303
2015-06-04,62.189999,62.400002,61.720001,61.779999,1213700,60.571517
2015-06-03,62.740002,62.91,62.389999,62.52,931900,61.297043
2015-06-02,62.41,62.59,62.049999,62.439999,1277900,61.218607
2015-06-01,62.75,63.040001,62.080002,62.619999,1606600,61.395086
2015-05-29,63.299999,63.450001,62.580002,62.700001,1548000,61.473523
2015-05-28,63.459999,63.66,63.080002,63.400002,877700,62.159831
2015-05-27,63.509998,63.669998,63.189999,63.580002,1539000,62.33631
2015-05-26,64.139999,64.230003,63.139999,63.25,1027600,62.012763
2015-05-22,64.410004,64.720001,64.279999,64.370003,794500,63.110858
2015-05-21,64.599998,64.830002,64.480003,64.540001,663900,63.277531
2015-05-20,64.980003,65.190002,64.629997,64.779999,646300,63.512834
2015-05-19,64.809998,64.970001,64.559998,64.779999,839400,63.512834
2015-05-18,64.339996,64.769997,64.199997,64.650002,866400,63.385379
2015-05-15,64.57,64.849998,64.260002,64.449997,1050400,63.189287
2015-05-14,64.169998,64.610001,64.010002,64.550003,1345000,63.287337
2015-05-13,64.010002,64.639999,63.759998,63.860001,1038300,62.610832
2015-05-12,64.040001,64.330002,63.66,64.00,1579100,62.748093
2015-05-11,64.870003,65.279999,64.540001,64.540001,882100,63.277531
2015-05-08,64.739998,65.699997,64.739998,65.080002,1308100,63.806969
2015-05-07,63.50,64.32,63.41,64.059998,1372400,62.806917
2015-05-06,63.580002,63.959999,63.110001,63.48,1354900,62.238264
2015-05-05,63.02,63.549999,62.990002,63.369999,2109300,62.130415
2015-05-04,63.34,63.68,63.07,63.25,1630000,62.012763
2015-05-01,62.700001,63.150002,62.18,63.110001,2016400,61.875503
2015-04-30,60.950001,63.790001,60.790001,62.490002,4084400,61.267631
2015-04-29,64.110001,64.589996,64.010002,64.150002,1636400,62.89516
2015-04-28,63.860001,64.410004,63.52,64.279999,1462700,63.022614
2015-04-27,64.379997,64.379997,63.84,64.010002,1392900,62.757899
2015-04-24,64.519997,64.529999,63.98,64.110001,1146300,62.855942
2015-04-23,64.160004,64.669998,63.990002,64.510002,1324800,63.248119
2015-04-22,64.110001,64.68,63.75,64.279999,1622600,63.022614
2015-04-21,64.050003,64.849998,64.050003,64.089996,1915300,62.836329
2015-04-20,63.630001,64.290001,63.57,63.939999,2001600,62.689265
2015-04-17,63.610001,63.720001,62.939999,63.330002,2382200,62.0912
2015-04-16,64.209999,64.629997,63.82,64.080002,1749600,62.82653
2015-04-15,64.57,64.959999,63.93,64.309998,2473600,63.052026
2015-04-14,64.629997,65.00,64.209999,64.360001,2167800,63.101051
2015-04-13,65.209999,65.739998,64.550003,64.690002,2453000,63.424598
2015-04-10,65.870003,66.07,63.27,65.50,6919100,64.218751
2015-04-09,68.529999,68.550003,67.75,68.080002,920500,66.748285
2015-04-08,67.839996,68.510002,67.839996,68.510002,762500,67.169874
2015-04-07,68.080002,68.330002,67.830002,67.889999,727100,66.562
2015-04-06,67.410004,68.470001,67.339996,68.150002,1185900,66.816916
2015-04-02,67.809998,68.449997,67.540001,68.080002,924700,66.748285
2015-04-01,67.940002,68.040001,67.169998,67.699997,1008600,66.375714
2015-03-31,68.050003,68.580002,67.830002,68.059998,736200,66.728672
2015-03-30,67.580002,68.580002,67.550003,68.279999,760000,66.94437
2015-03-27,67.25,67.690002,66.739998,67.07,1150100,65.75804
2015-03-26,67.300003,67.720001,66.879997,67.419998,947000,66.101192
2015-03-25,68.120003,68.190002,67.529999,67.540001,2031400,66.218847
2015-03-24,68.389999,68.599998,67.980003,68.139999,1293300,66.807109
2015-03-23,68.290001,68.889999,68.059998,68.529999,920000,67.18948
2015-03-20,68.18,68.75,67.699997,68.330002,1571800,66.993395
2015-03-19,67.50,67.760002,67.190002,67.610001,659700,66.287478
2015-03-18,66.139999,67.800003,66.099998,67.489998,972400,66.169822
2015-03-17,66.199997,66.620003,66.050003,66.349998,584800,65.052123
2015-03-16,65.699997,66.650002,65.610001,66.639999,885100,65.336451
2015-03-13,66.019997,66.18,64.949997,65.300003,812100,64.022666
2015-03-12,64.739998,66.269997,64.739998,66.25,1087400,64.699169
2015-03-11,65.029999,65.239998,64.50,64.599998,1016400,63.087792
2015-03-10,66.260002,66.290001,65.089996,65.099998,940100,63.576088
2015-03-09,66.019997,66.769997,66.019997,66.620003,675200,65.06051
2015-03-06,66.900002,67.019997,65.970001,66.099998,809000,64.552679
2015-03-05,67.279999,67.370003,66.849998,67.25,578600,65.67576
2015-03-04,67.330002,67.50,66.699997,67.010002,788700,65.44138
2015-03-03,67.900002,67.989998,67.279999,67.610001,948400,66.027334
2015-03-02,67.480003,68.300003,67.349998,68.239998,765200,66.642583
2015-02-27,67.889999,68.029999,67.440002,67.589996,1104300,66.007798
2015-02-26,68.050003,68.309998,67.870003,68.139999,751300,66.544926
2015-02-25,67.970001,68.449997,67.910004,68.010002,998100,66.417972
2015-02-24,68.059998,68.400002,67.93,68.160004,865600,66.564462
2015-02-23,68.68,68.790001,67.82,68.209999,1208200,66.613287
2015-02-20,67.610001,68.980003,67.43,68.68,2837000,67.072286
2015-02-19,67.330002,67.709999,67.080002,67.690002,972400,66.105463
2015-02-18,66.580002,67.400002,66.57,67.25,1075300,65.67576
2015-02-17,66.25,66.959999,66.25,66.910004,902800,65.343723
2015-02-13,66.199997,66.57,66.040001,66.519997,701900,64.962845
2015-02-12,65.360001,66.190002,65.360001,66.190002,762600,64.640576
2015-02-11,64.739998,65.360001,64.690002,65.150002,969000,63.62492
2015-02-10,63.869999,64.839996,63.75,64.68,688000,63.165921
2015-02-09,63.470001,63.880001,63.220001,63.610001,1231100,62.120969
2015-02-06,64.050003,64.599998,63.630001,63.93,1467700,62.433478
2015-02-05,64.449997,64.790001,63.080002,64.010002,1842100,62.511607
2015-02-04,64.290001,64.860001,63.810001,64.489998,1378700,62.980366
