Date,Open,High,Low,Close,Volume,Adj Close
2016-06-21,9.80,9.84,9.70,9.83,3318100,9.744426
2016-06-20,9.92,9.99,9.78,9.79,4111000,9.704774
2016-06-17,9.71,9.85,9.68,9.77,5663000,9.684949
2016-06-16,9.83,9.85,9.66,9.70,6871700,9.615558
2016-06-15,9.75,10.00,9.72,9.91,6364900,9.82373
2016-06-14,9.81,9.88,9.64,9.73,5691300,9.645296
2016-06-13,9.89,9.99,9.84,9.86,4601500,9.774165
2016-06-10,10.04,10.04,9.85,9.93,3674900,9.843556
2016-06-09,10.18,10.20,10.06,10.12,3773900,10.031901
2016-06-08,10.28,10.29,10.19,10.24,5256100,10.150857
2016-06-07,10.33,10.33,10.19,10.28,4145900,10.190508
2016-06-06,10.10,10.33,10.10,10.30,5779900,10.210335
2016-06-03,10.09,10.12,9.99,10.06,3942800,9.972424
2016-06-02,9.98,10.14,9.96,10.14,5267100,10.051728
2016-06-01,9.92,10.00,9.82,9.98,6255600,9.89312
2016-05-31,9.85,9.97,9.82,9.97,11718300,9.883208
2016-05-27,9.63,9.85,9.56,9.83,5968400,9.744426
2016-05-26,9.53,9.64,9.49,9.61,7980800,9.526341
2016-05-25,9.38,9.70,9.38,9.52,8920300,9.437125
2016-05-24,9.20,9.29,9.17,9.28,6587600,9.199214
2016-05-23,9.14,9.19,9.08,9.11,4414000,9.030694
2016-05-20,9.12,9.23,9.08,9.14,5529300,9.060433
2016-05-19,9.15,9.18,9.01,9.05,4329400,8.971217
2016-05-18,9.13,9.21,9.05,9.11,5042800,9.030694
2016-05-17,9.11,9.22,9.07,9.14,6006500,9.060433
2016-05-16,9.03,9.21,9.03,9.12,7269200,9.040607
2016-05-13,9.22,9.29,9.00,9.03,7353300,8.95139
2016-05-12,9.33,9.36,9.19,9.24,6352000,9.159562
2016-05-11,9.51,9.53,9.28,9.29,5736000,9.209127
2016-05-10,9.38,9.52,9.34,9.50,5695100,9.417299
2016-05-09,9.44,9.48,9.34,9.35,4077300,9.268605
2016-05-06,9.27,9.51,9.22,9.48,7245600,9.397473
2016-05-05,9.49,9.53,9.26,9.29,6739400,9.209127
2016-05-04,9.44,9.54,9.40,9.45,9664000,9.367734
2016-05-03,9.59,9.61,9.44,9.47,6931200,9.38756
2016-05-02,9.60,9.65,9.51,9.65,6734000,9.565993
2016-04-29,9.79,9.84,9.53,9.60,11498200,9.516429
2016-04-28,9.95,9.98,9.76,9.83,10010400,9.744426
2016-04-27,9.76,10.01,9.75,10.00,15290900,9.912946
2016-04-26,9.56,9.92,9.51,9.81,18281200,9.724601
2016-04-25,10.64,10.68,9.64,9.68,35353100,9.595732
2016-04-22,11.14,11.24,11.12,11.17,6695600,11.072761
2016-04-21,11.23,11.28,11.15,11.16,6473000,11.062848
2016-04-20,11.26,11.26,11.14,11.19,5935900,11.092586
2016-04-19,11.27,11.39,11.17,11.23,5633700,11.132238
2016-04-18,11.19,11.26,11.07,11.25,4540700,11.152065
2016-04-15,11.18,11.25,11.12,11.19,6946500,11.092586
2016-04-14,11.19,11.20,11.07,11.16,3620600,11.062848
2016-04-13,11.22,11.22,11.14,11.20,4847900,11.1025
2016-04-12,11.04,11.20,11.03,11.14,8740200,11.043022
2016-04-11,11.01,11.11,10.92,10.98,5166900,10.884415
2016-04-08,10.99,11.06,10.94,10.98,3158600,10.884415
2016-04-07,10.98,11.01,10.81,10.89,5951300,10.795199
2016-04-06,10.97,11.06,10.82,11.06,4731400,10.963719
2016-04-05,10.94,11.04,10.88,10.98,6099400,10.884415
2016-04-04,11.08,11.22,11.00,11.00,5486000,10.904241
2016-04-01,11.05,11.18,10.95,11.10,6687400,11.003371
2016-03-31,10.94,11.31,10.93,11.16,10974300,11.062848
2016-03-30,10.88,10.99,10.76,10.83,8505600,10.735721
2016-03-29,10.53,10.95,10.50,10.83,8045400,10.735721
2016-03-28,10.65,10.78,10.64,10.67,6154500,10.499793
2016-03-24,10.51,10.64,10.35,10.63,4053800,10.460431
2016-03-23,10.72,10.73,10.52,10.56,4916600,10.391548
2016-03-22,10.65,10.79,10.64,10.70,6215200,10.529314
2016-03-21,10.70,10.74,10.62,10.66,4411500,10.489952
2016-03-18,10.74,10.77,10.68,10.76,8198600,10.588357
2016-03-17,10.57,10.78,10.56,10.70,8190300,10.529314
2016-03-16,10.53,10.65,10.44,10.59,4329600,10.421069
2016-03-15,10.52,10.59,10.40,10.56,4056900,10.391548
2016-03-14,10.69,10.72,10.42,10.59,6442400,10.421069
2016-03-11,10.54,10.79,10.50,10.78,4639500,10.608038
2016-03-10,10.54,10.60,10.27,10.45,5244900,10.283302
2016-03-09,10.31,10.56,10.26,10.54,7180000,10.371867
2016-03-08,10.38,10.44,10.17,10.25,4928500,10.086493
2016-03-07,10.43,10.51,10.36,10.42,5372500,10.253781
2016-03-04,10.39,10.54,10.37,10.50,5279100,10.332505
2016-03-03,10.22,10.43,10.19,10.40,6312300,10.2341
2016-03-02,9.91,10.22,9.88,10.20,7234200,10.03729
2016-03-01,9.69,9.95,9.69,9.93,5841800,9.771598
2016-02-29,9.63,9.73,9.56,9.61,13544500,9.456702
2016-02-26,9.66,9.75,9.59,9.66,7404000,9.505904
2016-02-25,9.58,9.66,9.51,9.64,6146300,9.486224
2016-02-24,9.40,9.57,9.22,9.57,6107700,9.41734
2016-02-23,9.53,9.61,9.46,9.50,7095600,9.348457
2016-02-22,9.44,9.61,9.42,9.59,6050500,9.437021
2016-02-19,9.25,9.42,9.18,9.36,5869800,9.21069
2016-02-18,9.23,9.37,9.18,9.34,6197400,9.191009
2016-02-17,9.09,9.35,9.07,9.19,5996500,9.043401
2016-02-16,8.90,9.04,8.72,9.02,8340000,8.876114
2016-02-12,8.72,8.85,8.64,8.77,7368900,8.630102
2016-02-11,8.72,8.79,8.53,8.69,9124800,8.551377
2016-02-10,8.84,8.99,8.79,8.88,8252200,8.738347
2016-02-09,8.97,9.00,8.65,8.76,9444900,8.620261
2016-02-08,9.34,9.39,8.96,9.05,13433400,8.905635
2016-02-05,9.40,9.58,9.36,9.46,13074000,9.309095
2016-02-04,9.25,9.51,9.20,9.37,9942400,9.22053
2016-02-03,9.04,9.25,8.92,9.24,17874300,9.092604
2016-02-02,9.33,9.36,8.91,8.95,17337600,8.80723
2016-02-01,9.68,9.68,9.35,9.43,19089100,9.279574
2016-01-29,9.30,9.89,9.27,9.75,21598800,9.594469
2016-01-28,9.31,9.97,9.16,9.23,14419700,9.082763
2016-01-27,9.23,9.44,9.16,9.23,9078000,9.082763
2016-01-26,9.13,9.31,9.07,9.28,11234200,9.131966
2016-01-25,9.04,9.19,8.94,9.10,9534600,8.954838
2016-01-22,9.21,9.26,9.01,9.07,6479100,8.925316
2016-01-21,8.75,9.12,8.66,9.04,9788800,8.895795
2016-01-20,8.75,8.84,8.48,8.76,9355000,8.620261
2016-01-19,9.23,9.25,8.81,8.91,7070100,8.767868
2016-01-15,8.93,9.12,8.84,9.10,9525300,8.954838
2016-01-14,9.27,9.39,9.06,9.18,9522900,9.033562
2016-01-13,9.59,9.61,9.20,9.22,5730900,9.072923
2016-01-12,9.53,9.57,9.30,9.53,6416500,9.377978
2016-01-11,9.64,9.66,9.24,9.40,9157100,9.250051
2016-01-08,9.94,9.99,9.54,9.59,11865900,9.437021
2016-01-07,9.95,10.00,9.80,9.87,10666800,9.712554
2016-01-06,10.13,10.19,10.03,10.15,6917900,9.988088
2016-01-05,10.30,10.41,10.23,10.28,6482300,10.116014
2016-01-04,10.41,10.43,10.13,10.30,9122600,10.135695
2015-12-31,10.67,10.70,10.54,10.63,6304400,10.460431
2015-12-30,10.68,10.75,10.65,10.72,4343300,10.548996
2015-12-29,10.66,10.77,10.63,10.70,4694000,10.529314
2015-12-28,10.82,10.83,10.57,10.65,5822100,10.411228
2015-12-24,10.82,10.93,10.79,10.88,3498000,10.636072
2015-12-23,10.74,10.86,10.70,10.82,7692300,10.577417
2015-12-22,10.35,10.72,10.31,10.70,9080700,10.460107
2015-12-21,10.25,10.44,10.19,10.30,8782800,10.069076
2015-12-18,10.11,10.21,9.99,10.15,18634400,9.922438
2015-12-17,10.28,10.41,10.06,10.19,11590400,9.961541
2015-12-16,10.07,10.30,10.04,10.27,7932200,10.039748
2015-12-15,10.02,10.10,9.88,10.02,9002100,9.795353
2015-12-14,10.06,10.10,9.70,9.86,10099600,9.63894
2015-12-11,9.98,10.13,9.97,10.04,12021900,9.814904
2015-12-10,10.06,10.23,9.99,10.17,9751200,9.94199
2015-12-09,10.05,10.28,9.95,10.02,11850300,9.795353
2015-12-08,10.07,10.14,9.98,10.12,8211100,9.893111
2015-12-07,10.44,10.47,10.14,10.17,8443600,9.94199
2015-12-04,10.36,10.62,10.36,10.48,13788000,10.245039
2015-12-03,10.44,10.48,10.25,10.36,20348300,10.12773
2015-12-02,10.70,10.71,10.37,10.37,7941400,10.137506
2015-12-01,10.58,10.72,10.53,10.69,7019800,10.450331
2015-11-30,10.66,10.68,10.50,10.55,8681300,10.313471
2015-11-27,10.59,10.68,10.58,10.63,2496200,10.391677
2015-11-25,10.61,10.75,10.46,10.59,7662100,10.352574
2015-11-24,11.02,11.02,10.42,10.61,26270900,10.372125
2015-11-23,10.49,10.79,10.45,10.75,15263800,10.508986
2015-11-20,10.52,10.60,10.42,10.46,10217700,10.225488
2015-11-19,10.53,10.59,10.37,10.43,6618000,10.196161
2015-11-18,10.30,10.57,10.26,10.54,13977200,10.303695
2015-11-17,10.22,10.32,10.16,10.28,11858900,10.049523
2015-11-16,10.05,10.23,9.99,10.20,14943300,9.971317
2015-11-13,10.05,10.20,10.04,10.08,14288000,9.854008
2015-11-12,10.18,10.30,10.08,10.13,15813300,9.902887
2015-11-11,9.70,10.30,9.70,10.25,27320400,10.020196
2015-11-10,9.65,9.71,9.55,9.62,6897500,9.404321
2015-11-09,9.74,9.76,9.61,9.68,9402400,9.462976
2015-11-06,9.58,9.75,9.51,9.75,13180400,9.531406
2015-11-05,9.64,9.73,9.53,9.63,6363600,9.414097
2015-11-04,9.75,9.77,9.60,9.64,6565200,9.423873
2015-11-03,9.69,9.85,9.65,9.74,10012400,9.52163
2015-11-02,9.43,9.77,9.39,9.69,22017800,9.472751
2015-10-30,9.42,9.49,9.26,9.39,13065500,9.179478
2015-10-29,9.32,9.35,9.17,9.34,11006200,9.130599
2015-10-28,9.33,9.51,9.21,9.36,18674900,9.15015
2015-10-27,9.94,10.00,9.20,9.29,31630400,9.081719
2015-10-26,10.43,10.60,9.93,10.03,22450800,9.805128
2015-10-23,10.36,10.49,10.27,10.34,15416800,10.108179
2015-10-22,10.19,10.34,10.15,10.29,9322100,10.0593
2015-10-21,10.26,10.31,10.13,10.16,12287300,9.932214
2015-10-20,10.15,10.39,10.13,10.23,8860200,10.000644
2015-10-19,10.16,10.21,10.11,10.19,12081100,9.961541
2015-10-16,10.34,10.35,10.10,10.20,15649100,9.971317
2015-10-15,10.10,10.34,10.03,10.30,35494100,10.069076
2015-10-14,10.40,10.43,10.11,10.13,16702000,9.902887
2015-10-13,10.41,10.53,10.35,10.41,7509200,10.176609
2015-10-12,10.56,10.61,10.39,10.46,8669000,10.225488
2015-10-09,10.53,10.64,10.49,10.55,11029800,10.313471
2015-10-08,10.36,10.59,10.34,10.53,10203600,10.293919
2015-10-07,10.06,10.36,9.99,10.35,19453200,10.117955
2015-10-06,9.98,10.06,9.90,9.98,10694100,9.756249
2015-10-05,9.93,10.00,9.77,9.97,12539800,9.746474
2015-10-02,9.50,9.86,9.45,9.85,9357000,9.629165
2015-10-01,9.71,9.78,9.50,9.64,11175500,9.423873
2015-09-30,9.62,9.75,9.52,9.73,11087700,9.511854
2015-09-29,9.65,9.72,9.46,9.49,12343100,9.277235
2015-09-28,9.97,10.03,9.60,9.64,11139700,9.423873
2015-09-25,10.22,10.25,9.97,10.08,10012400,9.785577
2015-09-24,10.09,10.18,9.96,10.10,8283900,9.804994
2015-09-23,10.33,10.34,10.16,10.18,8210500,9.882657
2015-09-22,10.36,10.40,10.28,10.33,9090600,10.028275
2015-09-21,10.40,10.51,10.29,10.51,12606700,10.203018
2015-09-18,10.39,10.52,10.25,10.35,23703300,10.047691
2015-09-17,10.59,10.78,10.55,10.58,9012500,10.270973
2015-09-16,10.58,10.73,10.55,10.62,10288100,10.309805
2015-09-15,10.37,10.63,10.33,10.58,9782300,10.270973
2015-09-14,10.44,10.45,10.27,10.32,8397500,10.018567
2015-09-11,10.24,10.44,10.22,10.43,9059300,10.125355
2015-09-10,10.24,10.38,10.19,10.31,10448900,10.00886
2015-09-09,10.55,10.59,10.22,10.23,13464200,9.931196
2015-09-08,10.09,10.45,10.05,10.42,13545700,10.115646
2015-09-04,9.91,10.00,9.86,9.91,10229000,9.620543
2015-09-03,9.98,10.17,9.98,10.02,19731700,9.72733
2015-09-02,9.96,9.97,9.78,9.97,12796600,9.678791
2015-09-01,9.92,10.05,9.73,9.78,15445300,9.49434
2015-08-31,10.26,10.40,10.13,10.17,17311400,9.872949
2015-08-28,10.16,10.37,10.13,10.31,10831000,10.00886
2015-08-27,10.05,10.26,9.99,10.23,15458600,9.931196
2015-08-26,9.90,9.99,9.62,9.96,14709500,9.669082
2015-08-25,10.28,10.29,9.66,9.66,16869200,9.377845
2015-08-24,10.04,10.38,9.76,9.93,31964100,9.639959
2015-08-21,10.94,11.13,10.66,10.69,19650300,10.37776
2015-08-20,11.14,11.23,11.01,11.03,11430700,10.707829
2015-08-19,11.28,11.33,11.18,11.24,9710800,10.911695
2015-08-18,11.42,11.46,11.25,11.32,7670100,10.989358
2015-08-17,11.04,11.45,10.99,11.37,12601400,11.037898
2015-08-14,10.93,11.08,10.89,11.05,8236800,10.727245
2015-08-13,11.01,11.07,10.89,10.95,6575900,10.630166
2015-08-12,11.00,11.07,10.84,11.01,9337900,10.688414
2015-08-11,11.18,11.25,11.00,11.08,10928900,10.756369
2015-08-10,10.96,11.32,10.94,11.27,9442800,10.94082
2015-08-07,10.93,10.99,10.79,10.88,10532900,10.562211
2015-08-06,11.00,11.13,10.97,10.97,9568900,10.649582
2015-08-05,11.08,11.16,10.99,10.99,10960400,10.668997
2015-08-04,10.95,11.10,10.91,11.00,10935700,10.678705
2015-08-03,11.04,11.05,10.90,10.94,15481000,10.620458
2015-07-31,10.85,11.05,10.72,11.02,15671600,10.698122
2015-07-30,10.73,10.78,10.65,10.77,9697000,10.455424
2015-07-29,10.70,10.80,10.63,10.76,9614200,10.445716
2015-07-28,10.66,10.72,10.49,10.66,11990800,10.348636
2015-07-27,10.87,10.91,10.58,10.62,22540200,10.309805
2015-07-24,10.68,11.20,10.50,10.94,27875300,10.620458
2015-07-23,10.70,10.92,10.66,10.81,15827400,10.494255
2015-07-22,10.58,10.74,10.56,10.70,11289100,10.387468
2015-07-21,10.89,10.99,10.47,10.59,21504300,10.280681
2015-07-20,10.88,11.00,10.80,10.91,18915700,10.591334
2015-07-17,10.55,10.85,10.52,10.83,19186700,10.513671
2015-07-16,10.50,10.66,10.49,10.61,13077800,10.300096
2015-07-15,10.54,10.58,10.42,10.44,7082000,10.135062
2015-07-14,10.49,10.55,10.47,10.53,8350800,10.222433
2015-07-13,10.43,10.51,10.39,10.49,9801100,10.183602
2015-07-10,10.41,10.42,10.29,10.38,12361000,10.076815
2015-07-09,10.41,10.48,10.24,10.24,18164800,9.940904
2015-07-08,10.50,10.58,10.25,10.27,13042000,9.970028
2015-07-07,10.41,10.61,10.37,10.58,11375500,10.270973
2015-07-06,10.45,10.58,10.40,10.53,8797700,10.222433
2015-07-02,10.74,10.74,10.44,10.56,12758500,10.251558
2015-07-01,10.71,10.74,10.65,10.68,8394600,10.368052
2015-06-30,10.84,10.90,10.64,10.64,10112400,10.329221
2015-06-29,10.88,10.96,10.76,10.78,9467300,10.465131
2015-06-26,10.96,11.02,10.92,10.98,8720000,10.659289
2015-06-25,11.02,11.09,10.99,11.01,10315400,10.620458
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.601165
2015-06-23,11.18,11.27,11.13,11.25,6361300,10.851966
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.736212
2015-06-19,11.12,11.20,11.03,11.09,13939800,10.697627
2015-06-18,11.14,11.24,11.10,11.14,6554200,10.745858
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.716919
2015-06-16,11.05,11.10,10.99,11.04,9121200,10.649396
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.659043
2015-06-12,11.31,11.36,11.14,11.17,6487400,10.774797
2015-06-11,11.33,11.48,11.31,11.37,7137300,10.96772
2015-06-10,11.09,11.33,11.06,11.26,7024400,10.861613
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.63975
2015-06-08,11.25,11.30,11.04,11.05,8096000,10.659043
2015-06-05,11.30,11.34,11.15,11.26,6087800,10.861613
2015-06-04,11.48,11.54,11.26,11.31,8161400,10.909844
2015-06-03,11.50,11.62,11.48,11.53,6438300,11.122059
2015-06-02,11.47,11.55,11.42,11.48,6606800,11.073828
2015-06-01,11.44,11.54,11.36,11.46,6830600,11.054536
2015-05-29,11.48,11.50,11.33,11.42,9709400,11.015952
2015-05-28,11.39,11.56,11.37,11.50,6390200,11.093121
2015-05-27,11.28,11.45,11.25,11.43,9913900,11.025598
2015-05-26,11.39,11.43,11.20,11.21,6849100,10.813381
2015-05-22,11.48,11.51,11.41,11.44,6876900,11.035243
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.102767
2015-05-20,11.37,11.54,11.33,11.46,7034900,11.054536
2015-05-19,11.48,11.54,11.26,11.32,12334200,10.919489
2015-05-18,11.32,11.55,11.32,11.48,6450700,11.073828
2015-05-15,11.33,11.40,11.26,11.37,6693400,10.96772
2015-05-14,11.25,11.37,11.24,11.30,7620200,10.900197
2015-05-13,11.18,11.30,11.17,11.24,9250100,10.84232
2015-05-12,11.20,11.26,11.12,11.16,16800900,10.76515
2015-05-11,11.36,11.42,11.18,11.24,19481900,10.84232
2015-05-08,11.48,11.48,11.32,11.37,12349600,10.96772
2015-05-07,11.44,11.53,11.29,11.32,14200300,10.919489
2015-05-06,11.66,11.72,11.30,11.38,12349200,10.977367
2015-05-05,11.76,11.86,11.48,11.55,12788600,11.141352
2015-05-04,11.55,11.83,11.52,11.77,10643700,11.353569
2015-05-01,11.55,11.64,11.50,11.52,15623100,11.112414
2015-04-30,11.56,11.56,11.28,11.50,20573300,11.093121
2015-04-29,11.64,11.78,11.51,11.53,18267400,11.122059
2015-04-28,11.56,11.75,11.38,11.73,15738700,11.314983
2015-04-27,11.88,11.88,11.45,11.62,26759600,11.208875
2015-04-24,12.06,12.23,11.32,11.99,41040500,11.565784
2015-04-23,12.87,13.21,12.87,13.14,10805600,12.675097
2015-04-22,12.82,12.95,12.73,12.92,5280800,12.46288
2015-04-21,13.04,13.08,12.79,12.79,6535000,12.33748
2015-04-20,12.97,13.15,12.95,13.01,5626200,12.549696
2015-04-17,12.82,12.93,12.68,12.89,7895700,12.433942
2015-04-16,13.00,13.07,12.85,12.92,7398800,12.46288
2015-04-15,13.15,13.23,13.09,13.11,6058600,12.646158
2015-04-14,13.22,13.29,13.01,13.09,6828100,12.626866
2015-04-13,13.23,13.32,13.16,13.16,3972900,12.694389
2015-04-10,13.24,13.33,13.15,13.26,5079500,12.790851
2015-04-09,13.06,13.17,12.97,13.13,4143500,12.66545
2015-04-08,13.22,13.29,13.00,13.10,4927000,12.636512
2015-04-07,12.97,13.09,12.94,12.96,4171900,12.501465
2015-04-06,12.65,12.95,12.61,12.95,4691200,12.491819
2015-04-02,12.72,12.84,12.68,12.77,7407400,12.318188
2015-04-01,12.85,12.87,12.65,12.67,7941000,12.221726
2015-03-31,12.79,12.98,12.79,12.85,7600600,12.395357
2015-03-30,12.64,12.95,12.64,12.84,6754000,12.385711
2015-03-27,12.86,12.88,12.53,12.59,7193000,12.144556
2015-03-26,12.85,12.96,12.70,12.87,6572200,12.347127
2015-03-25,13.22,13.31,12.87,12.90,8766600,12.375907
2015-03-24,13.24,13.34,13.17,13.23,9122900,12.6925
2015-03-23,13.18,13.35,13.16,13.24,6153000,12.702094
2015-03-20,12.89,13.25,12.75,13.18,15805600,12.644532
2015-03-19,12.97,13.05,12.83,12.84,7850900,12.318346
2015-03-18,12.82,13.11,12.71,12.99,8762900,12.462251
2015-03-17,12.86,12.92,12.77,12.83,5107700,12.308752
2015-03-16,12.72,12.92,12.65,12.89,7140200,12.366314
2015-03-13,12.68,12.77,12.59,12.75,7044600,12.232002
2015-03-12,12.82,12.87,12.64,12.67,8060300,12.155252
2015-03-11,12.77,13.11,12.72,12.87,8767000,12.347127
2015-03-10,13.20,13.22,12.74,12.75,11049200,12.232002
2015-03-09,13.14,13.31,13.07,13.26,6938500,12.721282
2015-03-06,13.46,13.46,13.08,13.14,8074000,12.606158
2015-03-05,13.37,13.53,13.22,13.52,8671300,12.970719
2015-03-04,13.43,13.43,13.24,13.37,5892000,12.826813
2015-03-03,13.43,13.63,13.39,13.43,5615600,12.884376
2015-03-02,13.65,13.72,13.48,13.58,7803200,13.028281
2015-02-27,13.30,13.66,13.15,13.65,11841200,13.095437
2015-02-26,13.70,13.73,13.30,13.36,11479800,12.817219
2015-02-25,13.90,13.91,13.60,13.70,7453700,13.143406
2015-02-24,13.88,14.00,13.79,13.98,5314400,13.41203
2015-02-23,13.96,14.01,13.77,13.92,4703300,13.354468
2015-02-20,13.74,14.02,13.67,14.00,5967700,13.431218
2015-02-19,13.81,13.93,13.73,13.75,4852500,13.191375
2015-02-18,13.69,13.89,13.60,13.83,4422500,13.268124
2015-02-17,13.74,13.75,13.59,13.69,5655900,13.133812
2015-02-13,13.58,13.81,13.58,13.77,6943100,13.210563
2015-02-12,13.51,13.63,13.47,13.57,6308500,13.018687
2015-02-11,13.52,13.58,13.39,13.47,5282800,12.922751
2015-02-10,13.47,13.51,13.25,13.49,7952600,12.941937
2015-02-09,13.38,13.50,13.35,13.40,5869600,12.855594
2015-02-06,13.50,13.54,13.38,13.43,6705200,12.884376
2015-02-05,13.45,13.51,13.36,13.46,6500200,12.913157
2015-02-04,13.35,13.53,13.33,13.41,9476100,12.865188
2015-02-03,13.53,13.65,13.32,13.43,11009900,12.884376
2015-02-02,13.17,13.42,13.00,13.38,8941900,12.836407
2015-01-30,13.25,13.51,12.94,13.17,18474500,12.634939
2015-01-29,13.24,13.63,13.14,13.56,10439900,13.009094
2015-01-28,13.70,13.71,13.23,13.24,7759600,12.702094
2015-01-27,13.48,13.70,13.41,13.57,6813000,13.018687
2015-01-26,13.81,13.88,13.59,13.74,5026900,13.181781
2015-01-23,14.00,14.15,13.78,13.80,5315000,13.239343
2015-01-22,13.65,14.00,13.57,13.97,5104000,13.402437
2015-01-21,13.43,13.59,13.34,13.58,4914000,13.028281
2015-01-20,13.63,13.68,13.35,13.50,5104900,12.951531
2015-01-16,13.34,13.61,13.21,13.60,5816600,13.047469
2015-01-15,13.73,13.81,13.38,13.39,5992100,12.846001
2015-01-14,13.48,13.74,13.41,13.72,7597700,13.162594
2015-01-13,13.67,13.97,13.48,13.66,6274000,13.105031
2015-01-12,13.75,13.75,13.48,13.59,4334000,13.037875
2015-01-09,13.82,13.84,13.51,13.73,8083500,13.172187
2015-01-08,13.52,13.82,13.52,13.81,6229200,13.248937
2015-01-07,13.33,13.50,13.23,13.44,4836400,12.893969
2015-01-06,13.47,13.49,13.08,13.27,7165600,12.730876
2015-01-05,13.64,13.72,13.34,13.45,7032900,12.903563
2015-01-02,13.88,14.02,13.66,13.75,3910700,13.191375
2014-12-31,14.02,14.10,13.83,13.86,3650100,13.296905
2014-12-30,14.10,14.20,13.98,14.01,3519000,13.440812
2014-12-29,14.10,14.22,14.10,14.14,4364200,13.56553
2014-12-26,14.08,14.24,14.01,14.14,2721300,13.505089
2014-12-24,14.10,14.18,14.06,14.08,1644200,13.447783
2014-12-23,13.98,14.15,13.97,14.07,4977200,13.438232
2014-12-22,13.98,14.04,13.92,13.97,5349300,13.342722
2014-12-19,14.03,14.29,13.91,13.96,12745900,13.333171
2014-12-18,13.69,13.90,13.65,13.89,6376700,13.266314
2014-12-17,13.39,13.51,13.31,13.46,6825000,12.855622
2014-12-16,13.25,13.57,13.18,13.35,11089800,12.750561
2014-12-15,13.52,13.54,13.17,13.34,7617400,12.74101
2014-12-12,13.69,13.77,13.43,13.43,7343400,12.826969
2014-12-11,13.64,13.85,13.63,13.77,6142800,13.151703
2014-12-10,13.92,13.96,13.57,13.60,8399000,12.989336
2014-12-09,13.90,14.00,13.80,13.97,8164700,13.342722
2014-12-08,14.36,14.36,14.03,14.06,6015100,13.428681
