Date,Open,High,Low,Close,Volume,Adj Close
2016-06-30,72.989998,74.889999,72.800003,74.889999,996800,74.889999
2016-06-29,71.93,72.910004,71.800003,72.879997,677500,72.879997
2016-06-28,69.830002,71.470001,69.800003,71.440002,760000,71.440002
2016-06-27,69.82,69.830002,68.900002,69.459999,943000,69.459999
2016-06-24,69.25,70.970001,69.199997,70.209999,1611500,70.209999
2016-06-23,71.029999,71.830002,70.690002,71.82,540100,71.82
2016-06-22,70.510002,70.959999,70.510002,70.580002,443900,70.580002
2016-06-21,69.809998,70.449997,69.769997,70.400002,488100,70.400002
2016-06-20,70.110001,70.260002,69.529999,69.709999,668400,69.709999
2016-06-17,69.480003,69.550003,68.870003,69.199997,1074800,68.719996
2016-06-16,69.00,69.690002,68.75,69.690002,543900,69.206603
2016-06-15,69.629997,69.709999,69.019997,69.080002,572200,68.600833
2016-06-14,69.849998,69.849998,69.440002,69.669998,590100,69.186737
2016-06-13,70.339996,70.610001,69.68,69.769997,603200,69.286042
2016-06-10,70.370003,70.730003,70.00,70.470001,524500,69.981191
2016-06-09,70.190002,70.809998,69.949997,70.739998,605400,70.249315
2016-06-08,69.739998,70.150002,69.459999,70.150002,554900,69.663411
2016-06-07,69.379997,69.629997,69.330002,69.57,579100,69.087432
2016-06-06,69.489998,69.809998,69.129997,69.389999,366700,68.90868
2016-06-03,69.260002,69.639999,68.559998,69.489998,521500,69.007985
2016-06-02,69.25,69.629997,69.029999,69.620003,450800,69.137088
2016-06-01,68.949997,69.459999,68.660004,69.360001,444400,68.87889
2016-05-31,69.510002,69.730003,68.540001,69.099998,974500,68.620691
2016-05-27,68.699997,69.279999,68.550003,69.279999,529300,68.799443
2016-05-26,68.720001,68.889999,68.389999,68.639999,422900,68.163883
2016-05-25,69.019997,69.150002,68.50,68.699997,489500,68.223464
2016-05-24,67.980003,68.949997,67.970001,68.910004,640300,68.432014
2016-05-23,68.120003,68.169998,67.419998,67.720001,518600,67.250266
2016-05-20,67.93,68.309998,67.139999,68.160004,562200,67.687217
2016-05-19,67.419998,67.739998,67.120003,67.650002,373800,67.180752
2016-05-18,66.68,67.940002,66.32,67.760002,980500,67.28999
2016-05-17,67.68,67.980003,66.559998,66.709999,603100,66.24727
2016-05-16,67.699997,68.190002,67.610001,67.93,464000,67.458809
2016-05-13,68.199997,68.269997,67.50,67.690002,386400,67.220475
2016-05-12,67.480003,68.129997,67.339996,68.129997,659400,67.657418
2016-05-11,67.919998,68.050003,67.18,67.239998,422300,66.773592
2016-05-10,67.510002,68.040001,67.470001,67.93,539500,67.458809
2016-05-09,66.690002,67.389999,66.519997,67.260002,515400,66.793458
2016-05-06,66.449997,66.769997,65.620003,66.769997,384600,66.306851
2016-05-05,66.25,66.769997,66.25,66.650002,426000,66.187688
2016-05-04,66.010002,66.629997,65.629997,66.110001,510900,65.651433
2016-05-03,65.980003,66.540001,65.889999,66.470001,436000,66.008937
2016-05-02,65.82,66.68,65.800003,66.519997,485500,66.058585
2016-04-29,65.989998,66.230003,65.519997,66.010002,678100,65.552128
2016-04-28,65.760002,66.980003,65.760002,66.110001,599300,65.651433
2016-04-27,66.00,66.589996,65.419998,66.290001,1275500,65.830185
2016-04-26,64.660004,64.980003,64.440002,64.50,843500,64.0526
2016-04-25,64.470001,64.690002,63.869999,64.559998,383100,64.112182
2016-04-22,64.110001,64.75,64.110001,64.589996,499600,64.141972
2016-04-21,65.330002,65.720001,63.959999,64.010002,616900,63.566001
2016-04-20,65.989998,66.07,65.370003,65.650002,334000,65.194625
2016-04-19,66.00,66.139999,65.839996,66.019997,381500,65.562053
2016-04-18,65.809998,65.959999,65.449997,65.949997,412500,65.492539
2016-04-15,65.709999,66.010002,65.599998,65.879997,536500,65.423025
2016-04-14,66.00,66.089996,65.550003,65.800003,362800,65.343586
2016-04-13,65.839996,66.089996,65.300003,66.07,597000,65.61171
2016-04-12,64.889999,65.739998,64.82,65.660004,519100,65.204558
2016-04-11,64.910004,65.309998,64.660004,64.760002,406900,64.310799
2016-04-08,64.699997,65.040001,64.419998,64.650002,405500,64.201561
2016-04-07,64.93,65.010002,64.099998,64.309998,807800,63.863916
2016-04-06,64.529999,65.290001,64.519997,65.239998,577500,64.787465
2016-04-05,65.010002,65.32,64.550003,64.639999,431400,64.191628
2016-04-04,66.010002,66.010002,65.139999,65.470001,412300,65.015873
2016-04-01,65.279999,66.019997,65.160004,65.959999,888100,65.502472
2016-03-31,65.870003,65.989998,65.269997,65.360001,943800,64.906635
2016-03-30,65.919998,65.970001,65.639999,65.870003,684000,65.4131
2016-03-29,65.199997,65.779999,65.160004,65.760002,499900,65.303862
2016-03-28,64.949997,65.330002,64.800003,65.230003,443300,64.77754
2016-03-24,64.970001,65.110001,64.650002,64.739998,575600,64.290933
2016-03-23,65.18,65.279999,64.879997,65.089996,496300,64.638504
2016-03-22,65.050003,65.419998,64.900002,65.150002,446500,64.698093
2016-03-21,64.989998,65.519997,64.519997,65.220001,688000,64.767607
2016-03-18,65.839996,65.860001,65.330002,65.779999,2942100,64.84705
2016-03-17,65.349998,65.949997,65.120003,65.800003,884600,64.86677
2016-03-16,65.059998,65.519997,64.870003,65.330002,605700,64.403435
2016-03-15,64.860001,65.300003,64.669998,65.110001,650200,64.186554
2016-03-14,65.889999,65.910004,64.910004,65.18,613800,64.255561
2016-03-11,64.620003,65.900002,64.169998,65.900002,785800,64.965351
2016-03-10,64.300003,64.410004,63.630001,64.110001,1667600,63.200737
2016-03-09,64.269997,64.339996,63.57,63.990002,587200,63.08244
2016-03-08,64.00,64.32,63.75,64.029999,918100,63.12187
2016-03-07,64.220001,64.589996,63.889999,64.199997,490400,63.289457
2016-03-04,64.379997,64.580002,63.950001,64.519997,606800,63.604918
2016-03-03,64.089996,64.519997,63.799999,64.50,566100,63.585205
2016-03-02,64.07,64.269997,63.75,64.260002,1122700,63.348611
2016-03-01,63.610001,64.099998,63.34,64.07,1086100,63.161303
2016-02-29,63.650002,63.650002,62.799999,63.139999,1122200,62.244493
2016-02-26,64.139999,64.220001,63.43,63.57,741600,62.668395
2016-02-25,63.27,63.860001,62.959999,63.75,1060800,62.845842
2016-02-24,62.43,63.07,61.959999,62.919998,886800,62.027612
2016-02-23,62.810001,63.119999,62.630001,62.740002,1037100,61.850169
2016-02-22,63.169998,63.48,62.84,63.080002,690700,62.185347
2016-02-19,62.380001,62.75,62.130001,62.57,768500,61.682578
2016-02-18,62.48,62.540001,62.040001,62.48,651100,61.593854
2016-02-17,62.52,62.66,62.099998,62.450001,978000,61.564281
2016-02-16,62.419998,62.490002,61.41,62.110001,830100,61.229103
2016-02-12,61.299999,61.93,61.00,61.77,1325200,60.893925
2016-02-11,60.259998,60.860001,59.52,60.509998,654200,59.651793
2016-02-10,61.52,61.630001,61.07,61.299999,788500,60.43059
2016-02-09,60.34,61.52,60.34,61.240002,1275100,60.371443
2016-02-08,59.759998,61.09,59.580002,60.93,968800,60.065838
2016-02-05,59.240002,60.32,59.189999,60.25,889200,59.395482
2016-02-04,57.349998,59.09,56.810001,59.040001,1094600,58.202645
2016-02-03,57.279999,57.509998,55.889999,56.959999,852800,56.152143
2016-02-02,57.740002,58.139999,56.709999,56.849998,826900,56.043703
2016-02-01,57.66,58.09,57.130001,57.799999,651500,56.98023
2016-01-29,56.00,57.68,55.869999,57.630001,1632500,56.812643
2016-01-28,55.23,55.91,55.040001,55.709999,538500,54.919872
2016-01-27,54.93,55.650002,54.560001,54.82,573000,54.042495
2016-01-26,54.32,55.200001,54.32,54.919998,685600,54.141075
2016-01-25,54.900002,55.02,54.110001,54.16,710800,53.391856
2016-01-22,54.669998,55.119999,54.34,54.98,548000,54.200226
2016-01-21,54.630001,54.970001,53.889999,54.110001,672200,53.342566
2016-01-20,54.66,55.110001,53.639999,54.459999,672500,53.6876
2016-01-19,55.970001,55.970001,54.900002,55.240002,632500,54.45654
2016-01-15,55.139999,55.540001,54.560001,55.119999,907900,54.338239
2016-01-14,55.52,56.689999,55.299999,56.189999,784300,55.393063
2016-01-13,56.599998,56.75,55.130001,55.240002,589600,54.45654
2016-01-12,56.049999,56.389999,55.59,56.27,533400,55.471931
2016-01-11,55.970001,56.560001,55.279999,55.889999,442800,55.097319
2016-01-08,56.349998,56.639999,55.419998,55.529999,978300,54.742424
2016-01-07,56.279999,56.580002,55.529999,55.82,763200,55.028312
2016-01-06,57.099998,57.369999,56.779999,57.09,506500,56.2803
2016-01-05,57.50,57.900002,57.290001,57.880001,666000,57.059097
2016-01-04,58.110001,58.200001,56.939999,57.540001,825100,56.723919
2015-12-31,60.09,60.16,59.150002,59.169998,365800,58.330798
2015-12-30,60.349998,60.66,60.029999,60.099998,392000,59.247608
2015-12-29,60.369999,60.73,60.099998,60.540001,328800,59.68137
2015-12-28,59.549999,60.060001,59.310001,60.049999,340900,59.198318
2015-12-24,59.459999,59.860001,59.25,59.630001,321600,58.784277
2015-12-23,59.709999,59.73,59.119999,59.369999,608500,58.527962
2015-12-22,58.50,59.50,58.279999,59.400002,537300,58.557539
2015-12-21,58.279999,58.68,57.599998,58.330002,547500,57.502715
2015-12-18,59.369999,59.50,57.93,57.970001,1973100,57.14782
2015-12-17,60.57,60.57,59.59,59.650002,643100,58.803994
2015-12-16,60.099998,60.689999,58.50,60.650002,886200,59.789811
2015-12-15,59.57,59.919998,59.380001,59.75,885500,58.902574
2015-12-14,58.939999,59.470001,58.41,58.98,761800,58.143494
2015-12-11,59.369999,59.849998,58.919998,59.139999,495000,57.847749
2015-12-10,60.23,60.330002,59.700001,59.990002,417100,58.679178
2015-12-09,60.779999,61.290001,60.049999,60.220001,606800,58.904152
2015-12-08,60.990002,61.290001,60.790001,61.029999,512000,59.69645
2015-12-07,61.299999,61.560001,61.060001,61.380001,683500,60.038805
2015-12-04,60.32,61.529999,60.32,61.490002,617800,60.146402
2015-12-03,61.220001,61.220001,59.790001,60.040001,809500,58.728085
2015-12-02,61.34,61.59,60.849998,60.939999,663800,59.608417
2015-12-01,61.099998,61.48,60.84,61.470001,679400,60.126838
2015-11-30,61.34,61.509998,60.709999,61.110001,985600,59.324757
2015-11-27,61.009998,61.209999,60.610001,61.080002,266100,59.295635
2015-11-25,61.529999,61.560001,60.720001,60.860001,534400,59.08206
2015-11-24,61.07,61.380001,60.68,61.279999,583200,59.489789
2015-11-23,61.060001,61.52,60.93,61.450001,839000,59.654825
2015-11-20,61.02,61.09,60.720001,61.02,914300,59.237386
2015-11-19,60.59,60.779999,60.439999,60.75,592400,58.975273
2015-11-18,60.259998,60.700001,60.07,60.540001,849000,58.771409
2015-11-17,60.279999,60.439999,59.860001,59.990002,571700,58.237477
2015-11-16,59.490002,60.27,59.43,60.27,592100,58.509296
2015-11-13,59.810001,60.169998,59.439999,59.52,442200,57.781207
2015-11-12,60.32,60.759998,59.939999,59.959999,432900,58.208351
2015-11-11,60.93,60.93,60.369999,60.66,468900,58.887902
2015-11-10,60.23,60.580002,60.209999,60.57,607900,58.800532
2015-11-09,60.720001,60.889999,59.98,60.209999,359700,58.451048
2015-11-06,60.610001,61.119999,60.349998,60.860001,590600,59.08206
2015-11-05,60.529999,60.77,60.32,60.580002,465800,58.810241
2015-11-04,60.259998,60.759998,60.119999,60.459999,489600,58.693744
2015-11-03,60.66,60.880001,60.220001,60.349998,701800,58.586957
2015-11-02,60.619999,60.900002,60.439999,60.549999,616600,58.781115
2015-10-30,61.18,61.32,60.209999,60.23,890500,58.470464
2015-10-29,60.77,61.380001,60.50,61.189999,619400,59.402418
2015-10-28,59.34,60.849998,59.049999,60.790001,992200,59.014106
2015-10-27,58.849998,59.34,58.75,59.25,1022300,57.519094
2015-10-26,59.18,59.349998,58.880001,59.169998,511900,57.441429
2015-10-23,59.139999,59.200001,58.66,59.040001,567300,57.31523
2015-10-22,58.18,58.959999,58.09,58.779999,742900,57.062823
2015-10-21,58.00,58.330002,57.810001,57.970001,532700,56.276488
2015-10-20,57.52,57.82,57.43,57.73,373900,56.043498
2015-10-19,56.790001,57.389999,56.669998,57.369999,396600,55.694014
2015-10-16,56.82,56.990002,56.490002,56.889999,457900,55.228037
2015-10-15,56.060001,56.540001,55.619999,56.509998,657800,54.859137
2015-10-14,56.02,56.189999,55.610001,55.720001,639400,54.092219
2015-10-13,56.52,56.700001,55.869999,55.950001,760700,54.315499
2015-10-12,56.150002,56.860001,56.110001,56.68,444200,55.024173
2015-10-09,56.279999,56.459999,55.970001,56.169998,473200,54.52907
2015-10-08,55.259998,56.23,55.150002,56.220001,519000,54.577612
2015-10-07,54.98,55.34,54.68,55.25,537500,53.635948
2015-10-06,54.860001,55.009998,54.57,54.630001,539900,53.034062
2015-10-05,54.59,55.080002,54.560001,55.049999,681900,53.44179
2015-10-02,52.799999,54.080002,52.630001,54.060001,800200,52.480714
2015-10-01,53.900002,53.950001,52.779999,53.549999,750200,51.985611
2015-09-30,53.650002,53.889999,53.310001,53.799999,776300,52.228307
2015-09-29,52.98,53.34,52.639999,53.27,516400,51.713792
2015-09-28,53.299999,53.369999,52.709999,52.889999,576900,51.344892
2015-09-25,53.650002,53.950001,53.169998,53.459999,555200,51.89824
2015-09-24,52.639999,53.330002,52.639999,53.23,569600,51.674959
2015-09-23,52.900002,53.299999,52.810001,53.07,444800,51.519634
2015-09-22,52.82,53.32,52.599998,52.889999,636300,51.344892
2015-09-21,53.099998,53.669998,52.889999,53.419998,653900,51.859407
2015-09-18,53.00,53.540001,52.700001,52.810001,1487700,51.267231
2015-09-17,53.93,54.48,53.619999,53.720001,881900,52.150646
2015-09-16,53.48,53.860001,53.240002,53.799999,689700,52.228307
2015-09-15,53.029999,53.650002,52.799999,53.50,613700,51.937072
2015-09-14,52.970001,53.02,52.619999,52.91,781000,51.364308
2015-09-11,52.799999,53.439999,52.610001,53.43,748100,51.422556
2015-09-10,52.650002,53.459999,52.650002,53.02,596500,51.02796
2015-09-09,53.59,53.740002,52.709999,52.810001,734700,50.825851
2015-09-08,52.869999,53.259998,52.48,53.169998,1301400,51.172322
2015-09-04,52.02,52.279999,51.59,51.91,832900,49.959664
2015-09-03,52.669998,53.040001,52.560001,52.799999,1047300,50.816225
2015-09-02,52.00,52.759998,51.419998,52.310001,1186000,50.344637
2015-09-01,51.209999,51.450001,50.779999,50.959999,1128600,49.045356
2015-08-31,52.34,52.490002,52.060001,52.330002,916200,50.363886
2015-08-28,52.759998,52.93,52.43,52.790001,807500,50.806602
2015-08-27,52.720001,53.299999,52.200001,53.18,1019700,51.181948
2015-08-26,52.189999,53.549999,50.91,52.18,1230900,50.21952
2015-08-25,52.509998,53.290001,50.869999,50.91,1657400,48.997235
2015-08-24,50.630001,53.07,49.720001,51.27,2064600,49.34371
2015-08-21,55.25,55.41,53.84,53.860001,1174100,51.8364
2015-08-20,55.990002,56.16,55.560001,55.57,613100,53.482152
2015-08-19,56.68,56.939999,56.169998,56.419998,554300,54.300215
2015-08-18,56.57,56.93,56.540001,56.889999,535800,54.752557
2015-08-17,56.57,56.790001,56.040001,56.580002,574200,54.454207
2015-08-14,56.330002,56.639999,56.040001,56.639999,470700,54.51195
2015-08-13,56.130001,56.52,55.869999,56.279999,541700,54.165475
2015-08-12,55.73,56.259998,55.290001,56.23,784500,54.117355
2015-08-11,55.43,56.029999,55.099998,55.959999,567100,53.857499
2015-08-10,55.830002,55.970001,55.700001,55.84,541900,53.742008
2015-08-07,55.279999,55.360001,54.970001,55.330002,465200,53.251171
2015-08-06,55.689999,55.689999,55.049999,55.25,425600,53.174175
2015-08-05,56.00,56.00,55.439999,55.549999,438400,53.462903
2015-08-04,55.25,55.639999,55.02,55.43,596300,53.347413
2015-08-03,54.740002,55.369999,54.740002,55.349998,645300,53.270417
2015-07-31,55.50,55.810001,55.130001,55.209999,2113700,53.135677
2015-07-30,54.09,55.400002,53.900002,55.27,961300,53.193424
2015-07-29,53.549999,54.27,53.169998,54.16,1433500,52.125128
2015-07-28,53.220001,53.220001,52.77,53.099998,1013700,51.104952
2015-07-27,53.060001,53.439999,52.77,52.939999,653600,50.950964
2015-07-24,53.369999,53.439999,52.830002,53.060001,1060700,51.066458
2015-07-23,53.669998,53.779999,53.220001,53.32,422400,51.316688
2015-07-22,53.529999,53.900002,53.50,53.720001,303700,51.701661
2015-07-21,53.580002,53.889999,53.310001,53.549999,479800,51.538046
2015-07-20,53.860001,53.970001,53.400002,53.580002,412400,51.566921
2015-07-17,53.77,53.84,53.450001,53.560001,486800,51.547672
2015-07-16,53.84,53.98,53.619999,53.880001,462300,51.855649
2015-07-15,53.509998,53.700001,53.080002,53.57,988200,51.557295
2015-07-14,53.990002,54.290001,53.959999,54.169998,375000,52.134751
2015-07-13,53.959999,54.189999,53.709999,54.110001,467000,52.077007
2015-07-10,53.610001,53.77,53.23,53.66,406500,51.643914
2015-07-09,53.27,53.27,52.700001,52.970001,606100,50.979839
2015-07-08,52.490002,52.990002,52.400002,52.669998,889100,50.691108
2015-07-07,52.23,52.82,51.91,52.810001,566700,50.825851
2015-07-06,52.02,52.52,51.84,52.34,469100,50.373508
2015-07-02,52.700001,52.84,52.209999,52.400002,577700,50.431255
2015-07-01,51.18,52.57,50.73,52.540001,1493300,50.565995
2015-06-30,50.02,50.459999,49.869999,50.18,733500,48.294663
2015-06-29,50.310001,50.59,49.740002,49.75,718400,47.880818
2015-06-26,50.549999,51.049999,50.43,50.91,551100,48.997235
2015-06-25,51.16,51.18,50.470001,50.470001,437000,48.573768
2015-06-24,51.439999,51.50,50.950001,50.959999,486500,49.045356
2015-06-23,51.389999,51.57,51.279999,51.560001,348000,49.622815
2015-06-22,51.43,51.700001,51.32,51.389999,519600,49.459201
2015-06-19,51.610001,51.689999,51.169998,51.169998,1101300,49.247465
2015-06-18,51.209999,51.779999,51.119999,51.650002,806300,49.709434
2015-06-17,51.029999,51.130001,50.68,50.91,635800,48.997235
2015-06-16,50.18,50.919998,50.18,50.860001,554300,48.949115
2015-06-15,50.330002,50.700001,50.169998,50.360001,595000,48.4679
2015-06-12,51.599998,51.599998,51.130001,51.220001,435900,48.852872
2015-06-11,51.23,51.68,51.099998,51.650002,547700,49.263
2015-06-10,50.41,51.259998,50.290001,51.18,410600,48.81472
2015-06-09,50.00,50.459999,49.900002,50.18,421800,47.860935
2015-06-08,50.389999,50.59,50.110001,50.119999,406200,47.803706
2015-06-05,50.66,51.00,50.439999,50.529999,389000,48.194758
2015-06-04,50.990002,51.049999,50.52,50.560001,428800,48.223374
2015-06-03,50.84,51.279999,50.630001,51.169998,479500,48.80518
2015-06-02,50.310001,50.779999,50.25,50.68,677800,48.337827
2015-06-01,50.720001,51.419998,50.32,50.490002,388000,48.156609
2015-05-29,51.060001,51.110001,50.580002,50.580002,382200,48.24245
2015-05-28,50.98,51.18,50.759998,51.110001,320100,48.747955
2015-05-27,50.619999,51.040001,50.509998,50.970001,399000,48.614426
2015-05-26,50.799999,50.939999,50.450001,50.490002,387800,48.156609
2015-05-22,51.369999,51.43,50.919998,50.939999,257300,48.58581
2015-05-21,51.25,51.439999,51.169998,51.240002,305700,48.871948
2015-05-20,51.470001,51.490002,51.200001,51.360001,308100,48.986401
2015-05-19,51.400002,51.459999,51.130001,51.41,384500,49.03409
2015-05-18,50.869999,51.290001,50.700001,51.23,208800,48.862408
2015-05-15,51.139999,51.279999,50.720001,50.869999,492200,48.519045
2015-05-14,50.799999,51.150002,50.59,51.130001,326200,48.767031
2015-05-13,50.889999,51.18,50.57,50.610001,526200,48.271063
2015-05-12,51.060001,51.150002,50.630001,50.790001,510800,48.442744
2015-05-11,51.48,51.490002,51.049999,51.130001,557700,48.767031
2015-05-08,51.349998,51.66,51.189999,51.48,438300,49.100855
2015-05-07,50.700001,51.27,50.599998,50.959999,406200,48.604886
2015-05-06,50.919998,51.099998,50.459999,50.790001,397900,48.442744
2015-05-05,51.09,51.52,50.849998,50.919998,529200,48.566734
2015-05-04,50.84,51.34,50.75,51.290001,627300,48.919637
2015-05-01,51.009998,51.279999,50.299999,50.869999,637300,48.519045
2015-04-30,50.560001,51.049999,50.389999,50.639999,765400,48.299675
2015-04-29,51.23,51.869999,50.450001,51.009998,811700,48.652574
2015-04-28,52.110001,52.740002,51.959999,52.700001,462500,50.264473
2015-04-27,52.779999,52.779999,52.150002,52.259998,461900,49.844806
2015-04-24,52.369999,52.610001,52.130001,52.560001,411100,50.130944
2015-04-23,51.939999,52.48,51.919998,52.299999,347700,49.882958
2015-04-22,52.310001,52.310001,51.68,52.16,371500,49.749429
2015-04-21,52.790001,52.939999,52.139999,52.189999,399000,49.778041
2015-04-20,52.799999,52.98,52.580002,52.77,454600,50.331238
2015-04-17,53.169998,53.25,52.43,52.560001,513900,50.130944
2015-04-16,53.619999,53.68,53.240002,53.560001,331100,51.084729
2015-04-15,54.00,54.18,53.689999,53.700001,285800,51.218259
2015-04-14,53.439999,53.950001,53.32,53.82,458300,51.332712
2015-04-13,53.50,53.889999,53.310001,53.549999,289600,51.075189
2015-04-10,53.560001,53.68,53.389999,53.52,330100,51.046577
2015-04-09,53.630001,53.810001,53.080002,53.490002,344900,51.017965
2015-04-08,53.25,53.75,53.009998,53.720001,550400,51.237335
2015-04-07,54.080002,54.25,53.34,53.360001,429300,50.893971
2015-04-06,52.959999,54.150002,52.68,53.959999,425400,51.466241
2015-04-02,53.27,53.560001,53.080002,53.470001,274500,50.998888
2015-04-01,53.290001,53.529999,52.779999,53.27,364000,50.808131
2015-03-31,53.290001,53.419998,52.98,53.279999,726100,50.817667
2015-03-30,53.02,53.830002,52.84,53.630001,334300,51.151494
2015-03-27,52.849998,53.029999,52.68,52.93,328600,50.483844
2015-03-26,52.82,53.189999,52.669998,52.98,488400,50.531532
2015-03-25,53.959999,53.959999,53.080002,53.09,741500,50.636449
2015-03-24,54.349998,54.400002,53.889999,54.029999,363400,51.533006
2015-03-23,54.610001,54.919998,54.48,54.490002,569600,51.97175
2015-03-20,53.889999,54.68,53.82,54.610001,1465800,52.086203
2015-03-19,53.939999,54.09,53.419998,53.790001,351600,51.304099
2015-03-18,53.419998,54.299999,52.990002,54.060001,603200,51.561622
2015-03-17,52.189999,53.549999,52.189999,53.48,461500,51.008425
2015-03-16,52.990002,53.810001,52.639999,53.669998,535400,51.189643
2015-03-13,53.279999,53.330002,52.669998,53.119999,545500,50.226321
2015-03-12,52.48,53.389999,52.349998,53.349998,439800,50.443792
2015-03-11,51.790001,52.369999,51.630001,52.16,391300,49.318618
2015-03-10,52.209999,52.419998,51.799999,51.799999,494800,48.978228
2015-03-09,52.380001,52.970001,52.279999,52.740002,373300,49.867024
2015-03-06,52.619999,53.169998,52.419998,52.470001,610400,49.611732
2015-03-05,52.34,52.84,52.209999,52.75,408100,49.876478
2015-03-04,52.639999,52.799999,52.23,52.369999,457000,49.517177
2015-03-03,52.790001,52.880001,52.490002,52.799999,391100,49.923753
2015-03-02,52.75,53.060001,52.400002,53.029999,471900,50.141224
2015-02-27,53.09,53.169998,52.75,52.759998,333400,49.885932
2015-02-26,52.810001,53.110001,52.689999,53.009998,343800,50.122313
2015-02-25,53.09,53.130001,52.720001,52.93,546400,50.046673
2015-02-24,52.610001,53.119999,52.560001,53.02,351500,50.13177
2015-02-23,52.720001,52.720001,52.27,52.560001,401000,49.696829
2015-02-20,52.119999,52.619999,51.740002,52.580002,462600,49.71574
2015-02-19,52.080002,52.490002,52.080002,52.349998,289300,49.498266
2015-02-18,52.23,52.380001,51.84,52.279999,290100,49.43208
2015-02-17,52.330002,52.759998,52.290001,52.48,360600,49.621185
2015-02-13,52.119999,52.459999,52.029999,52.459999,568000,49.602275
2015-02-12,51.900002,52.27,51.869999,52.189999,385900,49.346982
2015-02-11,51.509998,51.939999,51.48,51.779999,478400,48.959317
2015-02-10,51.849998,51.939999,51.360001,51.509998,665700,48.704024
2015-02-09,51.630001,51.77,51.279999,51.619999,497900,48.808033
2015-02-06,52.119999,52.50,51.740002,51.939999,703200,49.110601
2015-02-05,52.560001,52.639999,51.310001,51.889999,941200,49.063325
2015-02-04,51.849998,52.700001,51.740002,52.470001,716500,49.611732
2015-02-03,51.59,52.139999,51.490002,52.099998,675100,49.261885
2015-02-02,50.720001,51.50,50.25,51.439999,652400,48.637838
2015-01-30,51.43,51.77,50.389999,50.509998,1801900,47.758499
2015-01-29,51.459999,52.040001,51.130001,51.900002,626600,49.072782
2015-01-28,52.439999,52.50,51.310001,51.32,675300,48.524376
2015-01-27,52.029999,52.490002,51.950001,52.200001,409900,49.356439
2015-01-26,52.130001,52.490002,51.610001,52.490002,501400,49.630643
2015-01-23,52.549999,52.580002,52.00,52.049999,430800,49.214609
2015-01-22,51.529999,52.59,51.16,52.540001,477400,49.677918
2015-01-21,51.369999,51.50,50.84,51.25,511900,48.458189
2015-01-20,51.970001,52.049999,50.919998,51.360001,496800,48.562198
