Date,Open,High,Low,Close,Volume,Adj Close
2016-06-16,64.839996,65.790001,64.769997,65.779999,2147100,65.34485
2016-06-15,64.970001,65.25,64.709999,64.889999,2042400,64.460738
2016-06-14,64.639999,65.129997,64.290001,65.040001,2671400,64.609747
2016-06-13,65.019997,65.489998,64.730003,64.849998,2407800,64.421001
2016-06-10,65.059998,65.50,65.010002,65.410004,2677100,64.977302
2016-06-09,64.43,65.389999,64.349998,65.339996,2460600,64.907758
2016-06-08,64.00,64.489998,63.830002,64.419998,2323200,63.993846
2016-06-07,63.68,64.169998,63.630001,64.019997,2000500,63.59649
2016-06-06,63.66,63.889999,63.27,63.580002,1649200,63.159406
2016-06-03,63.200001,63.84,63.189999,63.689999,1979900,63.268675
2016-06-02,63.07,63.259998,62.84,63.23,1593600,62.811719
2016-06-01,62.77,63.330002,62.650002,63.169998,2538500,62.752115
2016-05-31,62.959999,63.349998,62.549999,62.779999,3160700,62.364695
2016-05-27,62.709999,63.23,62.650002,62.869999,1634100,62.4541
2016-05-26,62.529999,63.119999,62.419998,62.869999,1776300,62.4541
2016-05-25,62.509998,62.75,62.200001,62.360001,2631400,61.947475
2016-05-24,61.689999,62.720001,61.599998,62.400002,4197400,61.987212
2016-05-23,62.549999,63.029999,62.490002,62.700001,2127200,62.285226
2016-05-20,62.91,62.91,62.279999,62.450001,3313300,62.03688
2016-05-19,62.279999,62.950001,62.060001,62.919998,2577100,62.503768
2016-05-18,62.720001,62.82,61.93,62.389999,3036900,61.977276
2016-05-17,64.300003,64.43,62.740002,62.990002,3497200,62.573309
2016-05-16,64.389999,64.790001,64.230003,64.57,2274800,64.142855
2016-05-13,64.610001,65.110001,64.169998,64.519997,2763800,64.093183
2016-05-12,64.129997,64.779999,64.080002,64.720001,2563800,64.291864
2016-05-11,63.73,64.370003,63.700001,64.010002,3449800,63.586562
2016-05-10,62.880001,63.799999,62.73,63.73,3245700,63.308411
2016-05-09,62.209999,62.880001,62.00,62.73,2418900,62.315027
2016-05-06,62.07,62.27,61.459999,62.110001,2271900,61.699129
2016-05-05,61.799999,62.290001,61.779999,62.080002,3084800,61.669329
2016-05-04,61.330002,62.060001,61.209999,61.740002,2648100,61.331578
2016-05-03,61.919998,62.200001,61.470001,61.650002,2731500,61.242173
2016-05-02,61.59,62.360001,61.52,62.220001,2848500,61.808402
2016-04-29,61.060001,61.470001,60.889999,61.34,2703200,60.934222
2016-04-28,60.700001,61.66,60.389999,61.259998,2166100,60.85475
2016-04-27,60.900002,61.470001,60.57,61.130001,2685500,60.725613
2016-04-26,61.119999,61.279999,60.580002,60.709999,2164200,60.308389
2016-04-25,60.450001,61.27,60.349998,61.09,2258700,60.685876
2016-04-22,60.23,60.59,60.040001,60.560001,3207100,60.159384
2016-04-21,61.580002,61.66,60.099998,60.119999,3570000,59.722292
2016-04-20,62.369999,62.369999,61.599998,61.639999,2464800,61.232237
2016-04-19,62.700001,62.740002,62.040001,62.380001,2135100,61.967344
2016-04-18,62.450001,62.619999,62.110001,62.529999,3185900,62.116349
2016-04-15,62.240002,62.470001,61.950001,62.450001,2960500,62.03688
2016-04-14,62.68,62.82,62.060001,62.110001,2687300,61.699129
2016-04-13,63.450001,63.52,62.50,62.689999,2559100,62.27529
2016-04-12,63.119999,63.59,62.970001,63.459999,3606400,63.040197
2016-04-11,63.419998,63.68,62.709999,62.880001,3295900,62.464036
2016-04-08,63.200001,63.439999,62.919998,63.299999,3470900,62.881256
2016-04-07,63.139999,63.560001,62.779999,63.119999,4445900,62.702446
2016-04-06,64.419998,64.489998,63.790001,64.139999,5110500,63.258742
2016-04-05,65.370003,65.489998,64.220001,64.279999,4835500,63.396818
2016-04-04,65.00,65.379997,64.139999,65.360001,6174600,64.461981
2016-04-01,62.900002,65.00,62.900002,64.959999,7433900,64.067476
2016-03-31,63.209999,63.73,63.209999,63.349998,8874500,62.479596
2016-03-30,63.360001,63.470001,62.560001,63.310001,4861200,62.440148
2016-03-29,61.919998,63.150002,61.799999,62.939999,6390900,62.075229
2016-03-28,61.450001,62.150002,61.450001,61.880001,3444500,61.029795
2016-03-24,60.799999,61.889999,60.669998,61.360001,4916300,60.51694
2016-03-23,60.529999,61.360001,60.139999,61.009998,5265200,60.171746
2016-03-22,61.110001,61.220001,60.59,60.790001,4229400,59.954771
2016-03-21,61.549999,61.66,60.990002,61.299999,4670600,60.457763
2016-03-18,61.810001,61.82,61.360001,61.790001,8676300,60.941032
2016-03-17,61.57,62.07,61.299999,61.779999,3229300,60.931167
2016-03-16,61.110001,61.580002,60.50,61.389999,2458800,60.546526
2016-03-15,60.639999,61.310001,60.290001,61.240002,2387400,60.398589
2016-03-14,60.990002,61.07,60.700001,60.889999,1920300,60.053396
2016-03-11,60.889999,61.259998,60.700001,61.060001,2794600,60.221062
2016-03-10,60.59,60.740002,60.040001,60.529999,2638800,59.698342
2016-03-09,60.110001,60.919998,60.029999,60.439999,3051400,59.609578
2016-03-08,59.330002,60.099998,59.220001,59.950001,3333500,59.126313
2016-03-07,59.799999,60.00,59.41,59.619999,2242700,58.800845
2016-03-04,59.709999,60.240002,59.549999,60.200001,2667300,59.372878
2016-03-03,59.490002,59.84,59.110001,59.790001,2272600,58.968511
2016-03-02,59.150002,59.540001,58.700001,59.529999,2862700,58.712081
2016-03-01,59.25,59.459999,58.900002,59.369999,2869900,58.55428
2016-02-29,58.93,59.34,58.66,58.849998,2804200,58.041424
2016-02-26,60.049999,60.150002,58.68,59.00,2774700,58.189364
2016-02-25,59.040001,60.18,58.939999,60.139999,3195700,59.313701
2016-02-24,58.529999,59.00,58.189999,58.959999,2683800,58.149913
2016-02-23,58.290001,58.919998,58.259998,58.82,2675300,58.011837
2016-02-22,58.959999,59.09,58.259998,58.369999,3887400,57.568019
2016-02-19,58.529999,59.139999,58.200001,58.720001,2626300,57.913213
2016-02-18,58.110001,58.75,57.84,58.599998,3141200,57.794859
2016-02-17,57.990002,58.43,57.57,58.139999,5210800,57.34118
2016-02-16,57.00,57.700001,56.34,57.66,4095500,56.867775
2016-02-12,56.169998,56.939999,56.02,56.889999,3569800,56.108354
2016-02-11,55.400002,56.27,55.360001,55.98,3302500,55.210858
2016-02-10,56.16,57.009998,55.98,56.09,2991400,55.319347
2016-02-09,55.299999,56.23,54.84,55.939999,3983100,55.171406
2016-02-08,55.130001,55.889999,54.860001,55.720001,3279100,54.954431
2016-02-05,55.119999,55.52,54.91,55.369999,3245300,54.609238
2016-02-04,55.380001,55.509998,54.84,55.119999,3089100,54.362673
2016-02-03,55.939999,56.209999,55.16,55.669998,3277500,54.905115
2016-02-02,56.119999,56.380001,55.66,55.799999,3177700,55.03333
2016-02-01,56.560001,56.900002,56.27,56.669998,2415700,55.891376
2016-01-29,55.209999,56.619999,55.209999,56.509998,4407700,55.733574
2016-01-28,55.349998,55.700001,54.98,55.209999,3283400,54.451437
2016-01-27,55.259998,55.599998,54.639999,54.939999,2553500,54.185146
2016-01-26,54.860001,55.48,54.860001,55.130001,2716600,54.372538
2016-01-25,55.279999,55.330002,54.720001,54.799999,2848000,54.04707
2016-01-22,54.759998,55.540001,54.299999,55.330002,3452200,54.569791
2016-01-21,54.59,54.779999,53.529999,54.119999,4912300,53.376413
2016-01-20,54.77,55.139999,53.700001,54.560001,4257600,53.81037
2016-01-19,55.299999,55.630001,55.110001,55.419998,4203700,54.65855
2016-01-15,54.27,54.91,54.169998,54.740002,6695500,53.987897
2016-01-14,55.34,55.639999,55.099998,55.349998,4465100,54.589512
2016-01-13,56.490002,56.540001,55.18,55.299999,4001800,54.5402
2016-01-12,56.209999,56.450001,55.82,56.369999,3511300,55.595498
2016-01-11,55.389999,56.040001,55.32,55.91,4830800,55.14182
2016-01-08,55.169998,55.939999,55.060001,55.290001,4295600,54.530339
2016-01-07,55.700001,55.959999,54.919998,55.110001,5417400,54.352812
2016-01-06,56.799999,57.200001,56.50,56.73,4709400,55.516598
2016-01-05,57.68,57.91,56.959999,57.200001,3653800,55.976546
2016-01-04,56.84,57.48,56.66,57.459999,4257500,56.230983
2015-12-31,58.07,58.259998,57.209999,57.66,2341900,56.426706
2015-12-30,58.98,59.049999,58.48,58.560001,1880600,57.307458
2015-12-29,58.77,59.009998,58.740002,58.880001,2187300,57.620613
2015-12-28,58.540001,58.810001,58.43,58.580002,2344500,57.32703
2015-12-24,58.919998,58.98,58.50,58.720001,1252400,57.464035
2015-12-23,58.549999,59.00,58.279999,58.919998,3050500,57.659754
2015-12-22,57.689999,58.57,57.41,58.41,3037100,57.160664
2015-12-21,57.279999,57.599998,56.790001,57.41,4099300,56.182054
2015-12-18,56.599998,57.720001,56.23,56.939999,6772600,55.722105
2015-12-17,57.91,58.18,56.419998,57.23,7538800,56.005903
2015-12-16,58.779999,59.330002,58.32,59.189999,4610700,57.92398
2015-12-15,58.849998,58.91,58.189999,58.549999,3967600,57.297669
2015-12-14,58.200001,58.66,57.990002,58.43,3637300,57.180237
2015-12-11,58.240002,58.439999,57.77,58.099998,3910400,56.857294
2015-12-10,58.59,59.110001,58.279999,58.779999,2635300,57.522749
2015-12-09,58.580002,59.240002,58.380001,58.580002,3309300,57.32703
2015-12-08,58.09,59.16,58.00,59.009998,3421500,57.74783
2015-12-07,58.400002,58.830002,58.00,58.580002,3932200,57.32703
2015-12-04,57.490002,58.709999,57.450001,58.52,4048000,57.268312
2015-12-03,57.889999,58.310001,56.98,57.27,4353500,56.045049
2015-12-02,58.139999,58.220001,57.720001,57.790001,2674800,56.553927
2015-12-01,58.200001,58.919998,57.959999,58.259998,3413900,57.013871
2015-11-30,58.57,58.610001,57.75,57.759998,3706300,56.524566
2015-11-27,58.330002,58.57,58.110001,58.41,950200,57.160664
2015-11-25,57.98,58.459999,57.869999,58.240002,1912300,56.994302
2015-11-24,57.52,58.16,57.400002,57.970001,3217800,56.730077
2015-11-23,56.950001,58.029999,56.84,57.810001,2704700,56.573499
2015-11-20,57.23,57.630001,56.689999,56.75,2643400,55.53617
2015-11-19,57.290001,57.41,56.900002,56.91,3296800,55.692748
2015-11-18,56.27,57.240002,56.25,57.169998,2636100,55.947185
2015-11-17,57.080002,57.299999,56.040001,56.189999,4712300,54.988147
2015-11-16,55.91,57.130001,55.91,57.110001,2771000,55.888471
2015-11-13,56.139999,56.650002,55.73,55.810001,3124800,54.616278
2015-11-12,56.689999,57.029999,56.200001,56.200001,2378500,54.997935
2015-11-11,56.830002,57.419998,56.669998,57.130001,1907700,55.908044
2015-11-10,56.290001,56.84,56.27,56.66,2460300,55.448095
2015-11-09,56.380001,56.669998,55.970001,56.43,3864500,55.223015
2015-11-06,57.310001,57.32,56.16,56.580002,3318700,55.369808
2015-11-05,57.25,57.669998,57.09,57.619999,2419200,56.387561
2015-11-04,57.509998,57.580002,57.150002,57.290001,2485200,56.064621
2015-11-03,57.689999,57.709999,57.049999,57.310001,3530000,56.084194
2015-11-02,58.18,58.259998,57.549999,57.98,1842500,56.739861
2015-10-30,58.119999,58.630001,57.91,58.110001,2373700,56.867082
2015-10-29,58.029999,58.369999,57.639999,58.18,1620700,56.935584
2015-10-28,58.490002,58.549999,57.689999,58.119999,2353700,56.876866
2015-10-27,58.02,58.400002,57.810001,58.220001,2765400,56.97473
2015-10-26,58.459999,58.50,58.130001,58.310001,2385000,57.062805
2015-10-23,59.23,59.25,58.110001,58.330002,3335100,57.082378
2015-10-22,57.259998,59.360001,57.25,59.23,4470000,57.963125
2015-10-21,56.669998,57.369999,56.52,56.98,3316600,55.761251
2015-10-20,56.700001,56.84,56.32,56.599998,2025200,55.389377
2015-10-19,56.810001,57.09,56.599998,56.68,1939100,55.467668
2015-10-16,56.560001,56.959999,56.330002,56.939999,2311500,55.722105
2015-10-15,56.450001,56.529999,55.880001,56.400002,2137100,55.193658
2015-10-14,56.560001,56.830002,55.990002,56.09,2330700,54.890287
2015-10-13,56.900002,57.200001,56.48,56.59,2492300,55.379593
2015-10-12,56.52,57.169998,56.50,57.169998,2357200,55.947185
2015-10-09,56.419998,56.959999,56.419998,56.610001,2593900,55.399166
2015-10-08,55.650002,56.57,55.509998,56.48,2836900,55.271945
2015-10-07,55.57,55.990002,55.310001,55.720001,4356900,54.528202
2015-10-06,57.23,57.23,55.66,55.700001,5045400,54.078042
2015-10-05,57.00,57.27,56.77,57.220001,4898100,55.55378
2015-10-02,55.599998,56.66,55.310001,56.619999,4062300,54.97125
2015-10-01,55.889999,56.220001,55.290001,55.990002,3493600,54.359598
2015-09-30,56.139999,56.299999,55.48,56.130001,4474100,54.495521
2015-09-29,55.560001,55.740002,55.18,55.560001,4037000,53.942119
2015-09-28,57.200001,57.439999,55.139999,55.41,8991100,53.796486
2015-09-25,57.139999,58.439999,57.139999,57.43,4836000,55.757664
2015-09-24,57.189999,57.380001,56.549999,56.950001,5120900,55.291642
2015-09-23,57.18,57.470001,56.700001,57.41,4745600,55.738246
2015-09-22,56.779999,57.419998,56.209999,57.130001,5960300,55.466401
2015-09-21,56.950001,57.119999,56.66,56.790001,4194400,55.136302
2015-09-18,56.619999,57.43,56.439999,56.57,5248100,54.922707
2015-09-17,57.18,58.139999,57.00,57.48,2826300,55.806208
2015-09-16,56.939999,57.25,56.639999,57.119999,3031200,55.45669
2015-09-15,56.25,56.84,55.709999,56.740002,2508100,55.087758
2015-09-14,56.369999,56.470001,55.91,56.09,3336800,54.456685
2015-09-11,55.759998,56.490002,55.59,56.470001,2623200,54.82562
2015-09-10,55.709999,56.25,55.529999,55.889999,4112800,54.262508
2015-09-09,57.48,57.540001,55.619999,55.790001,4923700,54.165421
2015-09-08,57.209999,57.439999,56.630001,57.16,3844600,55.495526
2015-09-04,56.939999,57.02,56.400002,56.59,4330200,54.942125
2015-09-03,56.790001,57.93,56.700001,57.610001,5217600,55.932423
2015-09-02,56.580002,56.82,56.07,56.82,5751700,55.165427
2015-09-01,55.849998,56.209999,55.240002,55.529999,4629300,53.91299
2015-08-31,56.790001,57.02,56.560001,56.759998,3389400,55.107173
2015-08-28,56.610001,57.169998,56.610001,57.130001,4289000,55.466401
2015-08-27,56.34,58.470001,55.880001,56.959999,4011200,55.301349
2015-08-26,55.759998,56.32,54.389999,55.889999,5065400,54.262508
2015-08-25,55.869999,55.98,54.810001,54.810001,5662300,53.213959
2015-08-24,53.93,55.610001,47.50,54.52,6846800,52.932403
2015-08-21,57.52,57.599998,56.18,56.209999,4083600,54.573189
2015-08-20,58.07,58.419998,57.77,57.82,2668100,56.136307
2015-08-19,58.68,58.880001,57.990002,58.529999,3119500,56.825631
2015-08-18,59.16,59.50,58.849998,58.939999,2180800,57.223692
2015-08-17,59.080002,59.459999,58.919998,59.290001,1484600,57.563503
2015-08-14,58.950001,59.299999,58.77,59.259998,1440500,57.534374
2015-08-13,58.939999,59.34,58.810001,58.889999,2527200,57.175149
2015-08-12,58.77,59.139999,58.110001,59.099998,2881600,57.379033
2015-08-11,58.970001,59.310001,58.75,59.139999,1798000,57.417869
2015-08-10,59.23,59.549999,59.16,59.400002,1895400,57.6703
2015-08-07,59.290001,59.490002,58.799999,59.110001,2325200,57.388744
2015-08-06,59.759998,59.869999,59.130001,59.549999,2583700,57.81593
2015-08-05,59.080002,59.689999,58.580002,59.400002,2248000,57.6703
2015-08-04,58.900002,59.310001,58.66,58.990002,2502400,57.272239
2015-08-03,58.290001,58.950001,58.200001,58.93,2593300,57.213985
2015-07-31,58.490002,58.529999,58.040001,58.209999,3013900,56.51495
2015-07-30,57.299999,58.360001,57.110001,58.259998,2716200,56.563493
2015-07-29,57.549999,57.860001,57.369999,57.490002,3360300,55.815919
2015-07-28,57.259998,57.580002,56.630001,57.549999,2846300,55.874169
2015-07-27,56.599998,57.060001,56.450001,56.959999,2927000,55.301349
2015-07-24,56.939999,57.25,56.779999,56.919998,1994600,55.262513
2015-07-23,57.549999,57.700001,57.02,57.080002,1717900,55.417858
2015-07-22,57.25,57.950001,57.25,57.630001,2045300,55.951841
2015-07-21,57.380001,57.48,57.080002,57.209999,4491200,55.54407
2015-07-20,56.98,57.200001,56.700001,56.830002,4683500,55.175138
2015-07-17,56.849998,57.00,56.619999,56.939999,2514600,55.281931
2015-07-16,57.16,57.540001,56.939999,57.029999,2871500,55.369311
2015-07-15,57.07,57.380001,56.650002,56.810001,3591700,55.15572
2015-07-14,57.50,57.630001,57.060001,57.25,3175400,55.582906
2015-07-13,57.490002,57.669998,57.32,57.52,2412700,55.845044
2015-07-10,57.259998,57.50,57.18,57.27,2011000,55.602324
2015-07-09,57.41,57.669998,56.91,56.93,2234600,55.272224
2015-07-08,57.290001,57.529999,56.950001,56.950001,3604000,55.291642
2015-07-07,56.700001,57.98,56.599998,57.889999,4285700,55.777081
2015-07-06,56.91,57.299999,56.310001,56.59,3468700,54.524531
2015-07-02,57.18,57.799999,56.84,57.049999,8850700,54.96774
2015-07-01,55.119999,57.18,54.130001,57.09,10353200,55.006281
2015-06-30,56.360001,56.490002,55.650002,55.720001,3432100,53.686286
2015-06-29,56.52,56.740002,55.990002,56.060001,3735900,54.013876
2015-06-26,56.689999,57.060001,56.470001,56.93,5394700,54.852121
2015-06-25,57.02,57.02,56.310001,56.490002,3766700,54.428182
2015-06-24,56.549999,56.91,56.41,56.549999,4657500,54.48599
2015-06-23,56.57,56.790001,56.419998,56.560001,2163000,54.495627
2015-06-22,56.389999,56.860001,56.279999,56.57,2174900,54.50526
2015-06-19,55.849998,56.419998,55.669998,56.130001,4183700,54.081321
2015-06-18,55.470001,56.150002,55.310001,55.849998,2999400,53.811538
2015-06-17,55.060001,55.400002,54.849998,55.25,2301500,53.233439
2015-06-16,54.509998,55.150002,54.439999,55.09,2302300,53.079279
2015-06-15,54.610001,54.73,54.349998,54.400002,2200400,52.414464
2015-06-12,55.009998,55.099998,54.740002,54.919998,1342400,52.915482
2015-06-11,55.150002,55.32,55.00,55.110001,1843200,53.098549
2015-06-10,54.669998,55.290001,54.50,55.09,2287900,53.079279
2015-06-09,54.540001,54.889999,54.349998,54.450001,2178500,52.462639
2015-06-08,54.48,54.619999,54.290001,54.360001,1609600,52.375923
2015-06-05,54.869999,54.919998,54.139999,54.419998,2454900,52.433731
2015-06-04,55.389999,55.689999,54.970001,55.060001,2186300,53.050375
2015-06-03,56.049999,56.099998,55.57,55.700001,1820400,53.667015
2015-06-02,56.130001,56.259998,55.630001,55.860001,1244900,53.821175
2015-06-01,56.32,56.389999,55.91,56.290001,2285400,54.235481
2015-05-29,56.220001,56.279999,55.869999,56.150002,3132300,54.100591
2015-05-28,56.349998,56.450001,56.080002,56.25,1841900,54.19694
2015-05-27,56.130001,56.560001,56.009998,56.470001,1617200,54.408911
2015-05-26,56.509998,56.57,55.93,55.98,2141300,53.936794
2015-05-22,56.709999,56.860001,56.52,56.52,1813500,54.457086
2015-05-21,56.950001,57.02,56.66,56.82,1572500,54.746135
2015-05-20,56.84,57.25,56.830002,56.970001,1391100,54.890662
2015-05-19,56.790001,56.959999,56.610001,56.860001,1566600,54.784676
2015-05-18,56.900002,57.029999,56.709999,56.849998,2545300,54.775039
2015-05-15,56.779999,57.25,56.700001,57.139999,2170500,55.054455
2015-05-14,56.599998,56.869999,56.389999,56.84,2412600,54.765406
2015-05-13,56.360001,56.799999,56.110001,56.220001,1735500,54.168036
2015-05-12,55.919998,56.490002,55.77,56.400002,1780100,54.341467
2015-05-11,56.139999,56.439999,56.040001,56.07,1351600,54.023509
2015-05-08,55.939999,56.529999,55.919998,56.27,1884800,54.21621
2015-05-07,55.25,55.790001,55.139999,55.630001,1620900,53.59957
2015-05-06,55.860001,55.93,54.939999,55.299999,2197800,53.281613
2015-05-05,56.00,56.16,55.41,55.630001,2097800,53.59957
2015-05-04,55.73,55.93,55.669998,55.849998,1425600,53.811538
2015-05-01,55.509998,55.82,55.259998,55.700001,2573900,53.667015
2015-04-30,55.580002,55.68,55.110001,55.34,1815600,53.320154
2015-04-29,56.009998,56.189999,55.470001,55.57,2069200,53.541759
2015-04-28,56.00,56.23,55.759998,56.099998,1805500,54.052413
2015-04-27,56.439999,56.50,56.00,56.049999,1696300,54.004239
2015-04-24,56.459999,56.639999,56.200001,56.380001,1754800,54.322196
2015-04-23,55.98,56.50,55.880001,56.290001,2411700,54.235481
2015-04-22,56.369999,56.369999,55.950001,56.209999,1891600,54.158399
2015-04-21,56.450001,56.599998,56.040001,56.110001,1805700,54.06205
2015-04-20,56.689999,57.119999,56.400002,56.450001,2276600,54.389641
2015-04-17,55.860001,56.189999,55.689999,56.09,2639300,54.04278
2015-04-16,56.380001,56.400002,56.099998,56.23,2704600,54.17767
2015-04-15,56.779999,56.84,56.349998,56.450001,2067600,54.389641
2015-04-14,56.490002,56.860001,56.279999,56.630001,2443900,54.563071
2015-04-13,56.470001,56.599998,56.360001,56.43,2555800,54.37037
2015-04-10,56.169998,56.509998,56.060001,56.490002,2962900,54.428182
2015-04-09,55.700001,56.209999,55.599998,56.130001,2261000,54.081321
2015-04-08,55.700001,55.860001,55.43,55.830002,2874400,53.792271
2015-04-07,56.740002,56.740002,56.00,56.080002,3108600,53.609204
2015-04-06,57.540001,57.73,56.630001,56.740002,4173000,54.240126
2015-04-02,56.439999,56.830002,56.25,56.549999,3270800,54.058494
2015-04-01,56.389999,56.52,55.689999,56.48,4627900,53.991579
2015-03-31,56.220001,57.25,56.16,56.599998,7898300,54.106291
2015-03-30,55.029999,56.380001,54.73,56.349998,7165900,53.867305
2015-03-27,53.91,55.00,53.860001,54.990002,4990800,52.567228
2015-03-26,53.529999,54.040001,53.509998,53.939999,5693100,51.563486
2015-03-25,53.77,54.830002,53.330002,53.740002,6753300,51.372301
2015-03-24,53.880001,54.099998,53.18,53.200001,2854600,50.856092
2015-03-23,53.450001,54.07,53.400002,53.740002,2623000,51.372301
2015-03-20,52.830002,53.73,52.77,53.450001,4070100,51.095077
2015-03-19,52.73,53.169998,52.509998,52.540001,2496000,50.22517
2015-03-18,51.889999,53.150002,51.450001,52.860001,5122800,50.531071
2015-03-17,52.220001,52.220001,51.799999,52.049999,2854500,49.756757
2015-03-16,52.34,52.610001,52.09,52.41,2811800,50.100897
2015-03-13,52.470001,52.549999,51.77,52.150002,2240100,49.852354
2015-03-12,51.880001,52.700001,51.869999,52.619999,2501100,50.301644
2015-03-11,51.959999,52.099998,51.43,51.700001,2545100,49.422179
2015-03-10,52.209999,52.310001,51.790001,51.790001,2280200,49.508214
2015-03-09,52.09,52.66,51.939999,52.50,2170100,50.186932
2015-03-06,52.939999,52.950001,51.939999,52.130001,3430900,49.833234
2015-03-05,53.349998,53.349998,52.919998,53.279999,1600700,50.932565
2015-03-04,53.34,53.439999,52.970001,53.209999,1993300,50.865649
2015-03-03,53.41,53.50,53.049999,53.48,1690700,51.123754
2015-03-02,53.610001,53.759998,53.330002,53.50,1518900,51.142873
2015-02-27,53.450001,53.84,53.330002,53.790001,3038300,51.420097
2015-02-26,53.630001,53.630001,53.360001,53.419998,2099100,51.066396
2015-02-25,53.360001,53.66,53.32,53.540001,1824200,51.181112
2015-02-24,53.369999,53.50,53.02,53.419998,2463500,51.066396
2015-02-23,53.380001,53.549999,53.259998,53.490002,1747200,51.133316
2015-02-20,53.41,53.57,53.029999,53.470001,3113000,51.114196
2015-02-19,52.880001,53.639999,52.75,53.450001,3431700,51.095077
2015-02-18,52.34,52.959999,52.330002,52.880001,2572900,50.550191
2015-02-17,52.330002,52.52,52.00,52.34,3534100,50.033981
2015-02-13,52.66,52.66,51.950001,52.48,3464700,50.167813
2015-02-12,52.549999,52.959999,52.41,52.93,3115600,50.597987
2015-02-11,53.369999,53.529999,52.77,53.16,2523600,50.817853
2015-02-10,53.099998,53.41,52.84,53.23,2529900,50.884769
2015-02-09,53.060001,53.23,52.82,53.00,3168100,50.664903
2015-02-06,53.259998,53.459999,52.990002,53.16,1963000,50.817853
2015-02-05,53.27,53.450001,53.110001,53.400002,1948800,51.047281
2015-02-04,53.279999,53.66,53.060001,53.220001,2434800,50.875211
2015-02-03,53.450001,53.50,52.830002,53.259998,2632400,50.913446
