Date,Open,High,Low,Close,Volume,Adj Close
2016-07-19,52.200001,52.630001,52.099998,52.360001,3329700,52.360001
2016-07-18,52.049999,52.740002,51.790001,52.599998,3926100,52.599998
2016-07-15,51.91,52.139999,51.689999,52.060001,3592200,52.060001
2016-07-14,51.68,52.200001,51.459999,51.799999,4909600,51.799999
2016-07-13,51.189999,51.290001,50.889999,51.18,4432800,51.18
2016-07-12,50.25,51.360001,50.220001,50.950001,7154700,50.950001
2016-07-11,49.509998,50.240002,49.450001,49.849998,5669100,49.849998
2016-07-08,48.77,49.610001,48.09,49.400002,9438800,49.400002
2016-07-07,48.169998,48.630001,47.799999,48.200001,5475900,48.200001
2016-07-06,48.27,48.380001,47.509998,48.119999,8844100,48.119999
2016-07-05,49.27,49.450001,48.709999,48.759998,8163600,48.759998
2016-07-01,49.669998,50.16,49.450001,49.540001,9700600,49.540001
2016-06-30,49.439999,50.00,49.18,49.709999,11186500,49.709999
2016-06-29,49.060001,49.77,48.93,49.400002,10538400,49.400002
2016-06-28,49.990002,50.080002,47.75,48.50,14080900,48.50
2016-06-27,51.060001,51.27,49.52,49.970001,12239700,49.510001
2016-06-24,51.900002,52.540001,51.380001,51.57,15286300,51.095271
2016-06-23,53.75,53.939999,53.50,53.68,7600700,53.185848
2016-06-22,53.380001,53.59,53.150002,53.220001,4960800,52.730083
2016-06-21,53.240002,53.529999,53.040001,53.27,6381500,52.779622
2016-06-20,53.299999,53.939999,53.07,53.07,9535400,52.581463
2016-06-17,52.209999,52.939999,52.080002,52.93,8380800,52.442752
2016-06-16,51.650002,52.259998,51.299999,52.189999,7226400,51.709563
2016-06-15,52.119999,52.380001,51.709999,51.860001,6419100,51.382602
2016-06-14,52.599998,52.779999,51.669998,52.130001,7617400,51.650117
2016-06-13,53.02,53.330002,52.599998,52.689999,5514200,52.20496
2016-06-10,53.349998,53.689999,53.119999,53.380001,7429200,52.88861
2016-06-09,53.25,53.68,52.900002,53.59,6391900,53.096676
2016-06-08,53.740002,53.830002,53.41,53.68,10491700,53.185848
2016-06-07,53.810001,53.869999,53.630001,53.700001,6732500,53.205664
2016-06-06,53.299999,53.880001,53.279999,53.630001,9329300,53.136309
2016-06-03,52.32,53.25,52.139999,53.16,9674500,52.670634
2016-06-02,51.509998,52.25,51.080002,52.240002,7957300,51.759105
2016-06-01,51.07,51.700001,50.630001,51.580002,5080000,51.105181
2016-05-31,52.119999,52.169998,51.09,51.360001,7395100,50.887205
2016-05-27,51.73,52.34,51.669998,52.18,4790300,51.699656
2016-05-26,53.060001,53.110001,51.900002,51.990002,5111800,51.511407
2016-05-25,52.91,53.509998,52.830002,52.860001,9793600,52.373397
2016-05-24,52.529999,52.91,52.459999,52.82,6858000,52.333764
2016-05-23,51.259998,52.560001,51.169998,52.259998,7929300,51.778918
2016-05-20,51.029999,51.73,50.950001,51.360001,5488700,50.887205
2016-05-19,50.349998,50.779999,50.009998,50.77,6394300,50.302636
2016-05-18,51.23,51.73,50.490002,50.810001,5232900,50.342269
2016-05-17,51.439999,52.150002,51.380001,51.509998,5411400,51.035822
2016-05-16,50.630001,51.630001,50.599998,51.599998,5146100,51.124994
2016-05-13,51.459999,51.610001,50.380001,50.549999,5003900,50.08466
2016-05-12,51.959999,52.080002,51.200001,51.540001,4846700,51.065548
2016-05-11,51.66,51.799999,51.119999,51.25,3603600,50.778217
2016-05-10,51.43,51.700001,51.07,51.540001,3177000,51.065548
2016-05-09,51.049999,51.150002,50.689999,50.84,3955500,50.371992
2016-05-06,50.75,51.25,50.700001,51.16,4258600,50.689045
2016-05-05,51.689999,51.98,50.700001,50.849998,4825600,50.381898
2016-05-04,51.09,51.619999,50.93,51.389999,6196400,50.916928
2016-05-03,51.93,52.18,51.48,51.77,6421800,51.293431
2016-05-02,52.880001,52.959999,52.349998,52.650002,10937300,52.165331
2016-04-29,53.509998,53.689999,52.279999,52.610001,7155600,52.125698
2016-04-28,53.060001,53.869999,52.439999,53.419998,9122200,52.928239
2016-04-27,53.549999,53.98,53.23,53.599998,7150000,53.106583
2016-04-26,53.00,53.880001,52.970001,53.669998,7768300,53.175938
2016-04-25,52.41,52.540001,51.639999,52.540001,7149800,52.056343
2016-04-22,52.360001,52.82,52.259998,52.610001,5405100,52.125698
2016-04-21,52.200001,52.549999,51.700001,51.98,5897700,51.501497
2016-04-20,53.330002,53.349998,51.93,51.939999,8871100,51.461864
2016-04-19,52.860001,53.330002,52.790001,53.049999,6320900,52.561646
2016-04-18,52.369999,52.549999,51.77,52.540001,7495500,52.056343
2016-04-15,52.560001,52.59,51.970001,52.369999,4430300,51.887906
2016-04-14,52.299999,52.75,52.110001,52.360001,5299000,51.878
2016-04-13,51.98,52.349998,51.849998,52.209999,5700000,51.729379
2016-04-12,50.919998,51.669998,50.82,51.619999,5160700,51.14481
2016-04-11,50.939999,51.240002,50.639999,50.759998,3572800,50.292726
2016-04-08,51.009998,51.25,50.540001,50.77,4111200,50.302636
2016-04-07,50.470001,50.630001,50.099998,50.439999,5830400,49.975672
2016-04-06,50.740002,51.09,50.080002,50.93,6352000,50.461163
2016-04-05,50.689999,51.279999,50.630001,50.740002,4539100,50.272914
2016-04-04,50.869999,51.23,50.689999,51.07,4845900,50.599874
2016-04-01,50.389999,51.310001,50.040001,51.139999,6040200,50.669229
2016-03-31,51.689999,51.700001,50.540001,50.860001,5607200,50.391808
2016-03-30,51.439999,51.650002,51.220001,51.48,5175700,51.006099
2016-03-29,50.82,51.240002,50.310001,51.119999,6511300,50.649413
2016-03-28,51.669998,51.860001,51.459999,51.560001,5099100,50.629598
2016-03-24,50.849998,51.330002,50.509998,51.32,5247000,50.393927
2016-03-23,51.169998,51.619999,51.049999,51.18,4292800,50.256454
2016-03-22,51.110001,51.540001,50.93,51.25,5725100,50.32519
2016-03-21,51.509998,51.700001,50.66,51.540001,7120700,50.609958
2016-03-18,51.610001,52.23,51.470001,51.66,10131600,50.727792
2016-03-17,50.689999,51.48,50.599998,51.400002,5835100,50.472485
2016-03-16,50.080002,50.830002,49.799999,50.66,4873400,49.745837
2016-03-15,49.919998,50.209999,49.709999,50.189999,5657100,49.284317
2016-03-14,50.209999,50.669998,50.16,50.279999,4185000,49.372693
2016-03-11,49.580002,50.82,49.580002,50.619999,6913400,49.706558
2016-03-10,49.349998,49.830002,48.66,49.130001,5400700,48.243447
2016-03-09,49.119999,49.450001,48.900002,49.060001,3499400,48.17471
2016-03-08,49.389999,49.630001,48.450001,48.830002,9617700,47.948861
2016-03-07,49.959999,50.439999,49.490002,49.759998,10750600,48.862076
2016-03-04,49.599998,50.599998,49.16,50.290001,7753100,49.382514
2016-03-03,49.66,49.93,49.220001,49.599998,4777900,48.704963
2016-03-02,49.549999,50.00,48.950001,49.619999,6969100,48.724603
2016-03-01,49.189999,50.110001,49.049999,50.07,7295800,49.166483
2016-02-29,48.630001,49.740002,48.509998,48.610001,8725500,47.73283
2016-02-26,48.459999,49.060001,48.32,48.740002,5646300,47.860485
2016-02-25,47.34,48.099998,46.959999,48.099998,5370400,47.232031
2016-02-24,46.400002,47.23,46.18,47.189999,6195500,46.338452
2016-02-23,47.599998,47.599998,46.610001,46.98,6331300,46.132242
2016-02-22,47.57,48.34,47.509998,47.889999,7760200,47.025821
2016-02-19,47.41,47.459999,46.990002,47.080002,5289100,46.23044
2016-02-18,47.919998,48.029999,47.41,47.57,5346400,46.711596
2016-02-17,47.099998,48.119999,46.950001,47.990002,10449500,47.124019
2016-02-16,46.189999,46.880001,45.990002,46.830002,6566600,45.984951
2016-02-12,45.279999,46.099998,44.889999,46.009998,7185400,45.179745
2016-02-11,45.16,45.830002,44.400002,44.799999,10767500,43.99158
2016-02-10,46.759998,47.189999,45.98,46.16,10291600,45.32704
2016-02-09,45.709999,47.200001,45.709999,46.599998,8201200,45.759098
2016-02-08,46.459999,46.939999,45.200001,46.23,13511300,45.395776
2016-02-05,47.48,47.50,46.41,46.689999,8030600,45.847474
2016-02-04,46.93,47.639999,46.73,47.389999,13177300,46.534844
2016-02-03,45.73,47.049999,45.700001,46.740002,16750300,45.896575
2016-02-02,44.139999,45.18,42.82,45.029999,16411000,44.217429
2016-02-01,41.580002,42.77,41.220001,42.580002,8717200,41.811643
2016-01-29,41.830002,42.00,40.689999,42.00,13439900,41.242107
2016-01-28,42.00,42.139999,40.700001,41.549999,7851400,40.800227
2016-01-27,42.59,43.029999,41.389999,41.41,7859600,40.662754
2016-01-26,42.349998,42.759998,41.419998,42.459999,6991800,41.693806
2016-01-25,42.849998,43.279999,42.09,42.18,7306800,41.418859
2016-01-22,43.07,44.139999,42.41,43.220001,9872200,42.440093
2016-01-21,41.349998,42.139999,40.759998,42.00,9418800,41.242107
2016-01-20,41.580002,41.740002,40.259998,41.32,14888400,40.574377
2016-01-19,43.48,43.57,41.650002,42.07,10545400,41.310844
2016-01-15,42.860001,43.619999,42.200001,42.959999,9958800,42.184783
2016-01-14,43.66,44.700001,43.040001,44.240002,14201700,43.441688
2016-01-13,45.220001,45.259998,43.529999,43.630001,9176100,42.842695
2016-01-12,45.950001,45.959999,44.57,44.790001,9812800,43.981762
2016-01-11,46.360001,46.509998,44.799999,45.400002,10179600,44.580755
2016-01-08,47.060001,47.599998,46.150002,46.279999,9714000,45.444873
2016-01-07,47.59,47.970001,46.23,46.639999,12243800,45.798377
2016-01-06,48.98,48.990002,48.150002,48.459999,12779000,47.585535
2016-01-05,50.18,50.18,49.09,49.549999,8756000,48.655866
2016-01-04,50.27,50.459999,49.389999,49.93,12240300,49.02901
2015-12-31,51.610001,52.029999,51.279999,51.48,4665800,50.551039
2015-12-30,52.450001,52.560001,51.330002,51.66,9719800,50.727792
2015-12-29,51.720001,53.029999,51.720001,52.790001,5773500,51.837402
2015-12-28,52.07,52.279999,51.740002,52.23,6816100,50.835809
2015-12-24,52.66,52.75,52.25,52.310001,3170300,50.913676
2015-12-23,52.029999,52.650002,51.66,52.529999,6561600,51.127801
2015-12-22,51.27,52.09,50.959999,51.50,9734200,50.125296
2015-12-21,49.91,50.970001,49.400002,50.970001,19462900,49.609444
2015-12-18,50.25,50.549999,49.490002,49.630001,19351200,48.305213
2015-12-17,50.889999,51.360001,50.189999,50.25,12863400,48.908662
2015-12-16,50.98,51.02,49.009998,50.720001,20475800,49.366118
2015-12-15,51.75,52.009998,50.419998,50.57,13864000,49.22012
2015-12-14,52.439999,52.849998,50.639999,51.290001,22243900,49.920902
2015-12-11,52.380001,53.970001,51.759998,53.369999,28476400,51.945378
2015-12-10,56.279999,56.580002,54.349998,54.91,26739100,53.444272
2015-12-09,55.709999,57.099998,55.16,56.970001,63204600,55.449285
2015-12-08,51.189999,51.919998,50.220001,50.900002,9932900,49.541313
2015-12-07,53.00,53.00,51.650002,52.029999,7593400,50.641147
2015-12-04,51.950001,53.439999,51.84,53.310001,10230200,51.886982
2015-12-03,52.529999,52.849998,51.540001,51.860001,6405500,50.475687
2015-12-02,53.02,53.52,51.959999,52.290001,8808400,50.894209
2015-12-01,52.630001,53.50,52.060001,53.419998,15375900,51.994043
2015-11-30,52.02,52.630001,51.939999,52.130001,9539700,50.73848
2015-11-27,51.77,52.23,51.630001,52.009998,2639600,50.621681
2015-11-25,53.259998,53.380001,50.93,51.919998,14480200,50.534083
2015-11-24,52.450001,53.669998,52.450001,53.380001,7921200,51.955114
2015-11-23,53.169998,53.560001,52.950001,53.00,6463600,51.585256
2015-11-20,53.389999,53.630001,53.16,53.32,6825900,51.896714
2015-11-19,53.00,53.560001,52.919998,53.32,11878600,51.896714
2015-11-18,51.669998,53.290001,51.669998,53.16,10798400,51.740985
2015-11-17,51.790001,52.209999,51.330002,51.650002,6849900,50.271293
2015-11-16,50.990002,51.77,50.970001,51.650002,5406100,50.271293
2015-11-13,50.490002,51.27,50.049999,51.139999,7386600,49.774905
2015-11-12,51.060001,51.43,50.380001,50.43,9729200,49.083858
2015-11-11,51.75,52.040001,51.580002,51.700001,6500800,50.319958
2015-11-10,51.529999,52.00,51.240002,51.709999,9708900,50.329689
2015-11-09,51.689999,51.990002,51.380001,51.700001,7570100,50.319958
2015-11-06,51.279999,52.240002,51.259998,51.84,7036400,50.45622
2015-11-05,51.349998,51.810001,51.060001,51.610001,9400100,50.23236
2015-11-04,51.98,52.16,51.330002,51.380001,13204700,50.0085
2015-11-03,51.389999,52.490002,51.16,51.98,10321600,50.592483
2015-11-02,51.57,51.869999,51.400002,51.59,10737300,50.212894
2015-10-30,51.130001,52.060001,50.700001,51.669998,12244100,50.290756
2015-10-29,50.990002,51.400002,50.59,50.900002,11310200,49.541313
2015-10-28,50.950001,51.919998,50.57,51.369999,15161700,49.998765
2015-10-27,50.130001,50.759998,50.110001,50.689999,11725300,49.336916
2015-10-26,50.23,50.75,50.060001,50.450001,9919700,49.103325
2015-10-23,50.68,51.450001,50.259998,50.32,16661000,48.976794
2015-10-22,50.080002,51.490002,48.82,49.919998,26705600,48.587469
2015-10-21,47.700001,48.18,47.369999,47.48,7883300,46.212602
2015-10-20,47.389999,48.119999,47.279999,47.689999,8663900,46.416996
2015-10-19,47.130001,47.470001,46.93,47.389999,5270400,46.125005
2015-10-16,47.77,47.799999,47.169998,47.619999,5690500,46.348865
2015-10-15,47.380001,47.619999,46.630001,47.580002,5829300,46.309935
2015-10-14,46.43,47.439999,46.200001,47.110001,9349800,45.85248
2015-10-13,46.099998,46.82,46.040001,46.509998,7322700,45.268494
2015-10-12,46.93,46.970001,46.189999,46.599998,8906000,45.356091
2015-10-09,47.970001,48.119999,46.810001,47.080002,13867100,45.823282
2015-10-08,47.299999,48.080002,47.279999,47.790001,9525400,46.514329
2015-10-07,47.349998,47.860001,46.630001,47.490002,30866500,46.222338
2015-10-06,46.450001,47.759998,46.200001,47.080002,19005900,45.823282
2015-10-05,44.639999,46.529999,44.639999,46.310001,79849400,45.073835
2015-10-02,42.689999,44.490002,42.16,44.450001,17259300,43.263484
2015-10-01,42.59,43.169998,42.150002,42.98,13743800,41.832722
2015-09-30,41.119999,42.599998,41.119999,42.400002,35885500,41.268206
2015-09-29,40.310001,40.630001,39.84,40.560001,16017300,39.477322
2015-09-28,41.529999,41.57,39.91,40.02,28265600,38.951735
2015-09-25,43.049999,43.09,42.049999,42.32,16181700,40.781551
2015-09-24,42.169998,42.700001,41.189999,42.490002,21689000,40.945373
2015-09-23,43.650002,43.77,42.50,42.580002,13851100,41.032102
2015-09-22,43.279999,43.669998,43.060001,43.599998,20783900,42.015018
2015-09-21,43.700001,44.34,43.560001,44.02,21438800,42.419752
2015-09-18,43.700001,44.009998,43.009998,43.310001,26417000,41.735564
2015-09-17,44.77,45.299999,44.07,44.220001,14409400,42.612482
2015-09-16,43.700001,45.040001,43.650002,44.98,12885900,43.344853
2015-09-15,43.099998,43.91,43.099998,43.610001,17318400,42.024657
2015-09-14,43.700001,43.75,43.00,43.080002,13734200,41.513925
2015-09-11,43.349998,43.799999,43.060001,43.779999,16415700,42.188475
2015-09-10,43.580002,44.220001,43.419998,43.759998,11587000,42.169202
2015-09-09,44.869999,45.279999,43.650002,43.790001,16758600,42.198114
2015-09-08,42.98,44.169998,42.900002,44.09,19516500,42.487207
2015-09-04,41.869999,42.50,41.73,42.080002,10926300,40.550278
2015-09-03,42.830002,43.299999,42.490002,42.830002,29291100,41.273013
2015-09-02,42.52,42.799999,41.900002,42.389999,25130400,40.849006
2015-09-01,42.330002,42.779999,41.299999,41.66,10863000,40.145544
2015-08-31,43.619999,44.09,42.630001,43.759998,6993500,42.169202
2015-08-28,43.470001,44.560001,43.220001,44.00,9529800,42.400479
2015-08-27,42.209999,44.040001,42.169998,43.599998,13078200,42.015018
2015-08-26,40.450001,41.18,39.970001,41.049999,12871700,39.557719
2015-08-25,43.130001,43.200001,39.349998,39.389999,10995600,37.958064
2015-08-24,39.689999,42.040001,35.110001,40.349998,14409200,38.883165
2015-08-21,43.259998,43.529999,42.610001,42.619999,10269500,41.070645
2015-08-20,43.889999,44.299999,43.610001,43.669998,7474000,42.082473
2015-08-19,44.419998,44.52,43.689999,44.130001,7135200,42.525754
2015-08-18,45.189999,45.360001,44.459999,44.75,8188500,43.123214
2015-08-17,44.669998,45.540001,44.279999,45.470001,6570300,43.817041
2015-08-14,45.110001,45.169998,44.59,44.900002,5994100,43.267763
2015-08-13,45.610001,45.639999,44.84,44.970001,7924200,43.335218
2015-08-12,45.09,45.93,44.869999,45.700001,9627000,44.03868
2015-08-11,45.740002,45.779999,45.040001,45.290001,9515800,43.643585
2015-08-10,45.98,46.740002,45.610001,46.639999,6858800,44.944507
2015-08-07,46.299999,46.630001,45.369999,45.50,6686900,43.84595
2015-08-06,47.040001,47.349998,46.529999,46.599998,6650800,44.90596
2015-08-05,47.279999,47.580002,46.849998,47.130001,5034700,45.416696
2015-08-04,46.610001,47.25,46.439999,46.689999,6749700,44.992689
2015-08-03,46.810001,46.869999,46.02,46.459999,7436000,44.77105
2015-07-31,47.689999,47.799999,46.939999,47.060001,8471500,45.349241
2015-07-30,47.560001,47.59,47.169998,47.419998,9108800,45.696151
2015-07-29,46.93,47.540001,46.68,47.43,7933900,45.705789
2015-07-28,45.84,47.00,45.259998,46.650002,9990500,44.954146
2015-07-27,45.509998,46.380001,44.939999,45.630001,12812800,43.971225
2015-07-24,47.990002,48.07,45.32,45.970001,16283300,44.298865
2015-07-23,49.459999,50.060001,47.099998,47.759998,20221000,46.023791
2015-07-22,50.09,50.18,49.509998,50.00,9836100,48.182362
2015-07-21,50.509998,51.09,49.759998,50.099998,8283600,48.278726
2015-07-20,51.110001,51.290001,50.32,50.52,7067600,48.683459
2015-07-17,52.029999,52.029999,50.869999,51.169998,8595400,49.309828
2015-07-16,52.34,52.599998,52.029999,52.23,5298600,50.331295
2015-07-15,52.82,52.919998,52.029999,52.099998,6805100,50.20602
2015-07-14,51.98,53.200001,51.799999,53.040001,7087900,51.111851
2015-07-13,51.700001,52.130001,51.459999,51.939999,5993200,50.051837
2015-07-10,51.040001,51.529999,50.459999,51.41,8610100,49.541105
2015-07-09,50.459999,50.740002,50.119999,50.259998,8290700,48.432909
2015-07-08,50.18,50.419998,49.32,49.52,7872900,47.719812
2015-07-07,50.540001,51.07,49.060001,50.84,13835100,48.991826
2015-07-06,50.77,51.25,50.389999,50.57,7404900,48.731641
2015-07-02,51.610001,51.650002,50.919998,51.380001,5333600,49.512197
2015-07-01,51.66,51.939999,51.259998,51.389999,5888900,49.521831
2015-06-30,51.330002,51.630001,50.919998,51.169998,6907200,49.309828
2015-06-29,51.849998,52.080002,50.700001,50.790001,9687400,48.943645
2015-06-26,52.740002,52.849998,52.470001,52.669998,6396000,50.755299
2015-06-25,53.189999,53.389999,52.93,53.220001,5450500,50.880575
2015-06-24,53.400002,53.459999,52.790001,53.099998,5795600,50.765847
2015-06-23,53.41,53.689999,53.32,53.57,8564300,51.215188
2015-06-22,53.59,53.77,53.27,53.439999,6454900,51.090902
2015-06-19,53.599998,53.740002,53.27,53.279999,8983700,50.937935
2015-06-18,53.369999,53.77,53.240002,53.59,12859500,51.23431
2015-06-17,52.82,53.529999,52.709999,53.349998,13688500,51.004858
2015-06-16,52.00,52.650002,51.639999,52.59,9464900,50.278267
2015-06-15,51.549999,51.970001,51.18,51.860001,5892300,49.580357
2015-06-12,52.080002,52.139999,51.610001,51.84,4533800,49.561236
2015-06-11,52.07,52.439999,51.900002,52.16,5082100,49.867169
2015-06-10,51.900002,52.279999,51.860001,51.990002,9566700,49.704643
2015-06-09,51.560001,51.869999,51.34,51.52,4724900,49.255302
2015-06-08,52.099998,52.099998,51.32,51.400002,7461300,49.140578
2015-06-05,52.650002,52.82,51.939999,52.07,8140000,49.781125
2015-06-04,52.599998,53.389999,51.700001,53.049999,21244900,50.718046
2015-06-03,52.73,53.380001,52.610001,53.009998,7066900,50.679803
2015-06-02,51.900002,52.709999,51.84,52.650002,7176500,50.335631
2015-06-01,52.07,52.34,51.48,52.259998,9787500,49.962772
2015-05-29,51.59,52.23,51.259998,52.07,10730300,49.781125
2015-05-28,51.209999,51.639999,51.009998,51.57,5238300,49.303104
2015-05-27,50.599998,51.290001,50.490002,51.200001,9464500,48.949369
2015-05-26,50.98,51.200001,50.27,50.619999,6550800,48.394863
2015-05-22,51.16,51.41,50.959999,51.290001,2953900,49.035413
2015-05-21,51.07,51.639999,50.860001,51.380001,4257300,49.121457
2015-05-20,50.860001,51.419998,50.720001,51.040001,5270300,48.796402
2015-05-19,50.93,51.00,50.450001,50.73,6195200,48.500028
2015-05-18,51.509998,51.59,50.98,51.00,4743900,48.75816
2015-05-15,51.150002,51.52,50.77,51.509998,4100400,49.24574
2015-05-14,51.110001,51.380001,50.939999,51.240002,5055200,48.987612
2015-05-13,50.959999,51.150002,50.540001,50.73,5904200,48.500028
2015-05-12,51.52,51.59,50.849998,50.950001,6562300,48.710358
2015-05-11,51.82,51.98,51.439999,51.900002,8655300,49.618599
2015-05-08,51.209999,51.939999,51.209999,51.849998,8130400,49.570794
2015-05-07,50.68,50.77,50.299999,50.639999,5799600,48.413984
2015-05-06,51.73,51.91,50.540001,50.880001,8730800,48.643436
2015-05-05,51.849998,52.349998,51.189999,51.349998,7014400,49.092773
2015-05-04,51.84,51.950001,51.599998,51.650002,4087800,49.379589
2015-05-01,51.259998,51.82,51.169998,51.689999,6372800,49.417828
2015-04-30,51.540001,51.669998,50.880001,51.00,7070100,48.75816
2015-04-29,51.290001,51.919998,51.130001,51.610001,7482000,49.341346
2015-04-28,51.310001,51.84,50.759998,51.82,8000000,49.542114
2015-04-27,51.400002,51.900002,51.200001,51.470001,7514600,49.207501
2015-04-24,51.150002,51.43,50.689999,51.119999,7532600,48.872884
2015-04-23,50.849998,51.400002,50.110001,51.00,12445000,48.75816
2015-04-22,49.50,50.259998,49.209999,50.02,9816900,47.821239
2015-04-21,50.09,50.18,49.220001,49.650002,7849800,47.467504
2015-04-20,49.900002,50.200001,49.700001,50.09,8493900,47.888161
2015-04-17,49.619999,49.91,49.330002,49.66,6087800,47.477063
2015-04-16,49.889999,50.09,49.32,49.75,8359600,47.563107
2015-04-15,48.990002,50.43,48.990002,50.110001,14216000,47.907283
2015-04-14,48.41,48.990002,48.349998,48.830002,5311400,46.68355
2015-04-13,48.560001,48.580002,48.189999,48.27,5363600,46.148165
2015-04-10,48.790001,48.990002,48.349998,48.389999,6918800,46.262889
2015-04-09,48.369999,49.130001,48.369999,48.740002,6168000,46.597506
2015-04-08,48.52,48.84,48.209999,48.369999,5596300,46.243767
2015-04-07,48.580002,49.099998,48.439999,48.52,8280100,46.387175
2015-04-06,48.220001,49.220001,48.009998,48.68,7493600,46.540142
2015-04-02,47.610001,48.389999,47.529999,48.240002,6064900,46.119485
2015-04-01,48.029999,48.099998,47.209999,47.900002,6856400,45.79443
2015-03-31,48.66,48.66,47.860001,47.98,8167900,45.870911
2015-03-30,49.00,49.25,48.509998,48.68,11279700,46.540142
2015-03-27,48.41,48.84,47.73,47.759998,19924600,45.660581
2015-03-26,46.73,47.330002,46.619999,46.860001,7526100,44.398607
2015-03-25,47.490002,47.740002,46.82,46.830002,7082700,44.370184
2015-03-24,47.099998,47.459999,46.740002,47.209999,5641600,44.730221
2015-03-23,47.27,47.50,47.099998,47.23,5442400,44.749171
2015-03-20,46.759998,47.580002,46.560001,47.290001,12337500,44.806021
2015-03-19,47.07,47.18,46.50,46.73,6600500,44.275435
2015-03-18,46.290001,48.040001,45.93,47.540001,8784500,45.042889
2015-03-17,46.75,46.849998,46.25,46.630001,6361500,44.180689
2015-03-16,47.00,47.09,46.380001,47.029999,7606900,44.559676
2015-03-13,47.150002,47.220001,46.720001,47.049999,6903700,44.578626
2015-03-12,47.029999,47.639999,46.880001,47.459999,7355700,44.96709
2015-03-11,47.09,47.419998,46.700001,46.779999,7308200,44.322808
2015-03-10,47.369999,47.650002,46.849998,47.110001,9115200,44.635476
2015-03-09,48.049999,48.380001,47.84,47.93,9569400,45.412404
2015-03-06,49.41,49.41,47.759998,47.939999,12678300,45.421877
2015-03-05,49.790001,49.869999,48.709999,48.889999,7875900,46.321977
2015-03-04,49.110001,50.130001,48.849998,49.57,10630400,46.966259
2015-03-03,49.130001,49.490002,48.93,49.25,4908900,46.663068
2015-03-02,49.240002,49.450001,48.900002,49.349998,5748500,46.757814
2015-02-27,49.240002,49.66,49.099998,49.240002,6661700,46.653595
2015-02-26,49.599998,49.849998,49.040001,49.25,7216600,46.663068
2015-02-25,49.849998,50.139999,49.580002,49.849998,5132200,47.231551
2015-02-24,49.700001,50.220001,49.599998,49.810001,12414200,47.193655
2015-02-23,49.200001,49.720001,49.110001,49.490002,7759500,46.890463
2015-02-20,49.560001,49.810001,48.959999,49.529999,6068700,46.92836
2015-02-19,48.91,49.880001,48.700001,49.68,7609900,47.070482
2015-02-18,49.119999,49.700001,48.990002,49.41,6104700,46.814664
2015-02-17,48.509998,49.75,48.509998,49.57,9006600,46.966259
2015-02-13,49.060001,49.810001,48.950001,49.439999,8249500,46.843087
2015-02-12,48.549999,49.459999,48.389999,49.150002,7004400,46.568322
2015-02-11,48.209999,48.400002,47.77,48.080002,6281600,45.554526
2015-02-10,48.50,48.630001,47.970001,48.50,6266900,45.952463
2015-02-09,48.209999,48.869999,48.200001,48.259998,9200900,45.725068
2015-02-06,48.02,48.50,47.849998,48.400002,8615400,45.857717
2015-02-05,46.59,48.02,46.470001,47.799999,15836400,45.289231
2015-02-04,46.529999,46.66,46.00,46.220001,6620300,43.792225
2015-02-03,45.880001,47.049999,45.77,46.889999,10549300,44.42703
