Date,Open,High,Low,Close,Volume,Adj Close
2016-04-14,62.549999,62.880001,61.68,61.759998,2396200,61.47474
2016-04-13,64.00,64.059998,62.48,62.810001,2132100,62.519893
2016-04-12,63.990002,64.230003,63.59,63.98,1070200,63.684487
2016-04-11,64.459999,64.660004,63.75,63.889999,1033100,63.594903
2016-04-08,63.919998,64.209999,63.549999,64.209999,1703600,63.913424
2016-04-07,64.00,64.300003,63.41,63.860001,2127400,63.565043
2016-04-06,64.459999,64.610001,64.120003,64.599998,1940800,63.991064
2016-04-05,65.410004,65.480003,64.190002,64.400002,2785200,63.792952
2016-04-04,65.150002,65.470001,64.089996,65.470001,2020400,64.852866
2016-04-01,63.400002,65.220001,63.400002,65.160004,1971100,64.54579
2016-03-31,64.050003,64.370003,63.630001,63.790001,1202300,63.188701
2016-03-30,64.309998,64.529999,63.419998,64.160004,1323700,63.555216
2016-03-29,63.43,64.459999,63.389999,64.169998,1621700,63.565117
2016-03-28,63.169998,63.880001,63.169998,63.380001,1194800,62.782566
2016-03-24,63.150002,63.619999,62.93,63.169998,1745500,62.574543
2016-03-23,63.389999,63.82,62.959999,63.43,2699200,62.832094
2016-03-22,64.269997,64.50,63.209999,63.299999,2221600,62.703318
2016-03-21,64.300003,64.650002,63.790001,64.309998,1495000,63.703796
2016-03-18,64.370003,64.809998,64.029999,64.339996,5187000,63.733512
2016-03-17,64.150002,64.639999,64.07,64.370003,1637200,63.763236
2016-03-16,63.669998,64.510002,62.91,64.25,1591200,63.644364
2016-03-15,63.130001,64.029999,62.75,63.66,1780600,63.059926
2016-03-14,63.66,63.900002,63.150002,63.509998,1914000,62.911338
2016-03-11,63.470001,64.220001,62.950001,63.990002,2165500,63.386817
2016-03-10,63.279999,63.380001,62.389999,63.09,1832000,62.495299
2016-03-09,62.549999,63.25,62.41,63.25,2191000,62.653791
2016-03-08,61.880001,62.91,61.599998,62.509998,1501300,61.920764
2016-03-07,61.639999,62.439999,61.330002,62.049999,1541900,61.465101
2016-03-04,61.889999,62.310001,61.48,61.950001,1531300,61.366045
2016-03-03,61.299999,61.91,60.98,61.869999,1909100,61.286798
2016-03-02,61.110001,61.470001,60.040001,61.459999,2468200,60.880663
2016-03-01,62.200001,62.209999,60.650002,61.110001,2996100,60.533963
2016-02-29,62.00,62.540001,61.549999,61.75,2920600,61.16793
2016-02-26,62.619999,63.939999,61.810001,61.98,3246300,61.395761
2016-02-25,61.450001,62.639999,60.07,62.619999,2386800,62.029728
2016-02-24,60.290001,60.73,59.919998,60.529999,2007900,59.959429
2016-02-23,60.779999,61.09,60.369999,60.900002,1151800,60.325944
2016-02-22,61.650002,61.650002,60.389999,60.75,1584800,60.177356
2016-02-19,60.82,61.419998,60.259998,60.939999,2063300,60.365564
2016-02-18,61.25,61.459999,60.150002,60.959999,2288800,60.385376
2016-02-17,61.259998,61.599998,59.73,60.900002,4338100,60.325944
2016-02-16,58.689999,59.470001,58.16,59.439999,2028100,58.879703
2016-02-12,57.540001,58.369999,57.450001,58.240002,1658600,57.691018
2016-02-11,57.07,57.610001,56.25,57.330002,3216100,56.789596
2016-02-10,57.560001,58.630001,57.27,57.889999,1720500,57.344315
2016-02-09,55.75,57.330002,55.75,57.209999,2572900,56.670724
2016-02-08,55.75,56.389999,55.330002,56.23,1873000,55.699962
2016-02-05,55.439999,55.880001,55.189999,55.84,1910700,55.313639
2016-02-04,56.18,56.310001,54.970001,55.34,1870400,54.818352
2016-02-03,56.41,56.919998,55.759998,56.290001,2151300,55.759398
2016-02-02,56.50,56.849998,56.169998,56.310001,1617300,55.77921
2016-02-01,56.400002,57.080002,56.209999,56.860001,1938200,56.324025
2016-01-29,56.02,56.630001,55.91,56.41,1881200,55.878266
2016-01-28,55.330002,56.169998,54.900002,55.73,1295700,55.204675
2016-01-27,55.18,55.580002,54.73,55.00,1630100,54.481557
2016-01-26,54.619999,55.169998,54.509998,55.150002,1617600,54.630145
2016-01-25,54.709999,55.040001,54.389999,54.610001,1993600,54.095234
2016-01-22,54.450001,54.73,54.049999,54.650002,1959600,54.134858
2016-01-21,54.110001,54.549999,53.490002,54.09,2415600,53.580135
2016-01-20,53.720001,54.43,52.939999,54.099998,2581000,53.590039
2016-01-19,54.040001,54.52,53.73,54.330002,2701100,53.817874
2016-01-15,51.950001,53.27,51.84,52.990002,3607700,52.490505
2016-01-14,52.849998,53.84,52.689999,53.490002,1850600,52.985792
2016-01-13,53.419998,55.00,52.639999,52.790001,3918900,52.29239
2016-01-12,51.869999,53.540001,51.650002,53.48,3474900,52.975884
2016-01-11,51.209999,51.59,51.060001,51.400002,2252100,50.915493
2016-01-08,51.189999,51.540001,50.91,51.110001,2579800,50.628226
2016-01-07,50.880001,51.299999,50.540001,50.82,2843300,50.340958
2016-01-06,51.419998,52.00,51.16,51.759998,2657400,50.96304
2016-01-05,51.84,52.18,51.34,51.849998,2777800,51.051654
2016-01-04,51.93,52.00,51.169998,51.66,2192800,50.864581
2015-12-31,53.049999,53.18,52.32,52.549999,936100,51.740877
2015-12-30,53.75,53.900002,53.09,53.209999,991900,52.390715
2015-12-29,53.860001,54.099998,53.619999,53.68,1083000,52.853479
2015-12-28,52.91,53.66,52.900002,53.59,1360900,52.764865
2015-12-24,53.529999,53.529999,53.200001,53.32,308500,52.499021
2015-12-23,53.349998,53.630001,53.110001,53.57,829400,52.745172
2015-12-22,52.790001,53.189999,52.099998,53.150002,1046500,52.331641
2015-12-21,52.57,52.740002,52.240002,52.66,1025500,51.849184
2015-12-18,53.009998,53.029999,52.130001,52.209999,2267400,51.406112
2015-12-17,53.560001,53.799999,52.830002,53.139999,1129300,52.321793
2015-12-16,53.599998,53.939999,53.040001,53.720001,1908900,52.892864
2015-12-15,53.389999,53.709999,52.880001,53.209999,1709400,52.390715
2015-12-14,53.049999,53.369999,52.84,53.25,2798000,52.4301
2015-12-11,53.099998,53.310001,52.68,52.990002,1561100,52.174104
2015-12-10,53.450001,54.66,53.049999,53.639999,2086400,52.814094
2015-12-09,53.43,55.080002,52.98,53.529999,2646200,52.705787
2015-12-08,52.709999,53.560001,52.490002,53.490002,2327500,52.666406
2015-12-07,53.139999,53.41,52.689999,53.119999,2430800,52.3021
2015-12-04,52.639999,53.48,52.540001,53.119999,3115800,52.3021
2015-12-03,52.720001,53.75,52.189999,52.439999,3868200,51.63257
2015-12-02,52.919998,52.98,52.009998,52.689999,2814900,51.878721
2015-12-01,53.060001,53.900002,52.470001,52.810001,3757800,51.996876
2015-11-30,53.18,53.349998,52.040001,52.240002,3007800,51.435652
2015-11-27,52.610001,53.310001,52.59,53.099998,1497700,52.282408
2015-11-25,51.459999,52.779999,51.349998,52.52,2613900,51.71134
2015-11-24,51.709999,52.48,50.919998,51.330002,3655100,50.539664
2015-11-23,49.18,49.93,49.07,49.790001,2109700,49.023375
2015-11-20,49.700001,49.720001,48.740002,48.82,1774000,48.068309
2015-11-19,49.080002,49.669998,48.98,49.470001,2019800,48.708302
2015-11-18,48.130001,49.07,47.970001,49.040001,1998500,48.284923
2015-11-17,48.68,48.75,47.919998,48.040001,1228500,47.30032
2015-11-16,47.919998,48.700001,47.77,48.68,1102400,47.930465
2015-11-13,47.880001,48.470001,47.799999,47.970001,1766100,47.231398
2015-11-12,48.52,48.849998,48.119999,48.299999,1789400,47.556315
2015-11-11,48.299999,49.240002,48.299999,48.869999,1534500,48.117538
2015-11-10,48.599998,48.939999,48.200001,48.299999,1587600,47.556315
2015-11-09,48.599998,48.82,48.200001,48.669998,1599300,47.920617
2015-11-06,49.970001,50.060001,48.279999,48.77,2110800,48.019079
2015-11-05,50.369999,50.439999,49.810001,50.400002,1182000,49.623983
2015-11-04,50.369999,50.549999,50.00,50.439999,1108800,49.663364
2015-11-03,50.50,50.75,49.700001,50.23,1278200,49.456599
2015-11-02,50.880001,50.990002,50.360001,50.740002,1169700,49.958748
2015-10-30,51.110001,51.450001,50.779999,50.790001,1184300,50.007978
2015-10-29,50.689999,51.369999,50.380001,51.200001,1035700,50.411665
2015-10-28,51.27,51.380001,50.330002,50.790001,1368900,50.007978
2015-10-27,51.41,51.630001,50.889999,51.189999,1167300,50.401816
2015-10-26,51.48,51.759998,51.32,51.610001,1133400,50.815352
2015-10-23,51.669998,51.68,51.099998,51.43,1379500,50.638123
2015-10-22,49.950001,51.77,49.939999,51.43,3142800,50.638123
2015-10-21,49.560001,49.950001,49.439999,49.709999,2435900,48.944605
2015-10-20,49.389999,49.560001,49.099998,49.490002,2046400,48.727995
2015-10-19,49.459999,49.650002,49.169998,49.400002,2071700,48.63938
2015-10-16,49.779999,49.939999,49.34,49.490002,1573400,48.727995
2015-10-15,49.75,49.900002,48.93,49.50,1722400,48.737839
2015-10-14,50.360001,50.470001,49.369999,49.48,1334800,48.718147
2015-10-13,50.740002,50.93,50.240002,50.299999,1303000,49.525521
2015-10-12,51.41,51.43,50.810001,50.889999,1560900,50.106436
2015-10-09,51.07,51.630001,50.959999,51.279999,1120900,50.490431
2015-10-08,50.799999,51.619999,50.540001,51.330002,1755100,50.232468
2015-10-07,50.919998,51.169998,50.450001,50.84,1702100,49.752944
2015-10-06,51.50,51.50,50.740002,50.77,1237700,49.684441
2015-10-05,50.619999,51.369999,50.599998,51.360001,2212200,50.261825
2015-10-02,49.52,50.619999,49.419998,50.599998,1942200,49.518074
2015-10-01,50.599998,50.889999,49.52,50.02,1952600,48.950477
2015-09-30,51.00,51.220001,50.43,50.68,1882300,49.596365
2015-09-29,50.799999,51.259998,50.029999,50.59,1847900,49.508289
2015-09-28,51.41,51.759998,50.73,50.799999,1539100,49.713798
2015-09-25,51.439999,52.369999,51.189999,51.669998,1541700,50.565195
2015-09-24,51.200001,51.389999,50.82,51.139999,2731800,50.046528
2015-09-23,51.049999,51.43,50.810001,51.360001,1552100,50.261825
2015-09-22,51.189999,51.209999,50.549999,51.119999,1617300,50.026955
2015-09-21,51.369999,51.630001,51.040001,51.470001,1441000,50.369474
2015-09-18,50.84,51.720001,50.84,51.16,2354500,50.066101
2015-09-17,51.509998,52.259998,51.290001,51.57,2118000,50.467334
2015-09-16,50.52,51.630001,50.470001,51.560001,2412600,50.45755
2015-09-15,49.700001,50.470001,49.310001,50.27,2249700,49.195132
2015-09-14,49.48,49.540001,49.07,49.509998,1343700,48.45138
2015-09-11,49.040001,49.400002,48.84,49.400002,1501900,48.343735
2015-09-10,48.77,49.509998,48.509998,49.150002,1521400,48.09908
2015-09-09,49.779999,49.779999,48.59,48.720001,2198900,47.678274
2015-09-08,48.50,49.41,48.50,49.380001,2458700,48.324162
2015-09-04,48.23,48.50,47.439999,47.939999,2019300,46.91495
2015-09-03,46.91,48.68,46.07,48.529999,2364100,47.492334
2015-09-02,47.389999,47.77,47.009998,47.77,2547200,46.748586
2015-09-01,47.18,47.57,46.639999,46.869999,1988000,45.867829
2015-08-31,47.709999,48.139999,47.549999,47.990002,1876200,46.963884
2015-08-28,47.720001,48.119999,47.389999,47.799999,1847600,46.777944
2015-08-27,47.740002,47.990002,47.049999,47.720001,1891200,46.699656
2015-08-26,47.060001,47.50,46.099998,47.43,1956100,46.415856
2015-08-25,47.75,47.900002,46.119999,46.150002,2075900,45.163226
2015-08-24,46.990002,47.09,45.23,47.009998,2537100,46.004835
2015-08-21,49.50,49.50,48.610001,48.610001,1308500,47.570626
2015-08-20,49.799999,50.07,49.50,49.630001,1166300,48.568817
2015-08-19,50.150002,50.439999,49.689999,50.110001,819900,49.038553
2015-08-18,50.529999,50.529999,50.169998,50.23,1358600,49.155986
2015-08-17,50.490002,50.799999,50.209999,50.57,719000,49.488716
2015-08-14,50.290001,50.77,50.169998,50.700001,701500,49.615938
2015-08-13,50.369999,50.619999,50.209999,50.259998,768200,49.185343
2015-08-12,50.029999,50.419998,49.560001,50.400002,1031800,49.322353
2015-08-11,50.09,50.389999,49.799999,50.32,687300,49.244062
2015-08-10,50.529999,50.619999,50.200001,50.48,855800,49.400641
2015-08-07,50.330002,50.50,49.919998,50.279999,1130000,49.204916
2015-08-06,50.23,50.540001,49.939999,50.490002,1364600,49.410429
2015-08-05,49.849998,50.099998,49.540001,50.00,1133800,48.930904
2015-08-04,49.810001,50.040001,49.599998,49.68,1035700,48.617747
2015-08-03,49.419998,49.880001,49.279999,49.880001,1468900,48.813471
2015-07-31,49.52,49.540001,49.220001,49.310001,1143300,48.255659
2015-07-30,48.599998,49.349998,48.48,49.169998,1143800,48.118649
2015-07-29,49.130001,49.139999,48.509998,48.709999,1579500,47.668486
2015-07-28,48.48,49.049999,48.279999,49.00,1135000,47.952286
2015-07-27,48.080002,48.41,47.869999,48.279999,937700,47.24768
2015-07-24,48.23,48.619999,48.07,48.279999,952600,47.24768
2015-07-23,48.400002,48.700001,48.049999,48.200001,1642600,47.169392
2015-07-22,48.00,48.84,47.790001,48.32,1729200,47.286826
2015-07-21,47.529999,47.700001,47.200001,47.459999,839700,46.445213
2015-07-20,47.91,48.009998,47.560001,47.610001,655900,46.592008
2015-07-17,47.950001,47.990002,47.419998,47.849998,699200,46.826874
2015-07-16,47.84,48.119999,47.799999,48.02,717000,46.993241
2015-07-15,47.950001,48.130001,47.43,47.59,720900,46.572435
2015-07-14,47.869999,48.240002,47.630001,48.130001,989700,47.100889
2015-07-13,47.790001,47.959999,47.560001,47.830002,796900,46.807305
2015-07-10,47.48,47.799999,47.360001,47.619999,849300,46.601792
2015-07-09,47.919998,47.93,47.060001,47.119999,1255200,46.112483
2015-07-08,47.700001,47.98,47.509998,47.57,1266300,46.247533
2015-07-07,47.279999,48.040001,47.139999,47.98,1329000,46.646134
2015-07-06,47.389999,47.889999,47.099998,47.27,1088300,45.955874
2015-07-02,47.919998,48.119999,47.48,47.66,1062700,46.335031
2015-07-01,47.779999,47.889999,47.259998,47.84,1640200,46.510027
2015-06-30,47.27,49.16,47.110001,47.650002,4572900,46.32531
2015-06-29,47.50,47.669998,46.98,47.009998,1098400,45.7031
2015-06-26,47.82,48.029999,47.68,47.849998,862600,46.519747
2015-06-25,48.27,48.27,47.68,47.700001,983300,46.37392
2015-06-24,48.279999,48.380001,47.880001,48.009998,918400,46.675299
2015-06-23,48.360001,48.400002,48.119999,48.290001,867300,46.947518
2015-06-22,48.50,48.720001,48.290001,48.299999,834800,46.957238
2015-06-19,48.259998,48.57,48.23,48.27,1553400,46.928073
2015-06-18,47.91,48.43,47.790001,48.240002,1127400,46.898908
2015-06-17,47.529999,47.91,47.290001,47.759998,1024700,46.432249
2015-06-16,46.400002,47.630001,46.34,47.549999,1597700,46.228088
2015-06-15,46.43,46.75,46.299999,46.330002,932900,45.042007
2015-06-12,46.75,46.799999,46.57,46.73,612300,45.430885
2015-06-11,46.860001,47.060001,46.799999,46.830002,694700,45.528107
2015-06-10,46.610001,47.00,46.560001,46.84,1021500,45.537828
2015-06-09,46.349998,46.73,46.18,46.57,1041900,45.275333
2015-06-08,46.59,46.610001,46.080002,46.279999,1146400,44.993394
2015-06-05,46.91,46.950001,46.139999,46.540001,2562300,45.246168
2015-06-04,47.220001,47.389999,47.009998,47.07,1315400,45.761433
2015-06-03,47.849998,47.849998,47.220001,47.380001,1978300,46.062816
2015-06-02,48.200001,48.220001,47.580002,47.669998,3112300,46.344751
2015-06-01,48.330002,48.380001,48.110001,48.32,1793000,46.976682
2015-05-29,48.389999,48.389999,48.080002,48.34,2238400,46.996127
2015-05-28,48.07,48.400002,47.900002,48.389999,1485400,47.044736
2015-05-27,47.77,48.16,47.529999,48.119999,1855000,46.782242
2015-05-26,47.799999,47.990002,47.549999,47.740002,2022800,46.412809
2015-05-22,47.849998,48.16,47.349998,47.91,3165400,46.578081
2015-05-21,46.630001,47.049999,46.52,46.93,2396800,45.625326
2015-05-20,46.82,47.02,46.610001,46.700001,1696600,45.40172
2015-05-19,46.77,46.919998,46.490002,46.720001,1606200,45.421165
2015-05-18,46.669998,46.919998,46.52,46.790001,1327700,45.489218
2015-05-15,46.509998,46.970001,46.490002,46.849998,1292000,45.547548
2015-05-14,46.150002,46.529999,46.139999,46.48,916500,45.187835
2015-05-13,45.950001,46.18,45.740002,45.810001,884000,44.536463
2015-05-12,45.66,46.009998,45.439999,45.93,681700,44.653126
2015-05-11,45.810001,46.150002,45.599998,45.799999,611900,44.526739
2015-05-08,45.970001,45.970001,45.689999,45.830002,1331600,44.555908
2015-05-07,45.080002,45.720001,44.950001,45.48,987000,44.215636
2015-05-06,45.380001,45.59,44.919998,45.200001,1204400,43.943421
2015-05-05,45.720001,45.93,45.290001,45.389999,1507800,44.128137
2015-05-04,45.509998,45.959999,45.400002,45.740002,1245700,44.468409
2015-05-01,44.849998,45.599998,44.759998,45.549999,1979500,44.283689
2015-04-30,44.91,45.07,44.599998,44.709999,1193600,43.467041
2015-04-29,45.450001,45.52,44.84,44.939999,1017700,43.690647
2015-04-28,45.580002,45.709999,45.349998,45.470001,870800,44.205915
2015-04-27,45.810001,45.82,45.419998,45.599998,689600,44.332298
2015-04-24,46.080002,46.240002,45.75,45.810001,783900,44.536463
2015-04-23,45.900002,46.450001,45.77,46.07,932500,44.789233
2015-04-22,46.060001,46.369999,45.919998,46.110001,1117700,44.828122
2015-04-21,46.41,46.509998,45.98,46.049999,1086300,44.769789
2015-04-20,46.27,46.619999,46.220001,46.400002,1181900,45.110061
2015-04-17,46.279999,46.389999,45.919998,46.189999,1278100,44.905896
2015-04-16,46.580002,46.689999,46.349998,46.509998,1052400,45.217
2015-04-15,46.82,46.900002,46.48,46.57,1241000,45.275333
2015-04-14,46.150002,46.68,45.93,46.509998,892400,45.217
2015-04-13,45.700001,46.18,45.700001,46.119999,1333000,44.837843
2015-04-10,46.209999,46.290001,45.700001,45.82,1465800,44.546184
2015-04-09,46.119999,46.299999,45.77,46.209999,1365100,44.925341
2015-04-08,46.169998,46.290001,45.810001,46.23,1319000,44.641457
2015-04-07,46.619999,46.689999,45.98,46.119999,1391500,44.535236
2015-04-06,46.540001,47.09,46.540001,46.66,1301000,45.056682
2015-04-02,46.669998,46.810001,46.450001,46.630001,991900,45.027714
2015-04-01,46.52,46.599998,46.02,46.57,1318700,44.969774
2015-03-31,46.360001,46.84,46.360001,46.549999,1742200,44.950461
2015-03-30,45.919998,46.529999,45.700001,46.450001,1586500,44.853899
2015-03-27,45.189999,45.919998,45.099998,45.889999,1459200,44.31314
2015-03-26,45.360001,45.529999,44.98,45.040001,2283800,43.492349
2015-03-25,45.73,45.77,44.709999,45.400002,4533700,43.839979
2015-03-24,45.720001,46.099998,45.380001,45.389999,1595800,43.830321
2015-03-23,45.799999,46.02,45.66,45.689999,1115900,44.120012
2015-03-20,45.380001,45.970001,45.349998,45.75,2004500,44.177951
2015-03-19,45.389999,45.599998,45.130001,45.299999,921200,43.743413
2015-03-18,45.080002,45.580002,44.450001,45.439999,1429000,43.878602
2015-03-17,45.009998,45.360001,45.00,45.16,765900,43.608225
2015-03-16,45.380001,45.630001,45.150002,45.259998,1519800,43.704787
2015-03-13,45.139999,45.380001,44.689999,45.330002,1760400,43.772385
2015-03-12,44.82,45.330002,44.77,45.279999,904700,43.7241
2015-03-11,45.18,45.310001,44.529999,44.700001,1482900,43.164032
2015-03-10,45.299999,45.490002,45.139999,45.150002,1211200,43.59857
2015-03-09,45.290001,45.549999,45.02,45.490002,1089800,43.926887
2015-03-06,46.00,46.040001,44.91,45.099998,2147100,43.550285
2015-03-05,46.360001,46.400002,46.029999,46.279999,1046800,44.689738
2015-03-04,46.900002,47.02,46.18,46.310001,1370700,44.71871
2015-03-03,46.700001,46.98,46.369999,46.950001,1985300,45.336718
2015-03-02,46.59,46.790001,46.25,46.75,1873800,45.14359
2015-02-27,46.50,46.720001,46.360001,46.59,1690800,44.989088
2015-02-26,47.150002,47.150002,46.369999,46.470001,2879800,44.873212
2015-02-25,46.419998,47.220001,46.169998,47.169998,2184100,45.549156
2015-02-24,47.150002,47.349998,46.91,47.220001,2076100,45.597441
2015-02-23,46.639999,47.299999,46.549999,47.209999,2114100,45.587782
2015-02-20,46.540001,46.900002,46.41,46.639999,3375100,45.037369
2015-02-19,47.18,47.32,46.560001,46.630001,2620800,45.027714
2015-02-18,46.990002,47.470001,46.91,47.32,2521900,45.694003
2015-02-17,46.639999,46.98,46.41,46.900002,1270200,45.288437
2015-02-13,45.990002,46.919998,45.959999,46.880001,2542800,45.269124
2015-02-12,47.599998,47.880001,47.560001,47.720001,1108900,46.08026
2015-02-11,48.07,48.110001,47.369999,47.830002,982000,46.186481
2015-02-10,47.779999,48.130001,47.43,48.029999,1013600,46.379605
2015-02-09,48.00,48.00,47.400002,47.549999,1888000,45.916099
2015-02-06,47.740002,48.310001,47.450001,48.110001,1677700,46.456858
2015-02-05,47.59,47.959999,47.279999,47.919998,1334400,46.273385
2015-02-04,46.650002,47.669998,46.57,47.43,2509900,45.800224
2015-02-03,46.57,46.790001,46.360001,46.75,2115900,45.14359
2015-02-02,45.68,46.360001,45.130001,46.330002,1519600,44.738023
2015-01-30,46.119999,46.240002,45.630001,45.740002,1999100,44.168297
