Date,Open,High,Low,Close,Volume,Adj Close
2016-07-08,12.89,13.17,12.89,13.09,45945200,12.948027
2016-07-07,12.57,12.84,12.57,12.75,33473000,12.611714
2016-07-06,12.32,12.58,12.21,12.57,35091200,12.433666
2016-07-05,12.57,12.59,12.31,12.40,30243300,12.26551
2016-07-01,12.88,12.89,12.69,12.72,45067800,12.58204
2016-06-30,12.56,12.57,12.26,12.57,44983800,12.433666
2016-06-29,12.49,12.58,12.36,12.55,31937900,12.413883
2016-06-28,12.42,12.44,12.21,12.39,40640400,12.255619
2016-06-27,12.43,12.43,12.00,12.16,52731800,12.028113
2016-06-24,12.79,12.91,12.45,12.52,96887300,12.384209
2016-06-23,13.29,13.41,13.28,13.40,24579700,13.254664
2016-06-22,13.23,13.31,13.15,13.18,20666600,13.037051
2016-06-21,13.44,13.44,13.18,13.22,36721800,13.076617
2016-06-20,13.39,13.55,13.39,13.42,29666700,13.274447
2016-06-17,13.16,13.40,13.15,13.26,37364900,13.116183
2016-06-16,12.93,13.14,12.85,13.12,26581200,12.977701
2016-06-15,12.91,13.16,12.88,13.01,25829700,12.868894
2016-06-14,12.99,13.07,12.76,12.84,30546000,12.700738
2016-06-13,13.07,13.13,12.96,12.98,20745800,12.839219
2016-06-10,13.17,13.25,13.05,13.10,27382700,12.957918
2016-06-09,13.26,13.30,13.14,13.26,19873800,13.116183
2016-06-08,13.45,13.49,13.35,13.36,18084800,13.215098
2016-06-07,13.23,13.45,13.18,13.38,27656900,13.234881
2016-06-06,13.08,13.21,13.04,13.18,25588700,13.037051
2016-06-03,13.14,13.14,12.90,13.04,39850700,12.898569
2016-06-02,13.09,13.32,13.05,13.21,41614600,13.066725
2016-06-01,13.43,13.44,12.97,13.11,58219600,12.967809
2016-05-31,13.49,13.56,13.40,13.49,26096000,13.343688
2016-05-27,13.48,13.54,13.40,13.45,17263300,13.304122
2016-05-26,13.59,13.68,13.37,13.46,18369900,13.314013
2016-05-25,13.33,13.60,13.33,13.52,26188300,13.373363
2016-05-24,13.16,13.30,13.16,13.29,19721600,13.145857
2016-05-23,13.14,13.20,13.11,13.13,16234300,12.987593
2016-05-20,13.15,13.26,13.13,13.19,19465000,13.046941
2016-05-19,13.10,13.20,13.02,13.09,24117800,12.948027
2016-05-18,13.12,13.34,13.05,13.16,23509700,13.017267
2016-05-17,13.14,13.31,13.07,13.14,34165300,12.997484
2016-05-16,13.22,13.38,13.21,13.32,21262700,13.175532
2016-05-13,13.34,13.52,13.17,13.22,27481900,13.076617
2016-05-12,13.40,13.47,13.17,13.35,24784300,13.205207
2016-05-11,13.44,13.54,13.30,13.32,20229600,13.175532
2016-05-10,13.38,13.52,13.38,13.49,23583400,13.343688
2016-05-09,13.42,13.50,13.28,13.32,21602000,13.175532
2016-05-06,13.26,13.48,13.24,13.44,23284500,13.29423
2016-05-05,13.35,13.43,13.22,13.32,23838100,13.175532
2016-05-04,13.29,13.38,13.14,13.31,28895000,13.165641
2016-05-03,13.50,13.55,13.15,13.43,45594000,13.284339
2016-05-02,13.67,13.79,13.60,13.62,57955400,13.472278
2016-04-29,13.93,14.03,13.53,13.56,69695100,13.412929
2016-04-28,13.79,14.22,13.71,14.09,87588800,13.937181
2016-04-27,13.64,13.71,13.59,13.66,27151400,13.511844
2016-04-26,13.66,13.82,13.63,13.75,35214200,13.452494
2016-04-25,13.59,13.65,13.47,13.58,19494800,13.286172
2016-04-22,13.63,13.78,13.51,13.61,28846300,13.315523
2016-04-21,13.81,13.88,13.56,13.65,38126300,13.354658
2016-04-20,13.42,13.72,13.40,13.64,32199000,13.344875
2016-04-19,13.35,13.50,13.28,13.44,28808300,13.149201
2016-04-18,12.98,13.28,12.95,13.25,30137700,12.963313
2016-04-15,13.10,13.12,12.85,12.94,22986100,12.66002
2016-04-14,13.09,13.18,13.02,13.09,22453700,12.806775
2016-04-13,12.87,13.12,12.85,13.06,29331100,12.777424
2016-04-12,12.72,12.84,12.66,12.81,23417000,12.532833
2016-04-11,12.61,12.80,12.58,12.66,27744800,12.386078
2016-04-08,12.62,12.78,12.51,12.55,20015300,12.278459
2016-04-07,12.77,12.79,12.39,12.52,37688100,12.249108
2016-04-06,12.75,12.87,12.65,12.82,22597400,12.542616
2016-04-05,12.73,12.85,12.52,12.77,32425000,12.493699
2016-04-04,13.11,13.12,12.76,12.80,42406300,12.523049
2016-04-01,13.28,13.33,13.05,13.10,57914000,12.816559
2016-03-31,13.34,13.52,13.34,13.50,32943400,13.207903
2016-03-30,13.28,13.44,13.25,13.35,25322500,13.061149
2016-03-29,13.05,13.20,12.97,13.20,26077400,12.914394
2016-03-28,13.13,13.17,13.07,13.09,18684200,12.806775
2016-03-24,13.11,13.12,12.78,13.06,36203200,12.777424
2016-03-23,13.57,13.61,13.19,13.26,31535500,12.973096
2016-03-22,13.65,13.73,13.51,13.59,26148000,13.295956
2016-03-21,13.64,13.76,13.56,13.66,20905200,13.364441
2016-03-18,13.54,13.70,13.49,13.64,32182400,13.344875
2016-03-17,13.47,13.68,13.39,13.47,31521700,13.178553
2016-03-16,13.21,13.51,13.18,13.50,47035000,13.207903
2016-03-15,13.12,13.24,13.05,13.23,27729900,12.943745
2016-03-14,13.28,13.37,13.18,13.27,20609600,12.98288
2016-03-11,13.26,13.30,13.20,13.29,27583000,13.002447
2016-03-10,13.25,13.28,12.92,13.15,39076500,12.865476
2016-03-09,13.25,13.32,13.01,13.19,34146200,12.90461
2016-03-08,13.51,13.58,13.15,13.23,34770600,12.943745
2016-03-07,13.46,13.74,13.45,13.62,26131400,13.325307
2016-03-04,13.56,13.86,13.43,13.59,31818600,13.295956
2016-03-03,13.25,13.61,13.24,13.54,44524500,13.247038
2016-03-02,13.06,13.35,13.04,13.22,36598200,12.933962
2016-03-01,13.01,13.12,12.72,13.09,71523900,12.806775
2016-02-29,12.42,12.65,12.39,12.51,32999100,12.239324
2016-02-26,12.52,12.59,12.40,12.47,30228800,12.20019
2016-02-25,12.11,12.40,12.05,12.39,32024800,12.121921
2016-02-24,12.11,12.11,11.60,12.08,60608400,11.818628
2016-02-23,12.53,12.65,12.42,12.42,30136700,12.151271
2016-02-22,12.10,12.56,12.10,12.56,33549700,12.288242
2016-02-19,12.19,12.22,12.01,12.10,26479300,11.838195
2016-02-18,12.40,12.44,12.12,12.26,28784700,11.994733
2016-02-17,11.99,12.30,11.98,12.27,37766400,12.004517
2016-02-16,11.75,11.88,11.53,11.87,41072100,11.613171
2016-02-12,11.25,11.58,11.18,11.55,28085000,11.300095
2016-02-11,11.17,11.43,11.10,11.17,45801300,10.928317
2016-02-10,11.46,11.57,11.33,11.34,38160300,11.094639
2016-02-09,11.47,11.61,11.22,11.35,48956800,11.104423
2016-02-08,11.39,11.69,11.25,11.59,45274500,11.33923
2016-02-05,11.52,11.70,11.42,11.45,33322200,11.202259
2016-02-04,11.37,11.69,11.26,11.53,40223100,11.280528
2016-02-03,11.67,11.68,11.02,11.46,69454600,11.212042
2016-02-02,11.95,12.08,11.45,11.51,55649200,11.260961
2016-02-01,11.92,12.14,11.73,12.07,37301200,11.808844
2016-01-29,11.83,11.94,11.65,11.94,52137400,11.681656
2016-01-28,12.03,12.06,11.20,11.71,75699800,11.456633
2016-01-27,12.05,12.10,11.73,11.85,42064200,11.593604
2016-01-26,12.14,12.30,12.04,12.26,45969800,11.603388
2016-01-25,12.30,12.31,11.93,11.98,96738600,11.338383
2016-01-22,12.26,12.36,12.03,12.14,44537800,11.489815
2016-01-21,12.01,12.28,11.86,12.01,48841800,11.366777
2016-01-20,11.79,12.07,11.47,11.90,59879000,11.262668
2016-01-19,12.15,12.16,11.82,11.95,41142600,11.30999
2016-01-15,11.81,12.00,11.58,11.97,69030000,11.32892
2016-01-14,12.19,12.31,11.82,12.19,62938600,11.537136
2016-01-13,12.73,12.84,12.06,12.20,102174700,11.546601
2016-01-12,13.03,13.04,12.58,12.85,50983700,12.161789
2016-01-11,12.80,12.82,12.55,12.77,41269100,12.086074
2016-01-08,13.05,13.10,12.50,12.54,46199400,11.868392
2016-01-07,12.90,13.04,12.60,12.70,57846700,12.019822
2016-01-06,13.56,13.56,13.05,13.11,61285500,12.407864
2016-01-05,13.97,14.00,13.51,13.72,50267500,12.985194
2016-01-04,13.87,14.00,13.75,13.97,38618500,13.221805
2015-12-31,14.14,14.16,14.04,14.09,19881000,13.335378
2015-12-30,14.23,14.26,14.12,14.17,13800300,13.411093
2015-12-29,14.28,14.30,14.15,14.23,18867800,13.46788
2015-12-28,14.28,14.34,14.16,14.18,13697500,13.420558
2015-12-24,14.35,14.37,14.25,14.31,9000100,13.543596
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.590917
2015-12-22,13.93,14.25,13.90,14.20,50646600,13.439486
2015-12-21,13.89,13.95,13.67,13.73,31598000,12.994658
2015-12-18,13.88,13.91,13.72,13.80,40453000,13.06091
2015-12-17,14.37,14.38,13.95,13.98,26179800,13.231269
2015-12-16,14.00,14.36,13.99,14.36,40683800,13.590917
2015-12-15,13.74,14.00,13.72,13.87,43009200,13.12716
2015-12-14,13.66,13.74,13.40,13.62,26825200,12.89055
2015-12-11,13.84,13.92,13.58,13.64,29576400,12.909479
2015-12-10,13.91,14.09,13.89,13.96,22039300,13.21234
2015-12-09,13.91,14.14,13.80,13.89,25196900,13.14609
2015-12-08,14.03,14.10,13.88,13.97,30356900,13.221805
2015-12-07,14.19,14.20,14.02,14.12,14530600,13.363771
2015-12-04,14.08,14.26,14.00,14.20,28354100,13.439486
2015-12-03,14.31,14.34,13.93,13.98,29847300,13.231269
2015-12-02,14.60,14.62,14.24,14.26,21398100,13.496273
2015-12-01,14.32,14.56,14.29,14.56,29142200,13.780206
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.562524
2015-11-27,14.54,14.59,14.50,14.53,7760600,13.751813
2015-11-25,14.54,14.68,14.52,14.55,12627000,13.770742
2015-11-24,14.41,14.63,14.32,14.55,21251800,13.770742
2015-11-23,14.60,14.73,14.51,14.55,18273900,13.770742
2015-11-20,14.62,14.76,14.54,14.60,18906200,13.818064
2015-11-19,14.45,14.63,14.42,14.57,23593800,13.78967
2015-11-18,14.23,14.50,14.18,14.46,26250400,13.685562
2015-11-17,14.02,14.37,14.01,14.15,25188600,13.392164
2015-11-16,13.85,14.08,13.85,14.04,22636000,13.288056
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.174483
2015-11-12,14.21,14.27,14.02,14.04,20283700,13.288056
2015-11-11,14.28,14.38,14.18,14.31,16893000,13.543596
2015-11-10,14.33,14.34,14.14,14.28,22197200,13.515202
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.562524
2015-11-06,14.51,14.55,14.38,14.52,24085700,13.742349
2015-11-05,14.70,14.71,14.50,14.57,21877700,13.78967
2015-11-04,14.83,14.86,14.64,14.65,27166400,13.865386
2015-11-03,14.78,14.87,14.72,14.81,25878800,14.016817
2015-11-02,14.79,14.90,14.71,14.75,30295900,13.96003
2015-10-30,14.74,14.95,14.63,14.81,29225800,14.016817
2015-10-29,14.94,14.96,14.61,14.73,32247000,13.941101
2015-10-28,14.78,15.00,14.67,14.97,34485300,14.168248
2015-10-27,15.01,15.15,14.80,14.89,64579700,13.950567
2015-10-26,15.73,15.84,15.57,15.68,38062300,14.690724
2015-10-23,15.71,15.75,15.49,15.67,28592800,14.681355
2015-10-22,15.49,15.63,15.40,15.58,23484400,14.597033
2015-10-21,15.60,15.69,15.35,15.41,34039800,14.437759
2015-10-20,15.27,15.60,15.27,15.38,29453800,14.409652
2015-10-19,15.23,15.36,15.15,15.36,17863000,14.390913
2015-10-16,15.25,15.29,15.11,15.28,23565500,14.31596
2015-10-15,15.20,15.23,14.99,15.22,27437600,14.259746
2015-10-14,14.94,15.04,14.86,15.01,22314500,14.062996
2015-10-13,14.88,15.10,14.83,14.94,30615400,13.997411
2015-10-12,14.98,15.00,14.85,14.98,14372100,14.034888
2015-10-09,15.03,15.10,14.82,14.97,29216500,14.025519
2015-10-08,14.72,15.01,14.68,14.99,25994700,14.044257
2015-10-07,14.49,14.75,14.46,14.75,33389600,13.819399
2015-10-06,14.19,14.44,14.15,14.31,27045900,13.40716
2015-10-05,14.12,14.27,13.90,14.19,38611900,13.29473
2015-10-02,13.50,14.01,13.42,13.99,30097000,13.107349
2015-10-01,13.76,13.78,13.47,13.67,33326900,12.807538
2015-09-30,13.37,13.58,13.27,13.57,40205300,12.713847
2015-09-29,13.14,13.21,13.01,13.15,44417400,12.320345
2015-09-28,13.46,13.51,13.06,13.12,41124700,12.292238
2015-09-25,13.87,13.87,13.51,13.53,35967400,12.676371
2015-09-24,13.57,13.70,13.27,13.65,32462000,12.7888
2015-09-23,13.93,13.95,13.51,13.68,31598400,12.816908
2015-09-22,14.01,14.05,13.73,13.92,44081000,13.041765
2015-09-21,14.20,14.43,14.15,14.32,20764100,13.416528
2015-09-18,14.44,14.48,14.21,14.28,40712200,13.379052
2015-09-17,14.61,14.88,14.46,14.60,37709000,13.678863
2015-09-16,14.32,14.76,14.25,14.64,41675000,13.71634
2015-09-15,13.80,14.37,13.79,14.31,46666700,13.40716
2015-09-14,13.72,13.79,13.63,13.78,26093500,12.910598
2015-09-11,13.75,13.81,13.53,13.71,22804500,12.845015
2015-09-10,13.52,13.83,13.35,13.73,38696300,12.863752
2015-09-09,13.81,13.84,13.47,13.53,30846300,12.676371
2015-09-08,13.77,13.78,13.54,13.67,30030100,12.807538
2015-09-04,13.68,13.70,13.40,13.56,31138400,12.704479
2015-09-03,13.94,14.07,13.78,13.84,27560400,12.966813
2015-09-02,13.99,14.00,13.63,13.87,29602800,12.99492
2015-09-01,13.95,14.15,13.60,13.72,50482900,12.854384
2015-08-31,13.76,13.94,13.51,13.87,38210300,12.99492
2015-08-28,13.54,13.84,13.53,13.74,25699000,12.873122
2015-08-27,13.46,13.67,13.23,13.56,42067900,12.704479
2015-08-26,13.18,13.35,12.77,13.21,48377900,12.37656
2015-08-25,13.85,13.86,12.90,12.90,47961800,12.086118
2015-08-24,12.24,13.48,10.44,13.19,59805900,12.357822
2015-08-21,14.29,14.38,13.84,13.86,42103400,12.98555
2015-08-20,14.71,14.71,14.40,14.43,24108500,13.519589
2015-08-19,14.78,14.98,14.76,14.77,22521900,13.838138
2015-08-18,14.69,14.84,14.66,14.83,16853800,13.894352
2015-08-17,14.76,14.77,14.57,14.68,16028300,13.753816
2015-08-14,14.73,14.83,14.68,14.78,18398900,13.847506
2015-08-13,14.64,14.85,14.59,14.71,20560700,13.781923
2015-08-12,14.55,14.71,14.37,14.68,20864000,13.753816
2015-08-11,14.80,14.80,14.61,14.70,26971300,13.772554
2015-08-10,14.86,15.00,14.81,14.99,16804900,14.044257
2015-08-07,14.85,14.92,14.75,14.80,14279200,13.866245
2015-08-06,14.80,14.88,14.62,14.83,26811400,13.894352
2015-08-05,14.99,15.04,14.72,14.80,22490000,13.866245
2015-08-04,14.94,15.00,14.84,14.91,18845000,13.969304
2015-08-03,14.97,15.04,14.85,14.94,26702300,13.997411
2015-07-31,15.18,15.19,14.73,14.83,32654400,13.894352
2015-07-30,15.21,15.30,14.96,15.10,34980300,14.147318
2015-07-29,14.83,15.30,14.81,15.21,52125400,14.250377
2015-07-28,14.96,15.00,14.60,14.83,56398500,13.753816
2015-07-27,14.35,14.60,14.23,14.55,43857200,13.494135
2015-07-24,14.72,14.73,14.32,14.39,26050900,13.345746
2015-07-23,14.75,14.87,14.59,14.61,29440400,13.54978
2015-07-22,14.49,14.51,14.35,14.42,30909700,13.373569
2015-07-21,14.53,14.55,14.45,14.51,19334700,13.457038
2015-07-20,14.71,14.75,14.53,14.57,25428200,13.512683
2015-07-17,14.51,14.69,14.48,14.69,31718000,13.623975
2015-07-16,14.74,14.79,14.45,14.57,33938900,13.512683
2015-07-15,14.83,14.86,14.61,14.75,21892100,13.679621
2015-07-14,14.71,14.86,14.59,14.81,20830700,13.735267
2015-07-13,14.64,14.65,14.42,14.64,19864000,13.577604
2015-07-10,14.48,14.54,14.35,14.48,20093600,13.429214
2015-07-09,14.60,14.62,14.27,14.33,29660700,13.2901
2015-07-08,14.67,14.72,14.27,14.37,42278500,13.327197
2015-07-07,14.77,14.90,14.52,14.85,28151300,13.772365
2015-07-06,14.75,14.90,14.70,14.79,22609800,13.716718
2015-07-02,15.01,15.08,14.81,14.87,18482400,13.790913
2015-07-01,15.14,15.17,14.80,14.99,31744500,13.902205
2015-06-30,15.17,15.18,14.90,15.01,28509300,13.920754
2015-06-29,15.23,15.30,14.92,15.02,38117400,13.930028
2015-06-26,15.43,15.49,15.35,15.40,20428200,14.282452
2015-06-25,15.52,15.56,15.39,15.44,23994400,14.319549
2015-06-24,15.50,15.66,15.42,15.50,35401000,14.375195
2015-06-23,15.23,15.41,15.22,15.29,21177800,14.180434
2015-06-22,15.14,15.25,15.10,15.13,18863800,14.032045
2015-06-19,15.09,15.25,15.06,15.11,24675100,14.013496
2015-06-18,15.03,15.24,15.00,15.14,21360500,14.04132
2015-06-17,15.01,15.08,14.86,15.02,25842100,13.930028
2015-06-16,15.01,15.04,14.93,15.00,23359500,13.911479
2015-06-15,15.06,15.11,14.97,15.05,23825400,13.957851
2015-06-12,15.20,15.35,15.18,15.23,19847300,14.124788
2015-06-11,15.11,15.35,15.08,15.28,27187100,14.17116
2015-06-10,15.01,15.08,14.95,15.03,20961100,13.939302
2015-06-09,14.92,15.01,14.84,14.88,20454700,13.800187
2015-06-08,14.83,15.01,14.80,14.90,30240600,13.818736
2015-06-05,15.02,15.02,14.78,14.78,44736900,13.707444
2015-06-04,15.13,15.17,15.01,15.05,23428400,13.957851
2015-06-03,15.29,15.32,15.12,15.20,24311600,14.096965
2015-06-02,15.44,15.50,15.21,15.26,34974700,14.152612
2015-06-01,15.33,15.45,15.19,15.36,26685300,14.245354
2015-05-29,15.31,15.40,15.16,15.17,19060400,14.069143
2015-05-28,15.28,15.34,15.24,15.29,13959000,14.180434
2015-05-27,15.23,15.37,15.20,15.32,18763900,14.208257
2015-05-26,15.27,15.34,15.15,15.19,25002900,14.087691
2015-05-22,15.50,15.50,15.27,15.27,24795800,14.161886
2015-05-21,15.28,15.55,15.26,15.51,23962000,14.38447
2015-05-20,15.54,15.56,15.26,15.30,22391500,14.189709
2015-05-19,15.59,15.63,15.45,15.50,15145300,14.375195
2015-05-18,15.47,15.64,15.45,15.58,19491900,14.44939
2015-05-15,15.27,15.49,15.27,15.48,18937700,14.356646
2015-05-14,15.50,15.54,15.20,15.27,28794700,14.161886
2015-05-13,15.54,15.62,15.37,15.41,20890400,14.291726
2015-05-12,15.59,15.65,15.50,15.56,17670000,14.430841
2015-05-11,15.65,15.84,15.64,15.65,17249800,14.51431
2015-05-08,15.62,15.71,15.59,15.67,21336800,14.532859
2015-05-07,15.46,15.56,15.14,15.51,26996600,14.38447
2015-05-06,15.61,15.66,15.40,15.48,26381200,14.356646
2015-05-05,15.77,15.82,15.52,15.53,32248900,14.403018
2015-05-04,15.81,15.88,15.75,15.78,15078700,14.634876
2015-05-01,15.90,15.94,15.70,15.81,20602200,14.662699
2015-04-30,15.97,16.040001,15.74,15.80,30269300,14.653425
2015-04-29,15.86,16.10,15.82,16.02,35126900,14.85746
2015-04-28,15.93,16.08,15.77,16.059999,56634200,14.755441
2015-04-27,15.82,16.00,15.77,15.90,34824900,14.608438
2015-04-24,15.73,15.87,15.70,15.77,20293300,14.488999
2015-04-23,15.84,15.90,15.70,15.76,28458000,14.479811
2015-04-22,15.83,15.93,15.72,15.91,20312100,14.617626
2015-04-21,15.92,15.98,15.76,15.82,18509500,14.534937
2015-04-20,15.89,15.92,15.82,15.91,15250800,14.617626
2015-04-17,15.88,15.88,15.71,15.76,32149000,14.479811
2015-04-16,16.040001,16.09,15.93,15.94,23494400,14.645189
2015-04-15,16.01,16.08,16.00,16.07,25503500,14.764629
2015-04-14,15.90,16.049999,15.89,15.97,21745900,14.672753
2015-04-13,16.00,16.08,15.87,15.87,22521100,14.580875
2015-04-10,15.97,16.049999,15.95,16.030001,17657700,14.727879
2015-04-09,16.00,16.07,15.88,15.95,23461900,14.654377
2015-04-08,15.97,16.09,15.95,15.98,25147000,14.68194
2015-04-07,15.95,15.97,15.78,15.90,26616700,14.608438
2015-04-06,15.95,16.110001,15.90,16.00,18522100,14.700315
2015-04-02,15.93,16.040001,15.85,16.030001,15925400,14.727879
2015-04-01,16.16,16.16,15.85,15.91,27365900,14.617626
2015-03-31,16.120001,16.290001,16.08,16.139999,21792600,14.828943
2015-03-30,16.120001,16.280001,16.049999,16.16,20537600,14.847318
2015-03-27,16.059999,16.10,15.85,15.98,53270400,14.68194
2015-03-26,16.110001,16.17,15.96,16.01,33327900,14.709503
2015-03-25,16.530001,16.549999,16.18,16.18,21996200,14.865694
2015-03-24,16.58,16.690001,16.469999,16.559999,16661800,15.214826
2015-03-23,16.469999,16.74,16.459999,16.57,30709000,15.224014
2015-03-20,16.35,16.540001,16.34,16.48,42096800,15.141325
2015-03-19,16.42,16.459999,16.280001,16.34,18021500,15.012697
2015-03-18,16.309999,16.51,16.110001,16.459999,33748000,15.122949
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,15.058635
2015-03-16,16.26,16.50,16.24,16.49,37731700,15.150512
2015-03-13,16.16,16.25,16.00,16.200001,27877700,14.88407
2015-03-12,15.88,16.23,15.86,16.17,31172200,14.856506
2015-03-11,15.77,15.85,15.70,15.75,20638700,14.470623
2015-03-10,15.94,15.95,15.69,15.72,31687700,14.44306
2015-03-09,15.98,16.10,15.93,16.030001,17132400,14.727879
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,14.636002
2015-03-05,16.09,16.23,16.09,16.110001,16548200,14.801381
2015-03-04,16.09,16.139999,15.93,16.030001,25659400,14.727879
2015-03-03,16.07,16.299999,16.059999,16.17,37689000,14.856506
2015-03-02,16.34,16.59,16.34,16.57,26341100,15.224014
2015-02-27,16.379999,16.40,16.219999,16.34,20337000,15.012697
2015-02-26,16.40,16.57,16.370001,16.379999,20800000,15.049447
2015-02-25,16.34,16.620001,16.34,16.51,23320200,15.168888
2015-02-24,16.360001,16.42,16.280001,16.360001,17672500,15.031073
2015-02-23,16.33,16.450001,16.290001,16.379999,19016800,15.049447
2015-02-20,16.389999,16.459999,16.25,16.40,21523600,15.067823
2015-02-19,16.190001,16.48,16.17,16.43,24863900,15.095387
2015-02-18,16.16,16.33,16.059999,16.209999,22812700,14.893256
2015-02-17,16.209999,16.299999,16.00,16.110001,44362300,14.801381
2015-02-13,16.33,16.360001,16.190001,16.299999,19954600,14.975946
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,15.031073
2015-02-11,16.08,16.309999,16.01,16.25,34285300,14.930008
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,14.783005
2015-02-09,15.76,16.030001,15.72,15.92,20286700,14.626814
2015-02-06,15.84,16.00,15.77,15.86,28016500,14.571687
2015-02-05,16.01,16.02,15.75,15.85,25713200,14.5625
2015-02-04,15.68,16.02,15.65,15.87,41179500,14.580875
2015-02-03,15.47,15.79,15.44,15.65,48335400,14.378746
2015-02-02,14.75,15.30,14.74,15.27,40371800,14.029614
2015-01-30,14.75,14.89,14.63,14.71,30439700,13.515103
2015-01-29,14.62,14.96,14.30,14.85,40731100,13.643731
2015-01-28,14.83,14.83,14.42,14.46,40579800,13.28541
2015-01-27,14.96,14.99,14.72,14.85,34609100,13.505915
2015-01-26,14.98,15.15,14.97,15.08,25237200,13.715097
2015-01-23,15.02,15.08,14.89,14.91,21620600,13.560484
2015-01-22,15.01,15.07,14.90,15.03,23669200,13.669623
2015-01-21,14.98,15.11,14.88,14.97,23281500,13.615054
2015-01-20,15.08,15.13,14.75,15.01,28553700,13.651433
2015-01-16,14.81,15.04,14.75,15.02,32089900,13.660528
2015-01-15,15.11,15.16,14.80,14.86,24981300,13.515009
2015-01-14,15.07,15.16,14.83,15.11,36798300,13.742382
2015-01-13,15.38,15.48,15.08,15.21,26279400,13.833331
2015-01-12,15.31,15.32,15.11,15.22,22750800,13.842426
2015-01-09,15.46,15.47,15.06,15.21,23420800,13.833331
2015-01-08,15.40,15.48,15.23,15.42,33943400,14.024324
2015-01-07,14.78,15.09,14.77,15.04,26065300,13.678718
2015-01-06,14.88,14.90,14.38,14.62,32981600,13.296732
2015-01-05,15.12,15.13,14.69,14.76,44079700,13.424061
2015-01-02,15.59,15.65,15.18,15.36,24777900,13.969754
2014-12-31,15.51,15.64,15.47,15.50,17930200,14.097083
2014-12-30,15.48,15.60,15.45,15.50,14795000,14.097083
2014-12-29,15.37,15.68,15.34,15.52,19137500,14.115273
2014-12-26,15.30,15.49,15.26,15.45,11666400,14.051608
2014-12-24,15.37,15.38,15.25,15.30,7128800,13.915185
2014-12-23,15.21,15.45,15.21,15.33,20828700,13.94247
2014-12-22,15.08,15.24,15.00,15.22,25366800,13.842426
2014-12-19,14.79,15.05,14.74,15.03,40843500,13.669623
2014-12-18,14.70,14.81,14.51,14.81,35542500,13.469536
2014-12-17,14.17,14.52,14.11,14.45,29504200,13.142119
2014-12-16,14.19,14.46,13.93,14.09,43879300,12.814703
2014-12-15,14.86,14.92,14.27,14.28,47476400,12.987506
2014-12-12,15.20,15.21,14.99,14.99,22684500,13.633243
2014-12-11,15.17,15.49,15.03,15.28,30359300,13.896995
