Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,55.580002,55.669998,55.310001,55.619999,12008700,55.619999
2016-07-19,55.959999,56.00,55.549999,55.700001,10270100,55.700001
2016-07-18,55.869999,56.00,55.759998,55.93,9623300,55.93
2016-07-15,56.049999,56.080002,55.599998,55.84,13949700,55.84
2016-07-14,55.619999,56.099998,55.619999,55.84,11098500,55.84
2016-07-13,55.580002,56.040001,55.369999,56.00,11405600,56.00
2016-07-12,55.75,55.959999,55.369999,55.470001,14897600,55.470001
2016-07-11,55.75,56.00,55.41,55.93,12434700,55.93
2016-07-08,55.389999,56.029999,55.009998,55.900002,15946200,55.900002
2016-07-07,56.099998,56.139999,55.099998,55.380001,13574100,55.380001
2016-07-06,56.209999,56.330002,55.450001,56.259998,15761500,56.259998
2016-07-05,56.32,56.950001,56.32,56.529999,20703200,55.964999
2016-07-01,55.849998,56.290001,55.59,56.23,16092300,55.667998
2016-06-30,55.27,55.919998,54.790001,55.84,22143300,55.281897
2016-06-29,54.82,55.299999,54.82,55.060001,18184100,54.509694
2016-06-28,54.759998,54.990002,54.34,54.82,17780600,54.272091
2016-06-27,54.060001,54.869999,53.880001,54.740002,22570200,54.192893
2016-06-24,54.470001,55.220001,54.130001,54.43,43842700,53.88599
2016-06-23,54.400002,54.68,54.200001,54.669998,12329900,54.123589
2016-06-22,54.23,54.400002,53.990002,54.029999,12959200,53.489986
2016-06-21,53.889999,54.490002,53.439999,54.099998,11893000,53.559286
2016-06-20,54.00,54.189999,53.43,53.759998,14344300,53.222684
2016-06-17,53.43,53.779999,53.009998,53.779999,18836300,53.242485
2016-06-16,52.84,53.48,52.57,53.459999,11914500,52.925683
2016-06-15,52.970001,53.209999,52.759998,52.84,10289000,52.311881
2016-06-14,52.369999,53.099998,52.32,52.990002,10735900,52.460383
2016-06-13,52.50,52.830002,52.23,52.57,12472800,52.044579
2016-06-10,51.860001,52.830002,51.720001,52.669998,15629000,52.143578
2016-06-09,51.639999,52.00,51.369999,51.950001,9790700,51.430777
2016-06-08,51.509998,51.700001,51.240002,51.52,10546200,51.005074
2016-06-07,50.599998,51.990002,50.599998,51.75,15210900,51.232775
2016-06-06,51.060001,51.09,50.650002,50.709999,10075600,50.203169
2016-06-03,50.77,51.00,50.610001,50.919998,9500700,50.411069
2016-06-02,50.470001,50.77,50.119999,50.77,8721100,50.26257
2016-06-01,50.869999,50.98,50.220001,50.43,10670800,49.925968
2016-05-31,50.880001,51.16,50.59,50.900002,15834500,50.391272
2016-05-27,50.389999,50.860001,50.18,50.619999,10649500,50.114068
2016-05-26,49.849998,50.279999,49.790001,50.16,11044000,49.658666
2016-05-25,49.630001,50.009998,49.400002,49.849998,9490400,49.351763
2016-05-24,49.360001,49.619999,49.200001,49.580002,11827300,49.084465
2016-05-23,49.66,49.779999,49.049999,49.139999,13263100,48.648861
2016-05-20,49.799999,49.799999,49.470001,49.66,15345800,49.163664
2016-05-19,50.00,50.02,49.119999,49.630001,16022400,49.133965
2016-05-18,50.919998,51.029999,50.060001,50.389999,10481800,49.886367
2016-05-17,51.200001,51.349998,50.669998,50.900002,10466800,50.391272
2016-05-16,50.77,51.330002,50.639999,51.23,7903400,50.717972
2016-05-13,51.41,51.490002,50.849998,50.939999,9561300,50.430869
2016-05-12,51.220001,51.599998,51.09,51.470001,9917100,50.955575
2016-05-11,51.48,51.700001,51.080002,51.150002,8508900,50.638773
2016-05-10,51.380001,51.549999,51.27,51.540001,7903500,51.024875
2016-05-09,51.220001,51.43,51.009998,51.080002,8719800,50.569473
2016-05-06,50.91,51.139999,50.610001,51.119999,9782300,50.609071
2016-05-05,50.990002,51.040001,50.630001,50.84,10788800,50.33187
2016-05-04,50.48,50.990002,50.200001,50.84,9033800,50.33187
2016-05-03,51.110001,51.32,50.360001,50.68,12900700,50.17347
2016-05-02,51.220001,51.450001,51.040001,51.32,11103800,50.807072
2016-04-29,50.950001,51.049999,50.639999,50.939999,13684800,50.430869
2016-04-28,51.299999,51.560001,50.919998,51.02,13055600,50.510072
2016-04-27,50.459999,51.810001,50.459999,51.689999,17012400,51.173373
2016-04-26,50.98,51.00,50.279999,50.439999,10064300,49.935867
2016-04-25,50.529999,50.950001,50.279999,50.759998,12439500,50.252668
2016-04-22,50.150002,50.630001,50.049999,50.549999,17823300,50.044768
2016-04-21,50.560001,50.68,49.470001,50.029999,32172200,49.529965
2016-04-20,52.150002,52.220001,51.66,51.75,15412500,51.232775
2016-04-19,51.799999,52.169998,51.790001,52.080002,11393400,51.559479
2016-04-18,51.349998,51.900002,51.18,51.73,14322900,51.212974
2016-04-15,51.279999,51.490002,51.099998,51.349998,11862000,50.836771
2016-04-14,51.279999,51.549999,51.240002,51.360001,10083300,50.846674
2016-04-13,52.07,52.09,50.84,51.290001,19752900,50.777373
2016-04-12,51.66,52.189999,51.610001,51.950001,12335000,51.430777
2016-04-11,52.360001,52.400002,51.50,51.610001,14975900,51.094175
2016-04-08,52.200001,52.580002,52.049999,52.18,12197900,51.658478
2016-04-07,52.52,52.700001,51.77,52.00,23076300,51.480276
2016-04-06,53.619999,53.619999,53.130001,53.52,12993600,52.985085
2016-04-05,54.380001,54.490002,53.950001,54.09,12979100,52.990034
2016-04-04,54.029999,54.419998,53.799999,54.419998,11402700,53.313321
2016-04-01,53.32,54.09,53.099998,54.009998,13807100,52.911659
2016-03-31,54.009998,54.259998,53.919998,54.080002,12428600,52.980239
2016-03-30,54.169998,54.369999,53.700001,54.040001,14528300,52.941051
2016-03-29,53.509998,54.080002,53.299999,54.049999,10770500,52.950846
2016-03-28,53.560001,53.73,53.200001,53.400002,8527100,52.314067
2016-03-24,52.740002,53.619999,52.66,53.560001,15096400,52.470813
2016-03-23,53.130001,53.23,52.82,52.91,9716100,51.83403
2016-03-22,53.419998,53.459999,53.099998,53.209999,10852000,52.127928
2016-03-21,53.189999,53.59,53.02,53.439999,10679000,52.353251
2016-03-18,53.810001,53.849998,53.240002,53.240002,23209400,52.157321
2016-03-17,53.279999,53.810001,53.189999,53.630001,16401500,52.539389
2016-03-16,52.669998,53.380001,52.400002,53.209999,11866400,52.127928
2016-03-15,52.240002,52.740002,52.240002,52.669998,11295700,51.598909
2016-03-14,52.549999,52.75,52.23,52.540001,11729400,51.471555
2016-03-11,52.650002,52.779999,52.240002,52.529999,15223900,51.461756
2016-03-10,52.549999,52.66,51.990002,52.32,15111100,51.256028
2016-03-09,52.549999,52.959999,52.00,52.34,15466600,51.275622
2016-03-08,52.049999,52.75,51.93,52.459999,14306500,51.39318
2016-03-07,51.529999,52.349998,51.400002,52.209999,14907500,51.148264
2016-03-04,51.75,52.00,51.50,51.810001,13957600,50.756401
2016-03-03,52.139999,52.220001,51.610001,51.889999,15404500,50.834772
2016-03-02,51.459999,52.200001,51.189999,52.119999,14791100,51.060094
2016-03-01,50.990002,51.470001,50.98,51.459999,12003300,50.413516
2016-02-29,50.860001,51.380001,50.689999,50.73,15986300,49.698362
2016-02-26,51.150002,51.34,50.919998,51.02,13011500,49.982465
2016-02-25,50.900002,51.299999,50.779999,51.110001,12358700,50.070635
2016-02-24,50.27,50.869999,50.169998,50.82,11244900,49.786532
2016-02-23,50.970001,50.990002,50.360001,50.630001,11594600,49.600397
2016-02-22,50.860001,51.150002,50.77,51.07,12456000,50.031448
2016-02-19,50.740002,51.07,50.310001,50.860001,15607000,49.825719
2016-02-18,50.119999,51.099998,49.959999,50.939999,19678500,49.90409
2016-02-17,50.41,50.599998,50.080002,50.32,15228900,49.2967
2016-02-16,50.240002,50.299999,49.580002,50.240002,16360000,49.218328
2016-02-12,49.540001,50.189999,49.349998,50.110001,20990900,49.090971
2016-02-11,49.599998,50.099998,49.27,49.389999,30521000,48.385612
2016-02-10,50.189999,50.32,49.619999,49.98,18633100,48.963614
2016-02-09,50.060001,50.610001,49.349998,50.150002,22633900,49.130158
2016-02-08,50.599998,50.799999,49.77,50.740002,27058100,49.70816
2016-02-05,50.32,51.200001,50.310001,50.970001,25790300,49.933483
2016-02-04,50.369999,50.599998,49.669998,50.43,19594300,49.404463
2016-02-03,50.25,50.619999,49.419998,50.619999,20309800,49.590598
2016-02-02,50.610001,50.630001,49.650002,49.91,21607000,48.895037
2016-02-01,49.939999,51.02,49.689999,50.759998,28536600,49.72775
2016-01-29,49.389999,49.990002,49.220001,49.970001,29082600,48.953819
2016-01-28,49.060001,49.459999,48.470001,49.009998,20085200,48.013338
2016-01-27,48.290001,49.490002,48.25,49.029999,33795700,48.032932
2016-01-26,47.130001,48.27,47.049999,48.25,22620900,47.268795
2016-01-25,47.080002,47.779999,46.540001,47.029999,24298800,46.073604
2016-01-22,46.41,47.119999,46.00,47.040001,23075700,46.083402
2016-01-21,45.00,46.330002,44.43,45.869999,31354100,44.937193
2016-01-20,44.380001,44.77,43.790001,44.419998,28290200,43.51668
2016-01-19,44.740002,45.009998,44.529999,44.869999,20364300,43.957529
2016-01-15,44.040001,44.549999,43.860001,44.43,27993900,43.526478
2016-01-14,44.220001,45.189999,44.049999,44.869999,18435000,43.957529
2016-01-13,45.110001,45.27,44.080002,44.150002,19291000,43.252174
2016-01-12,45.240002,45.25,44.529999,44.93,15123000,44.01631
2016-01-11,45.110001,45.23,44.599998,45.09,14226200,44.173057
2016-01-08,45.66,45.740002,44.700001,44.830002,16594800,43.918345
2016-01-07,45.119999,45.669998,45.00,45.27,19277600,44.349396
2016-01-06,45.490002,45.950001,45.279999,45.52,19082700,44.594312
2016-01-05,46.200001,46.549999,45.630001,46.50,15632800,45.000872
2016-01-04,45.669998,45.91,45.360001,45.869999,17821600,44.391181
2015-12-31,46.52,46.650002,46.209999,46.220001,11490900,44.7299
2015-12-30,47.200001,47.200001,46.619999,46.77,8970700,45.262168
2015-12-29,46.98,47.23,46.84,47.209999,7667100,45.687981
2015-12-28,46.619999,46.84,46.560001,46.75,6254900,45.242812
2015-12-24,46.91,46.970001,46.599998,46.709999,4279900,45.204101
2015-12-23,46.509998,47.150002,46.389999,46.950001,12685500,45.436365
2015-12-22,46.200001,46.459999,45.849998,46.34,11181500,44.84603
2015-12-21,45.73,45.919998,45.52,45.900002,10360600,44.420217
2015-12-18,45.900002,46.040001,45.560001,45.560001,31635100,44.091178
2015-12-17,46.490002,46.689999,46.029999,46.099998,15508600,44.613766
2015-12-16,45.93,46.57,45.700001,46.509998,18808300,45.010548
2015-12-15,45.52,45.860001,45.209999,45.549999,16578400,44.081498
2015-12-14,44.84,45.50,44.68,45.450001,16723100,43.984724
2015-12-11,45.32,45.349998,44.73,44.82,16481900,43.375033
2015-12-10,45.470001,45.66,45.200001,45.32,10402500,43.858914
2015-12-09,45.580002,46.130001,45.119999,45.360001,13467900,43.897625
2015-12-08,45.669998,45.990002,45.439999,45.700001,13776100,44.226664
2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,44.575058
2015-12-04,44.740002,45.779999,44.709999,45.709999,14158600,44.23634
2015-12-03,44.880001,45.049999,44.330002,44.560001,17077700,43.123417
2015-12-02,45.450001,45.549999,44.869999,44.919998,12160400,43.471808
2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,44.110534
2015-11-30,45.25,45.639999,44.959999,45.450001,19400000,43.984724
2015-11-27,44.84,45.389999,44.830002,45.23,4108300,43.771815
2015-11-25,45.110001,45.130001,44.889999,44.919998,7013900,43.471808
2015-11-24,44.75,45.34,44.68,45.189999,11127400,43.733104
2015-11-23,45.310001,45.50,44.939999,44.990002,10290100,43.539555
2015-11-20,45.959999,45.990002,45.32,45.389999,12229700,43.926657
2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,44.284727
2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,43.916981
2015-11-17,45.009998,45.32,44.93,45.080002,10657500,43.626653
2015-11-16,44.259998,45.07,44.18,45.040001,10112500,43.587942
2015-11-13,44.73,44.990002,44.220001,44.23,12615600,42.804055
2015-11-12,45.02,45.09,44.77,44.830002,11053500,43.384713
2015-11-11,45.360001,45.540001,45.130001,45.32,7904000,43.858914
2015-11-10,45.27,45.330002,44.799999,45.099998,9996700,43.646005
2015-11-09,45.529999,45.540001,45.029999,45.299999,10743200,43.839558
2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,44.304083
2015-11-05,46.200001,46.43,46.099998,46.200001,11646900,44.710544
2015-11-04,46.580002,46.650002,46.040001,46.139999,9702000,44.652477
2015-11-03,46.700001,46.75,46.18,46.450001,11900900,44.952484
2015-11-02,47.02,47.080002,46.52,46.779999,11689100,45.271844
2015-10-30,46.43,46.98,46.279999,46.880001,14753200,45.368622
2015-10-29,46.490002,46.560001,46.00,46.400002,7902300,44.904097
2015-10-28,46.439999,46.799999,46.060001,46.48,11447300,44.981516
2015-10-27,46.189999,46.299999,46.009998,46.169998,9540400,44.681509
2015-10-26,46.32,46.549999,46.150002,46.360001,10802500,44.865386
2015-10-23,46.139999,46.330002,45.939999,46.16,13285100,44.671833
2015-10-22,44.98,45.900002,44.98,45.889999,15378600,44.410537
2015-10-21,45.439999,45.709999,44.709999,44.860001,17081800,43.413745
2015-10-20,44.919998,45.799999,44.790001,45.240002,19747400,43.781495
2015-10-19,44.48,44.82,44.259998,44.700001,17547400,43.258903
2015-10-16,44.919998,44.970001,44.450001,44.700001,15355500,43.258903
2015-10-15,44.240002,44.700001,44.060001,44.669998,11774000,43.229868
2015-10-14,44.259998,44.540001,43.93,43.990002,19559200,42.571794
2015-10-13,44.139999,44.50,44.139999,44.360001,11566400,42.929864
2015-10-12,44.18,44.310001,44.009998,44.299999,9886700,42.871797
2015-10-09,44.279999,44.529999,44.00,44.16,11981200,42.736312
2015-10-08,43.68,44.310001,43.549999,44.23,10280900,42.804055
2015-10-07,43.779999,43.990002,43.459999,43.849998,11897000,42.436304
2015-10-06,44.00,44.43,43.98,44.060001,15087900,42.092753
2015-10-05,43.240002,44.02,43.240002,44.00,14484600,42.035431
2015-10-02,42.549999,42.900002,42.200001,42.84,22336700,40.927224
2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,41.041865
2015-09-30,43.830002,44.00,43.279999,43.509998,20380600,41.567307
2015-09-29,43.779999,44.00,43.34,43.529999,15652500,41.586415
2015-09-28,44.009998,44.18,43.689999,43.740002,15265200,41.787041
2015-09-25,44.32,44.529999,44.07,44.220001,17514800,42.245609
2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,42.121412
2015-09-23,44.360001,44.48,43.900002,43.98,11670300,42.016323
2015-09-22,44.43,44.529999,44.110001,44.43,12368600,42.446232
2015-09-21,44.619999,44.889999,44.529999,44.799999,10584300,42.79971
2015-09-18,45.16,45.259998,44.419998,44.57,26889300,42.57998
2015-09-17,45.400002,45.75,44.529999,45.23,31675000,43.210512
2015-09-16,46.439999,46.470001,46.099998,46.189999,11932500,44.127647
2015-09-15,45.919998,46.549999,45.73,46.369999,12023000,44.299611
2015-09-14,45.779999,45.889999,45.599998,45.650002,9677800,43.611761
2015-09-11,45.439999,45.75,45.259998,45.73,11227400,43.688187
2015-09-10,45.369999,45.610001,45.029999,45.459999,16412900,43.430242
2015-09-09,46.25,46.27,45.310001,45.389999,14423600,43.363368
2015-09-08,45.580002,45.900002,45.220001,45.880001,14056500,43.831491
2015-09-04,45.349998,45.349998,44.639999,44.82,16045100,42.818818
2015-09-03,45.630001,46.150002,45.52,45.720001,12480800,43.678635
2015-09-02,45.50,45.50,44.77,45.349998,17197600,43.325153
2015-09-01,45.09,45.549999,44.68,44.900002,21096300,42.895248
2015-08-31,45.950001,46.099998,45.610001,46.009998,14785800,43.955684
2015-08-28,46.060001,46.16,45.650002,46.07,12783900,44.013006
2015-08-27,45.779999,46.290001,45.169998,46.189999,21488000,44.127647
2015-08-26,44.380001,45.310001,44.00,45.16,30856900,43.143637
2015-08-25,45.759998,45.759998,43.50,43.50,27851500,41.557755
2015-08-24,44.349998,45.869999,38.060001,44.740002,36096800,42.742392
2015-08-21,46.450001,46.849998,46.099998,46.099998,21305300,44.041666
2015-08-20,47.049999,47.389999,46.880001,46.880001,13785900,44.786842
2015-08-19,47.389999,47.700001,47.080002,47.439999,12578000,45.321836
2015-08-18,47.560001,47.689999,47.330002,47.459999,8581400,45.340943
2015-08-17,47.279999,47.619999,47.200001,47.52,7784300,45.398266
2015-08-14,47.619999,47.630001,47.43,47.490002,8769500,45.369606
2015-08-13,47.77,47.939999,47.490002,47.66,11168500,45.532014
2015-08-12,47.299999,47.889999,47.099998,47.849998,15939800,45.713529
2015-08-11,47.540001,48.209999,47.48,47.599998,18511000,45.474692
2015-08-10,46.52,47.34,46.52,47.23,13529500,45.121213
2015-08-07,46.57,46.75,46.169998,46.360001,10538000,44.290059
2015-08-06,46.59,46.700001,46.290001,46.630001,9917200,44.548004
2015-08-05,46.900002,47.150002,46.599998,46.639999,11946100,44.557556
2015-08-04,47.02,47.080002,46.560001,46.669998,9371900,44.586215
2015-08-03,47.18,47.200001,46.599998,46.970001,10321300,44.872823
2015-07-31,46.849998,47.169998,46.709999,46.790001,12562900,44.70086
2015-07-30,46.66,46.799999,46.41,46.669998,9592300,44.586215
2015-07-29,46.00,46.900002,45.970001,46.560001,15968700,44.48113
2015-07-28,45.990002,46.040001,45.66,45.889999,16150900,43.841043
2015-07-27,45.939999,46.25,45.709999,45.830002,15747800,43.783724
2015-07-24,46.439999,46.48,45.959999,46.040001,19528700,43.984347
2015-07-23,46.459999,46.619999,46.169998,46.349998,13698200,44.280503
2015-07-22,46.790001,46.84,46.110001,46.450001,21026600,44.376041
2015-07-21,46.98,47.349998,46.57,46.970001,31961600,44.872823
2015-07-20,47.630001,48.259998,47.419998,48.099998,17246700,45.952367
2015-07-17,47.779999,47.950001,47.50,47.59,10160400,45.46514
2015-07-16,47.48,47.860001,47.450001,47.830002,11011400,45.694426
2015-07-15,47.48,47.50,47.040001,47.330002,9624000,45.21675
2015-07-14,47.189999,47.439999,47.049999,47.41,9973600,45.293176
2015-07-13,47.380001,47.419998,46.950001,47.200001,10184400,45.092554
2015-07-10,46.84,47.330002,46.720001,47.00,14727100,44.901483
2015-07-09,47.009998,47.16,46.23,46.259998,16304500,44.194522
2015-07-08,46.580002,46.830002,46.299999,46.580002,17859600,44.500237
2015-07-07,47.220001,47.450001,46.830002,47.25,18025800,44.614877
2015-07-06,47.060001,47.139999,46.799999,47.040001,12051700,44.416589
2015-07-02,47.23,47.380001,47.110001,47.200001,9872400,44.567666
2015-07-01,46.639999,47.110001,46.57,47.00,12545900,44.378819
2015-06-30,47.139999,47.25,46.599998,46.610001,15044100,44.01057
2015-06-29,47.279999,47.720001,46.75,46.77,15032400,44.161647
2015-06-26,47.59,48.490002,47.380001,47.619999,18492800,44.964241
2015-06-25,47.630001,47.919998,47.43,47.439999,14445400,44.794279
2015-06-24,47.599998,47.790001,47.290001,47.290001,17742300,44.652647
2015-06-23,47.860001,48.110001,47.709999,47.77,14411400,45.105877
2015-06-22,47.630001,47.779999,47.41,47.529999,9191900,44.87926
2015-06-19,47.650002,47.709999,47.369999,47.459999,26861700,44.813164
2015-06-18,47.419998,47.919998,47.389999,47.77,14527300,45.105877
2015-06-17,47.50,47.509998,46.900002,47.27,18216400,44.633762
2015-06-16,46.990002,47.490002,46.91,47.419998,10862000,44.775394
2015-06-15,47.139999,47.220001,46.93,47.00,10875800,44.378819
2015-06-12,47.75,47.75,47.209999,47.25,10619100,44.614877
2015-06-11,47.610001,47.880001,47.52,47.759998,10029700,45.096433
2015-06-10,47.560001,47.68,47.360001,47.470001,13007300,44.822609
2015-06-09,47.470001,47.619999,47.169998,47.34,12295100,44.699858
2015-06-08,47.25,47.779999,47.049999,47.439999,16598600,44.794279
2015-06-05,47.959999,47.970001,47.110001,47.23,23574500,44.595992
2015-06-04,47.880001,48.540001,47.880001,48.099998,38418900,45.417471
2015-06-03,49.150002,49.439999,48.869999,49.080002,17697800,46.34282
2015-06-02,49.220001,49.310001,48.98,49.139999,11094100,46.399471
2015-06-01,49.439999,49.540001,49.139999,49.220001,11968000,46.475012
2015-05-29,49.50,49.639999,49.369999,49.439999,14778400,46.68274
2015-05-28,49.470001,49.650002,49.380001,49.540001,8432800,46.777165
2015-05-27,49.450001,49.68,49.27,49.57,14517400,46.805491
2015-05-26,49.580002,49.75,49.209999,49.419998,17460100,46.663855
2015-05-22,49.759998,49.889999,49.580002,49.610001,12324400,46.843261
2015-05-21,49.68,50.099998,49.669998,49.900002,15667600,47.117088
2015-05-20,49.57,49.959999,49.560001,49.689999,13583600,46.918797
2015-05-19,49.529999,49.580002,49.32,49.549999,15675100,46.786606
2015-05-18,49.779999,49.799999,49.549999,49.599998,15040800,46.833816
2015-05-15,50.009998,50.09,49.650002,49.790001,14083300,47.013222
2015-05-14,49.900002,50.150002,49.82,49.970001,12094600,47.183184
2015-05-13,49.639999,49.98,49.50,49.73,16200400,46.956567
2015-05-12,49.400002,49.810001,48.970001,49.619999,20448900,46.852701
2015-05-11,50.139999,50.279999,49.790001,49.799999,9900500,47.022663
2015-05-08,50.189999,50.369999,49.950001,50.139999,13264100,47.343702
2015-05-07,49.599998,49.849998,49.32,49.73,10832400,46.956567
2015-05-06,50.07,50.169998,49.360001,49.639999,15513300,46.871586
2015-05-05,50.689999,50.689999,50.060001,50.09,12646200,47.296491
2015-05-04,50.419998,50.860001,50.290001,50.52,12594800,47.70251
2015-05-01,50.75,50.77,50.049999,50.41,13872800,47.598644
2015-04-30,50.470001,50.650002,50.23,50.439999,15604900,47.62697
2015-04-29,50.450001,50.610001,50.139999,50.470001,13683200,47.655299
2015-04-28,50.34,50.639999,50.07,50.549999,16342000,47.730836
2015-04-27,50.00,50.330002,50.00,50.080002,16562300,47.28705
2015-04-24,49.939999,50.259998,49.82,50.029999,17184200,47.239836
2015-04-23,49.619999,50.200001,49.450001,50.049999,22580200,47.258721
2015-04-22,49.459999,49.689999,49.32,49.57,18687000,46.805491
2015-04-21,48.970001,49.400002,48.459999,49.169998,33469100,46.427797
2015-04-20,49.150002,49.48,49.049999,49.380001,17062500,46.626088
2015-04-17,48.98,49.119999,48.700001,48.900002,18105100,46.172858
2015-04-16,49.259998,49.57,49.09,49.27,11724100,46.522222
2015-04-15,49.150002,49.50,49.049999,49.389999,11055800,46.635529
2015-04-14,49.200001,49.360001,48.93,49.18,11956500,46.437241
2015-04-13,49.27,49.509998,49.040001,49.040001,12235700,46.30505
2015-04-10,49.040001,49.25,48.939999,49.220001,9241900,46.475012
2015-04-09,48.91,49.18,48.669998,49.009998,10810900,46.27672
2015-04-08,48.75,49.279999,48.689999,49.130001,15498600,46.390031
2015-04-07,49.810001,49.810001,49.25,49.27,11498700,46.002896
2015-04-06,49.540001,49.82,49.400002,49.630001,14130000,46.339024
2015-04-02,48.889999,49.599998,48.860001,49.470001,13344200,46.189634
2015-04-01,48.450001,49.27,48.43,48.919998,13573600,45.676102
2015-03-31,49.09,49.150002,48.580002,48.630001,12785700,45.405335
2015-03-30,48.73,49.299999,48.709999,49.119999,11157600,45.862841
2015-03-27,48.48,48.720001,48.34,48.560001,11716500,45.339977
2015-03-26,48.619999,48.950001,48.400002,48.419998,17919400,45.209257
2015-03-25,49.380001,49.41,48.720001,48.73,14915500,45.498702
2015-03-24,49.540001,49.900002,49.389999,49.41,11419600,46.133612
2015-03-23,49.779999,49.849998,49.450001,49.639999,13131700,46.34836
2015-03-20,49.34,49.900002,49.189999,49.560001,26280800,46.273666
2015-03-19,49.23,49.50,49.00,49.299999,13625000,46.030905
2015-03-18,48.75,49.689999,48.48,49.540001,17978300,46.254992
2015-03-17,49.009998,49.299999,48.869999,48.950001,15679200,45.704115
2015-03-16,48.959999,49.400002,48.630001,49.27,16111200,46.002896
2015-03-13,48.50,48.93,48.470001,48.84,20717400,45.601409
2015-03-12,47.939999,48.759998,47.799999,48.73,15806000,45.498702
2015-03-11,47.57,48.029999,47.360001,47.68,14392800,44.518329
2015-03-10,48.110001,48.330002,47.459999,47.509998,18764700,44.3596
2015-03-09,48.259998,48.619999,48.18,48.23,13119000,45.031857
2015-03-06,48.490002,48.630001,48.23,48.290001,15644900,45.08788
2015-03-05,49.18,49.220001,48.810001,48.919998,9653500,45.676102
2015-03-04,49.560001,49.560001,48.919998,49.07,13870600,45.816157
2015-03-03,49.490002,49.689999,49.279999,49.549999,11381400,46.264328
2015-03-02,49.119999,49.509998,49.02,49.470001,10914400,46.189634
2015-02-27,49.220001,49.66,49.049999,49.450001,17571200,46.17096
2015-02-26,49.060001,49.459999,48.919998,49.369999,13581400,46.096263
2015-02-25,49.32,49.400002,49.029999,49.200001,11398900,45.937538
2015-02-24,48.669998,49.41,48.310001,49.220001,16307000,45.956212
2015-02-23,48.939999,49.00,48.540001,48.77,12255700,45.536051
2015-02-20,48.84,48.98,48.419998,48.970001,13481500,45.722789
2015-02-19,48.740002,49.139999,48.740002,48.91,11609800,45.666767
2015-02-18,49.220001,49.310001,48.68,48.939999,13513400,45.694776
2015-02-17,48.950001,49.32,48.889999,49.18,15363700,45.918863
2015-02-13,49.43,49.599998,49.029999,49.310001,14619600,46.040244
2015-02-12,49.860001,49.990002,49.25,49.52,20447300,46.236318
2015-02-11,49.389999,49.880001,49.16,49.810001,19402900,46.507089
2015-02-10,49.25,49.560001,49.009998,49.509998,15100800,46.226979
2015-02-09,49.049999,49.470001,48.98,49.09,21052900,45.834831
2015-02-06,48.25,49.759998,48.00,49.330002,47250700,46.058918
2015-02-05,48.049999,48.130001,47.540001,47.860001,18762300,44.686393
2015-02-04,47.669998,48.310001,47.66,47.799999,19937400,44.63037
2015-02-03,47.25,47.970001,47.209999,47.830002,21481800,44.658384
2015-02-02,46.200001,47.150002,45.759998,46.98,23172300,43.864745
