Date,Open,High,Low,Close,Volume,Adj Close
2016-06-28,43.68,43.82,43.119999,43.75,2744800,43.75
2016-06-27,43.200001,43.889999,43.119999,43.720001,5578900,43.720001
2016-06-24,42.34,43.669998,42.25,43.299999,7306000,43.299999
2016-06-23,42.709999,42.75,42.439999,42.700001,2629600,42.700001
2016-06-22,42.91,42.98,42.630001,42.669998,2360800,42.669998
2016-06-21,42.73,43.110001,42.549999,42.84,2302100,42.84
2016-06-20,42.880001,42.950001,42.27,42.75,3009000,42.75
2016-06-17,42.790001,42.950001,42.380001,42.849998,3972600,42.849998
2016-06-16,42.560001,42.959999,42.380001,42.830002,4006500,42.830002
2016-06-15,42.799999,42.889999,42.169998,42.34,3083900,42.34
2016-06-14,42.419998,42.799999,42.110001,42.790001,3141200,42.790001
2016-06-13,42.849998,42.98,42.599998,42.709999,3137500,42.369999
2016-06-10,42.689999,42.900002,42.57,42.75,2901000,42.409681
2016-06-09,42.169998,42.75,42.169998,42.700001,3039300,42.36008
2016-06-08,41.959999,42.189999,41.84,42.169998,2247600,41.834296
2016-06-07,42.080002,42.290001,41.91,42.009998,2168600,41.67557
2016-06-06,42.18,42.380001,41.810001,42.049999,2238900,41.715253
2016-06-03,41.75,42.400002,41.75,42.189999,2656800,41.854138
2016-06-02,41.419998,41.490002,40.990002,41.400002,2222700,41.070429
2016-06-01,41.32,41.57,41.25,41.560001,2541600,41.229156
2016-05-31,40.91,41.41,40.75,41.369999,4784400,41.040666
2016-05-27,40.959999,41.07,40.689999,40.919998,2136400,40.594247
2016-05-26,40.41,40.939999,40.330002,40.889999,2465600,40.564487
2016-05-25,40.450001,40.529999,40.169998,40.369999,2779500,40.048626
2016-05-24,40.099998,40.610001,40.060001,40.560001,2358200,40.237116
2016-05-23,40.560001,40.630001,40.040001,40.060001,2247600,39.741097
2016-05-20,40.68,40.709999,40.18,40.470001,2967500,40.147833
2016-05-19,39.950001,40.52,39.689999,40.509998,2560200,40.187511
2016-05-18,40.610001,41.029999,39.939999,40.09,3696300,39.770857
2016-05-17,41.610001,41.709999,40.639999,40.860001,3252300,40.534727
2016-05-16,41.59,41.75,41.380001,41.75,2724100,41.417642
2016-05-13,41.810001,41.869999,41.380001,41.709999,2721300,41.377959
2016-05-12,41.360001,41.98,41.189999,41.849998,3815200,41.516844
2016-05-11,41.439999,41.580002,41.099998,41.380001,2399600,41.050588
2016-05-10,41.310001,41.560001,41.02,41.360001,3160200,41.030747
2016-05-09,40.50,41.310001,40.48,41.16,4033500,40.832338
2016-05-06,40.830002,40.830002,40.169998,40.459999,3652400,40.13791
2016-05-05,40.900002,41.299999,40.639999,40.84,3005200,40.514886
2016-05-04,40.450001,41.27,40.450001,41.009998,3372100,40.683531
2016-05-03,40.389999,40.73,40.299999,40.549999,2500800,40.227194
2016-05-02,40.240002,40.740002,40.110001,40.509998,2990600,40.187511
2016-04-29,39.669998,40.099998,39.349998,40.029999,3865700,39.711333
2016-04-28,39.360001,39.950001,39.16,39.939999,3163200,39.622049
2016-04-27,39.310001,39.98,39.220001,39.709999,4432100,39.393881
2016-04-26,39.200001,39.360001,39.07,39.189999,3357400,38.87802
2016-04-25,38.950001,39.189999,38.810001,39.150002,3237300,38.838341
2016-04-22,38.799999,39.09,38.77,39.049999,5038900,38.739135
2016-04-21,39.689999,39.720001,38.43,38.610001,8397700,38.302639
2016-04-20,41.389999,41.41,39.720001,39.73,5000800,39.413722
2016-04-19,41.209999,41.27,40.82,41.16,2767800,40.832338
2016-04-18,40.830002,41.139999,40.599998,41.139999,2090600,40.812497
2016-04-15,40.669998,40.959999,40.549999,40.830002,2820000,40.504967
2016-04-14,40.57,40.779999,40.459999,40.580002,2091800,40.256958
2016-04-13,41.080002,41.130001,40.369999,40.689999,2578500,40.366079
2016-04-12,40.82,41.07,40.639999,40.990002,3158700,40.663694
2016-04-11,41.029999,41.23,40.75,40.799999,2266100,40.475204
2016-04-08,40.900002,41.240002,40.880001,41.009998,2103900,40.683531
2016-04-07,40.73,41.07,40.619999,40.790001,3338600,40.465285
2016-04-06,40.869999,40.919998,40.52,40.849998,3211600,40.524805
2016-04-05,41.68,41.849998,40.860001,40.950001,4397800,40.624011
2016-04-04,42.009998,42.040001,41.419998,41.860001,2278300,41.526767
2016-04-01,41.689999,42.02,41.540001,41.939999,2832200,41.606128
2016-03-31,41.610001,41.849998,41.490002,41.82,3219200,41.487084
2016-03-30,41.630001,41.700001,41.32,41.560001,2078200,41.229156
2016-03-29,41.25,41.689999,41.110001,41.66,2830400,41.328358
2016-03-28,41.34,41.599998,41.049999,41.16,1512900,40.832338
2016-03-24,41.119999,41.389999,40.939999,41.23,2178100,40.901781
2016-03-23,40.790001,41.290001,40.580002,41.119999,2566300,40.792656
2016-03-22,41.049999,41.200001,40.759998,40.77,2426000,40.445444
2016-03-21,40.990002,41.27,40.59,41.049999,2337400,40.723213
2016-03-18,41.52,41.610001,41.060001,41.060001,4841000,40.733136
2016-03-17,41.00,41.59,40.720001,41.50,3099100,41.169632
2016-03-16,40.380001,41.040001,40.09,40.919998,2344400,40.594247
2016-03-15,40.290001,40.790001,40.290001,40.50,2464900,40.177593
2016-03-14,40.369999,40.57,40.16,40.419998,3367900,40.098228
2016-03-11,40.50,40.759998,40.290001,40.380001,3199700,40.058549
2016-03-10,40.68,40.869999,40.330002,40.740002,3408200,40.078391
2016-03-09,40.639999,40.939999,40.52,40.720001,3557800,40.058716
2016-03-08,40.200001,40.68,39.93,40.66,4230900,39.999689
2016-03-07,39.889999,40.209999,39.75,40.060001,4124200,39.409434
2016-03-04,39.349998,40.080002,39.080002,39.939999,5117600,39.29138
2016-03-03,39.529999,39.630001,39.040001,39.599998,3127800,38.956902
2016-03-02,39.240002,39.630001,38.259998,39.59,5011000,38.947066
2016-03-01,39.669998,39.900002,39.040001,39.459999,4788700,38.819176
2016-02-29,39.209999,39.919998,39.209999,39.540001,5545000,38.897878
2016-02-26,39.970001,40.099998,39.139999,39.27,5065200,38.632263
2016-02-25,39.950001,40.419998,39.810001,40.200001,2922500,39.54716
2016-02-24,39.860001,40.299999,39.580002,39.91,2831300,39.261869
2016-02-23,39.540001,39.900002,39.360001,39.830002,2925500,39.18317
2016-02-22,39.48,39.759998,39.27,39.669998,2395800,39.025764
2016-02-19,39.720001,39.720001,39.220001,39.330002,4361600,38.69129
2016-02-18,39.02,39.82,38.900002,39.639999,3785000,38.996253
2016-02-17,38.939999,38.950001,38.50,38.939999,4160100,38.30762
2016-02-16,38.919998,38.919998,38.43,38.830002,3158900,38.19941
2016-02-12,39.040001,39.299999,38.459999,38.82,4062000,38.18957
2016-02-11,39.290001,39.459999,38.869999,38.990002,4571000,38.356811
2016-02-10,39.50,39.77,38.779999,39.349998,4688800,38.710962
2016-02-09,39.240002,39.740002,39.029999,39.619999,4267800,38.976577
2016-02-08,39.509998,40.209999,38.869999,39.25,7091200,38.612587
2016-02-05,38.919998,39.630001,38.470001,39.529999,5090700,38.888039
2016-02-04,39.130001,39.50,38.82,39.07,5492700,38.43551
2016-02-03,38.880001,39.43,36.25,39.25,8312300,38.612587
2016-02-02,38.330002,38.990002,38.290001,38.98,5094600,38.346971
2016-02-01,38.09,38.740002,37.900002,38.560001,6105000,37.933794
2016-01-29,37.540001,38.259998,37.50,38.220001,5407300,37.599315
2016-01-28,36.360001,37.84,36.099998,37.57,3167700,36.95987
2016-01-27,36.689999,37.169998,36.389999,36.68,3760200,36.084324
2016-01-26,36.650002,37.09,36.400002,36.77,2708800,36.172862
2016-01-25,36.650002,36.759998,36.299999,36.529999,2343100,35.936758
2016-01-22,36.310001,36.669998,36.009998,36.630001,4531000,36.035136
2016-01-21,36.650002,37.060001,35.91,36.130001,5359200,35.543256
2016-01-20,37.099998,37.240002,36.110001,36.619999,5464400,36.025297
2016-01-19,36.73,37.349998,36.57,37.209999,5422500,36.605715
2016-01-15,36.23,36.73,35.990002,36.50,3878500,35.907247
2016-01-14,36.169998,36.93,36.150002,36.709999,3671400,36.113835
2016-01-13,36.299999,36.68,36.049999,36.110001,4818000,35.523581
2016-01-12,36.610001,36.700001,35.869999,36.330002,3354200,35.740009
2016-01-11,36.23,36.610001,36.209999,36.470001,3885400,35.877735
2016-01-08,36.580002,36.75,36.080002,36.18,3005400,35.592444
2016-01-07,36.099998,36.66,36.060001,36.580002,5212200,35.985949
2016-01-06,35.849998,36.599998,35.740002,36.439999,5191900,35.84822
2016-01-05,35.68,36.139999,35.189999,36.060001,2141200,35.474393
2016-01-04,35.610001,35.869999,35.389999,35.700001,2819300,35.120239
2015-12-31,36.349998,36.380001,35.630001,35.91,2330400,35.326828
2015-12-30,36.299999,36.50,36.189999,36.400002,1392100,35.808872
2015-12-29,36.299999,36.470001,36.060001,36.220001,1921100,35.631795
2015-12-28,35.639999,36.189999,35.57,36.139999,3689800,35.553092
2015-12-24,35.810001,35.880001,35.59,35.740002,1577300,35.15959
2015-12-23,35.450001,35.919998,35.450001,35.849998,3101800,35.267801
2015-12-22,35.240002,35.48,34.810001,35.330002,3459500,34.756249
2015-12-21,35.790001,35.91,35.18,35.41,4141700,34.520143
2015-12-18,36.119999,36.330002,35.349998,35.599998,6339800,34.705367
2015-12-17,36.419998,36.720001,36.18,36.400002,2869000,35.485266
2015-12-16,35.669998,36.50,35.650002,36.419998,4072400,35.50476
2015-12-15,35.470001,35.790001,35.349998,35.57,3306600,34.676122
2015-12-14,34.950001,35.349998,34.830002,35.290001,3822300,34.40316
2015-12-11,34.599998,35.139999,34.470001,34.939999,4247300,34.061953
2015-12-10,35.189999,35.23,34.66,34.790001,5651500,33.915725
2015-12-09,35.07,35.529999,34.900002,35.279999,3295100,34.393409
2015-12-08,35.139999,35.419998,35.00,35.209999,4830900,34.325169
2015-12-07,34.939999,35.279999,34.880001,35.27,4847800,34.383662
2015-12-04,34.540001,35.119999,34.50,34.970001,5089900,34.091202
2015-12-03,34.98,35.080002,34.330002,34.419998,7790800,33.55502
2015-12-02,35.849998,35.93,35.18,35.220001,3471100,34.334919
2015-12-01,35.799999,36.009998,35.709999,35.970001,4161500,35.066072
2015-11-30,35.59,35.919998,35.560001,35.66,3597100,34.763861
2015-11-27,35.529999,35.830002,35.369999,35.639999,1468000,34.744363
2015-11-25,35.68,35.73,35.330002,35.50,2200100,34.607882
2015-11-24,35.369999,35.790001,35.200001,35.73,4416300,34.832101
2015-11-23,35.93,36.029999,35.540001,35.57,2341500,34.676122
2015-11-20,35.869999,36.16,35.740002,35.860001,3883400,34.958835
2015-11-19,35.709999,35.900002,35.459999,35.720001,3493200,34.822354
2015-11-18,35.23,35.669998,34.93,35.619999,3612800,34.724865
2015-11-17,35.50,35.799999,35.09,35.220001,4005200,34.334919
2015-11-16,35.009998,35.59,34.939999,35.59,3515700,34.69562
2015-11-13,35.389999,35.650002,34.77,35.009998,3446700,34.130194
2015-11-12,35.950001,36.32,35.27,35.310001,4105200,34.422658
2015-11-11,35.50,36.169998,35.50,36.049999,3610000,35.144059
2015-11-10,35.029999,35.619999,35.00,35.580002,4266900,34.685873
2015-11-09,34.709999,35.080002,34.599998,35.009998,3674400,34.130194
2015-11-06,35.459999,35.459999,34.330002,34.860001,5854600,33.983966
2015-11-05,36.00,36.299999,35.91,36.110001,2228800,35.202553
2015-11-04,35.900002,36.32,35.900002,36.029999,1925300,35.124562
2015-11-03,35.759998,36.02,35.490002,35.889999,1817800,34.98808
2015-11-02,35.669998,35.950001,35.389999,35.849998,2499200,34.949085
2015-10-30,35.630001,35.970001,35.540001,35.630001,3160300,34.734616
2015-10-29,35.799999,36.119999,35.049999,35.540001,4433300,34.646877
2015-10-28,36.720001,36.880001,35.639999,36.040001,3256200,35.134312
2015-10-27,36.700001,36.869999,36.490002,36.720001,2603600,35.797224
2015-10-26,36.490002,36.790001,36.209999,36.779999,2959900,35.855714
2015-10-23,37.07,37.200001,36.310001,36.439999,3624600,35.524258
2015-10-22,36.689999,37.25,36.599998,37.139999,2684100,36.206668
2015-10-21,36.740002,36.939999,36.529999,36.580002,1709500,35.660743
2015-10-20,36.16,36.73,36.119999,36.630001,3477300,35.709486
2015-10-19,36.32,36.389999,35.970001,36.259998,4411900,35.348781
2015-10-16,36.419998,36.709999,36.25,36.43,2948100,35.514511
2015-10-15,36.139999,36.490002,35.919998,36.349998,2588200,35.43652
2015-10-14,35.919998,36.310001,35.869999,35.990002,2429000,35.08557
2015-10-13,35.73,36.02,35.700001,35.889999,2925900,34.98808
2015-10-12,35.290001,35.880001,35.23,35.84,2087400,34.939338
2015-10-09,35.509998,35.689999,35.07,35.259998,3074000,34.373911
2015-10-08,34.919998,35.560001,34.900002,35.509998,2013900,34.617629
2015-10-07,35.049999,35.099998,34.860001,35.029999,4444600,34.149692
2015-10-06,35.490002,35.50,34.880001,35.040001,3881600,34.159442
2015-10-05,35.549999,35.59,35.080002,35.509998,5369400,34.617629
2015-10-02,35.200001,35.48,34.82,35.330002,3299500,34.442156
2015-10-01,35.419998,35.490002,34.639999,35.009998,2875200,34.130194
2015-09-30,34.880001,35.450001,34.709999,35.41,2722000,34.520143
2015-09-29,34.66,34.869999,34.490002,34.700001,3361700,33.827987
2015-09-28,34.849998,35.139999,34.610001,34.639999,3112400,33.769493
2015-09-25,34.459999,35.200001,34.290001,34.91,2837100,34.032708
2015-09-24,33.950001,34.490002,33.880001,34.400002,3556800,33.535526
2015-09-23,33.91,34.139999,33.779999,34.110001,3759600,33.252813
2015-09-22,33.849998,34.18,33.73,33.919998,4282300,33.067585
2015-09-21,33.720001,34.220001,33.610001,34.110001,4013300,33.252813
2015-09-18,33.540001,34.040001,33.509998,33.630001,3772600,32.784876
2015-09-17,33.32,34.240002,33.27,33.84,3335300,32.989598
2015-09-16,33.099998,33.48,33.040001,33.360001,2625100,32.521661
2015-09-15,32.889999,33.290001,32.73,33.110001,4569200,32.277943
2015-09-14,33.16,33.380001,32.990002,33.16,2842000,32.014729
2015-09-11,32.540001,33.169998,32.48,33.16,2791900,32.014729
2015-09-10,32.52,32.880001,32.43,32.709999,4989100,31.58027
2015-09-09,33.23,33.23,32.509998,32.560001,4514100,31.435453
2015-09-08,32.959999,33.099998,32.720001,33.080002,3181900,31.937494
2015-09-04,32.950001,33.119999,32.439999,32.630001,3989300,31.503035
2015-09-03,33.130001,33.48,33.040001,33.290001,4302400,32.14024
2015-09-02,33.279999,33.310001,32.799999,33.099998,4570000,31.9568
2015-09-01,33.330002,33.470001,32.82,32.98,5510400,31.840945
2015-08-31,33.82,33.860001,33.220001,33.73,5646200,32.565042
2015-08-28,33.98,34.110001,33.459999,33.950001,2366100,32.777445
2015-08-27,33.75,34.00,33.459999,34.00,4082400,32.825717
2015-08-26,33.470001,33.689999,32.830002,33.540001,4839700,32.381605
2015-08-25,34.529999,34.689999,33.049999,33.080002,5174600,31.937494
2015-08-24,34.650002,35.07,33.91,34.099998,6026600,32.922262
2015-08-21,35.849998,36.049999,35.560001,35.560001,3716700,34.33184
2015-08-20,36.049999,36.349998,35.889999,36.009998,2438800,34.766295
2015-08-19,35.849998,36.48,35.689999,36.32,3832100,35.065589
2015-08-18,35.880001,36.009998,35.77,35.91,2412300,34.66975
2015-08-17,35.82,36.110001,35.720001,35.990002,2788600,34.746989
2015-08-14,35.50,35.849998,35.259998,35.799999,1568900,34.563548
2015-08-13,35.630001,35.689999,35.189999,35.560001,2410700,34.33184
2015-08-12,35.310001,35.900002,35.220001,35.720001,3889000,34.486313
2015-08-11,35.009998,35.450001,34.84,35.369999,3270900,34.148399
2015-08-10,35.23,35.27,34.869999,34.939999,2813700,33.73325
2015-08-07,34.73,35.400002,34.59,35.25,2568300,34.032545
2015-08-06,34.369999,34.849998,34.240002,34.830002,3942200,33.627053
2015-08-05,34.330002,34.450001,34.09,34.419998,3176000,33.231209
2015-08-04,34.509998,34.52,34.07,34.150002,1962700,32.970538
2015-08-03,34.689999,34.869999,34.400002,34.529999,2849400,33.337411
2015-07-31,34.43,35.150002,34.299999,34.669998,5335800,33.472575
2015-07-30,33.700001,34.380001,33.130001,34.209999,4738100,33.028463
2015-07-29,33.540001,33.759998,33.290001,33.73,2424700,32.565042
2015-07-28,33.32,33.610001,33.189999,33.59,2364400,32.429878
2015-07-27,32.889999,33.470001,32.82,33.34,3091800,32.188512
2015-07-24,32.91,33.02,32.790001,32.860001,2329100,31.725091
2015-07-23,33.330002,33.34,32.73,32.91,2959400,31.773363
2015-07-22,33.16,33.490002,33.099998,33.400002,2511900,32.246441
2015-07-21,33.41,33.490002,33.02,33.150002,2352500,32.005076
2015-07-20,33.650002,33.700001,33.209999,33.48,2645100,32.323676
2015-07-17,33.990002,34.009998,33.689999,33.700001,2356000,32.536079
2015-07-16,33.720001,34.18,33.66,34.119999,2154100,32.941572
2015-07-15,33.549999,33.669998,33.32,33.619999,1663600,32.45884
2015-07-14,33.580002,33.73,33.369999,33.540001,1421700,32.381605
2015-07-13,33.68,33.84,33.360001,33.540001,2386600,32.381605
2015-07-10,33.400002,33.779999,33.27,33.549999,2825100,32.391258
2015-07-09,33.75,33.880001,33.169998,33.330002,2072600,32.178859
2015-07-08,33.720001,34.009998,33.610001,33.709999,2893300,32.545732
2015-07-07,33.130001,33.959999,33.060001,33.889999,3592200,32.719516
2015-07-06,32.790001,32.990002,32.639999,32.939999,2641700,31.802326
2015-07-02,32.830002,33.00,32.610001,32.82,2794700,31.686471
2015-07-01,32.23,32.529999,32.119999,32.50,3625600,31.377524
2015-06-30,32.259998,32.380001,32.02,32.18,4141900,31.068576
2015-06-29,32.240002,32.619999,32.139999,32.169998,3643700,31.058919
2015-06-26,31.91,32.279999,31.76,32.240002,2654800,31.126505
2015-06-25,32.09,32.09,31.870001,31.92,3032700,30.817556
2015-06-24,32.240002,32.34,31.959999,31.99,3481800,30.885138
2015-06-23,32.66,32.66,32.139999,32.23,3014300,31.116848
2015-06-22,32.619999,32.860001,32.549999,32.700001,1671300,31.570617
2015-06-19,33.040001,33.130001,32.75,32.77,2887300,31.638199
2015-06-18,32.599998,33.119999,32.490002,33.049999,2501500,31.908527
2015-06-17,32.369999,32.619999,32.18,32.57,2880100,31.445106
2015-06-16,32.200001,32.50,32.009998,32.380001,2370400,31.261669
2015-06-15,32.689999,32.700001,32.41,32.50,2619200,31.068575
2015-06-12,32.630001,32.830002,32.450001,32.700001,4900200,31.259767
2015-06-11,32.599998,32.849998,32.490002,32.810001,3348900,31.364923
2015-06-10,32.549999,32.709999,32.310001,32.360001,3624400,30.934742
2015-06-09,32.310001,32.439999,32.279999,32.360001,2957700,30.934742
2015-06-08,32.389999,32.490002,32.209999,32.330002,2412700,30.906064
2015-06-05,32.450001,32.490002,32.040001,32.349998,4662000,30.92518
2015-06-04,32.700001,33.040001,32.610001,32.77,3200400,31.326684
2015-06-03,33.299999,33.43,32.580002,32.84,5414300,31.3936
2015-06-02,33.880001,33.919998,33.130001,33.400002,4439500,31.928937
2015-06-01,34.139999,34.299999,33.959999,34.07,2274400,32.569426
2015-05-29,34.18,34.25,33.950001,34.049999,2535800,32.550307
2015-05-28,34.110001,34.27,33.959999,34.130001,2491900,32.626785
2015-05-27,33.959999,34.150002,33.93,34.099998,2451800,32.598104
2015-05-26,34.299999,34.310001,33.799999,33.990002,4066300,32.492952
2015-05-22,34.490002,34.549999,34.240002,34.459999,1729700,32.942248
2015-05-21,34.630001,34.669998,34.330002,34.509998,2101000,32.990046
2015-05-20,34.419998,34.849998,34.290001,34.619999,3416100,33.095201
2015-05-19,34.09,34.529999,33.990002,34.369999,4438700,32.856212
2015-05-18,33.650002,34.25,33.610001,34.16,3798900,32.655462
2015-05-15,33.529999,33.84,33.459999,33.75,4337900,32.26352
2015-05-14,32.950001,33.509998,32.950001,33.48,4315800,32.005412
2015-05-13,33.279999,33.450001,32.709999,32.849998,3395800,31.403158
2015-05-12,33.259998,33.330002,32.950001,33.209999,3132400,31.747303
2015-05-11,33.549999,33.98,33.360001,33.419998,2801600,31.948053
2015-05-08,33.860001,34.00,33.41,33.619999,2629300,32.139245
2015-05-07,33.630001,33.849998,33.41,33.48,3473100,32.005412
2015-05-06,33.610001,33.810001,33.119999,33.509998,2701800,32.034089
2015-05-05,34.25,34.369999,33.57,33.650002,3824900,32.167926
2015-05-04,33.959999,34.66,33.950001,34.360001,3386200,32.846654
2015-05-01,33.889999,34.080002,33.560001,33.959999,3403800,32.46427
2015-04-30,34.34,34.34,33.509998,33.91,4739900,32.416473
2015-04-29,34.419998,34.57,34.02,34.52,3585600,32.999607
2015-04-28,34.299999,34.759998,34.18,34.709999,1983000,33.181237
2015-04-27,34.970001,35.009998,34.299999,34.41,2234900,32.894451
2015-04-24,34.52,35.09,34.369999,34.869999,2172600,33.33419
2015-04-23,34.299999,34.720001,34.25,34.52,2029100,32.999607
2015-04-22,34.380001,34.560001,34.119999,34.310001,2132200,32.798857
2015-04-21,34.720001,35.09,34.18,34.279999,2518500,32.770176
2015-04-20,34.450001,35.009998,34.43,34.77,2446700,33.238596
2015-04-17,34.34,34.650002,34.209999,34.369999,2963700,32.856212
2015-04-16,34.380001,34.419998,33.869999,34.299999,2339100,32.789296
2015-04-15,34.549999,34.889999,34.41,34.490002,1867300,32.97093
2015-04-14,34.279999,34.580002,34.220001,34.470001,1668400,32.95181
2015-04-13,34.560001,34.66,34.240002,34.27,1881800,32.760618
2015-04-10,34.369999,34.73,34.240002,34.669998,1609500,33.142998
2015-04-09,34.43,34.450001,34.009998,34.32,2195000,32.808415
2015-04-08,34.490002,34.549999,34.220001,34.43,1761200,32.913571
2015-04-07,35.040001,35.07,34.470001,34.509998,2034000,32.990046
2015-04-06,34.849998,35.349998,34.849998,35.049999,1714700,33.506263
2015-04-02,34.810001,35.009998,34.700001,34.759998,2558100,33.229035
2015-04-01,34.619999,34.939999,34.299999,34.869999,1970800,33.33419
2015-03-31,34.68,34.93,34.490002,34.810001,4321500,33.276835
2015-03-30,34.450001,34.91,34.34,34.740002,2879000,33.209919
2015-03-27,34.32,34.450001,33.93,34.389999,5962000,32.875332
2015-03-26,34.439999,34.66,34.009998,34.299999,3747700,32.789296
2015-03-25,35.049999,35.060001,34.41,34.419998,3633500,32.904009
2015-03-24,35.279999,35.389999,34.599998,34.709999,4964100,33.181237
2015-03-23,34.77,35.130001,34.77,35.00,2746500,33.458466
2015-03-20,34.669998,34.91,34.450001,34.779999,5561500,33.248154
2015-03-19,34.860001,35.220001,34.43,34.48,3405800,32.961368
2015-03-18,34.16,35.130001,34.040001,34.959999,4264600,33.420227
2015-03-17,34.16,34.41,34.02,34.130001,2415300,32.626785
2015-03-16,33.939999,34.52,33.939999,34.220001,3308500,32.712821
2015-03-13,34.099998,34.16,33.41,33.740002,3921700,32.253962
2015-03-12,34.029999,34.599998,33.990002,34.450001,2536900,32.626784
2015-03-11,34.119999,34.310001,33.790001,33.849998,3392100,32.058536
2015-03-10,33.970001,34.59,33.950001,34.16,4258500,32.352131
2015-03-09,33.82,34.27,33.610001,34.080002,5106500,32.276367
2015-03-06,34.41,34.509998,33.450001,33.650002,5799500,31.869124
2015-03-05,34.869999,35.049999,34.630001,34.93,3361000,33.08138
2015-03-04,34.490002,34.610001,34.349998,34.580002,2383500,32.749905
2015-03-03,34.43,34.700001,34.18,34.689999,3546700,32.85408
2015-03-02,35.25,35.290001,34.209999,34.41,3735800,32.5889
2015-02-27,35.380001,35.419998,35.130001,35.279999,2398200,33.412856
2015-02-26,35.66,35.759998,35.310001,35.419998,2557700,33.545446
2015-02-25,36.400002,36.43,35.52,35.619999,2637700,33.734862
2015-02-24,36.349998,36.560001,36.110001,36.349998,3374400,34.426227
2015-02-23,36.040001,36.400002,35.959999,36.380001,3245800,34.454642
2015-02-20,36.209999,36.310001,35.470001,35.919998,3242300,34.018984
2015-02-19,36.369999,36.389999,36.040001,36.220001,5010600,34.30311
2015-02-18,35.240002,36.369999,35.119999,36.299999,4254000,34.378874
2015-02-17,34.830002,35.439999,34.610001,35.189999,8705400,33.327619
2015-02-13,35.389999,35.389999,34.599998,35.00,5590900,33.147675
2015-02-12,35.580002,35.709999,35.349998,35.529999,4162000,33.649625
2015-02-11,36.040001,36.07,35.41,35.549999,3636900,33.668567
2015-02-10,35.389999,36.34,35.330002,36.25,5768600,34.331521
2015-02-09,35.779999,35.959999,35.220001,35.34,3545700,33.469682
2015-02-06,37.299999,37.330002,35.529999,35.709999,5248800,33.820099
2015-02-05,37.25,37.610001,37.110001,37.560001,1954400,35.572192
2015-02-04,37.529999,37.700001,37.09,37.200001,3178800,35.231244
2015-02-03,37.48,37.669998,37.259998,37.639999,3616400,35.647957
