Date,Open,High,Low,Close,Volume,Adj Close
2016-03-14,52.240002,52.41,51.740002,52.09,7407200,51.160449
2016-03-11,52.59,52.639999,51.889999,52.220001,11404300,51.28813
2016-03-10,51.91,52.369999,51.169998,52.02,9539100,51.091699
2016-03-09,52.41,52.52,51.740002,51.950001,13964500,51.022948
2016-03-08,52.889999,53.209999,51.98,52.459999,11684300,51.523845
2016-03-07,52.439999,53.52,52.360001,53.299999,10171500,52.348856
2016-03-04,52.330002,52.900002,51.900002,52.66,12770300,51.720277
2016-03-03,52.450001,52.810001,51.860001,52.380001,12365200,51.445275
2016-03-02,52.389999,52.98,52.240002,52.849998,15664800,51.906885
2016-03-01,51.080002,52.110001,51.060001,52.110001,11977400,51.180093
2016-02-29,51.169998,51.529999,50.709999,50.790001,12127300,49.883649
2016-02-26,52.00,52.00,51.220001,51.619999,9528400,50.2274
2016-02-25,51.50,51.790001,50.900002,51.639999,8352400,50.246861
2016-02-24,50.00,51.66,49.73,51.52,10966600,50.130099
2016-02-23,51.00,51.00,50.110001,50.419998,9358700,49.059773
2016-02-22,50.080002,51.290001,50.07,51.279999,16793600,49.896572
2016-02-19,49.040001,50.040001,48.759998,49.419998,16196800,48.086751
2016-02-18,48.41,49.310001,48.02,49.080002,13173100,47.755927
2016-02-17,47.049999,48.529999,47.009998,48.41,14868200,47.104
2016-02-16,45.599998,46.830002,45.400002,46.73,13832500,45.469322
2016-02-12,43.349998,44.759998,43.080002,44.560001,11696500,43.357866
2016-02-11,42.509998,43.290001,42.240002,43.00,12537700,41.83995
2016-02-10,44.00,44.52,42.900002,42.959999,10044600,41.801029
2016-02-09,43.650002,44.060001,43.169998,43.610001,10339800,42.433495
2016-02-08,43.509998,44.16,42.830002,43.889999,12799000,42.70594
2016-02-05,45.450001,45.599998,43.77,44.02,10709800,42.832433
2016-02-04,44.619999,45.759998,44.380001,45.66,10798900,44.428189
2016-02-03,43.599998,45.00,43.310001,44.73,16733600,43.523278
2016-02-02,45.18,45.400002,42.880001,43.150002,21079700,41.985905
2016-02-01,44.709999,46.41,44.389999,46.110001,13120400,44.86605
2016-01-29,44.049999,45.349998,43.669998,45.34,24039200,44.116822
2016-01-28,45.799999,45.82,43.470001,43.59,27935200,42.414034
2016-01-27,48.00,48.580002,47.16,47.529999,12305000,46.247739
2016-01-26,47.599998,48.849998,47.52,48.52,9273400,47.211033
2016-01-25,47.970001,48.389999,47.52,47.580002,9365800,46.296393
2016-01-22,47.810001,48.279999,47.439999,48.07,12154900,46.773172
2016-01-21,46.360001,47.439999,45.709999,47.049999,12913700,45.780689
2016-01-20,45.50,46.18,44.389999,45.93,14761500,44.690906
2016-01-19,46.50,46.580002,45.470001,46.09,12680000,44.846589
2016-01-15,46.040001,46.509998,45.130001,45.82,17273300,44.583872
2016-01-14,46.209999,48.009998,45.84,47.73,21649400,46.442345
2016-01-13,47.220001,47.970001,46.07,46.099998,17285100,44.856317
2016-01-12,46.450001,46.68,45.619999,46.52,9290700,45.264989
2016-01-11,46.360001,46.529999,45.330002,46.07,13624900,44.827128
2016-01-08,46.810001,46.849998,45.84,45.880001,15285500,44.642255
2016-01-07,47.779999,48.00,45.98,46.139999,20495600,44.895239
2016-01-06,48.360001,48.66,47.759998,48.639999,15783500,47.327795
2016-01-05,50.459999,50.599998,49.07,49.139999,13482300,47.814306
2016-01-04,49.43,50.18,48.91,50.119999,12571300,48.767867
2015-12-31,50.060001,50.439999,49.889999,49.990002,7613400,48.641377
2015-12-30,50.880001,51.25,50.360001,50.41,8529300,49.050044
2015-12-29,50.279999,51.25,50.07,50.880001,14371300,49.507366
2015-12-28,49.450001,49.810001,49.23,49.580002,8395600,48.242438
2015-12-24,49.00,49.880001,49.00,49.549999,5352000,48.213244
2015-12-23,49.240002,49.52,48.900002,49.040001,9397900,47.717005
2015-12-22,48.529999,49.189999,48.43,49.07,10139800,47.746194
2015-12-21,47.610001,48.93,47.540001,48.759998,16779000,47.444556
2015-12-18,47.369999,48.040001,47.02,47.43,46440200,46.150439
2015-12-17,49.32,49.599998,47.540001,47.540001,15328000,46.257472
2015-12-16,48.25,48.599998,47.150002,48.07,13308300,46.773172
2015-12-15,47.709999,48.810001,46.799999,48.02,19880200,46.724522
2015-12-14,47.41,47.959999,45.93,46.830002,17157400,45.566627
2015-12-11,48.200001,48.360001,47.34,47.459999,12977600,46.179628
2015-12-10,48.650002,49.57,48.470001,48.57,11619500,47.259683
2015-12-09,49.639999,49.98,48.419998,48.59,16131000,47.279144
2015-12-08,50.630001,50.959999,49.310001,49.48,18917100,48.145133
2015-12-07,52.310001,52.540001,51.889999,52.43,10160700,51.015549
2015-12-04,52.09,52.57,51.41,52.34,16177700,50.927977
2015-12-03,52.16,52.240002,50.369999,51.400002,25438100,50.013338
2015-12-02,51.91,53.439999,51.799999,51.849998,36745100,50.451195
2015-12-01,48.75,49.32,48.599998,49.299999,9915800,47.969989
2015-11-30,48.599998,48.860001,48.299999,48.790001,13716000,47.473749
2015-11-27,48.669998,48.849998,48.470001,48.540001,3441600,47.230494
2015-11-25,49.41,49.650002,48.849998,49.099998,9967100,47.308333
2015-11-24,49.029999,49.73,48.860001,49.41,12090100,47.607022
2015-11-23,49.09,49.580002,48.759998,48.970001,11632800,47.183079
2015-11-20,48.799999,49.77,48.50,49.619999,17229800,47.809358
2015-11-19,48.509998,49.279999,48.23,48.389999,20547900,46.624241
2015-11-18,51.939999,51.939999,47.52,48.00,45214500,46.248473
2015-11-17,52.700001,53.549999,52.57,52.98,10686200,51.046752
2015-11-16,51.959999,52.860001,51.959999,52.77,9214000,50.844416
2015-11-13,52.299999,52.75,51.82,51.939999,10439900,50.044701
2015-11-12,52.75,53.189999,52.52,52.580002,10807000,50.66135
2015-11-11,52.599998,53.240002,52.369999,52.849998,11026300,50.921495
2015-11-10,52.529999,52.990002,51.950001,52.27,13489500,50.362661
2015-11-09,52.880001,53.349998,52.619999,52.939999,15092000,51.008211
2015-11-06,51.630001,53.700001,51.630001,53.419998,31252900,51.470695
2015-11-05,56.73,56.810001,49.919998,51.07,65856400,49.206448
2015-11-04,60.889999,61.009998,60.07,60.259998,10795900,58.061102
2015-11-03,60.400002,61.18,60.259998,60.869999,7704300,58.648844
2015-11-02,59.700001,60.759998,59.509998,60.639999,8577200,58.427237
2015-10-30,60.119999,60.200001,59.419998,59.419998,8630300,57.251754
2015-10-29,59.669998,60.23,59.580002,60.00,5567700,57.810591
2015-10-28,59.330002,60.299999,59.23,60.27,7738300,58.07074
2015-10-27,58.91,59.349998,58.77,59.279999,9485900,57.116863
2015-10-26,60.91,60.91,58.700001,59.209999,13381000,57.049418
2015-10-23,60.630001,61.189999,60.490002,60.73,9175600,58.513953
2015-10-22,59.490002,60.639999,59.490002,60.43,10913600,58.224901
2015-10-21,59.279999,59.77,58.889999,58.970001,6915400,56.818177
2015-10-20,58.68,59.209999,58.68,59.00,9102200,56.847082
2015-10-19,59.459999,59.630001,58.610001,59.099998,10975200,56.943431
2015-10-16,59.48,60.00,58.91,59.91,8870500,57.723875
2015-10-15,59.00,59.91,58.66,59.259998,9055600,57.097593
2015-10-14,57.52,59.139999,57.509998,58.630001,12471600,56.490584
2015-10-13,57.189999,58.080002,57.02,57.509998,7377300,55.41145
2015-10-12,57.630001,58.080002,57.470001,57.790001,6913400,55.681236
2015-10-09,57.869999,58.119999,57.369999,57.779999,8883000,55.671598
2015-10-08,56.490002,57.68,56.32,57.66,8635200,55.555978
2015-10-07,56.560001,57.349998,56.040001,56.610001,8952300,54.544294
2015-10-06,56.00,56.52,55.419998,56.32,10428600,54.264875
2015-10-05,55.580002,56.490002,55.57,56.23,9933200,54.178159
2015-10-02,53.07,55.150002,53.00,55.07,13192200,53.060488
2015-10-01,53.599998,53.82,53.00,53.18,9554900,51.239455
2015-09-30,52.990002,53.810001,52.900002,53.73,12849700,51.769384
2015-09-29,52.50,52.91,52.169998,52.43,9789900,50.516822
2015-09-28,53.049999,53.27,52.52,52.540001,11773100,50.622809
2015-09-25,53.950001,54.00,52.959999,53.220001,11661900,51.277996
2015-09-24,53.18,53.529999,52.389999,53.27,13502000,51.326171
2015-09-23,54.150002,54.150002,53.369999,53.560001,7243900,51.605589
2015-09-22,53.779999,54.23,53.580002,53.939999,9946800,51.97172
2015-09-21,54.630001,54.73,54.00,54.389999,9289600,52.405301
2015-09-18,54.25,54.959999,54.02,54.450001,26572500,52.463112
2015-09-17,55.189999,55.91,54.849998,54.98,9698100,52.973772
2015-09-16,54.810001,55.529999,54.68,55.200001,8091900,53.185745
2015-09-15,54.82,55.169998,54.360001,54.869999,9265000,52.867785
2015-09-14,54.75,54.98,54.07,54.310001,9720700,52.328222
2015-09-11,55.049999,55.16,54.349998,54.66,10793300,52.665449
2015-09-10,54.50,55.810001,54.279999,55.330002,13997100,53.311002
2015-09-09,55.849998,55.889999,54.16,54.32,12577200,52.337855
2015-09-08,55.110001,55.349998,54.77,55.200001,10938500,53.185745
2015-09-04,54.939999,55.099998,54.139999,54.290001,11424700,52.308951
2015-09-03,56.220001,56.759998,55.470001,55.549999,10717900,53.522972
2015-09-02,55.630001,55.880001,55.009998,55.860001,11629100,53.821661
2015-09-01,55.25,55.91,54.689999,55.02,13136600,53.012313
2015-08-31,56.57,57.259998,56.349998,56.580002,9898800,54.51539
2015-08-28,57.150002,57.759998,57.029999,57.450001,12673300,54.891158
2015-08-27,57.07,57.450001,56.169998,57.360001,18261600,54.805166
2015-08-26,55.50,56.740002,54.849998,56.66,22001500,54.136344
2015-08-25,56.619999,56.919998,53.740002,53.880001,21855400,51.480167
2015-08-24,54.18,57.810001,52.59,55.279999,29486900,52.817809
2015-08-21,59.689999,60.099998,57.560001,57.610001,19647300,55.044031
2015-08-20,60.849998,61.34,60.150002,60.150002,13173500,57.4709
2015-08-19,60.889999,61.619999,60.709999,61.18,11577000,58.455022
2015-08-18,61.57,61.849998,61.299999,61.32,10632100,58.588786
2015-08-17,61.50,62.110001,61.48,62.07,11549700,59.30538
2015-08-14,61.790001,62.549999,61.790001,61.91,9202800,59.152507
2015-08-13,62.50,62.599998,61.950001,62.029999,9402600,59.267161
2015-08-12,62.400002,62.669998,61.599998,62.580002,12672100,59.792667
2015-08-11,62.57,63.060001,62.34,62.549999,13667000,59.764001
2015-08-10,62.50,63.330002,62.50,63.150002,17649600,60.337279
2015-08-07,62.759998,63.43,62.599998,63.02,17441700,60.213068
2015-08-06,63.75,64.110001,62.650002,62.84,12280300,60.041085
2015-08-05,63.66,64.489998,63.50,63.880001,9451300,61.034764
2015-08-04,64.410004,64.82,63.220001,63.450001,12106800,60.623916
2015-08-03,64.349998,64.709999,64.080002,64.43,9847900,61.560266
2015-07-31,64.660004,64.949997,64.230003,64.389999,9611600,61.522047
2015-07-30,62.990002,64.779999,62.799999,64.410004,12697200,61.54116
2015-07-29,63.080002,63.560001,62.75,63.169998,9779100,60.356385
2015-07-28,62.34,63.41,62.220001,63.099998,14090200,60.289503
2015-07-27,61.98,62.50,61.509998,61.98,14749700,59.219389
2015-07-24,61.860001,62.200001,61.310001,61.639999,18525500,58.894533
2015-07-23,62.57,62.779999,60.830002,61.779999,37879800,59.028296
2015-07-22,64.50,64.970001,64.050003,64.190002,22660300,61.330958
2015-07-21,64.610001,66.050003,64.449997,65.139999,17818900,62.238641
2015-07-20,64.629997,64.629997,63.740002,63.790001,11381000,60.948772
2015-07-17,64.110001,64.650002,64.010002,64.339996,8953500,61.474271
2015-07-16,63.450001,64.68,63.380001,64.550003,10385900,61.674924
2015-07-15,63.310001,64.199997,63.299999,63.880001,8492000,61.034764
2015-07-14,63.619999,64.279999,63.450001,63.939999,10282300,61.092089
2015-07-13,63.00,63.700001,63.00,63.43,11426600,60.604806
2015-07-10,62.41,63.07,62.330002,62.73,12906100,59.935984
2015-07-09,62.849998,63.43,61.849998,61.860001,12238900,59.104735
2015-07-08,62.450001,62.599998,61.700001,61.91,13827900,59.152507
2015-07-07,63.27,63.380001,61.48,62.799999,13582600,60.002866
2015-07-06,62.66,63.549999,62.650002,63.110001,10068400,60.299059
2015-07-02,63.009998,63.650002,62.990002,63.110001,11302800,60.299059
2015-07-01,63.099998,63.279999,62.009998,62.900002,12669900,60.098414
2015-06-30,62.75,63.150002,62.450001,62.630001,12697400,59.840439
2015-06-29,63.400002,64.029999,62.580002,62.619999,16549700,59.830883
2015-06-26,65.379997,65.559998,64.599998,64.669998,34801400,61.789574
2015-06-25,65.510002,65.870003,65.019997,65.260002,9838800,62.353299
2015-06-24,67.080002,67.129997,65.290001,65.349998,15282700,62.439287
2015-06-23,67.540001,67.620003,66.760002,66.980003,11791100,63.996691
2015-06-22,67.040001,67.629997,67.00,67.360001,11762800,64.359763
2015-06-19,67.410004,67.510002,66.639999,66.879997,13233700,63.901139
2015-06-18,66.720001,67.669998,66.669998,67.360001,10443500,64.359763
2015-06-17,66.690002,67.080002,66.080002,66.550003,9563600,63.585843
2015-06-16,66.449997,66.629997,65.93,66.459999,6746800,63.499848
2015-06-15,66.540001,66.849998,66.059998,66.629997,6817500,63.662274
2015-06-12,67.059998,67.550003,66.790001,67.029999,6855600,64.044459
2015-06-11,67.589996,67.809998,67.389999,67.599998,10609800,64.589071
2015-06-10,66.910004,67.690002,66.910004,67.309998,12825900,64.311987
2015-06-09,67.379997,67.470001,66.769997,66.839996,7611700,63.86292
2015-06-08,68.029999,68.199997,67.25,67.279999,9158400,64.283324
2015-06-05,68.959999,68.959999,68.220001,68.260002,8067900,65.219678
2015-06-04,69.360001,69.510002,68.760002,68.900002,9909300,65.831172
2015-06-03,69.800003,70.050003,69.449997,69.860001,6533300,66.748412
2015-06-02,69.360001,69.660004,69.059998,69.349998,12071300,66.261126
2015-06-01,69.510002,69.900002,69.110001,69.419998,8600500,66.328007
2015-05-29,70.690002,70.900002,69.599998,69.68,18256900,66.11781
2015-05-28,70.949997,71.32,70.510002,70.599998,11939000,66.990776
2015-05-27,69.400002,71.139999,69.099998,71.019997,17559100,67.389303
2015-05-26,69.529999,69.620003,68.75,69.360001,14768600,65.81417
2015-05-22,69.57,69.940002,69.440002,69.510002,13177300,65.956503
2015-05-21,69.629997,70.949997,69.029999,70.089996,27529700,66.506847
2015-05-20,69.800003,69.839996,69.220001,69.279999,8420200,65.738258
2015-05-19,70.330002,70.419998,69.470001,69.620003,7609100,66.06088
2015-05-18,70.989998,71.129997,70.25,70.419998,5352500,66.819978
2015-05-15,70.610001,71.089996,70.43,71.059998,9858600,67.427259
2015-05-14,69.989998,70.660004,69.809998,70.519997,10945700,66.914864
2015-05-13,69.230003,70.50,69.00,69.730003,12031200,66.165257
2015-05-12,68.699997,69.019997,68.099998,68.790001,8070400,65.27331
2015-05-11,69.169998,69.349998,68.82,69.050003,6379200,65.52002
2015-05-08,68.849998,69.410004,68.550003,69.410004,7393300,65.861617
2015-05-07,67.800003,68.449997,67.790001,68.43,6514000,64.931713
2015-05-06,68.199997,68.849998,67.50,67.809998,7858200,64.343406
2015-05-05,68.849998,69.00,68.129997,68.370003,8660600,64.874783
2015-05-04,68.449997,69.360001,68.220001,69.059998,7013800,65.529503
2015-05-01,68.309998,68.540001,67.959999,68.419998,7166200,64.922222
2015-04-30,68.330002,68.589996,67.610001,68.00,8319800,64.523695
2015-04-29,69.190002,69.339996,68.00,68.669998,7660400,65.159442
2015-04-28,69.040001,69.82,69.010002,69.650002,8272600,66.089345
2015-04-27,68.769997,69.68,68.610001,69.230003,11818400,65.690818
2015-04-24,68.029999,68.32,67.669998,68.239998,8757800,64.751424
2015-04-23,67.349998,68.43,66.959999,68.339996,18341100,64.84631
2015-04-22,68.760002,69.209999,68.25,68.940002,13289500,65.415643
2015-04-21,68.839996,68.940002,68.379997,68.57,7839300,65.064555
2015-04-20,67.25,68.800003,67.190002,68.639999,12893800,65.130976
2015-04-17,67.489998,67.949997,66.959999,67.110001,14011100,63.679195
2015-04-16,68.160004,68.25,67.730003,67.910004,10649900,64.4383
2015-04-15,69.290001,69.50,68.190002,68.459999,11923400,64.960178
2015-04-14,69.160004,69.199997,68.599998,68.970001,12305100,65.444108
2015-04-13,71.230003,71.900002,68.639999,68.730003,28612900,65.216379
2015-04-10,68.669998,69.199997,68.470001,69.160004,10437900,65.624397
2015-04-09,67.419998,69.089996,67.309998,68.809998,14169200,65.292284
2015-04-08,66.940002,67.589996,66.93,67.260002,15783100,63.821528
2015-04-07,67.720001,68.120003,67.260002,67.32,13948000,63.878458
2015-04-06,66.190002,67.959999,66.18,67.760002,11906300,64.295967
2015-04-02,69.519997,69.610001,67.760002,67.970001,14206200,64.49523
2015-04-01,68.470001,69.470001,68.449997,69.43,10455800,65.880591
2015-03-31,68.160004,69.540001,68.160004,69.339996,13035300,65.795188
2015-03-30,67.739998,69.00,67.459999,68.879997,11404500,65.358705
2015-03-27,67.220001,67.93,66.75,67.029999,8560400,63.603283
2015-03-26,66.540001,67.449997,65.68,67.160004,13835900,63.726641
2015-03-25,68.860001,68.870003,67.199997,67.209999,11980500,63.774081
2015-03-24,69.989998,70.230003,68.970001,68.970001,9964700,65.444108
2015-03-23,69.919998,70.580002,69.809998,70.07,7700600,66.487872
2015-03-20,70.199997,70.610001,69.790001,70.040001,22646600,66.459407
2015-03-19,70.230003,70.589996,69.779999,69.830002,6959800,66.260143
2015-03-18,69.599998,70.489998,69.059998,70.230003,10245700,66.639696
2015-03-17,69.440002,70.169998,69.209999,69.82,11540300,66.250653
2015-03-16,69.139999,70.029999,68.910004,70.00,11643400,66.421451
2015-03-13,69.010002,69.639999,68.32,68.639999,13946800,65.130976
2015-03-12,70.00,70.550003,69.199997,69.370003,16004300,65.823661
2015-03-11,71.519997,71.720001,70.239998,70.269997,21690200,66.677645
2015-03-10,73.870003,74.089996,71.860001,71.889999,29111600,68.21483
2015-03-09,71.639999,72.870003,71.639999,72.709999,12754700,68.992909
2015-03-06,70.559998,71.690002,70.510002,71.510002,12022100,67.854259
2015-03-05,71.199997,71.269997,70.690002,70.93,6955800,67.303908
2015-03-04,71.099998,71.50,70.559998,70.849998,8476200,67.227996
2015-03-03,72.010002,72.489998,71.349998,71.410004,9236400,67.759372
2015-03-02,71.800003,72.900002,71.610001,72.660004,8979300,68.94547
2015-02-27,71.809998,72.57,71.199997,72.510002,10297400,68.404607
2015-02-26,71.870003,72.269997,71.610001,72.010002,9838700,67.932916
2015-02-25,71.010002,72.230003,71.010002,71.68,10578100,67.621598
2015-02-24,70.739998,71.470001,70.370003,71.370003,10131900,67.329152
2015-02-23,71.260002,71.550003,70.360001,70.940002,8617700,66.923498
2015-02-20,70.830002,71.720001,70.589996,71.519997,8657300,67.470654
2015-02-19,70.230003,71.269997,70.209999,70.980003,9785300,66.961234
2015-02-18,70.339996,70.879997,70.110001,70.540001,8097400,66.546144
2015-02-17,70.760002,70.910004,70.459999,70.800003,8764300,66.791425
2015-02-13,70.489998,70.93,70.269997,70.879997,8050200,66.86689
2015-02-12,69.580002,70.389999,69.559998,70.389999,12798300,66.404635
2015-02-11,70.57,70.949997,70.00,70.209999,13439300,66.234826
2015-02-10,69.089996,70.459999,68.830002,70.260002,36081200,66.281998
2015-02-09,68.160004,68.959999,66.959999,67.110001,15651100,63.310344
2015-02-06,67.809998,67.949997,66.07,66.349998,11696800,62.593372
2015-02-05,67.169998,67.989998,66.790001,67.949997,10650500,64.102781
2015-02-04,66.589996,67.709999,66.120003,66.959999,13089600,63.168836
2015-02-03,65.779999,67.040001,65.480003,66.959999,16354200,63.168836
