Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,48.66,48.91,48.509998,48.560001,1287400,48.560001
2016-07-14,48.34,48.759998,48.23,48.599998,4037900,48.599998
2016-07-13,47.849998,48.130001,47.41,47.709999,2258600,47.709999
2016-07-12,46.790001,47.93,46.779999,47.82,1960600,47.82
2016-07-11,46.080002,46.52,45.849998,46.169998,1302000,46.169998
2016-07-08,45.57,45.959999,45.439999,45.790001,2985500,45.790001
2016-07-07,45.119999,45.799999,44.75,44.950001,1323800,44.950001
2016-07-06,43.889999,44.900002,43.540001,44.869999,1833400,44.869999
2016-07-05,45.02,45.029999,43.919998,44.169998,1445500,44.169998
2016-07-01,45.09,45.790001,45.040001,45.450001,1329800,45.450001
2016-06-30,44.50,45.169998,44.07,45.169998,1380900,45.169998
2016-06-29,44.150002,44.66,43.790001,44.389999,1731400,44.389999
2016-06-28,43.77,44.130001,42.860001,43.52,2102900,43.52
2016-06-27,44.610001,44.880001,42.849998,43.00,2250500,43.00
2016-06-24,47.970001,48.330002,45.32,45.50,2989700,45.50
2016-06-23,50.41,50.66,50.110001,50.279999,1915500,50.279999
2016-06-22,50.02,50.130001,49.490002,49.509998,1279700,49.509998
2016-06-21,50.310001,50.389999,49.57,49.77,1010800,49.580001
2016-06-20,50.790001,50.959999,50.389999,50.419998,1322700,50.227517
2016-06-17,49.68,50.43,49.330002,50.00,952800,49.809122
2016-06-16,49.509998,49.630001,48.439999,49.41,960400,49.221374
2016-06-15,50.360001,50.619999,49.84,49.919998,1027800,49.729426
2016-06-14,49.82,50.490002,49.509998,50.209999,1114300,50.018319
2016-06-13,50.57,50.799999,49.93,49.950001,921500,49.759314
2016-06-10,51.610001,51.610001,50.650002,50.830002,757700,50.635955
2016-06-09,51.82,52.290001,51.610001,52.27,809100,52.070457
2016-06-08,52.139999,52.50,51.830002,52.32,1242100,52.120265
2016-06-07,51.09,52.07,50.98,51.77,1479000,51.572365
2016-06-06,49.48,51.25,49.25,51.07,1704200,50.875037
2016-06-03,49.00,49.220001,48.419998,49.16,858700,48.972329
2016-06-02,47.950001,48.98,47.93,48.98,946800,48.793016
2016-06-01,47.73,48.25,47.310001,48.16,806200,47.976146
2016-05-31,48.18,48.639999,47.759998,48.130001,973100,47.946262
2016-05-27,48.419998,48.529999,47.82,48.139999,706000,47.956222
2016-05-26,48.689999,49.00,48.360001,48.419998,1038100,48.235152
2016-05-25,47.07,48.669998,46.860001,48.540001,1696500,48.354697
2016-05-24,46.209999,46.959999,46.060001,46.799999,887900,46.621338
2016-05-23,45.669998,46.060001,45.48,45.91,585000,45.734736
2016-05-20,45.34,45.869999,45.310001,45.82,859800,45.645079
2016-05-19,45.470001,45.529999,44.529999,44.91,668500,44.738553
2016-05-18,45.599998,46.099998,45.290001,45.580002,1204400,45.405998
2016-05-17,45.709999,46.330002,45.560001,45.889999,910200,45.714812
2016-05-16,45.779999,46.330002,45.650002,45.77,989100,45.595271
2016-05-13,45.889999,46.299999,45.119999,45.380001,1007100,45.20676
2016-05-12,46.849998,47.220001,45.799999,45.98,1460700,45.804468
2016-05-11,46.369999,46.93,46.18,46.52,1043100,46.342408
2016-05-10,45.529999,46.389999,45.330002,46.32,829100,46.14317
2016-05-09,45.810001,46.02,45.02,45.259998,1011500,45.087216
2016-05-06,45.759998,46.389999,45.48,46.259998,1167700,46.083398
2016-05-05,46.630001,46.959999,45.779999,45.84,1469000,45.665003
2016-05-04,47.900002,48.119999,46.200001,46.360001,1451700,46.183019
2016-05-03,48.529999,48.560001,47.34,48.02,1325200,47.836681
2016-05-02,48.889999,49.220001,47.98,48.959999,1259100,48.773091
2016-04-29,47.419998,49.52,47.130001,48.810001,2665700,48.623666
2016-04-28,47.509998,48.009998,46.790001,46.869999,1811500,46.69107
2016-04-27,47.060001,47.93,46.689999,47.84,1288900,47.657368
2016-04-26,46.52,46.970001,46.029999,46.889999,1489700,46.710994
2016-04-25,46.849998,47.139999,46.040001,46.150002,835200,45.973821
2016-04-22,46.669998,47.099998,46.529999,47.00,1080300,46.820575
2016-04-21,46.849998,47.00,46.509998,46.610001,1452100,46.432064
2016-04-20,46.189999,47.029999,45.950001,46.84,1413100,46.661186
2016-04-19,44.860001,46.220001,44.810001,46.02,1343700,45.844316
2016-04-18,43.650002,44.490002,43.560001,44.439999,678500,44.270346
2016-04-15,44.23,44.459999,44.060001,44.279999,585000,44.110957
2016-04-14,44.380001,44.849998,44.169998,44.400002,639600,44.230502
2016-04-13,43.73,44.470001,43.380001,44.450001,833000,44.28031
2016-04-12,42.490002,43.630001,42.360001,43.299999,1219700,43.134699
2016-04-11,42.389999,42.889999,42.130001,42.299999,875500,42.138517
2016-04-08,42.610001,43.41,42.080002,42.209999,934800,42.04886
2016-04-07,42.07,42.419998,41.970001,42.119999,1240300,41.959203
2016-04-06,42.279999,42.41,41.52,42.299999,1676500,42.138517
2016-04-05,42.049999,42.27,41.700001,42.099998,1431100,41.939279
2016-04-04,43.490002,43.610001,42.380001,42.560001,1828500,42.397526
2016-04-01,43.919998,44.080002,42.889999,43.91,1330200,43.742371
2016-03-31,44.080002,44.439999,43.549999,44.41,1451200,44.240462
2016-03-30,44.540001,44.66,43.689999,44.040001,1459400,43.871876
2016-03-29,43.599998,44.189999,43.009998,44.130001,962300,43.961532
2016-03-28,44.18,44.23,43.450001,43.91,765200,43.742371
2016-03-24,43.959999,44.139999,43.330002,44.139999,1953200,43.971492
2016-03-23,46.380001,46.470001,44.450001,44.459999,1465900,44.29027
2016-03-22,46.689999,47.220001,46.369999,46.68,812100,46.501797
2016-03-21,46.580002,47.32,46.580002,47.209999,911100,46.840498
2016-03-18,46.290001,47.110001,46.209999,46.810001,1581800,46.443631
2016-03-17,44.779999,46.200001,44.779999,45.98,2013600,45.620126
2016-03-16,43.91,44.939999,43.619999,44.610001,1948300,44.260849
2016-03-15,44.639999,44.639999,43.52,43.91,800800,43.566327
2016-03-14,44.790001,45.540001,44.560001,45.18,1345600,44.826388
2016-03-11,44.470001,45.23,44.349998,45.18,887100,44.826388
2016-03-10,43.970001,43.990002,43.130001,43.900002,1001100,43.556407
2016-03-09,44.360001,44.360001,43.75,43.950001,506800,43.606015
2016-03-08,45.099998,45.130001,43.990002,44.02,1582000,43.675467
2016-03-07,44.080002,45.639999,43.830002,45.619999,1206200,45.262943
2016-03-04,43.73,44.66,43.330002,44.130001,767500,43.784607
2016-03-03,43.060001,43.68,42.91,43.509998,1105000,43.169457
2016-03-02,42.700001,43.16,42.470001,43.119999,1525100,42.78251
2016-03-01,42.630001,43.099998,41.91,42.830002,1064300,42.494782
2016-02-29,42.240002,42.700001,42.00,42.02,1431100,41.691121
2016-02-26,42.189999,42.84,41.630001,42.290001,1364700,41.959008
2016-02-25,42.119999,42.360001,41.240002,41.610001,1717400,41.28433
2016-02-24,41.50,41.98,40.669998,41.91,1353900,41.581981
2016-02-23,43.02,43.599998,42.209999,42.220001,1001300,41.889556
2016-02-22,41.68,43.299999,41.509998,43.299999,1626000,42.961101
2016-02-19,42.240002,42.240002,40.52,41.389999,2349500,41.06605
2016-02-18,43.220001,43.349998,42.630001,43.150002,1238400,42.812277
2016-02-17,42.200001,43.419998,42.07,43.189999,1574400,42.851961
2016-02-16,41.380001,41.959999,40.52,41.93,1364300,41.601825
2016-02-12,40.360001,41.549999,40.110001,40.82,1105500,40.500512
2016-02-11,38.400002,40.07,38.040001,39.810001,1591600,39.498419
2016-02-10,39.439999,40.200001,38.869999,39.220001,917900,38.913036
2016-02-09,39.610001,40.41,39.34,39.59,1212500,39.280139
2016-02-08,40.130001,40.82,39.73,40.389999,1131000,40.073877
2016-02-05,40.099998,41.009998,39.830002,40.720001,1278800,40.401296
2016-02-04,38.490002,41.150002,37.75,40.310001,2438600,39.994505
2016-02-03,37.48,38.509998,36.849998,38.43,1582300,38.129218
2016-02-02,35.25,37.32,35.25,37.049999,2892300,36.760018
2016-02-01,38.049999,38.529999,37.110001,38.369999,1079800,38.069687
2016-01-29,37.740002,38.700001,37.639999,38.639999,1092300,38.337574
2016-01-28,37.779999,38.880001,36.93,37.52,1105300,37.226341
2016-01-27,37.310001,38.049999,36.799999,37.02,1211300,36.730254
2016-01-26,36.630001,37.490002,36.18,37.360001,1232100,37.067593
2016-01-25,36.799999,37.00,35.869999,35.919998,1087800,35.638861
2016-01-22,36.75,37.540001,36.470001,37.02,1817500,36.730254
2016-01-21,35.389999,36.34,34.900002,35.830002,1798500,35.54957
2016-01-20,34.610001,35.73,33.860001,35.529999,2561300,35.251915
2016-01-19,36.060001,37.209999,34.900002,35.400002,1352200,35.122935
2016-01-15,36.049999,36.23,35.669998,36.009998,2523000,35.728157
2016-01-14,37.59,37.75,36.73,37.18,2387000,36.889002
2016-01-13,38.25,38.779999,37.360001,37.400002,1622500,37.107281
2016-01-12,38.27,38.400002,37.23,38.02,1273100,37.722428
2016-01-11,38.119999,38.23,37.279999,37.82,1326700,37.523992
2016-01-08,38.970001,39.48,37.98,38.029999,1515300,37.732348
2016-01-07,39.650002,39.73,39.02,39.279999,1989800,38.972564
2016-01-06,40.299999,40.73,39.98,40.279999,2249300,39.964737
2016-01-05,42.029999,42.07,40.75,41.119999,982600,40.798163
2016-01-04,41.400002,42.029999,40.900002,42.009998,948700,41.681197
2015-12-31,42.41,42.830002,42.060001,42.080002,570500,41.750652
2015-12-30,42.540001,43.09,42.369999,42.560001,773700,42.226895
2015-12-29,42.700001,43.049999,42.25,42.869999,977200,42.534466
2015-12-28,42.450001,42.669998,41.990002,42.150002,696200,41.820104
2015-12-24,42.470001,43.060001,42.470001,42.889999,533800,42.55431
2015-12-23,41.18,42.720001,41.18,42.490002,1196600,42.157443
2015-12-22,40.349998,40.959999,40.099998,40.639999,1153000,40.32192
2015-12-21,40.759998,41.16,40.099998,40.400002,1289700,40.083801
2015-12-18,40.540001,41.00,40.310001,40.66,2501300,40.163172
2015-12-17,41.779999,41.900002,40.790001,40.799999,1227800,40.301461
2015-12-16,41.130001,41.91,40.869999,41.860001,1548700,41.34851
2015-12-15,41.84,41.84,40.849998,41.07,1130400,40.568162
2015-12-14,41.23,41.439999,40.689999,41.400002,1057300,40.894132
2015-12-11,41.490002,41.650002,41.169998,41.240002,840300,40.736087
2015-12-10,42.080002,42.52,41.860001,42.130001,759200,41.615212
2015-12-09,41.900002,42.82,41.740002,42.099998,1005000,41.585576
2015-12-08,42.669998,42.919998,41.900002,42.07,1635300,41.555943
2015-12-07,44.459999,44.459999,43.439999,43.599998,1112600,43.067247
2015-12-04,44.919998,45.200001,44.459999,44.950001,636900,44.400753
2015-12-03,45.52,45.66,44.529999,44.950001,722300,44.400753
2015-12-02,46.330002,46.470001,45.18,45.389999,716700,44.835376
2015-12-01,46.349998,46.98,45.98,46.41,721500,45.842913
2015-11-30,46.16,46.740002,46.009998,46.240002,1067300,45.674992
2015-11-27,46.310001,46.419998,45.959999,46.169998,385200,45.605844
2015-11-25,46.57,46.889999,46.330002,46.34,773300,45.773768
2015-11-24,45.630001,46.799999,45.48,46.630001,796300,46.060226
2015-11-23,45.849998,46.290001,45.59,45.759998,573800,45.200854
2015-11-20,46.009998,46.310001,45.630001,45.740002,716800,45.181101
2015-11-19,45.529999,45.889999,45.349998,45.84,670700,45.279878
2015-11-18,45.18,45.68,44.860001,45.639999,1064000,45.082321
2015-11-17,45.580002,45.740002,44.459999,44.709999,1161400,44.163684
2015-11-16,44.759998,45.540001,44.68,45.48,778700,44.924276
2015-11-13,44.919998,45.560001,44.580002,44.810001,989300,44.262465
2015-11-12,45.98,46.290001,44.970001,44.98,1253700,44.430386
2015-11-11,46.82,47.07,46.299999,46.459999,553500,45.892301
2015-11-10,46.150002,46.75,45.939999,46.75,868200,46.178758
2015-11-09,47.259998,47.490002,46.040001,46.43,1174500,45.862669
2015-11-06,47.23,47.689999,46.43,47.419998,1275800,46.84057
2015-11-05,47.619999,48.259998,47.09,47.580002,1163200,46.998618
2015-11-04,48.02,48.639999,47.810001,47.91,1422900,47.324584
2015-11-03,46.68,48.259998,46.25,48.040001,1845500,47.452997
2015-11-02,46.07,47.09,45.950001,46.709999,1413600,46.139246
2015-10-30,45.82,47.27,45.50,46.360001,2762800,45.793524
2015-10-29,44.369999,45.34,44.290001,45.00,2371800,44.450142
2015-10-28,42.919998,44.73,42.759998,44.700001,2617900,44.153808
2015-10-27,42.91,43.450001,42.240002,42.970001,1762900,42.444948
2015-10-26,43.799999,44.240002,43.240002,43.48,1468300,42.948714
2015-10-23,43.240002,43.919998,43.139999,43.77,2020700,43.235172
2015-10-22,41.84,43.18,41.779999,42.98,2808700,42.454824
2015-10-21,42.110001,42.41,41.52,41.700001,2474200,41.190465
2015-10-20,41.450001,42.849998,40.720001,42.009998,3037400,41.496675
2015-10-19,41.57,41.849998,41.099998,41.650002,3914900,41.141077
2015-10-16,43.00,43.290001,41.419998,41.82,2312700,41.308998
2015-10-15,43.57,43.790001,42.290001,43.00,2101200,42.47458
2015-10-14,43.849998,44.450001,43.549999,43.77,1897200,43.235172
2015-10-13,44.91,45.509998,44.759998,44.889999,1425900,44.341485
2015-10-12,46.619999,46.77,44.98,45.41,1589800,44.855132
2015-10-09,47.919998,48.32,46.400002,46.619999,2107400,46.050346
2015-10-08,45.709999,48.290001,45.450001,48.02,2421800,47.433241
2015-10-07,45.009998,47.290001,44.75,45.759998,2649000,45.200854
2015-10-06,44.099998,44.689999,43.830002,44.580002,2060100,44.035276
2015-10-05,41.91,44.66,41.759998,44.080002,2310800,43.541385
2015-10-02,39.970001,41.52,39.720001,41.52,1083100,41.012665
2015-10-01,41.169998,41.669998,40.200001,40.419998,1681900,39.926103
2015-09-30,40.50,41.200001,40.23,41.139999,1502700,40.637307
2015-09-29,39.880001,40.279999,39.75,40.189999,1237200,39.698914
2015-09-28,40.299999,40.299999,39.490002,39.849998,2845000,39.363068
2015-09-25,40.599998,40.790001,40.139999,40.779999,1224400,40.281705
2015-09-24,40.09,40.57,39.470001,40.349998,1470400,39.856959
2015-09-23,41.23,41.580002,40.700001,40.82,2112500,40.321217
2015-09-22,40.799999,41.50,40.48,41.41,1964700,40.726207
2015-09-21,41.849998,41.990002,41.150002,41.369999,1583400,40.686866
2015-09-18,42.32,42.59,41.599998,41.810001,1969100,41.119603
2015-09-17,44.360001,44.360001,43.060001,43.150002,1056900,42.437476
2015-09-16,43.470001,44.52,43.400002,44.369999,965600,43.637328
2015-09-15,42.34,43.360001,42.27,43.259998,838000,42.545657
2015-09-14,42.540001,42.580002,42.080002,42.209999,785100,41.512996
2015-09-11,42.66,42.91,42.369999,42.700001,735300,41.994906
2015-09-10,42.759998,43.16,42.310001,42.759998,1008800,42.053913
2015-09-09,43.810001,44.110001,42.830002,42.889999,742000,42.181767
2015-09-08,43.279999,43.619999,43.02,43.490002,1363800,42.771862
2015-09-04,42.52,42.959999,42.18,42.509998,968200,41.808041
2015-09-03,42.900002,43.75,42.669998,43.360001,1050000,42.644008
2015-09-02,43.23,43.380001,42.25,43.16,1566900,42.447309
2015-09-01,45.599998,45.599998,42.580002,42.75,1809900,42.04408
2015-08-31,44.759998,45.529999,44.130001,45.130001,1384200,44.384781
2015-08-28,44.07,45.029999,44.07,44.939999,1459400,44.197916
2015-08-27,43.650002,44.900002,43.50,44.25,2108600,43.519311
2015-08-26,43.98,43.98,42.259998,43.119999,1986900,42.407969
2015-08-25,44.759998,45.41,42.59,42.610001,2286100,41.906392
2015-08-24,44.07,44.959999,40.869999,43.529999,2668600,42.811199
2015-08-21,45.610001,46.09,44.939999,44.959999,1818600,44.217586
2015-08-20,46.549999,47.009998,45.860001,45.860001,1090600,45.102726
2015-08-19,47.00,47.349998,46.27,46.84,1487500,46.066543
2015-08-18,47.52,47.57,46.98,47.25,874800,46.469772
2015-08-17,47.52,47.959999,46.810001,47.639999,1165600,46.853332
2015-08-14,47.50,47.959999,47.369999,47.720001,725200,46.932013
2015-08-13,47.959999,48.220001,47.349998,47.459999,1217300,46.676304
2015-08-12,47.18,48.240002,46.91,48.220001,1151200,47.423756
2015-08-11,47.93,48.290001,47.110001,47.48,1146900,46.695974
2015-08-10,47.299999,48.860001,47.259998,48.689999,1385700,47.885993
2015-08-07,46.709999,47.41,46.639999,46.939999,1390700,46.16489
2015-08-06,46.330002,46.98,46.130001,46.77,1039200,45.997699
2015-08-05,46.369999,46.990002,46.119999,46.540001,1269500,45.771497
2015-08-04,45.73,46.34,45.720001,45.93,1336400,45.17157
2015-08-03,46.860001,46.91,45.490002,45.599998,1280500,44.847017
2015-07-31,47.529999,49.650002,46.93,46.990002,2324200,46.214067
2015-07-30,46.599998,47.09,46.360001,47.049999,1563600,46.273074
2015-07-29,46.02,47.119999,45.759998,46.919998,2142700,46.14522
2015-07-28,46.18,46.57,45.900002,45.990002,1884500,45.23058
2015-07-27,46.16,46.23,45.68,46.09,2000900,45.328927
2015-07-24,47.490002,47.529999,46.73,46.950001,1367900,46.174727
2015-07-23,47.959999,48.040001,47.389999,47.540001,1238900,46.754985
2015-07-22,48.02,48.439999,47.889999,47.950001,930100,47.158214
2015-07-21,49.200001,49.299999,48.080002,48.209999,1104500,47.413919
2015-07-20,49.16,49.779999,49.130001,49.459999,1011700,48.643278
2015-07-17,49.639999,50.119999,48.900002,49.220001,746600,48.407244
2015-07-16,49.959999,50.450001,49.630001,49.869999,1085600,49.046508
2015-07-15,50.23,50.509998,49.169998,49.450001,1346000,48.633445
2015-07-14,50.040001,50.549999,49.970001,50.43,705400,49.597262
2015-07-13,49.610001,50.209999,49.18,50.150002,1119700,49.321887
2015-07-10,50.779999,50.919998,49.240002,49.25,1721400,48.436747
2015-07-09,50.82,51.299999,50.27,50.32,1249300,49.489078
2015-07-08,50.740002,50.849998,49.599998,50.119999,2408700,49.29238
2015-07-07,51.299999,51.48,50.50,51.189999,1741800,50.344711
2015-07-06,51.700001,52.360001,51.209999,51.32,944600,50.472565
2015-07-02,52.310001,52.830002,52.150002,52.43,790600,51.564237
2015-07-01,53.009998,53.009998,51.91,52.07,1403000,51.210181
2015-06-30,52.50,53.389999,51.779999,52.66,2643200,51.790438
2015-06-29,51.880001,51.959999,51.139999,51.189999,1019500,50.344711
2015-06-26,52.48,52.880001,52.310001,52.380001,2536700,51.515063
2015-06-25,53.599998,53.799999,52.48,52.639999,1044400,51.770768
2015-06-24,53.759998,54.290001,53.490002,53.68,1171200,52.793596
2015-06-23,54.00,54.380001,53.900002,54.099998,708200,53.029631
2015-06-22,54.009998,54.639999,53.91,54.130001,1009600,53.05904
2015-06-19,53.549999,53.849998,53.349998,53.52,3081800,52.461108
2015-06-18,53.50,53.860001,53.290001,53.68,1360500,52.617942
2015-06-17,53.439999,53.66,53.00,53.299999,1120300,52.245459
2015-06-16,53.139999,53.48,53.00,53.369999,898300,52.314074
2015-06-15,53.650002,53.66,52.939999,53.299999,1961700,52.245459
2015-06-12,54.27,54.630001,54.080002,54.259998,709700,53.186465
2015-06-11,54.470001,54.599998,54.00,54.439999,618400,53.362904
2015-06-10,54.439999,54.740002,54.110001,54.43,789000,53.353103
2015-06-09,54.119999,54.860001,53.82,53.950001,1168000,52.882601
2015-06-08,54.130001,54.34,53.900002,53.950001,908900,52.882601
2015-06-05,54.389999,54.669998,53.990002,54.349998,855600,53.274684
2015-06-04,55.099998,55.18,54.400002,54.540001,811100,53.460928
2015-06-03,55.599998,56.220001,55.52,55.599998,619200,54.499953
2015-06-02,54.75,55.91,54.75,55.419998,621100,54.323514
2015-06-01,55.049999,55.25,54.57,54.849998,987400,53.764792
2015-05-29,55.50,55.860001,54.990002,55.00,934700,53.911826
2015-05-28,55.369999,55.57,54.84,55.50,982900,54.401933
2015-05-27,55.439999,55.91,54.959999,55.650002,878900,54.548967
2015-05-26,56.52,56.580002,55.389999,55.529999,1141400,54.431338
2015-05-22,57.450001,57.630001,57.07,57.119999,531500,55.98988
2015-05-21,57.080002,58.009998,57.080002,57.639999,864600,56.499593
2015-05-20,56.52,57.150002,56.52,56.900002,567300,55.774236
2015-05-19,57.369999,57.540001,56.240002,56.48,1231300,55.362543
2015-05-18,57.00,57.669998,57.00,57.560001,1462600,56.421177
2015-05-15,57.080002,57.360001,56.860001,57.099998,1370800,55.970276
2015-05-14,56.700001,57.23,56.50,57.09,1496000,55.960475
2015-05-13,55.700001,56.610001,55.380001,56.459999,2228800,55.342939
2015-05-12,55.32,55.810001,54.93,55.41,1282700,54.313714
2015-05-11,55.75,56.169998,55.400002,55.450001,1164600,54.352923
2015-05-08,56.310001,56.580002,55.52,55.700001,1755400,54.597977
2015-05-07,56.299999,56.580002,55.50,55.639999,1640100,54.539163
2015-05-06,56.389999,57.029999,56.080002,56.700001,1687900,55.578192
2015-05-05,56.060001,56.799999,55.68,55.98,1464500,54.872436
2015-05-04,56.599998,56.779999,55.990002,56.029999,2100900,54.921446
2015-05-01,57.380001,58.369999,55.25,56.650002,5004600,55.529182
2015-04-30,58.740002,59.00,58.119999,58.529999,1667200,57.371984
2015-04-29,57.540001,59.490002,57.540001,58.869999,1847400,57.705257
2015-04-28,57.470001,58.189999,56.860001,57.939999,1537300,56.793657
2015-04-27,56.869999,58.27,56.869999,57.880001,1605100,56.734846
2015-04-24,57.380001,57.52,56.290001,56.639999,1225900,55.519378
2015-04-23,57.220001,57.77,56.549999,57.369999,1139800,56.234934
2015-04-22,56.970001,57.23,56.34,57.150002,915100,56.019289
2015-04-21,57.369999,57.689999,56.34,56.950001,1126300,55.823246
2015-04-20,57.459999,58.189999,57.459999,57.779999,928000,56.636822
2015-04-17,57.75,58.009998,56.939999,57.240002,1428100,56.107509
2015-04-16,58.639999,59.259998,58.07,58.669998,1671500,57.509213
2015-04-15,56.18,59.990002,56.18,58.880001,3597500,57.715061
2015-04-14,55.57,56.279999,55.389999,55.990002,1112200,54.88224
2015-04-13,55.68,56.279999,55.560001,55.650002,898300,54.548967
2015-04-10,56.43,56.439999,55.48,55.779999,1407600,54.676392
2015-04-09,56.50,56.790001,55.98,56.360001,933300,55.244919
2015-04-08,56.700001,56.73,55.700001,56.48,1599400,55.362543
2015-04-07,57.950001,58.029999,56.740002,57.220001,1667900,56.087904
2015-04-06,56.259998,59.049999,56.25,58.130001,1824000,56.9799
2015-04-02,56.549999,57.400002,56.419998,56.580002,959000,55.460567
2015-04-01,56.049999,56.93,56.009998,56.669998,845000,55.548783
2015-03-31,57.060001,57.200001,56.279999,56.490002,952600,55.372348
2015-03-30,57.279999,57.84,57.07,57.439999,1098500,56.303549
2015-03-27,56.740002,57.16,56.259998,57.009998,1042400,55.882056
2015-03-26,57.00,57.200001,56.139999,56.75,1789700,55.627202
2015-03-25,57.529999,57.830002,57.23,57.279999,1227500,56.146715
2015-03-24,57.419998,57.610001,57.209999,57.360001,1272400,56.048697
2015-03-23,57.650002,58.040001,57.349998,57.369999,1107500,56.058467
2015-03-20,57.580002,58.02,57.310001,57.599998,1196500,56.283208
2015-03-19,57.830002,57.830002,57.080002,57.279999,881900,55.970524
2015-03-18,56.470001,58.650002,56.389999,58.380001,1471400,57.045379
2015-03-17,56.48,57.040001,56.400002,56.830002,1001100,55.530814
2015-03-16,56.57,57.080002,56.27,56.959999,1258900,55.65784
2015-03-13,57.700001,57.720001,55.299999,56.380001,2879800,55.091101
2015-03-12,57.790001,58.259998,57.700001,58.09,714600,56.762008
2015-03-11,58.009998,58.09,57.439999,57.650002,955700,56.332068
2015-03-10,58.549999,58.799999,57.93,58.049999,2061500,56.722921
2015-03-09,58.93,59.290001,58.799999,59.029999,2050400,57.680517
2015-03-06,58.950001,59.610001,58.66,58.98,2559900,57.631661
2015-03-05,60.220001,60.220001,58.380001,59.02,2744000,57.670748
2015-03-04,61.43,61.509998,60.34,60.650002,1447900,59.263485
2015-03-03,61.84,62.18,61.52,61.77,952200,60.35788
2015-03-02,62.130001,62.27,61.119999,62.099998,1195300,60.680334
2015-02-27,62.599998,62.970001,62.060001,62.130001,1072800,60.709651
2015-02-26,62.66,62.84,62.00,62.599998,1188900,61.168903
2015-02-25,62.84,63.00,62.560001,62.860001,1258000,61.422962
2015-02-24,62.16,62.790001,61.860001,62.57,1038100,61.13959
2015-02-23,62.189999,62.68,61.860001,62.23,1426700,60.807363
2015-02-20,62.439999,62.950001,61.790001,62.549999,2020500,61.120047
2015-02-19,60.849998,62.98,60.509998,62.57,2199700,61.13959
2015-02-18,60.849998,64.410004,60.630001,61.50,5126900,60.094052
2015-02-17,59.099998,59.959999,58.490002,59.580002,1377800,58.217947
2015-02-13,58.68,59.889999,58.68,59.310001,1622700,57.954119
2015-02-12,57.459999,58.349998,57.290001,58.310001,908200,56.97698
2015-02-11,56.93,57.25,56.549999,57.099998,979600,55.794639
2015-02-10,57.880001,58.00,56.439999,57.189999,1193300,55.882581
2015-02-09,57.00,58.259998,57.00,57.73,953900,56.410237
2015-02-06,58.27,58.73,56.740002,57.209999,2016200,55.902124
2015-02-05,57.529999,58.290001,57.07,58.080002,928500,56.752238
2015-02-04,58.419998,58.419998,56.66,56.950001,1294000,55.64807
2015-02-03,57.919998,59.23,57.849998,58.919998,2264700,57.573031
2015-02-02,55.130001,57.66,55.009998,57.459999,2398800,56.146409
2015-01-30,54.060001,54.77,53.50,54.490002,2529800,53.244309
2015-01-29,53.119999,54.650002,52.75,54.57,1811500,53.322478
2015-01-28,54.880001,54.990002,53.18,53.290001,1937700,52.071741
2015-01-27,54.82,55.040001,54.099998,54.549999,2129000,53.302935
