Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,40.360001,40.939999,40.139999,40.790001,10143900,40.294128
2016-03-17,40.200001,40.41,39.529999,40.290001,6089900,39.800206
2016-03-16,40.139999,40.32,39.779999,40.18,5393000,39.691543
2016-03-15,40.16,40.34,39.549999,39.900002,5309200,39.414948
2016-03-14,40.310001,40.68,39.990002,40.50,5707800,40.007653
2016-03-11,39.25,40.450001,39.080002,40.369999,11786400,39.879232
2016-03-10,39.41,39.880001,38.82,39.029999,8716900,38.555522
2016-03-09,39.259998,39.389999,39.009998,39.279999,6196000,38.802483
2016-03-08,38.950001,39.490002,38.880001,39.169998,7704200,38.693819
2016-03-07,39.00,39.389999,38.919998,39.18,5955800,38.7037
2016-03-04,38.849998,39.369999,38.799999,39.18,7419200,38.7037
2016-03-03,38.560001,38.889999,38.09,38.82,13516200,38.348076
2016-03-02,39.349998,39.57,39.099998,39.34,7498100,38.861755
2016-03-01,38.91,39.459999,38.799999,39.330002,9693900,38.851878
2016-02-29,39.34,39.84,38.740002,38.740002,8463400,38.26905
2016-02-26,39.48,39.880001,39.220001,39.52,8741400,39.039567
2016-02-25,39.220001,39.639999,38.970001,39.630001,7608300,39.14823
2016-02-24,38.18,39.32,37.970001,39.200001,7054800,38.723457
2016-02-23,38.91,39.049999,38.299999,38.389999,6144300,37.923303
2016-02-22,38.529999,39.240002,38.529999,39.16,4946300,38.683943
2016-02-19,38.32,38.650002,38.139999,38.529999,5735000,38.0616
2016-02-18,38.34,38.889999,38.220001,38.310001,5617800,37.844277
2016-02-17,38.369999,38.560001,38.240002,38.450001,6358900,37.982575
2016-02-16,37.130001,38.009998,37.119999,37.990002,7960200,37.528168
2016-02-12,36.700001,37.150002,36.400002,37.130001,6424800,36.678622
2016-02-11,36.439999,36.849998,36.02,36.34,7724000,35.898225
2016-02-10,37.580002,38.18,37.119999,37.209999,7909400,36.757647
2016-02-09,36.959999,37.779999,36.869999,37.00,8691600,36.550201
2016-02-08,37.189999,37.639999,36.689999,37.459999,7802000,37.004608
2016-02-05,38.23,38.349998,37.119999,37.41,5750200,36.955217
2016-02-04,37.779999,38.220001,37.529999,38.009998,5103800,37.547921
2016-02-03,38.23,38.41,37.099998,38.02,6914000,37.557802
2016-02-02,38.00,38.73,37.82,37.880001,9632400,37.419504
2016-02-01,36.169998,38.709999,36.169998,38.450001,14252500,37.982575
2016-01-29,36.689999,37.869999,36.68,37.849998,16124300,37.389866
2016-01-28,38.41,38.50,36.00,36.709999,23544400,36.263726
2016-01-27,39.950001,41.490002,39.900002,40.470001,10530700,39.978019
2016-01-26,39.860001,40.439999,39.650002,40.16,5360400,39.671786
2016-01-25,40.029999,40.16,39.580002,39.66,5304600,39.177864
2016-01-22,40.200001,40.200001,39.740002,40.029999,8854600,39.543365
2016-01-21,40.18,40.18,39.240002,39.48,10089500,39.000052
2016-01-20,39.73,40.279999,39.080002,39.959999,11279900,39.474216
2016-01-19,41.099998,41.32,40.130001,40.43,7997300,39.938504
2016-01-15,39.849998,40.919998,39.75,40.540001,10464800,40.047167
2016-01-14,40.34,41.32,40.139999,41.099998,7326800,40.600357
2016-01-13,41.48,41.689999,40.16,40.279999,5754400,39.790326
2016-01-12,40.990002,41.610001,40.869999,41.459999,7328900,40.699141
2016-01-11,40.77,40.900002,40.099998,40.73,7839700,39.982538
2016-01-08,41.860001,41.900002,40.540001,40.669998,7477700,39.923638
2016-01-07,41.68,42.18,41.400002,41.540001,7151400,40.777675
2016-01-06,42.310001,42.98,42.209999,42.560001,5906000,41.778957
2016-01-05,42.959999,43.200001,42.610001,42.919998,8245200,42.132347
2016-01-04,43.939999,44.049999,42.50,42.93,12227500,42.142165
2015-12-31,45.110001,45.50,44.900002,44.91,4192400,44.085829
2015-12-30,45.849998,46.029999,45.209999,45.27,4912000,44.439223
2015-12-29,45.279999,45.950001,45.169998,45.82,4071200,44.979129
2015-12-28,44.919998,45.130001,44.82,45.029999,2742900,44.203626
2015-12-24,44.939999,45.299999,44.939999,45.099998,1462900,44.272341
2015-12-23,44.73,45.18,44.630001,45.099998,4353000,44.272341
2015-12-22,44.23,44.560001,43.970001,44.48,4367300,43.66372
2015-12-21,44.049999,44.189999,43.57,44.040001,5453300,43.231796
2015-12-18,44.959999,45.040001,43.700001,43.700001,13044400,42.898035
2015-12-17,46.09,46.220001,45.25,45.259998,5792200,44.429404
2015-12-16,45.77,46.139999,45.25,46.049999,7576500,45.204907
2015-12-15,45.200001,45.919998,45.150002,45.59,5748700,44.75335
2015-12-14,44.450001,44.830002,43.959999,44.810001,6173500,43.987666
2015-12-11,44.77,44.869999,44.290001,44.360001,5236400,43.545923
2015-12-10,45.080002,45.639999,45.00,45.310001,4953200,44.47849
2015-12-09,45.389999,45.700001,44.810001,44.959999,5544400,44.134911
2015-12-08,45.32,45.75,45.16,45.549999,5199000,44.714083
2015-12-07,45.57,45.73,45.290001,45.560001,5559900,44.723902
2015-12-04,44.41,45.360001,44.279999,45.299999,6438500,44.468671
2015-12-03,45.360001,45.470001,44.009998,44.150002,6857400,43.339778
2015-12-02,45.43,45.720001,45.119999,45.220001,4840400,44.390141
2015-12-01,45.220001,45.52,44.939999,45.459999,5593200,44.625735
2015-11-30,45.439999,45.540001,44.919998,44.919998,7827000,44.095644
2015-11-27,45.419998,45.599998,45.310001,45.419998,1678000,44.586468
2015-11-25,45.380001,45.650002,45.279999,45.41,3080700,44.576653
2015-11-24,45.110001,45.580002,45.029999,45.450001,4638600,44.61592
2015-11-23,46.029999,46.099998,45.259998,45.439999,4593800,44.606101
2015-11-20,46.029999,46.380001,45.84,46.009998,7140700,45.165641
2015-11-19,45.720001,46.07,45.470001,45.73,6830300,44.89078
2015-11-18,44.970001,45.869999,44.959999,45.799999,5691000,44.959495
2015-11-17,44.889999,45.169998,44.610001,44.77,5794300,43.948399
2015-11-16,43.900002,44.889999,43.799999,44.880001,6362900,44.056381
2015-11-13,43.450001,44.360001,43.450001,43.959999,6797500,43.153262
2015-11-12,44.810001,44.959999,44.16,44.189999,6013900,43.379041
2015-11-11,45.860001,45.869999,45.040001,45.07,4298600,44.242892
2015-11-10,45.09,45.849998,45.060001,45.759998,5520600,44.920228
2015-11-09,45.470001,45.470001,44.869999,45.049999,5946000,44.223259
2015-11-06,44.889999,45.669998,44.650002,45.630001,6586300,44.792617
2015-11-05,45.09,45.509998,44.889999,45.18,5107000,44.350874
2015-11-04,45.720001,45.720001,45.049999,45.18,6506600,44.350874
2015-11-03,45.360001,45.639999,45.040001,45.509998,3933800,44.674816
2015-11-02,44.880001,45.50,44.599998,45.43,5477800,44.596286
2015-10-30,45.189999,45.34,44.759998,44.799999,8442300,43.977847
2015-10-29,44.93,45.34,44.799999,45.240002,6887700,44.409775
2015-10-28,43.959999,44.77,43.639999,44.759998,6158300,43.93858
2015-10-27,43.540001,43.98,43.50,43.880001,5743600,43.074732
2015-10-26,43.580002,43.82,43.419998,43.610001,5716400,42.809687
2015-10-23,43.52,43.860001,43.189999,43.599998,9582700,42.799868
2015-10-22,42.41,43.57,41.759998,43.50,12440000,42.701705
2015-10-21,42.540001,42.849998,41.619999,42.200001,8858800,41.425563
2015-10-20,42.080002,42.220001,41.57,41.740002,5882700,40.974005
2015-10-19,42.110001,42.369999,41.84,42.150002,5531200,41.376481
2015-10-16,42.200001,42.27,41.66,42.220001,6141300,41.445196
2015-10-15,41.07,42.029999,40.91,41.869999,7822000,41.101617
2015-10-14,40.970001,41.34,40.66,40.720001,6417200,39.972723
2015-10-13,40.970001,41.389999,40.810001,40.919998,5527100,40.16905
2015-10-12,41.630001,41.75,41.299999,41.57,6067700,40.571527
2015-10-09,41.07,41.98,40.939999,41.889999,10400200,40.883841
2015-10-08,40.349998,41.220001,40.049999,41.16,9859100,40.171375
2015-10-07,40.529999,40.91,40.009998,40.630001,9158500,39.654107
2015-10-06,41.25,41.34,39.279999,39.889999,11689300,38.931879
2015-10-05,41.619999,41.779999,41.02,41.389999,8789300,40.39585
2015-10-02,40.25,41.41,40.169998,41.380001,8457500,40.386092
2015-10-01,40.349998,40.799999,40.18,40.759998,7897000,39.780981
2015-09-30,39.84,40.43,39.549999,40.220001,10750300,39.253954
2015-09-29,39.259998,40.150002,39.029999,39.50,12287500,38.551247
2015-09-28,40.740002,40.740002,39.00,39.060001,17219300,38.121817
2015-09-25,42.23,42.490002,40.419998,40.860001,10025100,39.878582
2015-09-24,42.00,42.150002,41.439999,41.939999,7322100,40.932639
2015-09-23,42.50,42.68,42.099998,42.200001,6280300,41.186396
2015-09-22,42.830002,42.849998,41.950001,42.48,7283400,41.45967
2015-09-21,43.650002,43.82,43.00,43.299999,5052100,42.259974
2015-09-18,43.639999,44.110001,43.240002,43.330002,9063900,42.289256
2015-09-17,43.849998,45.150002,43.790001,44.240002,7323700,43.177398
2015-09-16,43.779999,44.09,43.560001,43.860001,4982300,42.806525
2015-09-15,43.279999,43.919998,43.110001,43.810001,5105600,42.757726
2015-09-14,43.599998,43.610001,42.900002,43.169998,4461300,42.133095
2015-09-11,43.130001,43.439999,42.740002,43.41,5699500,42.367332
2015-09-10,43.02,43.48,42.68,43.119999,6952400,42.084297
2015-09-09,44.360001,44.509998,43.119999,43.23,5251200,42.191655
2015-09-08,43.66,44.060001,43.50,44.040001,5452400,42.982201
2015-09-04,43.50,43.709999,42.720001,43.07,7057100,42.035499
2015-09-03,44.52,44.779999,43.950001,44.139999,6426200,43.079798
2015-09-02,44.310001,44.439999,43.619999,44.240002,7517600,43.177398
2015-09-01,44.220001,44.50,43.369999,43.57,9000500,42.523489
2015-08-31,45.91,46.630001,45.119999,45.290001,7470200,44.202178
2015-08-28,45.610001,46.110001,45.209999,46.02,9191600,44.914643
2015-08-27,45.599998,46.049999,44.669998,45.639999,14260400,44.543769
2015-08-26,43.860001,44.119999,42.299999,43.98,12675400,42.923641
2015-08-25,44.869999,45.099998,42.880001,42.900002,14575400,41.869584
2015-08-24,44.509998,45.810001,42.73,43.700001,18430700,42.650368
2015-08-21,48.029999,48.43,47.130001,47.130001,9305900,45.997983
2015-08-20,49.400002,49.509998,48.509998,48.529999,5977400,47.364354
2015-08-19,50.139999,50.169998,49.41,49.84,6000600,48.64289
2015-08-18,50.310001,50.599998,50.25,50.439999,3288200,49.228477
2015-08-17,50.009998,50.41,49.75,50.380001,3216600,49.169921
2015-08-14,49.82,50.310001,49.720001,50.23,3776400,49.023522
2015-08-13,50.02,50.110001,49.610001,49.84,4130000,48.64289
2015-08-12,50.43,50.490002,49.220001,50.09,5395100,48.886885
2015-08-11,50.18,50.52,49.990002,50.389999,4033300,49.179679
2015-08-10,50.419998,51.169998,50.389999,50.66,3729300,49.443194
2015-08-07,50.400002,50.439999,49.369999,50.110001,4351800,48.906405
2015-08-06,50.52,51.009998,50.07,50.32,6213200,49.11136
2015-08-05,50.98,51.00,50.389999,50.48,5032800,49.267517
2015-08-04,50.75,50.810001,50.290001,50.509998,3487700,49.296796
2015-08-03,50.889999,50.91,50.139999,50.50,3506600,49.287037
2015-07-31,51.07,51.130001,50.599998,50.689999,5573500,49.472472
2015-07-30,50.950001,51.049999,50.540001,50.77,3665000,49.550553
2015-07-29,50.98,51.169998,50.759998,51.060001,3530700,49.833588
2015-07-28,51.09,51.240002,50.650002,50.939999,5734900,49.716468
2015-07-27,50.639999,50.849998,50.209999,50.689999,5484200,49.472472
2015-07-24,50.849998,51.470001,50.84,51.049999,5982700,49.823826
2015-07-23,51.330002,51.740002,50.939999,51.200001,6098500,49.970225
2015-07-22,49.869999,51.09,49.259998,50.98,10392300,49.755508
2015-07-21,49.91,50.27,49.759998,49.759998,6399800,48.56481
2015-07-20,50.009998,50.330002,49.98,50.060001,5416600,48.857607
2015-07-17,49.52,49.970001,49.450001,49.900002,5408700,48.70145
2015-07-16,49.82,49.84,49.540001,49.77,3830400,48.574572
2015-07-15,49.84,49.990002,49.139999,49.310001,6612000,48.125621
2015-07-14,49.810001,50.380001,49.700001,50.200001,4253700,48.994244
2015-07-13,50.00,50.110001,49.580002,49.720001,5519900,48.525773
2015-07-10,49.630001,50.119999,49.389999,49.93,5028200,48.496495
2015-07-09,49.799999,49.93,49.18,49.189999,5604800,47.777739
2015-07-08,49.740002,50.09,49.169998,49.25,5839600,47.836017
2015-07-07,49.959999,50.240002,49.099998,50.209999,6069400,48.768455
2015-07-06,49.02,50.119999,48.919998,49.740002,5783800,48.311951
2015-07-02,49.799999,49.82,49.16,49.41,2740300,47.991424
2015-07-01,49.400002,49.630001,49.080002,49.52,3378200,48.098266
2015-06-30,49.509998,49.549999,48.91,49.080002,4514700,47.6709
2015-06-29,49.540001,49.849998,48.959999,49.009998,5364300,47.602906
2015-06-26,49.470001,49.98,49.27,49.970001,6780500,48.535347
2015-06-25,49.650002,49.869999,49.279999,49.330002,3607900,47.913722
2015-06-24,49.59,49.849998,49.48,49.50,4572400,48.07884
2015-06-23,50.220001,50.470001,49.689999,49.880001,3258300,48.447931
2015-06-22,49.959999,50.369999,49.84,50.029999,4627000,48.593622
2015-06-19,49.900002,50.110001,49.740002,49.889999,9367200,48.457642
2015-06-18,48.689999,50.16,48.650002,49.939999,7971800,48.506206
2015-06-17,48.50,48.740002,48.330002,48.57,3724400,47.17554
2015-06-16,48.07,48.540001,47.900002,48.48,3919700,47.088124
2015-06-15,48.299999,48.360001,47.720001,48.07,4807100,46.689895
2015-06-12,48.91,48.959999,48.639999,48.669998,3692100,47.272668
2015-06-11,48.700001,49.25,48.509998,49.060001,7101200,47.651474
2015-06-10,48.360001,48.689999,48.299999,48.50,5614900,47.10755
2015-06-09,48.52,48.529999,48.009998,48.18,3402000,46.796738
2015-06-08,48.369999,48.57,48.200001,48.439999,4353000,47.049271
2015-06-05,48.59,48.630001,48.009998,48.450001,3542400,47.058986
2015-06-04,48.98,49.169998,48.529999,48.68,4687000,47.282383
2015-06-03,48.959999,49.130001,48.740002,48.860001,3309600,47.457215
2015-06-02,48.650002,49.189999,48.32,48.939999,5138100,47.534916
2015-06-01,48.77,49.200001,48.57,48.939999,5055100,47.534916
2015-05-29,49.18,49.259998,48.529999,48.599998,8667200,47.204678
2015-05-28,48.880001,49.380001,48.84,49.259998,5980600,47.845729
2015-05-27,48.869999,49.060001,48.59,49.009998,4348600,47.602906
2015-05-26,49.099998,49.23,48.389999,48.599998,3879600,47.204678
2015-05-22,49.099998,49.43,48.91,49.029999,3454700,47.622333
2015-05-21,49.060001,49.43,48.900002,49.34,4193700,47.923434
2015-05-20,49.080002,49.360001,48.93,49.139999,3682300,47.729175
2015-05-19,48.779999,49.150002,48.669998,49.009998,4137800,47.602906
2015-05-18,48.779999,49.09,48.77,48.84,4221400,47.437789
2015-05-15,48.560001,48.84,48.470001,48.709999,5179000,47.31152
2015-05-14,47.380001,48.790001,47.290001,48.669998,8225900,47.272668
2015-05-13,47.200001,47.369999,46.880001,47.029999,2651400,45.679753
2015-05-12,47.029999,47.290001,46.889999,47.130001,3520500,45.776884
2015-05-11,47.279999,47.740002,47.23,47.330002,3551400,45.971143
2015-05-08,47.099998,47.700001,47.029999,47.57,4296400,46.20425
2015-05-07,46.439999,46.720001,46.369999,46.50,4488900,45.164971
2015-05-06,46.849998,46.98,46.23,46.540001,3832700,45.203823
2015-05-05,47.02,47.209999,46.779999,46.849998,4377700,45.504921
2015-05-04,46.779999,47.34,46.779999,47.00,3126900,45.650616
2015-05-01,46.709999,46.93,46.400002,46.689999,3410100,45.349514
2015-04-30,46.93,47.200001,46.259998,46.419998,5963600,45.087266
2015-04-29,47.279999,47.639999,46.880001,47.169998,3566600,45.815733
2015-04-28,47.619999,47.73,47.009998,47.59,3788400,46.223677
2015-04-27,48.279999,48.400002,47.380001,47.490002,5254500,46.126549
2015-04-24,48.360001,48.52,48.09,48.32,3451000,46.932718
2015-04-23,48.349998,48.619999,47.830002,48.459999,6401900,47.068698
2015-04-22,47.25,48.400002,47.119999,48.349998,7638400,46.961855
2015-04-21,46.939999,47.279999,46.720001,47.119999,8616000,45.767169
2015-04-20,46.419998,46.709999,46.369999,46.630001,3371900,45.291239
2015-04-17,46.290001,46.450001,45.810001,46.25,4312000,44.922148
2015-04-16,46.610001,46.889999,46.380001,46.52,3769000,45.184397
2015-04-15,46.810001,46.950001,46.59,46.830002,4046600,45.485498
2015-04-14,46.509998,46.75,46.34,46.700001,3244000,45.359229
2015-04-13,46.779999,47.110001,46.50,46.529999,3064500,45.194108
2015-04-10,46.98,47.200001,46.700001,47.150002,3759900,45.5632
2015-04-09,46.50,47.119999,46.450001,47.00,4337300,45.418246
2015-04-08,46.209999,46.75,45.900002,46.610001,6011800,45.041372
2015-04-07,46.299999,46.599998,46.16,46.189999,3161100,44.635505
2015-04-06,45.799999,46.57,45.650002,46.299999,4083500,44.741804
2015-04-02,46.110001,46.389999,45.73,46.130001,3974000,44.577527
2015-04-01,46.330002,46.369999,45.549999,45.889999,6369000,44.345602
2015-03-31,46.830002,46.98,46.330002,46.330002,5358100,44.770797
2015-03-30,47.00,47.209999,46.889999,47.080002,2967200,45.495556
2015-03-27,46.610001,47.029999,46.419998,46.779999,3444400,45.205649
2015-03-26,46.41,46.790001,46.099998,46.50,4367400,44.935074
2015-03-25,47.040001,47.50,46.50,46.529999,5061100,44.964063
2015-03-24,47.310001,47.630001,46.990002,47.00,4595800,45.418246
2015-03-23,47.470001,47.73,47.220001,47.470001,3931100,45.87243
2015-03-20,47.66,47.77,47.330002,47.470001,7563000,45.87243
2015-03-19,47.459999,47.540001,47.130001,47.439999,4013600,45.843437
2015-03-18,46.869999,47.650002,46.389999,47.389999,6656700,45.795121
2015-03-17,47.43,47.799999,47.07,47.09,5609100,45.505218
2015-03-16,47.119999,47.849998,47.119999,47.830002,4763600,46.220315
2015-03-13,47.209999,47.23,46.610001,46.880001,4744100,45.302286
2015-03-12,46.470001,47.310001,46.349998,47.25,5209700,45.659833
2015-03-11,46.389999,46.650002,46.209999,46.299999,5030800,44.741804
2015-03-10,46.419998,46.610001,46.16,46.169998,5106100,44.616178
2015-03-09,46.50,46.98,46.400002,46.830002,4465200,45.253969
2015-03-06,47.18,47.259998,46.349998,46.50,7264900,44.935074
2015-03-05,46.880001,47.50,46.82,47.439999,4842600,45.843437
2015-03-04,46.869999,47.48,46.82,47.009998,5558500,45.427908
2015-03-03,47.139999,47.139999,46.669998,47.09,6018900,45.505218
2015-03-02,47.34,47.630001,47.130001,47.220001,7016300,45.630844
2015-02-27,47.48,47.880001,47.369999,47.369999,5805800,45.775793
2015-02-26,47.32,47.709999,47.099998,47.610001,5112300,46.007718
2015-02-25,47.549999,47.740002,47.240002,47.400002,4777400,45.804786
2015-02-24,47.27,47.59,47.130001,47.470001,4789000,45.87243
2015-02-23,47.330002,47.50,47.02,47.32,5608100,45.727477
2015-02-20,46.529999,47.57,46.400002,47.48,6512400,45.882092
2015-02-19,46.360001,46.669998,46.09,46.610001,6590300,45.041372
2015-02-18,46.259998,46.529999,46.150002,46.41,4051400,44.848102
2015-02-17,46.049999,46.529999,46.00,46.41,6366400,44.848102
2015-02-13,45.049999,46.169998,45.02,46.09,6524900,44.538872
2015-02-12,45.040001,45.25,44.799999,45.220001,4683700,43.698152
2015-02-11,44.880001,45.200001,44.560001,44.93,4302900,43.417911
2015-02-10,44.68,45.009998,44.400002,44.919998,5210500,43.408246
2015-02-09,45.209999,45.209999,44.299999,44.52,6585900,43.02171
2015-02-06,45.59,46.209999,45.330002,45.50,5550600,43.968728
2015-02-05,45.259998,45.869999,45.259998,45.650002,6374400,44.113681
2015-02-04,45.549999,45.990002,45.049999,45.169998,8231200,43.649832
2015-02-03,45.41,45.880001,45.34,45.830002,8380300,44.287624
2015-02-02,44.93,45.240002,44.279999,45.23,7312900,43.707814
