Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,48.860001,49.43,48.369999,49.349998,1713700,48.693087
2016-04-29,49.34,49.34,48.130001,48.59,2316600,47.943206
2016-04-28,50.00,50.639999,49.400002,49.509998,3001500,48.850958
2016-04-27,49.650002,50.52,49.32,50.34,2331400,49.669911
2016-04-26,49.759998,50.68,49.639999,50.080002,2693200,49.413374
2016-04-25,49.689999,49.889999,49.50,49.57,1561300,48.91016
2016-04-22,49.380001,50.540001,49.369999,49.709999,2096300,49.048296
2016-04-21,49.470001,50.00,49.360001,49.43,1930900,48.772024
2016-04-20,48.459999,49.720001,48.34,49.59,2264900,48.929894
2016-04-19,49.080002,49.290001,48.41,48.52,2067800,47.874138
2016-04-18,48.669998,49.049999,48.509998,48.900002,2242500,48.249081
2016-04-15,49.18,49.200001,48.619999,48.759998,2612100,48.110941
2016-04-14,49.110001,49.459999,48.66,49.27,1699600,48.614154
2016-04-13,48.380001,49.25,48.32,49.220001,1164900,48.564821
2016-04-12,48.580002,48.68,47.939999,48.299999,1467700,47.657065
2016-04-11,48.779999,49.119999,48.369999,48.400002,2009500,47.755736
2016-04-08,48.200001,48.810001,48.110001,48.450001,1887300,47.80507
2016-04-07,48.490002,48.490002,47.799999,47.880001,2344700,47.242658
2016-04-06,48.549999,48.919998,47.52,48.639999,5008400,47.992539
2016-04-05,48.00,49.290001,47.889999,48.650002,3769100,48.002408
2016-04-04,48.18,48.610001,47.84,48.380001,2298300,47.736002
2016-04-01,47.91,48.330002,47.540001,48.279999,2130100,47.637331
2016-03-31,48.84,48.84,48.169998,48.200001,2788300,47.558398
2016-03-30,49.040001,49.48,48.759998,48.84,1723200,48.189878
2016-03-29,47.810001,48.919998,47.610001,48.810001,1741100,48.160278
2016-03-28,48.349998,48.400002,47.950001,48.009998,1663800,47.370924
2016-03-24,47.57,48.27,47.330002,48.119999,1183200,47.479461
2016-03-23,48.369999,48.549999,47.889999,47.959999,1371600,47.321591
2016-03-22,48.450001,48.91,48.130001,48.310001,1829800,47.666934
2016-03-21,48.889999,48.990002,48.209999,48.75,2160800,48.101076
2016-03-18,48.459999,49.25,48.18,49.110001,4880400,48.456284
2016-03-17,48.00,48.490002,47.549999,48.43,2699300,47.785336
2016-03-16,47.98,48.310001,47.389999,48.029999,2252100,47.390659
2016-03-15,47.720001,48.09,47.290001,48.09,1967500,47.449861
2016-03-14,48.599998,48.610001,47.799999,48.099998,1646700,47.459727
2016-03-11,47.599998,48.709999,47.330002,48.610001,2199000,47.96294
2016-03-10,47.560001,47.799999,46.549999,47.099998,2040400,46.473038
2016-03-09,47.029999,47.509998,46.740002,47.509998,2413400,46.87758
2016-03-08,47.279999,47.689999,46.59,46.669998,2317300,46.048761
2016-03-07,46.860001,47.889999,46.810001,47.720001,2841800,47.084788
2016-03-04,46.189999,47.32,45.900002,46.830002,2921500,46.206635
2016-03-03,45.790001,46.16,45.490002,46.119999,1657300,45.506083
2016-03-02,44.900002,45.849998,44.779999,45.740002,2500800,45.131144
2016-03-01,44.599998,45.27,44.080002,45.220001,2949200,44.618066
2016-02-29,44.68,45.18,44.25,44.490002,2891400,43.897783
2016-02-26,44.040001,44.950001,43.860001,44.880001,2578200,44.282591
2016-02-25,43.869999,43.919998,43.080002,43.810001,1775600,43.226835
2016-02-24,41.549999,44.009998,41.529999,43.68,3910100,43.098564
2016-02-23,42.790001,43.310001,42.189999,42.259998,1584200,41.697464
2016-02-22,42.68,43.41,42.580002,43.07,2231200,42.496683
2016-02-19,41.950001,42.610001,41.700001,42.369999,2032800,41.806001
2016-02-18,42.419998,42.740002,41.900002,41.98,2013100,41.421193
2016-02-17,41.77,42.709999,41.77,42.66,2267300,41.737921
2016-02-16,41.029999,42.07,40.810001,41.630001,3858600,40.730185
2016-02-12,40.00,40.549999,39.369999,40.41,1747000,39.536553
2016-02-11,39.68,39.990002,39.009998,39.650002,2958100,38.792982
2016-02-10,41.330002,41.75,40.240002,40.27,3097100,39.39958
2016-02-09,40.939999,42.049999,40.82,41.259998,2683300,40.36818
2016-02-08,41.77,42.00,40.779999,41.220001,3525700,40.329047
2016-02-05,42.639999,43.700001,42.060001,42.220001,3388400,41.307432
2016-02-04,42.439999,43.799999,40.529999,42.740002,6018900,41.816193
2016-02-03,42.060001,43.220001,41.779999,42.32,5908000,41.405269
2016-02-02,43.669998,43.880001,43.130001,43.18,2399400,42.246681
2016-02-01,44.459999,45.009998,43.919998,44.43,2548800,43.469663
2016-01-29,43.310001,44.91,43.310001,44.810001,4028100,43.841451
2016-01-28,43.68,43.869999,42.650002,43.16,2366800,42.227113
2016-01-27,44.07,44.580002,43.130001,43.330002,2908500,42.393441
2016-01-26,43.110001,44.790001,43.110001,44.25,3686300,43.293553
2016-01-25,43.02,43.849998,42.580002,43.200001,2710700,42.26625
2016-01-22,44.290001,44.549999,42.369999,43.139999,4085300,42.207545
2016-01-21,43.32,44.41,42.830002,43.610001,4516000,42.667387
2016-01-20,42.830002,43.59,41.540001,42.849998,8805300,41.923812
2016-01-19,42.18,44.110001,40.939999,41.700001,5098500,40.798671
2016-01-15,40.970001,41.310001,39.639999,40.52,4213400,39.644176
2016-01-14,41.459999,42.52,41.00,42.040001,4195300,41.131323
2016-01-13,42.119999,43.869999,41.259998,41.310001,5039100,40.417102
2016-01-12,41.990002,42.200001,41.32,41.849998,2091400,40.945427
2016-01-11,41.900002,42.150002,41.060001,41.50,2618800,40.602994
2016-01-08,43.00,43.00,41.450001,41.529999,2815300,40.632344
2016-01-07,43.990002,44.709999,42.389999,42.66,3370500,41.737921
2016-01-06,44.759998,45.34,44.509998,44.93,1827900,43.958856
2016-01-05,45.98,46.310001,45.439999,45.639999,1801400,44.653509
2016-01-04,45.66,46.09,45.259998,45.98,2470200,44.98616
2015-12-31,47.650002,47.849998,46.540001,46.540001,1158100,45.534057
2015-12-30,48.009998,48.18,47.599998,47.740002,996900,46.70812
2015-12-29,47.740002,48.349998,47.529999,48.119999,1042600,47.079904
2015-12-28,47.119999,47.560001,46.529999,47.529999,1793000,46.502656
2015-12-24,47.150002,47.599998,47.150002,47.259998,371100,46.238492
2015-12-23,47.34,47.560001,47.07,47.310001,914700,46.287414
2015-12-22,47.07,47.259998,46.75,47.169998,1145400,46.150437
2015-12-21,46.200001,46.880001,46.200001,46.849998,1906600,45.837354
2015-12-18,46.040001,46.330002,45.529999,46.09,6160200,45.093783
2015-12-17,47.549999,47.900002,46.439999,46.439999,2358100,45.436216
2015-12-16,46.389999,47.299999,45.830002,47.110001,3240400,46.091736
2015-12-15,44.900002,46.299999,44.900002,46.07,3321000,45.074215
2015-12-14,44.82,44.98,44.16,44.610001,1680100,43.645773
2015-12-11,44.880001,45.419998,44.580002,44.639999,2164100,43.675123
2015-12-10,45.48,45.669998,45.00,45.349998,1520100,44.369776
2015-12-09,46.009998,46.279999,45.310001,45.509998,1768100,44.526317
2015-12-08,46.169998,46.349998,45.75,46.209999,1677900,45.211188
2015-12-07,47.240002,47.48,46.549999,46.68,1439200,45.67103
2015-12-04,46.490002,47.490002,46.150002,47.369999,2850100,46.346115
2015-12-03,47.049999,47.419998,46.07,46.43,1825600,45.426434
2015-12-02,48.09,48.400002,46.50,46.66,3008300,45.651462
2015-12-01,48.549999,48.68,47.919998,48.490002,1684600,47.441909
2015-11-30,47.709999,48.529999,47.66,48.279999,2167000,47.236445
2015-11-27,47.16,47.799999,46.880001,47.689999,720900,46.659198
2015-11-25,47.189999,47.419998,46.880001,47.150002,1092000,46.130873
2015-11-24,46.48,47.279999,45.630001,47.23,1579900,46.209141
2015-11-23,47.490002,47.490002,46.43,46.599998,1197600,45.592758
2015-11-20,47.349998,47.610001,47.029999,47.380001,1086000,46.355901
2015-11-19,47.07,47.580002,46.43,47.18,1142000,46.160223
2015-11-18,45.68,47.07,45.669998,46.98,1671100,45.964545
2015-11-17,45.849998,46.310001,45.630001,46.080002,1433000,44.732759
2015-11-16,44.009998,45.98,44.009998,45.950001,1761800,44.606559
2015-11-13,46.349998,46.959999,45.529999,45.639999,1535000,44.305621
2015-11-12,46.790001,47.389999,46.349998,46.369999,1877700,45.014278
2015-11-11,47.220001,47.619999,47.080002,47.099998,1072400,45.722934
2015-11-10,47.509998,47.580002,46.939999,47.16,1611200,45.781181
2015-11-09,47.540001,47.880001,46.919998,47.82,2909700,46.421885
2015-11-06,47.580002,48.169998,47.400002,47.849998,2955500,46.451007
2015-11-05,49.75,49.84,47.32,47.91,2690400,46.509254
2015-11-04,48.75,49.119999,48.419998,48.990002,2184000,47.557679
2015-11-03,48.919998,48.990002,48.369999,48.82,1404600,47.392648
2015-11-02,48.200001,48.950001,48.09,48.889999,1679400,47.460601
2015-10-30,47.41,48.419998,47.41,48.290001,2555100,46.878145
2015-10-29,48.029999,48.23,47.200001,47.389999,1927400,46.004456
2015-10-28,47.959999,48.599998,47.529999,48.560001,1893700,47.140251
2015-10-27,48.130001,49.25,47.790001,47.93,2168800,46.528669
2015-10-26,49.009998,49.599998,48.360001,48.509998,1601000,47.09171
2015-10-23,49.389999,49.549999,48.59,49.110001,2292200,47.67417
2015-10-22,47.93,48.970001,47.52,48.860001,3525600,47.431479
2015-10-21,47.68,48.240002,47.09,47.16,2050300,45.781181
2015-10-20,47.00,47.560001,46.950001,47.400002,1173000,46.014166
2015-10-19,46.880001,47.50,46.779999,47.23,1450600,45.849135
2015-10-16,47.349998,47.419998,46.68,46.939999,1807000,45.567612
2015-10-15,47.73,48.369999,47.209999,47.330002,2689200,45.946213
2015-10-14,45.970001,48.169998,45.970001,47.310001,3620400,45.926797
2015-10-13,46.02,46.209999,45.77,46.060001,1670700,44.713344
2015-10-12,46.09,46.540001,45.75,46.279999,1405400,44.926909
2015-10-09,46.50,47.099998,46.139999,46.27,1205000,44.917203
2015-10-08,45.889999,46.700001,45.599998,46.650002,2123000,45.286094
2015-10-07,45.50,46.299999,45.119999,45.98,1886700,44.635681
2015-10-06,44.889999,45.48,44.52,45.360001,2226200,44.033809
2015-10-05,43.700001,45.509998,43.689999,45.080002,2957200,43.761996
2015-10-02,41.610001,43.389999,41.349998,43.380001,2696200,42.111699
2015-10-01,43.09,43.259998,41.580002,42.189999,2546200,40.956488
2015-09-30,42.189999,43.16,41.68,43.09,1997100,41.830176
2015-09-29,41.00,41.77,40.740002,41.669998,1943800,40.451691
2015-09-28,41.48,41.740002,40.830002,40.860001,2716800,39.665375
2015-09-25,41.599998,41.950001,41.02,41.380001,947500,40.170173
2015-09-24,40.98,41.509998,40.09,41.279999,1530900,40.073094
2015-09-23,41.919998,42.290001,41.25,41.349998,1951400,40.141047
2015-09-22,42.040001,42.880001,41.759998,41.990002,1339800,40.762339
2015-09-21,43.200001,43.369999,42.560001,42.73,1241000,41.480701
2015-09-18,42.810001,43.32,42.50,42.799999,2524200,41.548654
2015-09-17,43.889999,44.00,43.09,43.330002,3183300,42.063161
2015-09-16,43.970001,44.029999,43.709999,43.91,2986700,42.626202
2015-09-15,44.169998,44.349998,43.779999,44.009998,3024400,42.723277
2015-09-14,44.049999,44.32,43.77,43.919998,2685100,42.635908
2015-09-11,43.849998,44.650002,43.630001,43.889999,2968000,42.606786
2015-09-10,44.23,44.630001,43.369999,44.200001,3348200,42.907724
2015-09-09,45.029999,45.75,44.279999,44.369999,5766200,43.072752
2015-09-08,43.52,45.00,42.630001,44.860001,5631300,43.200894
2015-09-04,41.099998,41.470001,40.849998,41.00,1895800,39.483652
2015-09-03,41.290001,41.849998,41.139999,41.740002,2512100,40.196286
2015-09-02,40.84,41.119999,40.220001,41.09,3783200,39.570324
2015-09-01,41.450001,41.75,40.16,40.34,3447000,38.848062
2015-08-31,43.02,43.23,42.48,42.50,2063400,40.928176
2015-08-28,42.50,43.310001,42.450001,43.240002,2367600,41.64081
2015-08-27,41.830002,42.740002,41.630001,42.73,2872700,41.14967
2015-08-26,40.580002,41.220001,39.82,41.09,4666600,39.570324
2015-08-25,41.349998,41.540001,39.57,39.57,3947300,38.106539
2015-08-24,38.00,41.709999,37.77,40.139999,5173800,38.655458
2015-08-21,41.369999,41.849998,40.799999,40.84,3202900,39.32957
2015-08-20,42.139999,42.540001,41.52,41.529999,2360300,39.99405
2015-08-19,42.93,43.16,42.139999,42.68,2455700,41.10152
2015-08-18,43.34,43.50,42.84,42.93,2117700,41.342273
2015-08-17,43.110001,43.59,42.799999,43.52,1727900,41.910453
2015-08-14,43.23,43.389999,42.610001,43.290001,1807100,41.68896
2015-08-13,43.77,43.84,43.279999,43.389999,1657600,41.78526
2015-08-12,43.240002,44.080002,42.860001,43.849998,2380000,42.228246
2015-08-11,43.990002,44.040001,43.470001,43.720001,2710500,42.103057
2015-08-10,44.00,44.630001,43.860001,44.419998,1849700,42.777165
2015-08-07,43.119999,43.599998,42.860001,43.560001,2128100,41.948975
2015-08-06,43.869999,43.869999,42.889999,43.23,2585600,41.631178
2015-08-05,43.130001,44.169998,43.07,43.830002,4911200,42.208989
2015-08-04,42.09,42.799999,41.439999,42.790001,7134000,41.207452
2015-08-03,42.189999,42.84,42.009998,42.790001,2977100,41.207452
2015-07-31,42.950001,42.970001,42.689999,42.84,1756000,41.255602
2015-07-30,42.720001,43.099998,42.560001,42.91,3685000,41.323013
2015-07-29,42.599998,43.009998,42.439999,42.77,2500000,41.188191
2015-07-28,41.259998,42.880001,41.139999,42.66,2574900,41.082259
2015-07-27,41.639999,42.02,41.150002,41.779999,2682300,40.234804
2015-07-24,42.720001,43.139999,40.91,41.869999,3730600,40.321475
2015-07-23,42.369999,43.610001,42.139999,42.669998,3319400,41.091887
2015-07-22,42.529999,42.869999,41.68,42.09,5568600,40.53334
2015-07-21,43.990002,44.599998,43.709999,43.799999,2582200,42.180096
2015-07-20,44.529999,44.59,43.810001,43.990002,2060300,42.363072
2015-07-17,44.310001,44.43,43.869999,44.34,2256200,42.700126
2015-07-16,45.040001,45.869999,44.060001,44.509998,2816500,42.863837
2015-07-15,45.099998,45.299999,44.630001,44.970001,1475400,43.306827
2015-07-14,45.119999,45.380001,44.939999,45.220001,1607400,43.547581
2015-07-13,45.060001,45.23,44.689999,44.950001,1477600,43.287566
2015-07-10,44.630001,45.150002,44.59,44.849998,1716500,43.191262
2015-07-09,45.34,45.700001,44.169998,44.18,1761700,42.546043
2015-07-08,45.189999,45.48,44.259998,44.689999,2968400,43.03718
2015-07-07,46.119999,46.119999,44.639999,45.669998,2486500,43.980935
2015-07-06,46.029999,46.029999,45.169998,45.77,2805200,44.077239
2015-07-02,46.849998,46.939999,45.970001,46.529999,1989100,44.809129
2015-07-01,47.900002,47.959999,46.389999,46.639999,2464200,44.915062
2015-06-30,47.669998,48.099998,47.25,47.43,1830100,45.675845
2015-06-29,47.790001,48.18,47.119999,47.200001,1897800,45.454352
2015-06-26,49.18,49.41,48.290001,48.419998,2112900,46.629229
2015-06-25,49.650002,49.880001,49.330002,49.34,2248600,47.515205
2015-06-24,50.209999,50.220001,49.459999,49.48,1773500,47.650027
2015-06-23,50.57,50.709999,50.110001,50.200001,2158800,48.3434
2015-06-22,49.919998,50.490002,49.720001,50.41,2382400,48.545632
2015-06-19,49.16,49.82,48.790001,49.669998,4853200,47.832999
2015-06-18,48.110001,49.099998,48.07,49.009998,2585800,47.197408
2015-06-17,47.900002,48.110001,47.610001,47.900002,2186900,46.128464
2015-06-16,47.380001,47.91,47.369999,47.740002,1290200,45.974381
2015-06-15,46.900002,47.830002,46.779999,47.599998,1648800,45.839556
2015-06-12,47.439999,47.619999,47.16,47.360001,1324000,45.608434
2015-06-11,47.560001,47.75,47.419998,47.639999,1236100,45.878078
2015-06-10,47.00,47.610001,46.950001,47.509998,1029000,45.752884
2015-06-09,45.900002,47.209999,44.259998,46.84,1509200,45.107666
2015-06-08,47.369999,47.57,46.52,46.66,1351400,44.934322
2015-06-05,47.139999,47.57,46.970001,47.459999,1098600,45.704734
2015-06-04,47.669998,48.380001,47.139999,47.310001,1867800,45.560284
2015-06-03,48.529999,48.68,47.970001,48.02,840000,46.244025
2015-06-02,48.669998,48.759998,48.209999,48.290001,1518500,46.504039
2015-06-01,49.25,49.50,48.830002,49.09,1441300,47.274451
2015-05-29,48.939999,49.43,48.77,49.130001,1933100,47.312973
2015-05-28,48.450001,48.98,48.389999,48.880001,1371700,47.072219
2015-05-27,47.810001,48.630001,47.669998,48.50,2470300,46.706272
2015-05-26,48.16,48.32,47.599998,47.759998,1341500,45.993638
2015-05-22,48.18,48.57,48.169998,48.400002,934100,46.609972
2015-05-21,48.700001,48.700001,47.939999,48.389999,3424400,46.600339
2015-05-20,48.490002,49.02,48.259998,48.68,1687200,46.879615
2015-05-19,48.75,48.919998,48.150002,48.32,1885100,46.532929
2015-05-18,49.209999,49.369999,48.82,48.98,2057100,46.82376
2015-05-15,49.970001,50.040001,49.09,49.259998,2079200,47.091432
2015-05-14,49.790001,50.130001,49.490002,49.849998,1667400,47.655459
2015-05-13,49.389999,49.970001,48.77,49.66,1510900,47.473825
2015-05-12,49.169998,49.380001,48.419998,49.09,2078900,46.928918
2015-05-11,48.970001,49.509998,48.549999,49.389999,2338300,47.21571
2015-05-08,48.00,49.990002,47.84,48.970001,4117600,46.814202
2015-05-07,47.23,47.970001,47.23,47.41,1585400,45.322876
2015-05-06,47.75,47.91,46.73,47.110001,2137400,45.036084
2015-05-05,48.59,48.82,47.52,47.540001,1749300,45.447154
2015-05-04,48.869999,48.950001,48.650002,48.84,1614400,46.689924
2015-05-01,48.09,48.740002,47.860001,48.59,1447300,46.450929
2015-04-30,47.439999,47.869999,47.330002,47.66,2657500,45.56187
2015-04-29,47.490002,47.98,47.360001,47.619999,1397200,45.52363
2015-04-28,47.34,48.029999,47.07,47.939999,1844800,45.829543
2015-04-27,47.439999,47.970001,47.200001,47.349998,1442000,45.265516
2015-04-24,48.32,48.34,47.02,47.330002,2539000,45.2464
2015-04-23,48.09,48.889999,47.830002,48.57,2279100,46.431809
2015-04-22,49.459999,49.459999,48.619999,49.299999,1658100,47.129672
2015-04-21,49.869999,49.900002,48.959999,49.23,2372700,47.062754
2015-04-20,49.549999,49.84,49.290001,49.610001,956100,47.426027
2015-04-17,49.75,49.830002,48.939999,49.200001,1702600,47.034076
2015-04-16,49.73,50.369999,49.66,50.259998,1746600,48.04741
2015-04-15,48.889999,50.25,48.720001,50.110001,1837800,47.904015
2015-04-14,49.310001,49.43,48.73,48.799999,1996500,46.651684
2015-04-13,50.040001,50.150002,49.32,49.529999,2012500,47.349547
2015-04-10,49.599998,50.110001,49.34,50.00,1859900,47.798857
2015-04-09,48.709999,49.490002,48.709999,49.400002,1407700,47.225272
2015-04-08,48.709999,49.040001,48.48,48.919998,2052300,46.7664
2015-04-07,48.419998,49.16,48.23,48.93,1677700,46.775962
2015-04-06,47.869999,48.50,47.18,48.32,1568800,46.192815
2015-04-02,48.380001,48.75,48.060001,48.18,1321700,46.058979
2015-04-01,48.799999,48.869999,47.860001,48.310001,2170900,46.183257
2015-03-31,49.650002,49.73,48.830002,48.900002,2942000,46.747284
2015-03-30,49.310001,50.169998,49.189999,49.889999,2053700,47.693699
2015-03-27,48.099998,49.490002,47.93,49.209999,1710300,47.043634
2015-03-26,47.66,48.470001,46.889999,48.209999,2561800,46.087657
2015-03-25,49.630001,49.830002,48.049999,48.09,2947400,45.972941
2015-03-24,50.439999,50.720001,49.59,49.619999,4273900,47.435585
2015-03-23,51.00,51.220001,50.369999,50.380001,1831000,48.162129
2015-03-20,50.650002,51.23,50.34,50.869999,4178800,48.630556
2015-03-19,50.139999,50.549999,49.759998,50.299999,2110500,48.08565
2015-03-18,49.57,50.330002,48.790001,50.209999,2390300,47.999611
2015-03-17,50.279999,50.279999,49.400002,49.73,2002800,47.540743
2015-03-16,49.950001,50.529999,49.700001,50.43,2141400,48.209928
2015-03-13,49.75,49.900002,48.77,49.52,3120500,47.339989
2015-03-12,48.59,49.77,48.580002,49.689999,4041200,47.502503
2015-03-11,49.310001,49.630001,48.799999,49.02,5666800,46.862
2015-03-10,50.700001,50.900002,49.529999,49.529999,2890900,47.349547
2015-03-09,50.98,51.419998,50.73,51.330002,1828900,49.070308
2015-03-06,50.529999,51.18,50.50,50.75,2551100,48.51584
2015-03-05,51.669998,51.73,50.580002,50.880001,4446000,48.640118
2015-03-04,51.279999,51.540001,50.849998,51.48,2346000,49.213703
2015-03-03,52.00,52.18,51.189999,51.43,2631300,49.165905
2015-03-02,51.610001,52.439999,51.50,52.41,1933200,50.102762
2015-02-27,51.389999,51.669998,51.049999,51.27,1639100,49.012949
2015-02-26,51.48,51.560001,51.07,51.470001,2024600,49.204145
2015-02-25,51.369999,51.540001,51.029999,51.349998,2199100,49.089425
2015-02-24,50.73,51.619999,50.599998,51.529999,2797300,49.261501
2015-02-23,50.619999,50.790001,50.34,50.619999,1905600,48.391562
2015-02-20,50.310001,50.93,49.990002,50.93,3135400,48.687916
2015-02-19,50.380001,50.580002,50.00,50.529999,2524200,48.305524
2015-02-18,50.669998,50.82,50.32,50.709999,2182400,48.136315
2015-02-17,50.490002,51.029999,50.18,50.91,3346000,48.326165
2015-02-13,51.509998,51.68,50.029999,50.709999,3850700,48.136315
2015-02-12,49.50,50.029999,48.919998,49.98,4469000,47.443365
2015-02-11,48.880001,49.060001,48.52,48.869999,2509400,46.3897
2015-02-10,48.25,48.91,47.84,48.880001,3674000,46.399195
2015-02-09,48.25,48.720001,47.73,47.880001,3428200,45.449947
2015-02-06,49.040001,49.48,48.380001,48.639999,27872100,46.171374
2015-02-05,47.490002,49.169998,47.490002,49.040001,18170400,46.551074
2015-02-04,45.34,46.669998,45.34,46.330002,3614700,43.978615
2015-02-03,45.029999,45.650002,44.82,45.59,2717200,43.276171
2015-02-02,45.18,45.400002,44.110001,44.77,2637000,42.497789
2015-01-30,46.790001,47.34,45.040001,45.099998,3387100,42.811038
