Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,40.889999,41.080002,40.009998,40.540001,4091900,39.990358
2015-06-03,41.310001,41.360001,40.939999,41.099998,2722100,40.542763
2015-06-02,40.939999,41.139999,40.669998,41.110001,2947500,40.55263
2015-06-01,41.43,41.43,40.849998,40.919998,2440000,40.365204
2015-05-29,41.790001,41.830002,40.82,41.189999,5022600,40.631543
2015-05-28,42.450001,42.709999,41.349998,41.75,3347400,41.183952
2015-05-27,42.27,42.93,42.099998,42.610001,2506300,42.032293
2015-05-26,42.48,42.630001,41.990002,42.060001,1919600,41.489751
2015-05-22,42.27,42.669998,42.07,42.50,1484800,41.923784
2015-05-21,42.57,42.73,42.200001,42.32,2126300,41.746224
2015-05-20,42.50,42.84,42.43,42.610001,2652300,42.032293
2015-05-19,41.57,42.830002,41.50,42.369999,5277300,41.795545
2015-05-18,42.049999,42.700001,41.98,42.630001,1966100,42.052022
2015-05-15,42.139999,42.259998,41.990002,42.040001,2147400,41.470021
2015-05-14,42.18,42.23,41.869999,42.049999,2883700,41.479884
2015-05-13,42.049999,42.389999,41.709999,41.810001,1992800,41.24314
2015-05-12,42.360001,42.50,41.50,41.91,2617800,41.341783
2015-05-11,42.389999,42.830002,42.389999,42.619999,975500,42.042156
2015-05-08,42.23,42.529999,42.209999,42.50,1033800,41.923784
2015-05-07,41.59,41.849998,41.310001,41.799999,999700,41.233274
2015-05-06,41.860001,41.860001,41.360001,41.59,934600,41.026122
2015-05-05,41.720001,41.849998,41.459999,41.59,1254800,41.026122
2015-05-04,41.880001,42.080002,41.700001,41.939999,1073800,41.371375
2015-05-01,41.41,41.93,41.240002,41.830002,1880200,41.262869
2015-04-30,41.830002,41.939999,41.110001,41.369999,1726300,40.809103
2015-04-29,42.040001,42.200001,41.439999,41.959999,2161000,41.391104
2015-04-28,41.869999,42.310001,41.57,42.18,1803500,41.608123
2015-04-27,42.740002,42.77,41.970001,41.98,2297800,41.410833
2015-04-24,42.709999,42.810001,42.419998,42.490002,2200200,41.913921
2015-04-23,42.419998,42.860001,42.240002,42.619999,3972800,42.042156
2015-04-22,42.720001,42.84,42.369999,42.709999,2726100,42.130936
2015-04-21,43.419998,43.50,42.869999,42.889999,1719700,42.308495
2015-04-20,43.330002,43.439999,43.150002,43.189999,1410600,42.604427
2015-04-17,42.740002,43.049999,42.599998,42.98,2332500,42.397275
2015-04-16,43.139999,43.360001,43.060001,43.130001,1070200,42.545243
2015-04-15,43.279999,43.560001,43.18,43.380001,1445600,42.791854
2015-04-14,42.959999,43.200001,42.580002,43.07,1777700,42.486055
2015-04-13,43.59,43.59,42.990002,43.040001,3708600,42.456463
2015-04-10,42.799999,43.560001,42.57,43.549999,3370600,42.959547
2015-04-09,42.16,42.59,42.07,42.490002,1332300,41.913921
2015-04-08,42.43,42.59,42.029999,42.259998,2442800,41.687036
2015-04-07,41.939999,42.52,41.869999,42.439999,3072400,41.864596
2015-04-06,41.68,42.200001,41.509998,41.93,2379800,41.361512
2015-04-02,41.470001,42.130001,41.330002,42.049999,2135900,41.479884
2015-04-01,41.459999,41.52,40.720001,41.389999,2170300,40.828833
2015-03-31,41.279999,41.779999,41.099998,41.549999,1659200,40.986663
2015-03-30,41.52,41.860001,41.32,41.720001,2064200,41.15436
2015-03-27,40.599998,41.18,40.580002,41.110001,1932700,40.55263
2015-03-26,40.68,40.970001,40.369999,40.700001,1573400,40.049547
2015-03-25,41.169998,41.700001,40.790001,40.810001,2776200,40.157789
2015-03-24,42.130001,42.130001,41.009998,41.09,3626000,40.433313
2015-03-23,42.119999,42.439999,42.00,42.200001,1835400,41.525574
2015-03-20,42.389999,42.529999,42.200001,42.209999,2315500,41.535413
2015-03-19,42.049999,42.25,41.82,42.209999,1085700,41.535413
2015-03-18,41.450001,42.380001,41.169998,42.119999,1295600,41.446851
2015-03-17,41.52,41.689999,41.060001,41.580002,1504900,40.915484
2015-03-16,41.16,41.830002,41.110001,41.810001,2551400,41.141808
2015-03-13,40.959999,41.459999,40.52,40.869999,4704600,40.216828
2015-03-12,40.990002,41.240002,40.970001,41.099998,2719900,40.443152
2015-03-11,40.790001,41.130001,40.669998,40.849998,2064400,40.197147
2015-03-10,41.220001,41.27,40.630001,40.630001,1961300,39.980666
2015-03-09,41.540001,41.889999,41.439999,41.740002,1492400,41.072927
2015-03-06,41.950001,42.049999,41.490002,41.529999,1528600,40.86628
2015-03-05,41.990002,42.240002,41.84,42.220001,1376500,41.545255
2015-03-04,41.950001,42.16,41.73,42.00,1306000,41.32877
2015-03-03,42.450001,42.57,42.139999,42.259998,1635400,41.584613
2015-03-02,42.34,42.740002,42.34,42.700001,1847100,42.017583
2015-02-27,42.299999,42.360001,42.049999,42.209999,1676400,41.535413
2015-02-26,42.23,42.380001,42.00,42.360001,1505300,41.683017
2015-02-25,42.34,42.490002,42.09,42.200001,2343500,41.525574
2015-02-24,41.619999,42.110001,41.599998,42.060001,1922100,41.387812
2015-02-23,41.889999,41.959999,41.490002,41.73,1967900,41.063084
2015-02-20,41.09,42.110001,40.880001,41.950001,2971900,41.27957
2015-02-19,41.400002,41.57,41.040001,41.150002,3737300,40.492356
2015-02-18,41.119999,42.200001,40.91,41.540001,9007200,40.876122
2015-02-17,40.009998,40.529999,39.759998,40.52,2875800,39.872423
2015-02-13,39.970001,40.310001,39.91,40.150002,2211900,39.508337
2015-02-12,39.580002,40.060001,39.529999,40.02,1317700,39.380414
2015-02-11,39.639999,39.810001,39.23,39.330002,3336800,38.701443
2015-02-10,39.310001,39.759998,38.779999,39.669998,1408600,39.036005
2015-02-09,39.23,39.43,38.950001,39.040001,3586100,38.416076
2015-02-06,39.540001,39.810001,39.23,39.34,2685900,38.711281
2015-02-05,39.220001,39.82,39.220001,39.529999,1826300,38.898243
2015-02-04,39.330002,39.459999,38.82,39.110001,2567400,38.484957
2015-02-03,39.040001,39.630001,38.919998,39.619999,2950400,38.986805
2015-02-02,37.900002,38.759998,37.709999,38.689999,2508500,38.071668
