Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,52.57,53.150002,52.23,52.959999,3380900,51.894692
2016-02-10,53.490002,54.200001,53.369999,53.52,1686300,52.443429
2016-02-09,52.23,53.580002,52.200001,53.279999,2733900,52.208255
2016-02-08,52.23,52.880001,51.68,52.700001,1916800,51.639924
2016-02-05,52.93,53.189999,52.290001,52.57,2150900,51.512538
2016-02-04,52.919998,53.549999,52.73,53.189999,1682700,52.120065
2016-02-03,52.470001,53.27,51.790001,53.080002,2225200,52.012281
2016-02-02,52.700001,52.959999,51.75,52.119999,2529200,51.071589
2016-02-01,52.689999,53.470001,52.389999,53.259998,1741700,52.188657
2016-01-29,52.310001,53.07,52.18,52.950001,3446600,51.884895
2016-01-28,52.00,52.380001,51.639999,52.07,1450800,51.022595
2016-01-27,52.130001,52.490002,51.459999,51.889999,2885400,50.846216
2016-01-26,52.189999,52.57,51.98,52.290001,1990900,51.238171
2016-01-25,52.919998,52.919998,52.09,52.240002,1748200,51.189178
2016-01-22,52.529999,53.139999,52.290001,52.98,2244600,51.91429
2016-01-21,51.900002,52.580002,51.630001,51.98,2414100,50.934405
2016-01-20,51.959999,52.369999,50.360001,51.919998,4118900,50.875611
2016-01-19,51.990002,52.73,51.84,52.619999,2156700,51.561531
2016-01-15,51.919998,52.110001,51.049999,51.52,3406100,50.483659
2016-01-14,52.439999,53.009998,51.939999,52.779999,2786600,51.718312
2016-01-13,53.189999,53.349998,52.00,52.259998,2445100,51.208772
2016-01-12,52.970001,53.32,52.66,53.200001,2299900,52.129866
2016-01-11,52.349998,53.040001,52.25,52.860001,2127700,51.796705
2016-01-08,52.689999,53.150002,52.23,52.349998,2617400,51.296962
2016-01-07,52.580002,53.049999,52.419998,52.669998,3309900,51.610525
2016-01-06,52.169998,53.32,52.119999,53.299999,3277400,52.227853
2016-01-05,52.419998,52.700001,52.23,52.650002,2401400,51.59093
2016-01-04,52.599998,52.610001,52.00,52.450001,2067400,51.394952
2015-12-31,53.830002,53.970001,53.349998,53.369999,1055200,52.296445
2015-12-30,54.330002,54.48,53.919998,53.98,825100,52.894175
2015-12-29,54.02,54.439999,54.02,54.349998,849000,53.256731
2015-12-28,53.400002,53.970001,53.34,53.91,986000,52.825583
2015-12-24,53.470001,53.619999,53.200001,53.43,529500,52.355239
2015-12-23,53.41,53.740002,53.290001,53.66,1229900,52.580612
2015-12-22,52.990002,53.400002,52.52,53.200001,1412300,52.129866
2015-12-21,52.98,53.259998,52.490002,52.810001,1383600,51.747712
2015-12-18,53.00,53.09,52.389999,52.73,4070400,51.669319
2015-12-17,53.91,54.099998,53.27,53.279999,3178800,52.208255
2015-12-16,53.700001,54.240002,53.16,53.93,2270100,52.845181
2015-12-15,52.099998,53.419998,52.099998,53.34,3423400,52.267049
2015-12-14,51.490002,51.880001,51.080002,51.830002,3198800,50.787425
2015-12-11,51.630001,51.84,51.169998,51.34,2142500,50.30728
2015-12-10,51.970001,52.400002,51.740002,52.02,1450300,50.973602
2015-12-09,52.299999,52.630001,51.650002,51.889999,1916800,50.846216
2015-12-08,51.849998,52.630001,51.700001,52.529999,2426300,51.473341
2015-12-07,52.459999,52.669998,51.799999,52.099998,2420300,51.051991
2015-12-04,52.009998,52.700001,52.009998,52.66,4590600,51.600727
2015-12-03,53.52,53.669998,51.630001,51.84,3821900,50.797222
2015-12-02,53.549999,53.84,53.380001,53.509998,1695200,52.433628
2015-12-01,54.049999,54.57,53.599998,53.919998,1980500,52.458122
2015-11-30,54.029999,54.169998,53.75,53.77,1809400,52.312191
2015-11-27,53.990002,54.240002,53.700001,53.919998,780700,52.458122
2015-11-25,54.02,54.16,53.91,54.029999,1038700,52.56514
2015-11-24,53.869999,54.080002,53.540001,53.98,1541100,52.516497
2015-11-23,54.119999,54.450001,53.939999,54.139999,1422200,52.672159
2015-11-20,53.860001,54.169998,53.779999,54.119999,1223800,52.6527
2015-11-19,53.77,53.900002,53.509998,53.630001,1181500,52.175987
2015-11-18,52.77,53.630001,52.560001,53.580002,1900000,52.127344
2015-11-17,52.619999,52.849998,52.439999,52.68,1492200,51.251743
2015-11-16,52.049999,52.57,52.040001,52.560001,2935800,51.134997
2015-11-13,52.650002,52.849998,52.02,52.16,2404400,50.745841
2015-11-12,53.459999,53.57,52.77,52.77,1882100,51.339303
2015-11-11,53.740002,54.080002,53.610001,53.630001,1525400,52.175987
2015-11-10,53.57,54.029999,53.529999,53.650002,1526000,52.195445
2015-11-09,54.27,54.41,53.50,53.689999,1556100,52.234358
2015-11-06,54.43,54.439999,53.970001,54.43,1399700,52.954297
2015-11-05,54.360001,54.57,54.23,54.43,1829300,52.954297
2015-11-04,54.09,55.279999,53.93,54.139999,2343700,52.672159
2015-11-03,54.310001,54.610001,53.880001,54.049999,2082200,52.584598
2015-11-02,53.860001,54.610001,53.860001,54.439999,2193200,52.964024
2015-10-30,54.439999,54.689999,53.759998,53.759998,3320700,52.30246
2015-10-29,54.669998,54.689999,54.200001,54.459999,1523800,52.983482
2015-10-28,54.59,54.849998,54.060001,54.610001,2812800,53.129417
2015-10-27,52.939999,54.50,52.799999,54.34,3126200,52.866737
2015-10-26,53.259998,53.630001,53.099998,53.189999,2226200,51.747914
2015-10-23,53.599998,53.810001,52.970001,53.189999,2839600,51.747914
2015-10-22,53.860001,53.970001,53.459999,53.509998,2538500,52.059238
2015-10-21,53.279999,53.779999,53.279999,53.439999,3239200,51.991136
2015-10-20,52.450001,52.869999,52.380001,52.709999,1727700,51.280928
2015-10-19,52.369999,52.650002,52.040001,52.509998,2003000,51.08635
2015-10-16,52.66,53.099998,52.189999,52.450001,2384500,51.027979
2015-10-15,52.549999,52.700001,52.23,52.50,1829900,51.076623
2015-10-14,52.970001,53.029999,52.43,52.450001,1412500,51.027979
2015-10-13,53.240002,53.419998,52.98,53.060001,1393400,51.621441
2015-10-12,53.07,53.560001,53.009998,53.41,894000,51.961951
2015-10-09,52.950001,53.549999,52.849998,53.16,1482800,51.718729
2015-10-08,51.799999,52.98,51.490002,52.950001,2472200,51.514423
2015-10-07,51.560001,51.990002,51.48,51.82,1582900,50.415059
2015-10-06,51.41,51.639999,51.139999,51.43,1857800,50.035633
2015-10-05,50.84,51.529999,50.790001,51.459999,1556500,50.064818
2015-10-02,49.700001,50.529999,49.490002,50.529999,1761200,49.160032
2015-10-01,49.849998,50.240002,49.52,50.099998,2361600,48.74169
2015-09-30,49.580002,49.860001,49.07,49.810001,3399600,48.459555
2015-09-29,49.720001,49.77,48.98,49.220001,5423500,47.885551
2015-09-28,50.18,50.279999,49.68,49.779999,2076200,48.430366
2015-09-25,50.220001,50.66,49.939999,50.369999,3294400,49.00437
2015-09-24,49.66,49.919998,49.419998,49.799999,3534500,48.449824
2015-09-23,49.880001,50.060001,49.439999,49.950001,2004200,48.595759
2015-09-22,49.650002,49.93,49.32,49.869999,1972800,48.517926
2015-09-21,50.259998,50.349998,49.970001,50.110001,2083600,48.751421
2015-09-18,49.459999,50.049999,49.439999,49.889999,3756400,48.537384
2015-09-17,50.240002,50.509998,49.939999,50.07,2119500,48.712504
2015-09-16,50.290001,50.290001,49.990002,50.16,2214900,48.800065
2015-09-15,50.049999,50.330002,49.880001,50.150002,2945900,48.790337
2015-09-14,50.009998,50.029999,49.450001,49.889999,2187000,48.537384
2015-09-11,49.68,50.049999,49.549999,50.00,1889200,48.644403
2015-09-10,49.779999,50.139999,49.509998,49.799999,2729400,48.449824
2015-09-09,51.02,51.18,50.029999,50.130001,3217000,48.396318
2015-09-08,50.580002,50.900002,50.25,50.700001,2922600,48.946605
2015-09-04,49.689999,50.189999,49.57,49.93,2295300,48.203234
2015-09-03,49.880001,50.549999,49.880001,50.279999,1934800,48.541128
2015-09-02,49.740002,49.959999,49.290001,49.779999,1701900,48.05842
2015-09-01,49.32,49.84,48.900002,49.310001,2870900,47.604677
2015-08-31,50.130001,50.27,49.919998,50.060001,2074700,48.328739
2015-08-28,50.080002,50.50,49.93,50.209999,2510000,48.473549
2015-08-27,50.029999,50.310001,49.310001,50.029999,3857000,48.299774
2015-08-26,50.32,50.34,49.119999,49.50,4369600,47.788105
2015-08-25,50.369999,50.77,49.119999,49.150002,3039200,47.45021
2015-08-24,49.18,50.68,48.790001,49.470001,4431600,47.759143
2015-08-21,52.060001,52.360001,51.630001,51.639999,3558700,49.854095
2015-08-20,52.290001,53.040001,52.099998,52.57,3257100,50.751932
2015-08-19,52.43,52.950001,52.169998,52.599998,2285100,50.780893
2015-08-18,52.540001,53.060001,52.50,52.700001,2028000,50.877437
2015-08-17,51.919998,52.700001,51.630001,52.639999,1428300,50.819511
2015-08-14,51.959999,52.290001,51.830002,52.25,1104600,50.442999
2015-08-13,51.720001,52.27,51.610001,51.900002,1872900,50.105105
2015-08-12,51.240002,51.91,51.150002,51.849998,2420400,50.056831
2015-08-11,51.009998,51.57,50.939999,51.52,1590600,49.738246
2015-08-10,51.029999,51.43,50.950001,51.389999,1606800,49.612741
2015-08-07,50.959999,51.119999,50.560001,50.759998,2308000,49.004527
2015-08-06,51.599998,51.799999,50.950001,50.98,1820400,49.21692
2015-08-05,51.209999,51.830002,51.18,51.599998,2052200,49.815477
2015-08-04,50.869999,51.380001,50.790001,50.970001,1853900,49.207268
2015-08-03,51.049999,51.130001,50.669998,50.799999,2178600,49.043145
2015-07-31,51.43,51.459999,51.040001,51.130001,1658300,49.361734
2015-07-30,50.540001,51.380001,50.540001,51.200001,2769400,49.429313
2015-07-29,50.27,50.790001,50.209999,50.700001,3278900,48.946605
2015-07-28,49.709999,50.25,49.52,50.16,3520500,48.425279
2015-07-27,48.73,49.540001,48.689999,49.060001,3871600,47.363323
2015-07-24,49.209999,49.560001,48.73,48.830002,3129700,47.141277
2015-07-23,47.759998,49.360001,47.759998,49.080002,4709200,47.382631
2015-07-22,48.220001,48.470001,47.549999,47.799999,2750100,46.146896
2015-07-21,48.509998,48.610001,48.02,48.23,1269500,46.562025
2015-07-20,48.639999,48.73,48.439999,48.529999,1022900,46.85165
2015-07-17,48.830002,48.889999,48.509998,48.68,1602100,46.996463
2015-07-16,48.669998,49.23,48.48,48.939999,2299000,47.24747
2015-07-15,48.630001,48.740002,48.32,48.400002,1573900,46.726148
2015-07-14,47.860001,48.669998,47.830002,48.599998,2284500,46.919228
2015-07-13,48.139999,48.169998,47.779999,47.93,2082400,46.272401
2015-07-10,47.560001,47.889999,47.310001,47.75,1920300,46.098626
2015-07-09,47.169998,47.34,47.07,47.150002,2254300,45.519378
2015-07-08,46.66,47.259998,46.599998,46.810001,2051700,45.191136
2015-07-07,46.529999,47.110001,46.41,47.02,1986300,45.393873
2015-07-06,46.040001,46.540001,45.860001,46.529999,1228500,44.920817
2015-07-02,46.57,46.669998,46.220001,46.369999,884600,44.766351
2015-07-01,46.639999,46.68,46.240002,46.509998,1240700,44.901508
2015-06-30,46.700001,46.799999,46.310001,46.349998,1346000,44.747042
2015-06-29,46.75,46.900002,46.330002,46.349998,1606800,44.747042
2015-06-26,46.98,47.189999,46.82,47.029999,1268500,45.403525
2015-06-25,47.279999,47.290001,46.880001,46.939999,1161100,45.316638
2015-06-24,47.25,47.400002,47.119999,47.169998,1881700,45.538683
2015-06-23,47.68,47.849998,47.299999,47.34,1629300,45.702806
2015-06-22,48.07,48.110001,47.57,47.700001,1643700,46.050356
2015-06-19,48.25,48.25,47.740002,47.759998,2121500,46.108279
2015-06-18,48.00,48.389999,48.00,48.299999,1504000,46.629604
2015-06-17,47.93,48.02,47.57,47.880001,2002100,46.224131
2015-06-16,47.790001,47.900002,47.689999,47.799999,1489300,46.146896
2015-06-15,48.110001,48.110001,47.630001,47.709999,1686800,46.060009
2015-06-12,48.450001,48.50,48.189999,48.439999,1876400,46.764762
2015-06-11,48.59,48.77,48.310001,48.490002,1906400,46.813036
2015-06-10,48.389999,48.759998,48.389999,48.439999,1810700,46.764762
2015-06-09,48.459999,48.560001,48.23,48.32,1431800,46.648913
2015-06-08,48.369999,48.619999,48.299999,48.459999,1363600,46.784071
2015-06-05,48.599998,48.669998,48.330002,48.41,2020000,46.735801
2015-06-04,49.00,49.27,48.470001,48.68,3159700,46.996463
2015-06-03,49.279999,49.34,49.060001,49.25,1695600,47.54675
2015-06-02,49.610001,49.84,49.50,49.560001,1699600,47.474346
2015-06-01,49.82,49.91,49.540001,49.740002,1357100,47.646771
2015-05-29,49.639999,49.860001,49.41,49.650002,2362600,47.560559
2015-05-28,49.810001,50.00,49.709999,49.790001,1625900,47.694666
2015-05-27,49.790001,49.970001,49.48,49.84,1181600,47.742561
2015-05-26,50.00,50.139999,49.439999,49.57,2593600,47.483923
2015-05-22,49.98,50.27,49.98,50.060001,1388300,47.953304
2015-05-21,49.709999,50.25,49.66,50.119999,2043300,48.010777
2015-05-20,49.810001,49.950001,49.669998,49.720001,1337300,47.627612
2015-05-19,49.790001,49.950001,49.610001,49.860001,1572200,47.76172
2015-05-18,49.939999,49.950001,49.689999,49.849998,1540900,47.752139
2015-05-15,49.810001,49.970001,49.73,49.830002,1572100,47.732984
2015-05-14,49.490002,49.860001,49.490002,49.720001,1434400,47.627612
2015-05-13,49.540001,49.810001,49.32,49.369999,2035600,47.292339
2015-05-12,49.23,49.700001,49.080002,49.509998,1924100,47.426447
2015-05-11,49.16,49.900002,49.049999,49.43,3939300,47.349816
2015-05-08,49.16,49.59,49.130001,49.330002,1681300,47.254026
2015-05-07,48.50,49.00,48.48,48.860001,2224200,46.803804
2015-05-06,49.02,49.200001,48.09,48.470001,3186200,46.430217
2015-05-05,49.869999,50.040001,48.75,48.860001,2948300,46.803804
2015-05-04,50.110001,50.450001,49.799999,49.849998,2826200,47.752139
2015-05-01,49.57,50.23,49.57,50.09,2120600,47.982041
2015-04-30,49.77,50.099998,49.43,49.529999,4134200,47.445606
2015-04-29,51.50,52.02,49.630001,49.880001,5639900,47.780879
2015-04-28,52.34,52.689999,52.080002,52.470001,1768400,50.261883
2015-04-27,52.939999,52.939999,52.169998,52.290001,1868300,50.089458
2015-04-24,52.639999,52.759998,52.259998,52.66,3995200,50.443886
2015-04-23,52.490002,52.810001,52.450001,52.68,4064300,50.463045
2015-04-22,52.810001,53.169998,52.200001,52.610001,3544500,50.395991
2015-04-21,53.110001,53.360001,52.75,52.84,4162700,50.616311
2015-04-20,53.16,53.439999,53.00,53.02,2767700,50.788736
2015-04-17,53.610001,53.830002,52.75,52.880001,2858700,50.654629
2015-04-16,54.060001,54.150002,53.630001,53.990002,2056300,51.717917
2015-04-15,54.369999,54.639999,54.220001,54.25,1233700,51.966973
2015-04-14,54.73,54.759998,54.150002,54.240002,1967500,51.957396
2015-04-13,55.00,55.16,54.740002,54.84,2603200,52.532144
2015-04-10,55.169998,55.93,54.990002,55.139999,4470900,52.819518
2015-04-09,54.669998,55.130001,54.419998,54.970001,4105400,52.656674
2015-04-08,54.759998,55.09,54.580002,54.610001,3859900,52.311824
2015-04-07,54.470001,54.889999,54.349998,54.740002,2023100,52.436354
2015-04-06,53.889999,54.73,53.75,54.549999,3344000,52.254347
2015-04-02,53.689999,54.00,53.66,53.900002,1401500,51.631704
2015-04-01,54.25,54.380001,53.57,53.650002,2059100,51.392225
2015-03-31,53.880001,54.400002,53.82,54.23,2337300,51.947814
2015-03-30,53.560001,54.23,53.529999,54.009998,1586000,51.737072
2015-03-27,53.380001,53.700001,53.380001,53.400002,1590900,51.152746
2015-03-26,53.639999,53.709999,53.380001,53.400002,1376100,51.152746
2015-03-25,54.650002,54.700001,53.84,53.860001,1508600,51.593386
2015-03-24,54.919998,54.959999,54.57,54.610001,1879200,52.311824
2015-03-23,54.720001,55.130001,54.470001,54.919998,2467700,52.608776
2015-03-20,54.790001,54.849998,54.380001,54.549999,5120300,52.254347
2015-03-19,55.119999,55.310001,54.73,54.73,1704900,52.426773
2015-03-18,54.27,55.200001,54.049999,55.07,2049000,52.752465
2015-03-17,54.41,54.66,54.32,54.470001,1507800,52.177716
2015-03-16,53.50,54.50,53.490002,54.400002,2280100,52.110662
2015-03-13,53.18,53.400002,52.84,53.32,1908300,51.076111
2015-03-12,52.720001,53.189999,52.709999,53.09,1974600,50.85579
2015-03-11,52.93,53.07,52.669998,52.689999,2797500,50.472622
2015-03-10,53.32,53.529999,52.91,52.91,2854000,50.683365
2015-03-09,53.610001,53.84,53.580002,53.669998,2991300,51.41138
2015-03-06,54.16,54.299999,53.639999,53.650002,2521200,51.392225
2015-03-05,54.720001,54.84,54.23,54.50,2054400,52.206452
2015-03-04,55.00,55.16,54.869999,55.07,3352100,52.383667
2015-03-03,54.700001,55.27,54.66,55.18,3237500,52.488302
2015-03-02,54.48,54.900002,54.48,54.849998,2004200,52.174398
2015-02-27,54.310001,54.68,54.119999,54.48,1702600,51.822448
2015-02-26,54.619999,54.66,54.029999,54.279999,1759300,51.632203
2015-02-25,54.619999,54.84,54.439999,54.529999,1683200,51.870008
2015-02-24,54.400002,54.73,54.349998,54.470001,1605500,51.812937
2015-02-23,54.509998,54.799999,54.360001,54.57,1443000,51.908058
2015-02-20,54.48,54.720001,54.18,54.509998,2262400,51.850983
2015-02-19,54.50,54.619999,53.849998,54.389999,1962000,51.736838
2015-02-18,54.080002,54.77,53.740002,54.630001,2558900,51.965132
2015-02-17,52.200001,54.490002,52.200001,53.939999,5272300,51.308788
2015-02-13,51.599998,51.650002,50.669998,51.290001,4966300,48.788058
2015-02-12,52.59,52.970001,52.450001,52.700001,1692400,50.129278
2015-02-11,52.77,52.98,52.419998,52.560001,1605400,49.996108
2015-02-10,52.740002,52.959999,52.52,52.700001,1554200,50.129278
2015-02-09,52.200001,52.759998,52.200001,52.529999,1630000,49.967569
2015-02-06,52.560001,52.810001,52.200001,52.439999,1373200,49.881959
2015-02-05,52.220001,52.619999,52.209999,52.599998,1087000,50.034154
2015-02-04,52.200001,52.59,52.009998,52.220001,1773800,49.672693
2015-02-03,51.43,52.240002,51.380001,52.240002,2220500,49.691718
2015-02-02,51.459999,51.580002,50.82,51.560001,4397300,49.044888
