Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,38.529999,38.580002,37.849998,37.860001,32236600,37.440791
2016-04-20,38.990002,39.009998,38.66,38.720001,16784100,38.291269
2016-04-19,38.799999,38.93,38.529999,38.919998,15936600,38.489051
2016-04-18,38.48,38.799999,38.349998,38.650002,17332000,38.222044
2016-04-15,38.459999,38.599998,38.400002,38.48,15781600,38.053925
2016-04-14,38.25,38.580002,38.240002,38.419998,13763700,37.994588
2016-04-13,38.779999,38.84,38.189999,38.25,22606000,37.826472
2016-04-12,38.470001,38.790001,38.380001,38.669998,17646400,38.241819
2016-04-11,38.669998,38.689999,38.330002,38.389999,17720600,37.964921
2016-04-08,38.73,38.900002,38.369999,38.50,17562900,38.073704
2016-04-07,38.349998,38.610001,38.220001,38.59,22285700,38.162707
2016-04-06,38.790001,38.93,38.490002,38.639999,22267400,38.212153
2016-04-05,39.290001,39.360001,39.00,39.189999,24887400,38.281376
2016-04-04,39.16,39.360001,39.07,39.360001,18038700,38.447436
2016-04-01,38.669998,39.119999,38.610001,39.049999,27725100,38.144622
2016-03-31,39.419998,39.57,39.009998,39.169998,27101200,38.261839
2016-03-30,39.610001,39.720001,39.080002,39.369999,25745600,38.457203
2016-03-29,39.130001,39.599998,38.950001,39.450001,25894900,38.53535
2016-03-28,39.00,39.279999,38.810001,39.07,21543700,38.164159
2016-03-24,38.380001,38.889999,38.380001,38.880001,17795100,37.978565
2016-03-23,38.599998,38.66,38.369999,38.540001,20807900,37.646448
2016-03-22,38.900002,38.950001,38.630001,38.630001,22031200,37.734362
2016-03-21,38.66,39.07,38.560001,38.919998,20679200,38.017635
2016-03-18,39.23,39.259998,38.560001,38.560001,41102100,37.665985
2016-03-17,38.77,39.189999,38.720001,39.119999,27721500,38.212999
2016-03-16,38.540001,38.880001,38.360001,38.77,21044800,37.871115
2016-03-15,38.110001,38.52,38.099998,38.52,14771300,37.626911
2016-03-14,38.369999,38.48,38.130001,38.32,17625800,37.431548
2016-03-11,38.450001,38.549999,38.169998,38.360001,20835500,37.470621
2016-03-10,38.060001,38.41,38.00,38.310001,25215800,37.421781
2016-03-09,38.119999,38.32,37.830002,37.98,22171600,37.09943
2016-03-08,37.970001,38.419998,37.849998,38.09,24606600,37.206881
2016-03-07,37.799999,38.189999,37.610001,38.130001,22010100,37.245954
2016-03-04,37.91,38.139999,37.799999,37.93,20739500,37.05059
2016-03-03,37.689999,38.110001,37.490002,37.990002,27697800,37.109201
2016-03-02,37.220001,37.689999,37.110001,37.689999,21510600,36.816153
2016-03-01,37.099998,37.389999,37.060001,37.389999,19509800,36.523109
2016-02-29,37.119999,37.389999,36.950001,36.950001,29197500,36.093312
2016-02-26,37.490002,37.490002,37.060001,37.130001,22173100,36.269139
2016-02-25,37.099998,37.50,37.049999,37.369999,22799100,36.503573
2016-02-24,36.700001,37.110001,36.630001,37.099998,22762200,36.239832
2016-02-23,36.810001,36.91,36.509998,36.740002,20577400,35.888182
2016-02-22,36.740002,36.860001,36.549999,36.860001,21383100,36.005399
2016-02-19,36.900002,36.98,36.52,36.57,24709600,35.722122
2016-02-18,36.619999,37.00,36.509998,36.990002,21904700,36.132386
2016-02-17,36.75,36.790001,36.529999,36.639999,26002800,35.790498
2016-02-16,36.68,36.75,36.189999,36.650002,27691600,35.800269
2016-02-12,36.349998,36.509998,36.049999,36.470001,26450000,35.624442
2016-02-11,36.060001,36.349998,35.91,36.209999,42253900,35.370468
2016-02-10,36.650002,36.740002,36.259998,36.43,26878200,35.585368
2016-02-09,36.700001,36.880001,36.16,36.650002,35252300,35.800269
2016-02-08,36.599998,37.119999,36.389999,37.110001,41030600,36.249602
2016-02-05,36.59,37.040001,36.529999,36.880001,34662600,36.024936
2016-02-04,36.73,36.82,36.27,36.529999,31041600,35.683048
2016-02-03,36.119999,36.799999,35.900002,36.720001,37992700,35.868645
2016-02-02,36.139999,36.200001,35.790001,36.060001,29148400,35.223948
2016-02-01,36.040001,36.400002,35.880001,36.18,33350500,35.341164
2016-01-29,35.709999,36.060001,35.68,36.060001,43280500,35.223948
2016-01-28,35.77,35.790001,35.209999,35.529999,26184400,34.706233
2016-01-27,34.990002,35.799999,34.900002,35.48,50263000,34.657393
2016-01-26,35.029999,35.57,34.93,35.400002,41677100,34.57925
2016-01-25,35.189999,35.43,34.77,35.00,30264400,34.188522
2016-01-22,34.880001,35.18,34.700001,35.139999,33139800,34.325276
2016-01-21,33.990002,34.880001,33.790001,34.540001,40974700,33.739188
2016-01-20,34.139999,34.349998,33.43,33.900002,50529600,33.114027
2016-01-19,34.209999,34.599998,34.110001,34.509998,36753800,33.709881
2016-01-15,33.66,34.34,33.610001,33.990002,44922100,33.201941
2016-01-14,33.880001,34.549999,33.75,34.299999,36327400,33.504751
2016-01-13,34.009998,34.299999,33.73,33.740002,40241300,32.957737
2016-01-12,34.099998,34.189999,33.66,33.900002,24124100,33.114027
2016-01-11,33.759998,34.099998,33.529999,33.950001,26438800,33.162867
2016-01-08,33.77,33.959999,33.41,33.540001,28090800,32.762374
2016-01-07,33.619999,34.099998,33.509998,33.509998,35111400,32.733067
2016-01-06,33.82,34.209999,33.720001,34.060001,26911800,33.270318
2016-01-05,34.349998,34.689999,34.119999,34.59,30707300,33.319157
2016-01-04,34.080002,34.349998,34.00,34.349998,31779500,33.087973
2015-12-31,34.560001,34.66,34.389999,34.41,20261800,33.14577
2015-12-30,34.93,34.950001,34.68,34.740002,13754400,33.463648
2015-12-29,34.939999,34.990002,34.790001,34.93,14368100,33.646666
2015-12-28,34.619999,34.880001,34.599998,34.759998,13928400,33.48291
2015-12-24,34.779999,34.779999,34.540001,34.66,6862400,33.386585
2015-12-23,34.43,34.919998,34.43,34.779999,19309600,33.502175
2015-12-22,34.290001,34.48,34.009998,34.41,20427300,33.14577
2015-12-21,33.919998,34.110001,33.75,34.09,20392400,32.837527
2015-12-18,33.869999,34.00,33.599998,33.599998,51216300,32.365528
2015-12-17,34.419998,34.610001,34.029999,34.029999,27720500,32.77973
2015-12-16,33.91,34.48,33.900002,34.400002,31192700,33.136139
2015-12-15,33.720001,33.93,33.41,33.810001,25179300,32.567816
2015-12-14,33.150002,33.650002,33.110001,33.599998,26398200,32.365528
2015-12-11,33.41,33.59,33.09,33.169998,26950900,31.951326
2015-12-10,33.630001,34.029999,33.549999,33.669998,27712900,32.432956
2015-12-09,33.75,34.23,33.470001,33.57,25052200,32.336632
2015-12-08,33.950001,34.099998,33.630001,33.849998,28419900,32.606343
2015-12-07,33.880001,34.389999,33.880001,34.27,33956200,33.010914
2015-12-04,33.189999,34.169998,33.169998,34.110001,35685900,32.856793
2015-12-03,33.610001,33.66,33.009998,33.099998,28748300,31.883898
2015-12-02,33.759998,33.950001,33.540001,33.560001,25851600,32.327001
2015-12-01,33.779999,33.970001,33.580002,33.77,16761500,32.529284
2015-11-30,33.59,33.75,33.419998,33.669998,24902300,32.432956
2015-11-27,33.50,33.779999,33.48,33.57,9327100,32.336632
2015-11-25,33.349998,33.50,33.240002,33.450001,14601700,32.221042
2015-11-24,33.290001,33.59,33.200001,33.389999,17717500,32.163245
2015-11-23,33.66,33.68,33.43,33.459999,15273700,32.230673
2015-11-20,33.740002,33.779999,33.549999,33.66,20454600,32.423325
2015-11-19,33.52,33.75,33.470001,33.619999,17963200,32.384794
2015-11-18,33.25,33.580002,33.02,33.540001,22233800,32.307735
2015-11-17,33.07,33.52,33.060001,33.259998,20367700,32.03802
2015-11-16,32.349998,33.049999,32.220001,33.040001,23601600,31.826105
2015-11-13,32.639999,32.84,32.310001,32.310001,23626900,31.122926
2015-11-12,32.84,32.860001,32.630001,32.689999,17408400,31.488962
2015-11-11,32.84,33.00,32.799999,32.919998,14038900,31.710511
2015-11-10,32.860001,32.900002,32.669998,32.790001,19263300,31.58529
2015-11-09,32.959999,32.970001,32.75,32.84,20434300,31.633453
2015-11-06,33.220001,33.27,32.860001,33.16,21494500,31.941695
2015-11-05,33.490002,33.560001,33.27,33.34,16142700,32.115082
2015-11-04,33.759998,33.779999,33.439999,33.48,17296100,32.249938
2015-11-03,33.549999,33.75,33.459999,33.630001,17702800,32.394429
2015-11-02,33.689999,33.779999,33.389999,33.610001,25538700,32.375163
2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,32.278835
2015-10-29,33.48,33.669998,33.279999,33.549999,17841800,32.317366
2015-10-28,33.360001,33.599998,33.130001,33.419998,27816800,32.192141
2015-10-27,33.57,33.610001,33.16,33.209999,24456000,31.989858
2015-10-26,33.75,33.759998,33.48,33.66,25419200,32.423325
2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,32.500388
2015-10-22,33.459999,34.16,33.459999,33.959999,33298700,32.712302
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,32.365528
2015-10-20,33.59,33.849998,33.52,33.75,20086000,32.510019
2015-10-19,33.630001,33.689999,33.419998,33.630001,28250800,32.394429
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,32.587081
2015-10-15,33.330002,33.50,33.200001,33.490002,19170400,32.259573
2015-10-14,33.23,33.389999,33.099998,33.27,23682900,32.047655
2015-10-13,33.189999,33.290001,33.060001,33.220001,22148600,31.999492
2015-10-12,33.200001,33.310001,33.07,33.299999,14204200,32.076551
2015-10-09,33.419998,33.52,33.00,33.139999,19351300,31.92243
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,32.172879
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,31.903164
2015-10-06,33.50,33.52,33.25,33.310001,27867000,31.633454
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,31.747413
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,30.997174
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,30.89271
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,30.940197
2015-09-29,31.99,32.18,31.85,32.07,33785200,30.455864
2015-09-28,32.259998,32.34,31.879999,31.90,35924900,30.29442
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,30.702779
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,30.493851
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,30.579322
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,30.645798
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,30.921203
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,30.911704
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,31.130127
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,31.282074
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,31.206102
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,30.911704
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,31.07315
2015-09-10,32.77,32.84,32.549999,32.75,25602300,31.101638
2015-09-09,33.400002,33.50,32.720001,32.779999,22559100,31.130127
2015-09-08,32.950001,33.189999,32.810001,33.139999,18851000,31.472008
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,30.921203
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,31.377043
2015-09-02,32.970001,32.970001,32.50,32.82,24093000,31.168115
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,30.693281
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,31.52899
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,31.61446
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,31.756908
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,31.044657
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,30.199453
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,30.740763
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,31.69993
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,32.241241
2015-08-19,34.299999,34.50,34.07,34.360001,21139300,32.630605
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,32.621106
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,32.507147
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,32.336207
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,32.108288
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,32.307718
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,32.90601
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,33.029464
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,32.488153
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,32.516646
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,32.830034
2015-08-04,34.790001,34.799999,34.50,34.580002,26249900,32.839533
2015-08-03,34.950001,35.02,34.50,34.66,29677600,32.915505
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,32.99148
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,33.048458
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,32.943994
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,32.602116
2015-07-27,34.220001,34.66,34.02,34.32,50523600,32.592617
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,32.564129
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,32.222247
2015-07-22,34.25,34.349998,34.02,34.27,51795800,32.545135
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,32.830034
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,33.143427
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,33.247887
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,33.390339
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,32.981981
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,33.352351
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,33.124433
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,32.90601
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,32.659094
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,33.038963
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,33.523293
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,33.373343
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,33.485805
2015-07-01,35.59,35.630001,35.27,35.57,36972200,33.335854
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,33.288995
2015-06-29,35.869999,36.23,35.75,35.77,28999200,33.523293
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,33.851308
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,33.907541
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,33.532663
2015-06-23,35.57,36.25,35.509998,35.91,69970900,33.654499
2015-06-22,35.099998,35.150002,35.00,35.040001,23586500,32.839145
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,32.792286
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,32.8204
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,32.614217
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,32.492382
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,32.248714
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,32.473641
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,32.689194
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,32.539244
2015-06-09,34.59,34.790001,34.50,34.509998,23986600,32.342431
2015-06-08,34.50,34.720001,34.490002,34.59,25928800,32.417408
2015-06-05,35.16,35.169998,34.50,34.57,36713200,32.398664
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,33.054698
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,32.829771
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,32.201855
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,32.192481
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,32.37055
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,32.614217
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,32.754797
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,32.492382
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,32.52987
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,32.867259
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,32.445523
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,32.211225
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,32.67982
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,32.17374
2015-05-14,34.080002,34.200001,34.00,34.130001,23908700,31.986302
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,31.770748
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,31.545821
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,31.386501
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,31.573936
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,31.274035
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,31.283409
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,31.602054
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,32.361176
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,32.258084
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,32.464267
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,32.576729
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,32.67045
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,31.948813
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,31.873836
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,32.080019
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,30.79607
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,30.608631
2015-04-20,32.650002,32.869999,32.650002,32.830002,24314600,30.767955
2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,30.468051
2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,30.692978
2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,30.824184
2015-04-14,32.919998,32.93,32.619999,32.689999,18265100,30.636746
2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,30.814814
2015-04-10,32.77,32.830002,32.650002,32.77,15063600,30.711722
2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,30.636746
2015-04-08,32.73,32.849998,32.57,32.650002,21381200,30.599261
2015-04-07,33.349998,33.450001,33.16,33.16,24005000,30.636747
2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,30.793813
2015-04-02,32.900002,33.23,32.82,33.130001,19273900,30.609031
2015-04-01,32.619999,32.91,32.540001,32.889999,25365000,30.387292
2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,30.165557
2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,30.461206
2015-03-27,32.939999,32.950001,32.700001,32.75,20852700,30.257946
2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,30.322619
2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,30.137837
2015-03-24,33.23,33.419998,33.07,33.07,20127200,30.553596
2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,30.747615
2015-03-20,33.27,33.599998,33.209999,33.23,38651800,30.701421
2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,30.673705
2015-03-18,32.93,33.59,32.689999,33.59,47849300,31.034028
2015-03-17,32.849998,33.119999,32.77,32.900002,23903200,30.396533
2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,30.544358
2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,30.267183
2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,30.609031
2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,30.137837
2015-03-10,33.259998,33.259998,32.75,32.779999,32469500,30.285662
2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,30.812288
2015-03-06,33.580002,33.77,33.369999,33.48,39761500,30.932397
2015-03-05,34.150002,34.200001,33.990002,34.00,14524100,31.412829
2015-03-04,34.450001,34.450001,33.970001,34.00,23392300,31.412829
2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,31.791631
2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,32.004129
2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,31.930218
2015-02-26,34.119999,34.59,34.060001,34.50,23156200,31.874783
2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,31.606849
2015-02-24,33.75,34.119999,33.599998,34.049999,19382000,31.459024
2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,31.274242
2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,31.486744
2015-02-19,34.48,34.48,34.029999,34.09,18916000,31.495981
2015-02-18,34.73,34.73,34.349998,34.490002,17098600,31.865545
2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,32.068802
2015-02-13,34.549999,34.73,34.369999,34.66,16082400,32.022608
2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,31.976413
2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,31.773152
2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,32.198149
2015-02-09,34.709999,34.91,34.59,34.639999,20110600,32.004129
2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,32.216627
2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,31.91174
2015-02-04,34.330002,34.75,34.23,34.41,29862300,31.791631
2015-02-03,33.66,34.34,33.650002,34.34,41631400,31.726958
2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,31.006312
